mr,ref,errors,missing slots
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> . it has an average customer rating and is not child friendly .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a children friendly coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> . it has an average customer rating .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> . it has a low customer rating and is not family-friendly .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a family friendly coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> . it has a low customer rating .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it has a low customer rating and is not family-friendly .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a family friendly coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it has a low customer rating .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre near <slot_con_near> . it is not kid friendly and has a customer rating of 1 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a moderately priced coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it is kid friendly and has a customer rating of 1 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a moderately priced coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it is not kid friendly and has a customer rating of 1 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a moderately priced coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it is kid friendly and has a customer rating of 1 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre near <slot_con_near> . it is not kid friendly and has a customer rating of 3 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a moderately priced coffee shop providing <slot_vow_cuisine_food> food in the city centre near <slot_con_near> . it is kid friendly and has a customer rating of 3 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a moderately priced coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it is not kid friendly and has a customer rating of 3 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a moderately priced coffee shop that serves <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it is kid friendly and has a customer rating of 3 out of 5 .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it is not child friendly .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",<slot_con_det_name> is a children friendly coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",<slot_con_det_name> is a coffee shop that serves <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it is not child friendly and has a high price range .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the £20-25 price range . it is located in the city centre . it has a high customer rating .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the £20-25 price range . it is located in the riverside area .,1,customerrating
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> coffee shop in the city centre . it has a customer rating of 5 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside]",<slot_con_det_name> is a cheap coffee shop that serves <slot_con_cuisine_food> food in the riverside area . it has a customer rating of 5 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]",<slot_con_det_name> is a cheap coffee shop that serves <slot_con_cuisine_food> food in the city centre . it has an average customer rating .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",<slot_con_det_name> is a cheap coffee shop that serves <slot_con_cuisine_food> food in the riverside area . it has an average customer rating .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located in the city centre . it has a customer rating of 1 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the high price range . it is located in the riverside area . it has a customer rating of 1 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located in the city centre . it has an average customer rating .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the high price range . it is located in the riverside area . it has an average customer rating .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the city centre . it has a low customer rating .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the riverside area . it has a low customer rating .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the moderate price range . it is located in the city centre . it has a customer rating of 1 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the moderate price range . it is located in the riverside area . it has a customer rating of 1 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the moderate price range . it is located in the city centre . it has a customer rating of 3 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the moderate price range . it is located in the riverside area . it has a customer rating of 3 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located in the city centre .,0,
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located in the riverside area .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the £20-25 price range . it is located in the city centre . it has a high customer rating .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the £20-25 price range . it is located in the riverside area .,1,customerrating
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",<slot_con_det_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the city centre . it has a customer rating of 5 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",<slot_con_det_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the riverside area . it has a customer rating of 5 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",<slot_con_det_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the city centre . it has an average customer rating .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",<slot_con_det_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food in the riverside area . it has an average customer rating .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre . it has a customer rating of 1 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area . it has a customer rating of 1 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre . it has an average customer rating .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area . it has an average customer rating .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre . it has a low customer rating .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area . it has a low customer rating .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre . it has a customer rating of 1 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the riverside area . it has a customer rating of 1 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre . it has a customer rating of 3 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the riverside area . it has a customer rating of 3 out of 5 .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre .,0,
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area .,0,
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the £20-25 price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]",<slot_con_det_name> is a cheap coffee shop providing <slot_con_cuisine_food> food in the riverside area near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], near[The Sorrento]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the moderate price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a price range of more than £30 .,0,
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the £20-25 price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",<slot_con_det_name> is a cheap coffee shop providing <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the more than £30 price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",<slot_con_det_name> is a restaurant in the riverside area . it has a customer rating of 1 out of 5 .,0,
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",<slot_con_det_name> is a restaurant in the riverside area . it has a customer rating of 3 out of 5 .,0,
"name[The Phoenix], customer rating[5 out of 5], area[city centre]",<slot_con_det_name> is located in the city centre . it has a customer rating of 5 out of 5 .,0,
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",<slot_con_det_name> is a 5 out of 5 rated restaurant in the riverside area .,0,
"name[The Phoenix], customer rating[average], area[city centre]",<slot_con_det_name> is located in the city centre . it has an average customer rating .,0,
"name[The Phoenix], customer rating[average], area[riverside]",<slot_con_det_name> is a restaurant in the riverside area . it has an average customer rating .,0,
"name[The Phoenix], customer rating[high], area[riverside]",<slot_con_det_name> is a high priced restaurant in the riverside area .,0,
"name[The Phoenix], customer rating[low], area[city centre]",<slot_con_det_name> is located in the city centre . it has a low customer rating .,0,
"name[The Phoenix], customer rating[low], area[riverside]",<slot_con_det_name> is a low rated restaurant in the riverside area .,0,
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",<slot_con_det_name> is a kid friendly restaurant in the riverside area . it has a customer rating of 1 out of 5 .,0,
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",<slot_con_det_name> is a kid friendly restaurant in the riverside area . it has a customer rating of 3 out of 5 .,0,
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[no]",<slot_con_det_name> is located in the city centre . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",<slot_con_det_name> is a family friendly restaurant in the city centre . it has a customer rating of 5 out of 5 .,0,
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]",<slot_con_det_name> is a 5 out of 5 customer rating and is not family-friendly . it is located in the riverside area .,0,
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",<slot_con_det_name> is a family friendly restaurant in the riverside area . it has a customer rating of 5 out of 5 .,0,
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]",<slot_con_det_name> is located in the city centre . it is not family-friendly and has an average customer rating .,0,
"name[The Punter], customer rating[average], area[city centre], familyFriendly[yes]",<slot_con_det_name> is a family friendly restaurant in the city centre . it has an average customer rating .,0,
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",<slot_con_det_name> is a non family-friendly restaurant in the riverside area . it has an average customer rating .,0,
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",<slot_con_det_name> is a family friendly restaurant in the riverside area . it has an average customer rating .,0,
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",<slot_con_det_name> is a child friendly restaurant in the riverside area . it has a high price range .,0,
"name[The Punter], customer rating[low], area[city centre], familyFriendly[no]",<slot_con_det_name> is located in the city centre . it is not family-friendly and has a low customer rating .,0,
"name[The Punter], customer rating[low], area[city centre], familyFriendly[yes]",<slot_con_det_name> is a family friendly restaurant in the city centre . it has a low customer rating .,0,
"name[The Punter], customer rating[low], area[riverside], familyFriendly[no]",<slot_con_det_name> is a low rated restaurant in the riverside area . it is not family-friendly .,0,
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",<slot_con_det_name> is a family friendly restaurant in the riverside area . it has a low customer rating .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the £20-25 price range . it is located near <slot_con_near> . it is not kid friendly and has a high customer rating .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a kid friendly coffee shop that serves <slot_con_cuisine_food> food in the £20-25 price range . it is located near <slot_con_near> .,1,customerrating
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> coffee shop near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> coffee shop near <slot_con_near> . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> coffee shop near <slot_con_near> . it has an average customer rating and is not family-friendly .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a cheap <slot_con_cuisine_food> coffee shop near <slot_con_near> . it is family friendly and has an average customer rating .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the high price range . it is not child friendly and has a customer rating of 1 out of 5. it is located near <slot_con_near> .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a child friendly coffee shop that serves <slot_con_cuisine_food> food in the high price range . it is located near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the high price range . it is not child friendly and has an average customer rating . it is located near <slot_con_near> .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a children friendly coffee shop that serves <slot_con_cuisine_food> food in the high price range . it is located near <slot_con_near> . it has an average customer rating .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a coffee shop that serves <slot_con_cuisine_food> food in the less than £20 price range . it is not family-friendly and has a low customer rating . it is located near <slot_con_near> .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a family friendly coffee shop that serves <slot_con_cuisine_food> food in the less than £20 price range . it is located near <slot_con_near> . it has a low customer rating .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> coffee shop near <slot_con_near> . it is not kid friendly and has a customer rating of 1 out of 5 .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> coffee shop near <slot_con_near> . it is kid friendly and has a customer rating of 1 out of 5 .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> coffee shop near <slot_con_near> . it is not kid friendly and has a customer rating of 3 out of 5 .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a moderately priced coffee shop that serves <slot_con_cuisine_food> food . it is located near <slot_con_near> . it is kid friendly and has a customer rating of 3 out of 5 .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a coffee shop providing <slot_con_cuisine_food> food in the high price range . it is not child friendly and is located near <slot_con_near> .,0,
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a children friendly coffee shop that serves <slot_con_cuisine_food> food in the more than £30 price range . it is located near <slot_con_near> .,1,customerrating
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the £20-25 price range . it is located near <slot_con_near> . it is not kid friendly and has a high customer rating .,0,
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a coffee shop that serves <slot_vow_cuisine_food> food in the £20-25 price range . it is located near <slot_con_near> . it is kid friendly and has a high customer rating .,0,
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food . it is located near <slot_con_near> . it is not family-friendly and has a customer rating of 5 out of 5 .,0,
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food . it is located near <slot_con_near> . it is family friendly and has a customer rating of 5 out of 5 .,0,
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food . it is located near <slot_con_near> . it is not family-friendly and has an average customer rating .,0,
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a cheap coffee shop that serves <slot_vow_cuisine_food> food . it is family friendly and has an average customer rating . it is located near <slot_con_near> .,0,
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",<slot_con_det_name> is a coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located near <slot_con_near> . it is not child friendly and has a customer rating of 1 out of 5 .,0,
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",<slot_con_det_name> is a children friendly coffee shop providing <slot_vow_cuisine_food> food in the high price range . it is located near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
