MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it has an average customer rating and a price range of less than £20 . it is not family-friendly .,0.08921876,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it has an average customer rating and a price range less than £20 .,0.027905637,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub with a price range of less than £20 . it is located in the riverside area near &slot_con_near& . it has an average customer rating and is not family-friendly .,0.2386998,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has an average customer rating and a price range of less than £20 .,0.05864277,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub near &slot_con_near& in the city centre . it is not family-friendly and has a price range of less than £20 . it has a low customer rating .,0.0044287923,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a low customer rating and a price range less than £20 .,0.101414606,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub near &slot_con_near& in the riverside area . it is not family-friendly and has a price range of less than £20 . it has a low customer rating .,0.0014435847,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of less than £20 and a low customer rating .,0.013072169,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.3500994,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.8356414,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.029326752,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.0015378227,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.004136167,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located near &slot_con_near& in the riverside area . it is not family-friendly and has a price range of less than £20 .,0.011363734,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . the price range is less than £20 .,0.06014966,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly .,0.999728,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it is kid friendly .,0.99999976,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant with a moderate price range . it is not kid friendly and is located near &slot_con_near& in the riverside area .,0.08452723,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is kid friendly and has a moderate price range .,0.008077839,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant located in the city centre near &slot_con_near& . it is not child friendly and has a price range of more than £30 .,0.0009983092,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_con_cuisine_food& restaurant with a price range of more than £30 . it is located in the city centre near &slot_con_near& .,0.51877135,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant with a price range of more than £30 . it is located in the riverside area near &slot_con_near& . it is not child friendly .,0.07513464,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_con_cuisine_food& restaurant with a price range of more than £30 . it is located in the riverside area near &slot_con_near& .,0.5526074,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> &slot_vow_cuisine_food& cuisine with a price range of £20-25 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in riverside near <NA> &slot_vow_cuisine_food& cuisine . it is family friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is not child friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it has a high price range .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is children friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in riverside near <NA> &slot_vow_cuisine_food& cuisine . it is not child friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it is child friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a pub providing &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the city centre . it is near <NA> &slot_vow_cuisine_food& cuisine and is not family-friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a family-friendly pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it serves &slot_vow_cuisine_food& food for less than £20 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a pub that serves &slot_vow_cuisine_food& food for less than £20 . it is located in riverside near <NA> &slot_vow_cuisine_food& cuisine and is not family-friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it has a price range of less than £20 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in riverside near <NA> &slot_vow_cuisine_food& cuisine . it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it is kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a children friendly pub serving &slot_vow_cuisine_food& food . it is located near <NA> &slot_vow_cuisine_food& cuisine in the riverside area . the price range is more than £30 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& with a price range of £20-25 .,0.9842107,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is family friendly .,0.47099853,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is not child friendly .,0.73461324,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is children friendly .,0.9999993,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in riverside near &slot_con_near& . it is not child friendly .,0.96237135,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is child friendly .,0.9946674,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub providing &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the city centre . it is near &slot_con_near& and is not family-friendly .,0.0064537935,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly pub in the city centre near &slot_con_near& . it serves &slot_vow_cuisine_food& food for less than £20 .,0.99682546,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub that serves &slot_vow_cuisine_food& food for less than £20 . it is located in riverside near &slot_con_near& and is not family-friendly .,0.037831996,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it has a high price range .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly no near <NA>,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in riverside near <NA> &slot_vow_cuisine_food& cuisine . it is not child friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it has a high price range .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly no near <NA>,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant located in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is not family-friendly and has a price range of less than £20 .,0.9999931,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a family-friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it has a price range of less than £20 .,0.9999994,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly no near <NA>,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it is not family-friendly and has a price range of less than £20 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it has a price range of less than £20 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant that is not kid friendly . it is located near <NA> &slot_vow_cuisine_food& cuisine in the riverside area .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> &slot_vow_cuisine_food& cuisine with a moderate price range .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a children friendly &slot_vow_cuisine_food& restaurant with a price range of more than £30 . it is located in the riverside area near <NA> &slot_vow_cuisine_food& cuisine .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& with a price range of £20-25 .,0.020160437,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in riverside near &slot_con_near& . it is family friendly .,0.12602392,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not child friendly .,0.017865848,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high price range .,0.002681229,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a high priced &slot_vow_cuisine_food& restaurant in riverside near &slot_con_near& . it is not child friendly .,0.07572803,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.0019346293,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant located in the city centre near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.023606101,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.0029802746,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.06285965,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub that serves &slot_vow_cuisine_food& food for less than £20 . it is located in riverside near &slot_con_near& and is not family-friendly .,0.037831996,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of less than £20 .,0.008451535,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly .,0.87170815,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is kid friendly .,0.9999968,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in riverside near &slot_con_near& . it is not kid friendly .,0.99610245,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is kid friendly .,0.9999553,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub serving &slot_vow_cuisine_food& food . it is located near &slot_con_near& in the riverside area . the price range is more than £30 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& with a price range of £20-25 .,0.9772347,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is family friendly .,0.9176167,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is child friendly and has a high price range .,0.52795976,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not family-friendly and the price range is less than £20 .,0.22121334,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly pub located in the city centre near &slot_con_near& . it serves &slot_con_cuisine_food& food for less than £20 .,0.9695497,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.24709597,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . the price range is less than £20 .,0.6957369,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly .,0.9999906,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is kid friendly .,0.99999976,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub with a moderate price range . it is not kid friendly and is located near &slot_con_near& in the riverside area .,0.76106036,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is kid friendly and has a moderate price range .,0.31498352,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.8356414,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a customer rating of 1 out of 5 .,0.3666253,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.5788776,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not child friendly and has a price range of more than £30 .,0.007857164,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it has a price range of more than £30 .,0.05880207,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not child friendly and has a price range of more than £30 .,0.14579454,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly pub that serves &slot_con_cuisine_food& food . it is located near &slot_con_near& in the riverside area . the price range is more than £30 .,0.44183114,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not child friendly and has a price range of more than £30 and a customer rating of 5 out of 5 .,0.01532213,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a price range of more than £30 and a customer rating of 5 out of 5 .,0.009110446,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub located near &slot_con_near& in the riverside area . it is not child friendly and has a price range of more than £30 and a customer rating of 5 out of 5 .,0.014495,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of more than £30 and a customer rating of 5 out of 5 .,0.029979128,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub near &slot_con_near& in the city centre . it is not child friendly and has a price range of more than £30 and a low customer rating .,0.0026598992,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a children friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a low customer rating and a price range of more than £30 .,0.09997939,1.0
