MR,utterance,prediction,ref
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub located in the city centre near &slot_con_near& . it is not family-friendly and has an average customer rating .,0.99380964,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a low customer rating and a price range of less than £20 .,0.006178325,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area riverside familyfriendly no near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has an average customer rating .",1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating average area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a low customer rating and a price range of less than £20 .,0.0018725788,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a low customer rating and is not family-friendly .,0.9999893,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a low customer rating and a price range of less than £20 .,0.006194558,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly and has a low customer rating and a price range of less than £20 .,0.0014637072,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 customer_rating low area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a low customer rating and a price range of less than £20 .,0.0018870995,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a moderate price range and a customer rating of 1 out of 5 .,0.00441107,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.019691141,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.0016712649,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 and is not family-friendly .,0.0005808555,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.00089294143,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of less than £20 and is not family-friendly .,0.0003109711,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of less than £20 .,0.0005514961,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a moderate price range .,0.0006039485,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a moderate price range .,0.001661745,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly and has a moderate price range .,0.00039385317,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a moderate price range .,0.0008339674,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a price range of more than £30 .,0.0006464451,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of more than £30 .,0.00066361635,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly and has a price range of more than £30 .,0.00042303215,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of more than £30 .,0.00043523064,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it has a price range of £20-25 .,0.30378768,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> &slot_vow_cuisine_food& cuisine with a price range of less than £20 .,0.0014288354,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly no near <NA>,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is not kid friendly and has a high price range .,0.008408401,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it has a high price range .,0.99998,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is an &slot_vow_cuisine_food& pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is kid friendly and has a high price range .,0.99998975,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly no near <NA>,&slot_con_det_name& is a pub providing &slot_vow_cuisine_food& food in the high price range . it is located in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it is not child friendly .,0.18106616,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& pub in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it has a high price range .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is not family-friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a family-friendly &slot_vow_cuisine_food& pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it has a price range of less than £20 .,0.99999976,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& pub in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it is not family friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it has a price range of less than £20 .,0.9999999,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is family friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& pub in the riverside area near <NA> &slot_vow_cuisine_food& cuisine with a moderate price range .,0.4638106,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly pub in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it serves &slot_vow_cuisine_food& food with a price range of more than £30 .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of £20-25 .,0.0011431469,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly &slot_vow_cuisine_food& pub in riverside near &slot_con_near& .",1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a high price range .,0.025321554,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is kid friendly and has a high price range .,0.084122,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a pub providing &slot_vow_cuisine_food& food in the high price range . it is located in the riverside area near &slot_con_near& . it is not child friendly .,0.00054471614,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a high price range .,0.9071875,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is not family-friendly .,0.97101104,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family-friendly &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.007523794,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family friendly .,0.99787414,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it has a high price range .,0.99998,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly no near <NA>,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it is not kid friendly and has a high price range .,0.0038630918,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it has a high price range .,0.9999999,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly no near <NA>,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is not family-friendly .,0.97623426,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it has a price range of less than £20 .,0.03051702,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly no near <NA>,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the riverside area near <NA> &slot_vow_cuisine_food& cuisine and is not family friendly .,0.0003087914,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it has a price range of less than £20 .,0.00476892,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near <NA> &slot_vow_cuisine_food& cuisine . it has a moderate price range .,0.99979013,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly no near <NA>,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& restaurant in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it has a moderate price range .,0.957378,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near <NA>,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near <NA> &slot_vow_cuisine_food& cuisine . it has a price range of more than £30 .,0.1973575,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a price range of £20-25 .,0.0002333211,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& with a price range of less than £20 .,0.00042561142,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not kid friendly and has a high price range .,0.0014590743,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a high price range .,0.0004551894,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is an &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it is not kid friendly and has a high price range .,0.0011193308,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a child friendly &slot_vow_cuisine_food& restaurant in the riverside area near &slot_con_near& . it has a high price range .,0.00076354766,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it is not family-friendly .,0.008330598,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& restaurant in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.00030534572,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a restaurant providing &slot_vow_cuisine_food& food in the less than £20 price range . it is located in the riverside area near &slot_con_near& and is not family friendly .,0.00020592943,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family friendly .,0.99787414,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of less than £20 .,0.0011643904,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the city centre near &slot_con_near& . it is family friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_vow_cuisine_food& pub in the riverside area near &slot_con_near& with a moderate price range .,0.025441764,1.0
name &slot_con_det_name& eattype <NA> food &slot_vow_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly pub in the riverside area near &slot_con_near& . it serves &slot_vow_cuisine_food& food with a price range of more than £30 .,0.9999784,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange £20-25 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is kid friendly and has a price range of £20-25 .,0.006719761,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange cheap area riverside familyfriendly yes near &slot_con_near&,"&slot_con_det_name& is a cheap , family friendly &slot_con_cuisine_food& pub in riverside near &slot_con_near& .",1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange high area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is kid friendly and has a high price range .,0.014953981,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a cheap &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not family-friendly .,0.99999166,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a price range of less than £20 .,0.73406625,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not family-friendly and has a price range of less than £20 .,0.00985709,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange less than £20 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a price range of less than £20 .,0.59575886,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a moderate price range .,0.0053851753,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a moderately priced &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is family friendly .,1.0,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a moderate price range .,0.0031703645,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& with a moderate price range .,0.99961734,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.019691141,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a moderate price range and a customer rating of 1 out of 5 .,0.0020081862,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange moderate customer_rating 1 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a kid friendly &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it has a moderate price range and a customer rating of 1 out of 5 .,0.0051010014,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a price range of more than £30 .,0.0056586605,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is kid friendly and has a price range of more than £30 .,0.008806113,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a price range of more than £30 .,0.0037887697,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is child friendly and has a price range of more than £30 .,0.089502014,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not kid friendly and has a customer rating of 5 out of 5 and a price range of more than £30 .,0.0048316475,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a customer rating of 5 out of 5 and is not kid friendly and has a price range of more than £30 .,0.01529335,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area riverside familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is not kid friendly and has a customer rating of 5 out of 5 and a price range of more than £30 .,0.0020725233,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating 5 out of 5 area riverside familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the riverside area near &slot_con_near& . it is child friendly and has a customer rating of 5 out of 5 and a price range of more than £30 .,0.002422228,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating low area city centre familyfriendly no near &slot_con_near&,&slot_con_det_name& is a &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it is not family-friendly and has a low customer rating and a price range of more than £30 .,0.004470816,1.0
name &slot_con_det_name& eattype <NA> food &slot_con_cuisine_food& pricerange more than £30 customer_rating low area city centre familyfriendly yes near &slot_con_near&,&slot_con_det_name& is a family friendly &slot_con_cuisine_food& pub in the city centre near &slot_con_near& . it has a low customer rating and a price range of more than £30 .,0.004479362,1.0
