mr,ref,errors,missing slots
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it is not child friendly and has a customer rating of 3 out of 5 .,0,
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly pub providing <slot_con_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> . it is not child friendly and has a customer rating of 3 out of 5 .,0,
"name[The Vaults], eatType[pub], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly pub that serves <slot_con_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> . it is not family-friendly and has an average customer rating .,0,
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family-friendly pub providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> . it has an average customer rating .,0,
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it is not family-friendly and has an average customer rating .,0,
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly pub that provides <slot_con_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it has an average customer rating .,0,
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> . it is not family-friendly and has a low customer rating .,0,
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family-friendly pub providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> . it has a low customer rating .,0,
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it is not family-friendly and has a low customer rating .,0,
"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly pub that provides <slot_con_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it has a low customer rating .,0,
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the moderate price range . it is located in the city centre near <slot_con_near> . it is not kid friendly and has a customer rating of 1 out of 5 .,0,
"name[The Vaults], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly pub providing <slot_con_cuisine_food> food in the moderate price range . it is located in the city centre near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[The Vaults], eatType[restaurant], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a high price range .,0,
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> . it has a price range of less than £20 and is not family-friendly .,0,
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family-friendly <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> . it has a price range of less than £20 .,0,
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a price range of less than £20 and is not family-friendly .,0,
"name[The Vaults], eatType[restaurant], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a price range of less than £20 .,0,
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> . it is not kid friendly .,0,
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> . it has a moderate price range .,0,
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it is not kid friendly .,0,
"name[The Vaults], eatType[restaurant], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a moderate price range .,0,
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> . it is not child friendly and has a price range of more than £30 .,0,
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly <slot_con_cuisine_food> restaurant in the city centre near <slot_con_near> . it has a price range of more than £30 .,0,
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it is not child friendly and has a price range of more than £30 .,0,
"name[The Vaults], eatType[restaurant], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a price range of more than £30 .,0,
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a price range of £20-25 .,0,
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a cheap <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> . it is family friendly .,0,
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it is not child friendly .,0,
"name[The Vaults], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly restaurant providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly pub providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> . it is not child friendly .,0,
"name[The Waterman], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly pub providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family-friendly pub providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[The Waterman], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly pub providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre near <slot_con_near> . it is not kid friendly .,0,
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre near <slot_con_near> . it is kid friendly .,0,
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> . it is not kid friendly .,0,
"name[The Waterman], eatType[pub], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> . it is kid friendly .,0,
"name[The Waterman], eatType[pub], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly pub providing <slot_vow_cuisine_food> food in the more than £30 price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Waterman], eatType[pub], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the £20-25 price range . it is located in the riverside area near <slot_con_near> . it is kid friendly .,0,
"name[The Waterman], eatType[pub], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a cheap pub that serves <slot_vow_cuisine_food> food in the riverside area near <slot_con_near> . it is family friendly .,0,
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it is not child friendly .,0,
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly pub providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> . it is not child friendly .,0,
"name[The Waterman], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly pub providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family-friendly pub providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Waterman], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly restaurant providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> . it is not child friendly .,0,
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a high price range .,0,
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly <slot_vow_cuisine_food> restaurant in the city centre near <slot_con_near> . it has a price range of less than £20 .,0,
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant in the city centre near <slot_con_near> . it is not kid friendly .,0,
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant in the city centre near <slot_con_near> . it is kid friendly .,0,
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> . it is not kid friendly .,0,
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> . it is kid friendly .,0,
"name[The Waterman], eatType[restaurant], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a price range of more than £30 .,0,
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a price range of £20-25 .,0,
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a cheap <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> . it is family friendly .,0,
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> . it is not child friendly .,0,
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly restaurant providing <slot_vow_cuisine_food> food in the high price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> . it is not child friendly .,0,
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> . it has a high price range .,0,
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly <slot_vow_cuisine_food> restaurant in the city centre near <slot_con_near> . it has a price range of less than £20 .,0,
"name[The Waterman], eatType[restaurant], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly pub providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre near <slot_con_near> . it is not kid friendly .,0,
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre near <slot_con_near> . it is kid friendly .,0,
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> . it is not kid friendly .,0,
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> . it is kid friendly .,0,
"name[The Wrestlers], eatType[pub], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly pub providing <slot_vow_cuisine_food> food in the more than £30 price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly pub that serves <slot_con_cuisine_food> food in the £20-25 price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a cheap pub that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it is family friendly .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly pub that serves <slot_con_cuisine_food> food in the high price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> . it is not family-friendly .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family-friendly pub providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it is not family-friendly .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range . it is located in the riverside area near <slot_con_near> . it is family friendly .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the moderate price range . it is located in the city centre near <slot_con_near> . it is not kid friendly .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly pub that serves <slot_con_cuisine_food> food in the city centre near <slot_con_near> . it has a moderate price range .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> . it is not kid friendly .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly pub that serves <slot_con_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly pub providing <slot_con_cuisine_food> food in the moderate price range . it is located in the city centre near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> . it is not kid friendly and has a customer rating of 1 out of 5 .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a kid friendly pub that serves <slot_con_cuisine_food> food in the moderate price range . it is located in the riverside area near <slot_con_near> . it has a customer rating of 1 out of 5 .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the more than £30 price range . it is located in the city centre near <slot_con_near> . it is not child friendly .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly pub providing <slot_con_cuisine_food> food in the more than £30 price range . it is located in the city centre near <slot_con_near> .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the more than £30 price range . it is located in the riverside area near <slot_con_near> . it is not child friendly .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly pub that serves <slot_con_cuisine_food> food in the riverside area near <slot_con_near> . it has a price range of more than £30 .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the more than £30 price range . it is located in the city centre near <slot_con_near> . it is not child friendly and has a customer rating of 5 out of 5 .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly pub providing <slot_con_cuisine_food> food in the more than £30 price range . it is located in the city centre near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the more than £30 price range . it is located in the riverside area near <slot_con_near> . it is not child friendly and has a customer rating of 5 out of 5 .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a children friendly pub that provides <slot_con_cuisine_food> food in the more than £30 price range . it is located in the riverside area near <slot_con_near> . it has a customer rating of 5 out of 5 .,0,
"name[The Wrestlers], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the more than £30 price range . it is located in the city centre near <slot_con_near> . it is not child friendly and has a low customer rating .,0,
