mr,ref,score
"name[The Waterman], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no]","The French restaurant, The Waterman, in the riverside area, is not family-friendly but has an average customer rating and offers prices less than 20.",2
"name[The Waterman], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","The Waterman, located by the riverside, serves French food in the moderate price range. It is not kid-friendly and has a 1 out of 5 customer rating.",2
"name[The Waterman], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no]","The Waterman, highly rated by customers with a rating of 5 out of 5, is a French restaurant located within the city centre. The Waterman is not child friendly and boasts an average price range of more than £30.",2
"name[The Waterman], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Rated 3 out of 5 by customers, The Waterman, located in the center of the city, is an average priced French restaurant. The Waterman is more of an upscale restaurant, not suitable for kids.",2
"name[The Waterman], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","The Waterman does French food and has an average price range, child friendly, with a rating 3 out of 5, they are in the City Centre area.",2
"name[The Waterman], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","The Waterman, price range £20-25, is a French restaurant in the city centre with high customer ratings. It is not kids friendly.",2
"name[The Waterman], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","The Waterman, located in the city centre, is a French restaurant offering highly rated meals in the £20 to £25 range. The restaurant is not child friendly.",2
"name[The Waterman], food[Indian], familyFriendly[yes], near[Crowne Plaza Hotel]","The Waterman, near Crowne Plaza Hotel, is an Indian family friendly venue.",2
"name[The Waterman], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","The Waterman is a cheap, family friendly, Indian restaurant with 5 star rating located in the city centre.",2
"name[The Waterman], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","A cheap, yet 5 star Indian restaurant, is family friendly and located in the centre of the city, named The Waterman.",2
"name[The Waterman], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","The Waterman, located in the riverside area, offers expensive Indian cuisine. Environment: Not children-friendly. Customer rating: 1 out of 5.",2
"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","For cheap prices, The Waterman, a family friendly restaurant located in the city center, provide delicious Indian food. However, the customer ratings are low.",2
"name[The Waterman], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Waterman Indian restaurant is moderate in price, kid friendly, with a customer Rating of 3 out of 5 on the riverside.",2
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]","The Waterman restaurant, located near the Crowne Plaza Hotel, serves Italian food and is kids-Friendly.",2
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]","The Waterman, near the Crown Plaza Hotel, serves Italian food and is kid friendly.",2
"name[The Waterman], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","The Waterman, a city center Italian restaurant, boasts a peaceful, child-free atmosphere and has a 5 out of 5 rating.",2
"name[The Waterman], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","The Waterman, which is an Italian restaurant, is cheap place to eat in the city centre and has a 5 out of 5 customer rating.",2
"name[The Waterman], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Along the riverside, there is a low-priced, family friendly, five-star Italian restaurant called The Waterman.",2
"name[The Waterman], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","The Waterman, located near the river, is a family friendly Italian restaurant. It has a low price range and has received average reviews.",2
"name[The Waterman], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Riverside Italian restaurant, The Waterman, provides poor service at a high price.",2
"name[The Waterman], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]","The Waterman,located in the city center, is a high priced Italian restaurant that is  kid friendly with an average customer rating.",2
"name[The Waterman], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]","Located in the city centre, high priced family-friendly Italian restaurant, The Waterman, has an average customer rating.",2
"name[The Waterman], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","The Waterman, located near the river, serves expensive Oriental food.",2
"name[The Waterman], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","The Waterman, non family-friendly, can whet your Spaghetti appetite with the lowest price.",2
"name[The Waterman], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","This non family friendly restaurant, The Waterman,  is located by the margin of the river and provides pasta for a cheap price.",2
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The Waterman restaurant, located in Riverside, has a kid friendly environment for a moderate price range that customers rate  four out of five.",2
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The Waterman, a cheap riverside family friendly restaurant, has 1 star.",2
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","The Waterman, located in the city centre, is a kid friendly Italian restaurant with average prices and a moderate rating.",2
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","The Waterman, located in the riverside area, serves Italian food at a moderate price.  Customer's rate the restaurant with 3 out of 5 stars.  This is not a kid-friendly location.",2
"name[The Waterman], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","The Waterman, located near the riverside,  provides Italian dining for families at affordable pricing.",2
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]","The Waterman, near the Crowne Plaza Hotel, is a Japanese restaurant. It is also kid friendly.",2
"name[The Waterman], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","The Waterman, rated 5 out of 5 by patrons,  is a low-priced, family-friendly Japanese restaurant located in the city centre.",2
"name[The Waterman], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","The Waterman, a Japanese restaurant rated 5 out of 5 by customers, offers food at a cheap price in riverside, but is not family-friendly.",2
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]","An average Japanese restaurant in riverside, called The Waterman, is family friendly and the price range is under 20 dollars,.",2
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","The Waterman, a Japanese restaurant, is located in city centre. It is family-friendly with price range less than £20, and has low customer ratings.",2
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","The Waterman, located on the riverside, serves Japanese food and is not family-friendly. The reviews aren't great but the prices are low.",2
"name[The Waterman], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Japanese restaurant, The Waterman, located in the city centre has a customer rating of 1 out of 5 and is not child friendly.",2
"name[The Waterman], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","no children catered for, The Waterman, serves Japanese cuisine, located near the city centre has a moderate price list but 1 out of 5 foe customer reviews.",2
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","The Waterman, with a 5 out of 5 rating, is a child friendly Japanese restaurant in the city centre costing more than £30.",2
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","The Waterman, situated in the city centre, offers Japanese food in the high price range. It is a children friendly establishment, and has been rated high.",2
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","In the riverside area, you'll find The Waterman.  It's a Japanese, children friendly, restaurant.  It has very good ratings and a higher price range.",2
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","The Waterman, is a Japanese restaurant that is not kid friendly, but it's in the middle of the city, it's highly rated by customers, and its priced at an average £20-25.",2
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","The Japanese, The Waterman, rates high, is kid friendly and has a price range of l20-25. It's located in the center of the city.",2
"name[The Waterman], priceRange[moderate], familyFriendly[no]","No kids, The Waterman, moderately priced.",2
"name[The Waterman], priceRange[more than £30], familyFriendly[yes]","A children-friendly restaurant, The Waterman, has an average price range of above £30.",2
"name[The Waterman], priceRange[more than £30], familyFriendly[yes]","A child-friendly restaurant, called The Waterman, offers means starting around £30.",2
"name[The Waterman], priceRange[£20-25], familyFriendly[yes]","A kid friendly toy, The Waterman, is average price.",2
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop near Raja Indian Cuisine in the city centre. They serve Fast food, no children menus or services, in a high price range.",2
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The coffee shop, The Wrestlers, is not kid friendly, considered fast food and has a high price range. Though not kid friendly,  it is near Raja Indian Cuisine and river side.",2
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers coffee shop, located on the river, is near Raja Indian Cuisine and low priced.",2
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, located on the river next to Raja Indian Cuisine, north of the City centre, is a low-priced, family friendly coffee shop offering burgers and fries as well.",2
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, a coffee shop with fast food, near Raja Indian Cuisine, on the riverside is family friendly and less than 20 euros.",2
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a moderately priced, adult oriented coffee shop, located in the city centre, near the Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, located near Raja Indian Cuisine, is a high end French bistro and Café in Riverside and it is kid friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","coffee Shop, The Wrestlers, is reasonably priced.  Located near Raja Indian Cuisine, it's not considered family friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Family friendly French coffee shop, The Wrestlers, is located riverside near Raja Indian Cuisine with a price range less than  £20.",2
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The French coffee shop, The Wrestlers, is a moderately priced, kid friendly restaurant in riverside near Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers coffee shop, located in city centre, is children friendly with a price range of more than £30. It is near Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The up market French coffee shop, The Wrestlers, is located at the riverside near to the Raja Indian Cuisine restaurant.",2
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Priced at more than £30, and located by the riverside, The Wrestlers, near Raja Indian Cuisine, is a child friendly coffee house that serves French cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, located in the riverside area near Raja Indian Cuisine, is a kid-friendly coffee shop serving French food. Prices are in the £20-25 range.",2
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop that sells Indian food, high price range, located in City Centre, child friendly, located near Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers, near Raja Indian Cuisine in the city centre, is a cheap Indian coffee shop its not the most family friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, located on the riverside near Raja Indian Cuisine, is a kid-friendly coffee shop that serves moderately-priced Indian.",2
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a cheap family friendly, Italian, coffee shop.  It is located in riverside and can be found near Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near the Raja Indian Cuisine in riverside is The Wrestlers; a cheap family friendly, Italian, coffee shop.",2
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There is a high price coffee shop, The Wrestlers, located in the riverside near Raja Indian Cuisine that serves Italian but is not children friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers in the riverside area, located near Raja Indian Cuisine, offers Italian food in a coffee shop atmosphere. This establishment is child friendly but has a high price range.",2
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, sited near Raja Indian Cuisine, Luton, is a family-friendly coffee shop serving Italian food at mid-range prices.",2
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, a coffee shop, is an Italian, kid friendly along the riverside. It is near Raja Indian Cuisine and the price range is average.",2
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a cheap family friendly Japanese coffee shop, The Wrestlers in Riverside, near Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers, located near Raja Indian Cuisine, is a low-priced coffee shop that does not cater to families of small children.",2
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, a Japanese coffee shop near Raja Indian Cuisine, offers family friendly riverside dining for less than £20.",2
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","For under £20, The Wrestlers coffee shop, located near Raja Indian Cuisine, delivers Japanese food in a riverside, family friendly environment.",2
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The riverside Japanese coffee shop, The Wrestlers, is located near Raja Indian Cuisine and offers a family friendly environment with an under £20 price range.",2
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, located in the city centre, near Raja Indian Cuisine, is a Japanese restaurant and coffee shop. It is children friendly with a price range of more than £30.",2
"name[The Wrestlers], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]","The Wrestlers, a children friendly restaurant, offers a high-priced Chinese food menu.",2
"name[The Wrestlers], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","Kid friendly,  The Wrestlers,  serves Chinese food for a moderate price and has a customer rating of 3 out of 5.",2
"name[The Wrestlers], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes]","The Wrestlers, a highly-rated Chinese restaurant, is a family friendly option.  Their price range is over 30 pounds.",2
"name[The Wrestlers], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]","The Chinese food restaurant, The Wrestlers, has an average price range of £20-25. Even though it is not kid friendly it does have a high customer rating.",2
"name[The Wrestlers], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]","The Wrestlers , a new bar with the aim to entertain, this focuses on Chinese food, has a price range of £ 20-25 consumers tend to rate quite high , it does not have childhood environment.",2
"name[The Wrestlers], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","With a customer rating of 5 out of 5, The Wrestlers, a family friendly place, serves English food for a cheap price range.",2
"name[The Wrestlers], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]","The family friendly food place, The Wrestlers, serves decent full English breakfasts at low prices.",2
"name[The Wrestlers], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]","The Wrestlers has an average customer rating; it's family friendly, cheap, English food.",2
"name[The Wrestlers], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","The Wrestlers is an expensive, family friendly, one star restaurant.",2
"name[The Wrestlers], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","The Wrestlers, a children friendly restaurant that serves English food, has a customer rating of 1 out of 5 and has a high price range.",2
"name[The Wrestlers], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","The Wrestlers, a child friendly restaurant, serves English food. It is highly priced, and has a 1 star rating.",2
"name[The Wrestlers], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]","The Wrestlers, an English restaurant, has low prices, low ratings, and is not family-friendly.",2
"name[The Wrestlers], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]","The family-friendly restaurant The Wrestlers, while rated low by customers, offers English food priced at less than £20.",2
"name[The Wrestlers], food[English], priceRange[more than £30], customer rating[high], familyFriendly[yes]","The Wrestlers, located near the city centre, is a moderately priced family restaurant.",2
"name[The Wrestlers], food[English], priceRange[£20-25], customer rating[high], familyFriendly[no]","English food served to adults only, The Wrestlers, have a high customer rating and range in price from 20-25.",2
"name[The Wrestlers], food[Fast food], priceRange[cheap], customer rating[average], familyFriendly[yes]","The Wrestlers serves fast food, cheap price, family friendly, with a average customer rating.",2
"name[The Wrestlers], food[Fast food], priceRange[cheap], customer rating[average], familyFriendly[yes]","The Wrestlers serves fast food, cheap price, family friendly, with a average customer rating.",2
"name[The Wrestlers], food[Fast food], priceRange[high], customer rating[1 out of 5], familyFriendly[no]","The Wrestlers, a pricey adult fast food place, has a one star rating.",2
"name[The Wrestlers], food[Fast food], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","The Wrestlers, Fast food, has a moderate price range.   Not kid friendly and rating by customer of 1 out of 5.",2
"name[The Wrestlers], food[Fast food], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]","The Wrestlers, rating 3 out of 5, provides a moderately priced Fast food meal that is not kids friendly.",2
"name[The Wrestlers], food[Fast food], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","The Wrestlers, a child friendly fast food restaurant, has moderate prices and 3 out of 5 customer rating.",2
"name[The Wrestlers], food[Fast food], priceRange[more than £30], customer rating[high], familyFriendly[yes]","A children friendly fast food restaurant with a high customer rating, The Wrestlers, has a slightly high price range.",2
"name[The Wrestlers], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[no]","The Wrestlers, an adult themed fast food restaurant, is highly rated and offers meals in the £20 to £25 range.",2
"name[The Wrestlers], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[yes]","The kid friendly, fast food restaurant, The Wrestlers, is highly rated by customers and prices range from 20 to 25 pounds.",2
"name[The Wrestlers], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","With 5 out of 5 customer ratings, the French Café, The Wrestlers, is very family friendly.",2
"name[The Wrestlers], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","The Wrestlers, a cheap French Café, is family friendly with 5 out of 5 customer ratings.",2
"name[The Wrestlers], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","A family friendly, cheap, rating 5 out of 5 place is the French food place, The Wrestlers.",2
"name[The Wrestlers], food[French], priceRange[high], customer rating[3 out of 5], familyFriendly[no]","There is non children friendly restaurant, rated 3 out of 5, serving high priced French food called The Wrestlers.",2
"name[The Wrestlers], food[French], priceRange[less than £20], customer rating[low], familyFriendly[yes]","The Wrestlers, rated 1 out 5 stars, offers a selection of food for a low price and is family friendly.",2
"name[The Wrestlers], food[French], priceRange[less than £20], customer rating[low], familyFriendly[yes]","The Wrestlers, a family-friendly French restaurant, has a low price of only £20, and an equally low customer rating.",2
"name[The Wrestlers], food[French], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Not kids friendly and poor customer rating, 1 out of 5, is the French food store called The Wrestlers. It has moderate price ranges.",2
"name[The Wrestlers], food[French], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]","There is an expensive restaurant, The Wrestlers, serving French food in the £30 and above price range. It has 5 out of 5 in customer ratings and is child friendly.",2
"name[The Wrestlers], food[French], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]","With a customer rating of 3 out of 5, The Wrestlers is a French, kid friendly, restaurant with prices ranging £20-25.",2
"name[The Wrestlers], food[French], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]","The Wrestlers is a French, kid friendly restaurant, with prices from £20-25 and a customer rating of 3 out of 5.",2
"name[The Wrestlers], food[French], priceRange[£20-25], customer rating[high], familyFriendly[yes]","The Wrestlers, which is an English restaurant and child-friendly, has a high customer rating and meals ranging in the more than £30 price range.",2
"name[The Wrestlers], food[French], priceRange[£20-25], customer rating[high], familyFriendly[yes]","This high-cost, 5 star restaurant, The Wrestlers, provides a variety of cheese and wines in a family friendly environment.",2
"name[The Wrestlers], food[Indian], priceRange[high], customer rating[average], familyFriendly[yes]","This Indian, child friendly, eating venue has a average rating coming from its customers even though the price range is high. This venue is known as The Wrestlers.",2
"name[The Wrestlers], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[no]","Cheap Indian restaurant, The Wrestlers, only caters to adult parties but has a low customer rating.",2
"name[The Wrestlers], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[yes]","The family friendly venue, The Wrestlers, offers Indian food for less than 20 Euros but has a low customer rating.",2
"name[The Wrestlers], food[Indian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","The Wrestlers, an establishment serving Indian food that is moderately priced, and received a 1 out of 5 customer rating, however, be advised that it is not kids friendly.",2
"name[The Wrestlers], food[Indian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","Kid-friendly Indian restaurant, The Wrestlers, offers a moderate price range, with a customer rating of 1 out of 5.",2
"name[The Wrestlers], food[Indian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]","The moderately priced Indian food restaurant, The Wrestlers, is not a kids friendly place. Which explains its 3 out of 5 rating from customers.",2
"name[The Wrestlers], food[Indian], priceRange[more than £30], customer rating[high], familyFriendly[yes]","This children friendly Indian food restaurant, The Wrestlers, has a price range of more than £30 and has a high customer rating.",2
"name[The Wrestlers], food[Italian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","The Wrestlers, are a cheap, Italian food, family friendly place, with a customer rating 5 out of 5.",2
"name[The Wrestlers], food[Italian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","Italian food, family friendly, place named The Wrestlers, a cheap, with a customer rating 5 out of 5.",2
"name[The Wrestlers], food[Italian], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","A high priced Italian food place, named The Wrestlers, is children friendly and has a customer rating of 1 out of 5.",2
"name[The Wrestlers], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[no]","The Wrestlers, an adult restaurant,  offers food and beverages at a low price.",2
"name[The Wrestlers], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[yes]","The family friendly establishment, The Wrestlers, serves low-cost, Italian food.  Customers give this place 1 out of 5 stars.",2
"name[The Wrestlers], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]","The reasonably priced Italian place, 'The Wrestlers', has average reviews of 3 out of 5 but is not a child-friendly place.",2
"name[The Wrestlers], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]","The Italian restaurant, The Wrestlers, is moderately priced, not good for kids and get 3 out of 5 stars.",2
"name[The Wrestlers], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","The Wrestlers is a cheap, family friendly, Japanese place with a 5 out of 5 customer rating.",2
"name[The Wrestlers], food[Japanese], priceRange[less than £20], customer rating[average], familyFriendly[yes]","The Wrestlers is a family friendly, moderately priced, dine in restaurant.",2
"name[The Wrestlers], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[no]","The Japanese restaurant, The Wrestlers, is not child-friendly, has received low ratings and costs more than £30.",2
"name[The Wrestlers], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes]","The family-friendly establishment, The Wrestlers, serves Japanese food at a higher than average price.  Customers give this location 1 out of 5 stars.",2
"name[The Wrestlers], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes]","A mid-range, three-star, family, sushi restaurant in town is The Wrestlers.",2
"name[The Wrestlers], food[Japanese], priceRange[£20-25], customer rating[high], familyFriendly[yes]","Mid-range priced sushi, 5 star food and family friendly into the bargain, try The Wrestlers.",2
"name[Travellers Rest Beefeater], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Café Adriatic]","Try this 5 out of 5 rated place near Café Adriatic. Cheap, in the city centre, and called Travellers Rest Beefeater.",2
"name[Travellers Rest Beefeater], priceRange[high], customer rating[1 out of 5], area[riverside], near[Café Adriatic]","The Travellers Rest Beefeater, located near Café Adriatic at the riverside, is a expensive yet low rated establishment.",2
"name[Travellers Rest Beefeater], priceRange[high], customer rating[1 out of 5], area[riverside], near[Café Adriatic]","Travellers Rest Beefeater, near Café Adriatic in Riverside, is highly priced and rated 1 out of 5.",2
"name[Travellers Rest Beefeater], priceRange[high], customer rating[1 out of 5], area[riverside], near[Café Adriatic]","A high price range placed, rated 1 out of 5, is Travellers Rest Beefeater is located in Riverside near Café Adriatic.",2
"name[Travellers Rest Beefeater], priceRange[high], customer rating[average], area[riverside], near[Café Adriatic]","Travellers Rest Beefeater, located near Café Adriatic in a riverside setting, offers average rated items in the high price range.",2
"name[Travellers Rest Beefeater], priceRange[less than £20], customer rating[average], area[riverside], near[Café Adriatic]","Travellers Rest Beefeater, near Café Adriatic in the riverside area, has low prices and average customer ratings.",2
"name[Travellers Rest Beefeater], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Adriatic]","For a moderately priced, riverside restaurant, try the Travellers Rest Beefeater near Café Adriatic. Customers have rated it 1 out of 5.",2
"name[Travellers Rest Beefeater], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Adriatic]","Travellers Rest Beefeater, located near Café Adriatic by riverside, offers moderately priced deals with rating 3 out of 5.",2
"name[Travellers Rest Beefeater], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Adriatic]","Travellers Rest Beefeater, rated 3 out of 5, is a moderately priced restaurant near Café Adriatic in the riverside.",2
"name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[high], area[riverside], near[Café Adriatic]","Travellers Rest Beefeater, near Café Adriatic in the riverside area, is highly rated. Typical prices are £30 and above.",2
