mr,ref
"name[The Golden Palace], eattype[coffee shop], food[French], area[riverside]",The Golden Palace is a French coffee shop in the Riverside area.
"name[Green Man], pricerange[high], area[riverside], familyfriendly[yes]",Green Man by the riverside is child friendly and expensive.
"name[Green Man], food[Japanese], pricerange[less than £20], familyfriendly[no]",The Green Man is a non family-friendly place with Japanese food less than £20.
"name[The Rice Boat], pricerange[£20-25], customerrating[high], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café is The Rice Boat which has a high customer rating and the price range is £20-25.
"name[The Cricketers], eattype[coffee shop], food[Indian], near[The Portland Arms]",The Cricketers is a coffee shop located near The Portland Arms in the city that provides Indian food.
"name[The Waterman], area[riverside]","At Riverside, sits The Waterman."
"name[Alimentum], pricerange[high], customerrating[1 out of 5]",Alimentum is a one star restaurant that serves high priced meals.
"name[Clowns], pricerange[less than £20], familyfriendly[no], near[Café Sicilia]",Clowns is not family-friendly. It is located near Café Sicilia and has a price range of less than £20.
"name[Clowns], familyfriendly[no]",Clowns is not family-friendly.
"name[Strada], pricerange[less than £20], customerrating[low], familyfriendly[yes]",A family friendly restaurant named Strada had a low customer rating and a price range less then 20 pounds.
"name[Strada], pricerange[more than £30], customerrating[5 out of 5], familyfriendly[no]",Strada is not children friendly and costs more than £30. It has a customer rating of five out of five.
"name[Strada], pricerange[more than £30], familyfriendly[no]",Strada is not children friendly and costs more than £30.
"name[The Dumpling Tree], eattype[pub], food[Indian], near[The Portland Arms]","Near The Portland Arms, there is a family friendly, Indian pub named The Dumpling Tree."
"name[Green Man], pricerange[less than £20], familyfriendly[yes]",Green Man is family-friendly with a price range of less than £20.
"name[Clowns], eattype[coffee shop], food[Fast food], customerrating[average]",Clowns coffee shop offers fast food with an average customer rating.
"name[Blue Spice], food[English], pricerange[cheap], area[riverside]",Blue Spice offers English style food on the riverside in the cheap range.
"name[Fitzbillies], food[Indian], near[The Six Bells]",Serving Indian food near The Six Bells at more then thirty dollars is the Fitzbillies.
"name[Blue Spice], pricerange[high], familyfriendly[yes]",Blue Spice is an expensive restaurant that is family friendly.
"name[Browns Cambridge], pricerange[high], customerrating[1 out of 5]","Rated 1 on 5, Browns Cambridge is an expensive restaurant"
"name[Green Man], food[Japanese], near[All Bar One]",Located near All Bar One is a sushi restaurant called Green Man that has budget friendly menu items.
"name[Loch Fyne], eattype[restaurant], food[Fast food], familyfriendly[yes]","Loch Fyne is a kid-friendly, fast food. restaurant."
"name[Loch Fyne], food[Fast food], familyfriendly[yes]","Loch Fyne is a kid-friendly, fast food."
"name[The Wrestlers], eattype[coffee shop], food[French], area[riverside]","The Wrestlers coffee shop offers French food, in the riverside area."
"name[Browns Cambridge], food[Italian], pricerange[cheap], customerrating[5 out of 5]",Browns Cambridge is a low priced five star Italian restaurant located in the city centre.
"name[The Phoenix], area[riverside]",In the City Centre there is a nice restaurant over looking a river called The Phoenix.
"name[Browns Cambridge], food[English], area[city centre], near[The Sorrento]",Browns Cambridge is an English restaurant near The Sorrento in the city centre.
"name[The Phoenix], food[French], pricerange[£20-25]",The Phoenix is a store that provides assorted wines and snacks at an average price.
"name[Browns Cambridge], pricerange[more than £30], customerrating[5 out of 5]",Browns Cambridge is a moderately priced restaurant located near the city center.
"name[The Golden Palace], eattype[coffee shop], food[French], area[riverside]",The Golden Palace is a French coffee shop in riverside.
"name[Browns Cambridge], food[French], pricerange[less than £20], customerrating[average]","Browns Cambridge has an average customer rating, and serves French food for less than 20GBP."
"name[Midsummer House], near[All Bar One]",Midsummer House is a restaurant providing breakfast. It is located close to All Bar One
name[Midsummer House],Midsummer House is a restaurant providing breakfast.
"name[The Wrestlers], food[French], customerrating[5 out of 5]",The Wrestlers is a 5 out of 5 rating French restaurant.
"name[Strada], pricerange[cheap], customerrating[5 out of 5], familyfriendly[yes]","Strada is a cheap, family friendly place, and it has a 5 out of 5 customer rating."
"name[Zizzi], eattype[pub], food[French], customerrating[low]","The pub called Zizzi had friendly families come in to eat French food, but the customers rated the place low"
"name[The Dumpling Tree], pricerange[less than £20], near[Café Sicilia]",The Dumpling Tree is a cheap alternative to the nearby Café Sicilia.
"name[The Vaults], pricerange[less than £20], familyfriendly[yes]",There is a cheap restaurant The Vaults that serves breakfast and is family friendly.
"name[The Golden Palace], eattype[restaurant], customerrating[low], area[riverside]","Low rated restaurant, The Golden Palace, is located on the riverside."
"name[Strada], pricerange[more than £30], customerrating[5 out of 5], familyfriendly[no]",Strada is highly rated by customers. It is not children friendly and is expensive.
"name[Strada], customerrating[5 out of 5]",Strada is highly rated by customers.
"name[Strada], eattype[restaurant], customerrating[low]",A restaurant with low customer ratings in Cambridge is Strada.
"name[The Rice Boat], food[French], area[riverside], familyfriendly[no]",The Rice Boat serves French food on the riverside and hosts a non-family-friendly environment.
"name[The Waterman], food[Italian], familyfriendly[yes], near[Crowne Plaza Hotel]","If you want Italian food in a family friendly place, go to The Waterman near Crowne Plaza Hotel."
"name[The Cambridge Blue], eattype[restaurant], food[Japanese], customerrating[3 out of 5]",The Cambridge Blue is a Japanese restaurant rated 3 out of 5 by customers
"name[Strada], pricerange[cheap], customerrating[5 out of 5], familyfriendly[no]",Strada is a cheap non friendly place with 5 out of 5 ratings.
"name[Alimentum], food[Japanese], area[city centre], near[Yippee Noodle Bar]",The Alimentum is a Japanese restaurant located in the city centre near Yippee Noodle Bar.
"name[The Rice Boat], food[Chinese], pricerange[cheap], customerrating[average]",The Rice Boat offers cheap Chinese food at an average customer rating.
"name[The Golden Curry], food[Italian], customerrating[average]",The Golden Curry is an Italian restaurant with an average customer rating.
"name[The Golden Palace], eattype[coffee shop], food[Fast food], pricerange[moderate]",Near the City centre there is a fast food sensibly priced coffee shop called The Golden Palace.
"name[The Eagle], food[Japanese], customerrating[3 out of 5]",The Eagle serves Japanese food and has a customer rating of 3 out of 5.
"name[The Eagle], pricerange[less than £20], customerrating[average], area[city centre]",A cheap venue in the city centre is The Eagle with an average customer rating
"name[The Rice Boat], food[French], area[riverside]",The Rice Boat is located in the riverside area.
"name[Wildwood], eattype[pub], food[French], pricerange[£20-25]",The Wildwood is a pub serving French cuisine in the mid-price range.
"name[The Punter], food[Fast food], pricerange[£20-25]",Fast food restaurant The Punter has a cost of £20-25.
"name[The Phoenix], food[Chinese], pricerange[moderate], customerrating[1 out of 5]",The Phoenix provides Chinese food in the moderate price range.
"name[Blue Spice], food[French], pricerange[moderate]",There is a mid priced restaurant The Blue Spice in the City centre.
"name[The Wrestlers], food[Italian], pricerange[£20-25], customerrating[high]",The Wrestlers is a highly rated establishment that provides Italian food with a price range between £20-25.
"name[The Eagle], food[English], customerrating[average]",The Eagle had an average customer rating and serves English food.
"name[The Twenty Two], near[The Rice Boat]",The Twenty Two is located by The Rice Boat.
"name[The Vaults], pricerange[less than £20]",There is a cheap restaurant The Vaults that provides take-away deliveries.
"name[The Waterman], food[Japanese], area[city centre], familyfriendly[yes]",A Japanese restaurant in the city centre which is kids friendly is The Waterman.
"name[The Waterman], pricerange[moderate], familyfriendly[yes]",The Waterman is a restaurant providing low quality food and family services in the average price range. It is located in the north of the city
"name[The Waterman], pricerange[moderate], familyfriendly[yes]",The Waterman is a restaurant providing low quality food and family services in the average price range.
"name[Alimentum], food[Fast food], pricerange[cheap]",Alimentum provides fast food for a low price.
"name[Strada], pricerange[moderate], near[Rainbow Vegetarian Café]",Strada is a restaurant providing all-you-can eat food in the mid price range. It is located near Rainbow Vegetarian Café.
"name[Strada], pricerange[moderate]",Strada is a restaurant providing all-you-can eat food in the mid price range.
"name[The Rice Boat], food[Japanese], customerrating[5 out of 5], area[city centre]",The city centre has a 5 out of 5 Japanese restaurant called The Rice Boat.
"name[The Wrestlers], food[Italian], familyfriendly[yes]",A kid friendly restaurant that serves Italian food is called The Wrestlers.
"name[Loch Fyne], food[English], familyfriendly[no]",Loch Fyne is located in the city centre. It offers British cuisine and is not family friendly.
name[Loch Fyne],Loch Fyne is located in the city centre.
"name[The Waterman], pricerange[cheap], customerrating[5 out of 5], area[city centre]",The Waterman is located in city center have 5 out of 5 costumer rating.
"name[The Wrestlers], food[Japanese], pricerange[more than £30]",The Wrestlers serves Japanese food in a price range of thirty pounds and above.
"name[Giraffe], eattype[coffee shop], pricerange[moderate], customerrating[1 out of 5]",Giraffe is a moderate priced coffee shop.
"name[Blue Spice], pricerange[high], area[riverside]",Blue Spice is a high priced place in Riverside.
"name[Blue Spice], food[Fast food], pricerange[less than £20], area[riverside]",Blue Spice is a fast food restaurant in the riverside area. its price range is less than £20.
"name[Blue Spice], food[Fast food], area[riverside]",Blue Spice is a fast food restaurant in the riverside area.
"name[The Twenty Two], food[Fast food], area[riverside], familyfriendly[yes]",Riverside has a kids-friendly fast food restaurant called The Twenty Two.
"name[Zizzi], eattype[pub], customerrating[5 out of 5], familyfriendly[yes]",Zizzi is a five star pub that is Family-Oriented.
"name[The Twenty Two], food[Indian]",The Twenty Two provides Indian food
"name[The Mill], food[French], near[The Sorrento]","The Mill serves higher quality items like wine, cheese, and a light lunch. It is located in The Sorrento."
"name[The Mill], food[French]","The Mill serves higher quality items like wine, cheese, and a light lunch."
"name[Loch Fyne], eattype[restaurant], food[English], familyfriendly[yes]",Loch Fyne is a child-friendly English restaurant.
"name[Giraffe], eattype[pub], food[Indian], area[city centre]",Giraffe is a pub that serves Indian food in City Centre.
"name[Browns Cambridge], food[Italian], pricerange[high]",Browns Cambridge is a high-priced venue offering food and drink.
"name[Cocum], customerrating[5 out of 5], familyfriendly[no]",Cocum has a perfect customer rating score and is not family-friendly.
"name[Midsummer House], food[Indian], pricerange[cheap]",Midsummer House provides Indian food in the cheap price range.
"name[The Mill], eattype[pub], area[city centre]",In the city centre is a pub called The Mill.
"name[The Golden Curry], food[Japanese], pricerange[less than £20], familyfriendly[yes]",The Golden Curry is family friendly place to have Japanese food within price range of less than £20.
"name[Strada], pricerange[high], customerrating[average], familyfriendly[yes]",The Strada has an average customer rating with a high price range and yes it is also child friendly.
"name[Strada], food[Japanese], familyfriendly[no], near[Rainbow Vegetarian Café]",The Strada is not children-friendly and is located near Rainbow Vegetarian Café with Japanese food.
"name[The Twenty Two], familyfriendly[no]",In the city centre is a restaurant called The Twenty Two that is not family friendly.
"name[Strada], eattype[restaurant], customerrating[average]",restaurant Strada has average customer ratings.
"name[The Phoenix], food[French], customerrating[average], area[riverside]","Located in Riverside, The Phoenix serves French cuisine and has an average customer rating."
"name[Browns Cambridge], eattype[coffee shop], area[riverside], near[Crowne Plaza Hotel]",Browns Cambridge is a riverside coffee shop near the Crowne Plaza Hotel.
"name[The Rice Boat], food[Chinese], area[riverside], familyfriendly[yes]",The Rice Boat is a kids friendly restaurant located in the riverside area.
"name[The Vaults], food[Fast food], pricerange[more than £30], familyfriendly[no]",The Vaults is a Fast food restaurant that is not child friendly with prices more than £30.
"name[Taste of Cambridge], eattype[restaurant], pricerange[£20-25], customerrating[high]","Taste of Cambridge is a highly rated, average priced restaurant."
"name[Midsummer House], pricerange[less than £20], near[All Bar One]",There is a cheap restaurant Midsummer House that is located next to All Bar One.
"name[The Dumpling Tree], eattype[restaurant], food[Chinese], pricerange[cheap]",The Dumpling Tree is a cheap Chinese restaurant option.
"name[Clowns], eattype[pub], pricerange[cheap], customerrating[5 out of 5]",Clowns is a low-priced pub rated 5 out of 5 by customers.
"name[The Wrestlers], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a children friendly restaurant that is located in the area of riverside near Raja Indian Cuisine.
"name[The Rice Boat], food[Indian], area[city centre]",The Rice Boat is an Indian restaurant located in the city centre.
"name[Fitzbillies], food[English], pricerange[less than £20], near[The Six Bells]",There is an English based food place called Fitzbillies. It is located near The Six Bells and generally costs less than £20.
"name[Fitzbillies], food[English]",There is an English based food place called Fitzbillies.
"name[Wildwood], eattype[restaurant], customerrating[average], near[Café Rouge]","Customers rate Wildwood restaurant, near Café Rouge, average."
"name[Browns Cambridge], eattype[coffee shop], area[riverside], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop north of the city center, located close to the Crowne Plaza Hotel, with a view of the river."
"name[The Rice Boat], food[French], near[Express by Holiday Inn]",The Rice Boat is near the Express by Holiday Inn.
"name[Alimentum], food[Indian], pricerange[more than £30], customerrating[high]","Alimentum has a high customer rating, with reasonable prices and splendid Indian food."
"name[Giraffe], eattype[coffee shop], near[The Bakers]",Giraffe is a coffee shop near The Bakers.
"name[Loch Fyne], food[Chinese]",Loch Fyne serves Chinese cuisine.
"name[The Waterman], pricerange[£20-25], customerrating[high], familyfriendly[yes]",The Waterman is a medium -price restaurant and it's for the whole family that offers delicious lunch and has an excellent rating restaurant.
"name[The Dumpling Tree], eattype[restaurant], food[Fast food], pricerange[less than £20]","If you are looking for a cheap restaurant, The Dumpling Tree has fast food for under £20."
"name[Midsummer House], pricerange[less than £20], customerrating[low], near[All Bar One]","With a 1-star rating, Midsummer House is a low priced burger and fry joint located close to All Bar One."
"name[Cotto], eattype[coffee shop], area[riverside], near[The Portland Arms]","Cotto is a coffee shop close by The Portland Arms, north of the city center., near the river."
"name[The Vaults], eattype[coffee shop], area[riverside], near[Café Brazil]",The Vaults is a coffee shop near Café Brazil in Riverside area.
"name[Bibimbap House], food[English], area[riverside], near[The Rice Boat]",The Bibimbap House is located on the riverside near The Rice Boat. It serves English food.
"name[Bibimbap House], area[riverside], near[The Rice Boat]",The Bibimbap House is located on the riverside near The Rice Boat.
"name[The Vaults], food[French], pricerange[£20-25], familyfriendly[yes]",The Vaults has French food priced around £20-25 and is kid friendly.
"name[The Olive Grove], eattype[pub], food[English], pricerange[less than £20]",The Olive Grove is a pub providing English food with a price range of less than £20.
"name[The Golden Curry], food[Japanese], customerrating[average], familyfriendly[no]",The Golden Curry serves Japanese food. It has an average customer rating and is not family-friendly.
"name[The Golden Curry], food[Japanese]",The Golden Curry serves Japanese food.
"name[The Cricketers], eattype[coffee shop], customerrating[low], near[The Portland Arms]","Located near The Portland Arms, The Cricketers is a coffee shop offering food with one star rating."
"name[The Vaults], food[Italian], pricerange[high], familyfriendly[yes]","Located in the city centre, The Vaults is a high priced family friendly Italian restaurant."
"name[The Vaults], eattype[restaurant], food[Indian]",The Vaults is an Indian restaurant
"name[Giraffe], eattype[pub], area[riverside], familyfriendly[yes]","For a family friendly pub in riverside, try Giraffe."
"name[The Vaults], pricerange[more than £30], familyfriendly[yes]",The Vaults is a children friendly restaurant with a price range over £30.
"name[Blue Spice], food[Japanese], pricerange[cheap], area[riverside]",There is a well priced Japanese restaurant at riverside called Blue Spice.
"name[The Wrestlers], food[Chinese]",For Chinese food 'The Wrestlers' is a favourite choice.
"pricerange[more than £30], customerrating[high], area[riverside], near[Express by Holiday Inn]","There is a highly priced, more than 30 Euros, restaurant by the Express by Holiday Inn on the Riverside."
"name[The Eagle], pricerange[cheap], customerrating[average], area[riverside]","For those looking for a cheap price range in Riverside, The Eagle has an average rating."
"name[The Golden Palace], eattype[coffee shop], food[Fast food]",The Golden Palace is a coffee Shop providing Fast Food.
"name[The Olive Grove], eattype[pub], area[city centre], familyfriendly[yes]",The Olive Grove is a child friendly pub situated in the city centre.
"name[The Eagle], pricerange[moderate], near[Burger King]","The Eagle is located by Burger King. It has fair prices and has burgers,drinks, and fries"
"name[The Eagle], near[Burger King]",The Eagle is located by Burger King.
"name[Taste of Cambridge], eattype[coffee shop], area[riverside], familyfriendly[yes]",Kids are always welcome at Taste of Cambridge coffee shop in the riverside area.
"name[Cocum], eattype[restaurant], customerrating[5 out of 5], familyfriendly[yes]",Cocum is a friendly for children restaurant and the customer rating is 5 out of 5.
"name[The Eagle], food[French], customerrating[average]",The Eagle sells French food and has a customer rating of average.
"name[The Punter], eattype[coffee shop], food[French], familyfriendly[yes]",The Punter is a high quality coffee shop that is great for family dinner night.
"name[Giraffe], eattype[coffee shop], familyfriendly[yes], near[The Bakers]",Giraffe is a children friendly coffee shop near The Bakers.
"name[The Golden Palace], eattype[restaurant], pricerange[cheap]",The Golden Palace is a restaurant that is inexpensive.
"name[The Cambridge Blue], eattype[restaurant], food[Japanese], customerrating[low]","If you want poor Japanese food, try The Cambridge Blue restaurant. They have a low rating."
"name[The Cambridge Blue], eattype[restaurant], food[Japanese]","If you want poor Japanese food, try The Cambridge Blue restaurant."
"name[The Cricketers], eattype[coffee shop], familyfriendly[yes], near[The Portland Arms]",The Cricketers is a family friendly coffee shop that sells wine and is located across from The Portland Arms.
"name[Strada], eattype[restaurant], customerrating[3 out of 5]",Customers have given the restaurant Strada 3 out of 5.
"name[Alimentum], food[Japanese], area[city centre], near[Yippee Noodle Bar]",Alimentum is located in the center of the city near Yippee Noodle Bar.
"name[The Eagle], pricerange[high], customerrating[1 out of 5], area[riverside]",The Eagle is on the riverside. It has a high price range and a customer rating of 1 out of 5.
"name[The Eagle], area[riverside]",The Eagle is on the riverside.
"name[The Golden Palace], eattype[restaurant], pricerange[more than £30]",The high end restaurant The Golden Palace is located in the center. of Cambridge.
"name[The Golden Palace], eattype[restaurant], pricerange[more than £30]",The high end restaurant The Golden Palace is located in the center.
"name[Wildwood], eattype[pub], pricerange[high]","Wildwood is a sit down, mid range price pub."
"name[Aromi], eattype[pub], customerrating[5 out of 5], area[city centre]",Aromi is a pub located in the city centre rated 5 out of 5.
"name[Loch Fyne], eattype[restaurant], familyfriendly[no]",Loch Fyne is a bistro restaurant which is not family friendly
"name[The Cambridge Blue], eattype[restaurant], food[English], customerrating[average]","There is a restaurant with a 3-star rating called The Cambridge Blue, which offers English fare."
"name[The Golden Curry], food[Italian]",The Golden Curry serves Italian good.
"name[Browns Cambridge], pricerange[£20-25], customerrating[3 out of 5]",Browns Cambridge received a customer Rating of 3 out of 5. It costs between £20-25.
"name[Browns Cambridge], pricerange[£20-25], customerrating[3 out of 5]",Browns Cambridge received a customer Rating of 3 out of 5.
"name[Aromi], eattype[coffee shop], food[Indian], area[city centre]",Aromi is a coffee shop providing Indian food It is located in the city centre.
"name[Clowns], eattype[pub], pricerange[£20-25], area[riverside]","Clowns has been getting lots of great feedback. It's a pub by riverside, you can expect to pay somewhere around £20-25 for a meal."
name[Clowns],Clowns has been getting lots of great feedback.
"name[Giraffe], eattype[pub], food[Italian], area[city centre]",Giraffe is an Italian pub at the city centre.
"name[Fitzbillies], eattype[coffee shop], area[city centre]",Fitzbillies is a coffee shop in the city centre.
"name[The Vaults], food[Italian], pricerange[less than £20], familyfriendly[yes]",The Vaults is a family-friendly Italian restaurant. The price per meal is less than £20.
"name[The Vaults], food[Italian], familyfriendly[yes]",The Vaults is a family-friendly Italian restaurant.
"name[The Golden Curry], familyfriendly[yes], near[The Six Bells]","The Golden Curry is a child-welcoming place to eat, and is situated close to The Six Bells."
"name[The Cricketers], eattype[pub], familyfriendly[yes], near[Ranch]",The Cricketers is a family friendly pub located near the Ranch.
"name[Alimentum], food[French], pricerange[less than £20]",Alimentum is a French restaurant that offers food for less than £20.
"name[Browns Cambridge], food[Indian], pricerange[£20-25], customerrating[high]",Browns Cambridge is certainly rated highly by customers and presents an array of Indian dishes with a usual spend of £20-£25 generally.
"name[The Vaults], food[Japanese], pricerange[moderate], familyfriendly[yes]",The Vaults is a moderately priced Japanese restaurant and is kids friendly.
"name[The Phoenix], pricerange[cheap], area[city centre]",If you are looking for somewhere cheap to eat in the center of the city you should give The Phoenix a try.
"name[Giraffe], eattype[pub], food[French], area[riverside]",Giraffe is a French pub in the riverside area.
"name[The Dumpling Tree], eattype[pub], food[Fast food], near[The Portland Arms]","Located near The Portland Arms, The Dumpling Tree is a pub that serves fast food menu items."
"name[Wildwood], eattype[restaurant], customerrating[5 out of 5], near[Café Rouge]",The restaurant Wildwood is based near Café Rouge and has a high customer rating of 5 out of 5.
"name[Green Man], pricerange[more than £30], area[city centre], familyfriendly[yes]","With a great city centre location, the Green Man is sure to please. Kid friendly with an average cost of more than £30."
"name[Green Man], area[city centre]","With a great city centre location, the Green Man is sure to please."
"name[The Dumpling Tree], eattype[restaurant], food[Fast food], pricerange[£20-25]",The Dumpling Tree is a fast food restaurant for a reasonable price.
"name[The Mill], eattype[pub], pricerange[cheap], area[riverside]",a cheap pub in the riverside area is The Mill
"name[Browns Cambridge], food[Japanese], pricerange[£20-25], customerrating[3 out of 5]",Browns Cambridge serves Japanese food in the £20 - £25 price range has a 3 out of 5 customer rating
"name[Aromi], eattype[coffee shop], food[French], customerrating[average]",Aromi is a French food coffee shop with an average customer rating.
"name[Browns Cambridge], food[English]",Browns Cambridge is traditional British restaurant.
"name[Browns Cambridge], pricerange[moderate], customerrating[3 out of 5]","With moderate pricing, Browns Cambridge has a customer rating of 3 out of 5."
"name[The Wrestlers], food[Indian], pricerange[£20-25], customerrating[high]",Indian food starting at £20-25 with a high customer rating it is only at The Wrestlers.
"name[The Waterman], food[Fast food], area[city centre]",The Waterman is a Fast food restaurant in the city centre.
"name[Strada], pricerange[more than £30], customerrating[low], familyfriendly[yes]",The Strada is a family restaurant with 1 star and is expensive.
"name[Strada], food[Fast food], pricerange[moderate], customerrating[1 out of 5]",Strada serves Fast food with moderate prices and 1 out of 5 stars.
"name[Fitzbillies], food[Chinese], pricerange[high], near[The Six Bells]",Fitzbillies is by The Six Bells. The pricing on food is high. It is a Chinese restaurant.
"name[Fitzbillies], near[The Six Bells]",Fitzbillies is by The Six Bells.
"name[Blue Spice], eattype[coffee shop], pricerange[£20-25]",Blue Spice is a coffee shop with a price range of £20-25.
"name[The Waterman], food[French], area[riverside]",The Waterman is a restaurant situated on the riverside that serves French cuisine.
"name[Green Man], food[Indian], pricerange[less than £20], familyfriendly[yes]",Green Man is a family friendly place that serves Indian food for less than £20.
"name[Loch Fyne], eattype[restaurant], food[Chinese], familyfriendly[yes]",Loch Fyne is a Chinese food restaurant that is child friendly.
"name[The Waterman], food[Italian], familyfriendly[yes], near[Crowne Plaza Hotel]","The Waterman is near the Crowne Plaza Hotel, and is child friendly and serves Italian."
"name[The Eagle], pricerange[cheap], customerrating[5 out of 5], area[city centre]",The Eagle is in the city centre. It is cheap and rated 5 out of 5.
"name[The Eagle], area[city centre]",The Eagle is in the city centre.
"name[The Golden Curry], food[French], pricerange[less than £20], near[The Bakers]",The Golden Curry is a low price restaurant in The Bakers that offers French foods
"name[Midsummer House], food[Italian], customerrating[average], near[Café Rouge]",Midsummer House is an average rated Italian restaurant near Café Rouge
"name[The Phoenix], pricerange[high], customerrating[1 out of 5]","Although they are in the high price range, The Phoenix rates 1 out of 5 with customers."
"name[Cocum], eattype[coffee shop], pricerange[less than £20], customerrating[low]","The Cocum is a middle priced, 1 star coffee shop."
"name[The Vaults], food[Japanese], pricerange[£20-25], familyfriendly[yes]",The Vaults is a kid friendly Japanese restaurant with a price range of £20-25.
"name[The Golden Palace], eattype[coffee shop], pricerange[cheap], customerrating[5 out of 5]",The Golden Palace is a coffee shop located north of the city. They have High ratings and low prices.
"name[The Golden Palace], eattype[coffee shop]",The Golden Palace is a coffee shop located north of the city.
"name[The Waterman], food[Chinese], area[city centre]",The Waterman is a Chinese restaurant located in the city centre.
"name[The Waterman], eattype[pub], food[Fast food], area[city centre]","The fast food pub, The Waterman, is located in the city centre."
"name[Green Man], pricerange[less than £20], area[riverside]",Green Man is a riverside establishment serving dishes for less than £20
"name[The Phoenix], food[French], pricerange[cheap], area[riverside]",The Phoenix is a low priced wine and cheese restaurant located north of City centre on the river.
"name[The Dumpling Tree], food[Italian], pricerange[less than £20]","The Dumpling Tree offers wonderful Italian food, in a family atmosphere, starting at less than £20."
"name[Fitzbillies], eattype[coffee shop], food[French], area[city centre]",A French coffee shop near city centre is Fitzbillies.
"name[The Wrestlers], pricerange[more than £30], customerrating[low], familyfriendly[yes]","With a high price range and a low rating from customers, The Wrestlers is a family friendly pub."
"name[The Waterman], pricerange[£20-25], familyfriendly[yes]",The Waterman is a Kid Friendly place with a price range of 20-25.
"name[Fitzbillies], eattype[coffee shop]",Fitzbillies is a coffee shop.
"name[The Twenty Two], food[French], familyfriendly[yes]",The Twenty Two is a child friendly restaurant that serves French food.
"name[Blue Spice], pricerange[cheap], familyfriendly[yes]",Blue Spice is a low-priced place where families are always welcome.
"name[The Plough], eattype[pub], food[Fast food], near[Café Rouge]",The Plough is a pub serving fast food located near Café Rouge.
"name[The Rice Boat], food[Japanese], familyfriendly[yes]",There is a kid friendly restaurant that serves Japanese food called The Rice Boat.
"name[Blue Spice], pricerange[more than £30], customerrating[high], familyfriendly[yes]",Blue Spice is a family friendly place that has a high customer rating and with a price range of more then £30.
"name[The Waterman], food[Japanese], pricerange[high], area[riverside]",The Waterman located by the riverside is an expensive Japanese food place.
"name[The Waterman], food[Fast food], area[riverside], familyfriendly[yes]",There is a family friendly fast food restaurant in Riverside called The Waterman.
"name[Fitzbillies], pricerange[cheap], customerrating[5 out of 5], familyfriendly[yes]",Fitzbillies is cheap and family friendly and has a customer Rating of 5 out of 5.
"name[Midsummer House], customerrating[1 out of 5], near[Café Rouge]","Near Café Rouge, there is a restaurant called Midsummer House and it has a poor customer rating of 1 out of 5."
"name[Blue Spice], food[Indian], pricerange[cheap], area[riverside]",Blue Spice provides Indian food in the cheap price range. It is located in the riverside.
"name[Blue Spice], food[Indian], pricerange[cheap]",Blue Spice provides Indian food in the cheap price range.
"name[Blue Spice], food[French], pricerange[cheap], area[riverside]",Blue Spice in the riverside area serves inexpensive French food.
"food[Indian], near[Rainbow Vegetarian Café]",There is a venue near the Rainbow Vegetarian Café that offers Indian Food.
"name[Browns Cambridge], food[French], pricerange[£20-25], customerrating[3 out of 5]","If your budget is 20-25 £ for a meal, you can eat in Browns Cambridge, a French restaurant rated 3 out of 5."
"name[Aromi], eattype[coffee shop], food[Japanese], customerrating[average]",The Aromi is an average rated coffee shop that serves Japanese food.
"name[The Vaults], pricerange[less than £20], familyfriendly[yes]","The Vaults is a low priced, family friendly restaurant."
"name[Bibimbap House], food[Italian], area[city centre], near[The Rice Boat]",There is a place near The Rice Boat in the city centre named Bibimbap House serving Italian food.
"name[Loch Fyne], area[riverside], near[The Rice Boat]",Loch Fyne is a place at riverside near The Rice Boat.
"name[The Waterman], pricerange[more than £30], familyfriendly[yes]",a children friendly restaurant in the high price range is called The Waterman .
"name[Blue Spice], food[Chinese], pricerange[high], area[riverside]","One high priced place in the riverside area, Blue Spice, serves Chinese food."
"name[Cocum], eattype[coffee shop], food[Italian], familyfriendly[yes]",Cocum is a family friendly coffee shop serving Italian food.
"name[Fitzbillies], food[Japanese], pricerange[£20-25], near[The Six Bells]","There is a restaurant called Fitzbillies that offers quality Japanese food. Fitzbillies is located near The Six Bells, and offers quality food for fair prices."
"name[Fitzbillies], food[Japanese]",There is a restaurant called Fitzbillies that offers quality Japanese food.
"name[The Rice Boat], food[Indian], pricerange[£20-25]",The Rice Boat provides Indian food in the £20-25 price range.
"name[The Golden Curry], food[French], pricerange[moderate], familyfriendly[yes]",The Golden Curry serves moderately priced French food and is kid friendly.
"name[The Olive Grove], eattype[restaurant], area[riverside], familyfriendly[yes]",For a family friendly restaurant go to The Olive Grove in riverside.
"name[Loch Fyne], eattype[restaurant], food[Indian], familyfriendly[yes]","If you're looking for an Indian restaurant for the whole family, you can go to Loch Fyne."
"name[The Punter], pricerange[high]",The Punter is a high priced restaurant.
"name[Blue Spice], food[Japanese], pricerange[moderate], area[city centre]","Sensibly priced Japanese food, try Blue Spice in the city centre."
"name[Alimentum], food[Japanese], pricerange[moderate], familyfriendly[yes]","Alimentum is a mid priced restaurant offering Japanese food, it is family friendly. It is located close to the City Centre"
"name[Alimentum], food[Japanese], pricerange[moderate], familyfriendly[yes]","Alimentum is a mid priced restaurant offering Japanese food, it is family friendly."
"name[The Golden Curry], food[English], customerrating[high], familyfriendly[yes]",The Golden Curry is not only child friendly and English but also has high ratings from their customers
