mr,ref,score
"name[The Twenty Two], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[The Rice Boat]","The Twenty Two, located near the city centre and The Rice Boat, is a family-friendly, highly rated restaurant that will cost about £20-25.",2
"name[The Twenty Two], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[The Rice Boat]","There is a highly reviewed restaurant, offering average prices, called The Twenty Two. It is not recommended for kids and can be found near The Rice Boat along the riverside.",2
"name[The Twenty Two], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[The Rice Boat]","The Twenty Two is a highly rated restaurant on the Riverside, near The Rice Boat. It offers average prices and features a high customer rating, however it is not recommended for kids.",3
"name[The Twenty Two], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[The Rice Boat]",The Twenty Two is not a kid friendly restaurant but has a high customer rating.  It is located riverside near The Rice Boat and offers meals for 20-25.,3
"name[The Twenty Two], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[The Rice Boat]","If you're walking by the riverside, try out The Twenty Two. Located near The Rice Boat, The Twenty Two offers a kids-free atmosphere, and the prices range from £20-25. Rated high.",2
"name[The Vaults], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Café Brazil]","near Café Brazil, coffee shop, The Vaults, is cheap by the riverside, with a 5 out of 5 rating.",2
"name[The Vaults], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], near[Café Brazil]","The Vaults is a riverside coffee shop with average customer rating but cheap coffee, near Café Brazil.",3
"name[The Vaults], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], near[Café Brazil]","Looking for a cheap coffee in the Riverside area then look no further than The Vaults. Customers are pleased with its products and location, right by the Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], near[Café Brazil]",The Vaults is a coffee shop serving cheap food in the riverside area near Café Brazil with an average customer rating.,2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], near[Café Brazil]","The Vaults, in riverside near Café Brazil, is a coffee shop with a high price range and rates 1 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], near[Café Brazil]","The Vaults, located at the riverside, which is near Café Brazil, is a highly priced coffee shop with a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[city centre], near[Café Brazil]","Good, but high priced coffee shop located in the city centre near Café Brazil. The Vaults has a customer rating of 3 out of 5.",3
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[city centre], near[Café Brazil]","The Vaults, near Café Brazil, is located in the city centre. A great coffee shop at a high price and a customer rating of 3 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, a City Centre coffee shop with a river view, is priced as a mid-range shop. Café Brazil, a neighboring establishment, is less than a block away along that same river.",4
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, near Café Brazil in the riverside district, is considered a high priced coffee shop. Yet, it still gets good rating from its customers, a 3 out of 5 would highly recommended it to their friends and family.",5
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The high-priced coffee shop in riverside, The Vaults, has a 3 out of 5 rating and is near Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], near[Café Brazil]","A high priced coffee shop, in the riverside area, near Café Brazil is The Vaults. They have a 3 out of 5 customer rating.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], near[Café Brazil]","Although The Vaults, a coffee shop,  near Café Brazil boasts an average customer rating, the price is high in this riverside area.",2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], near[Café Brazil]","A coffee shop based in the city centre near Café Brazil, The Vaults has an average customer rating serving inexpensive food.",2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], near[Café Brazil]",The Vaults is a coffee shop based in the city centre near Café Brazil.  It has an average customer rating serving inexpensive food.,2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], near[Café Brazil]","The Vaults is an average coffee shop in a great riverside area. It is located near Café Brazil. The price range is great as well, less than E20.",3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], near[Café Brazil]","There is a coffee shop called The Vaults, which is near Café Brazil in city centre. The bill will be cheap, less than £20, but the customer rating is low.",3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], near[Café Brazil]","There is a coffee shop called The Vaults, which is near Café Brazil in city centre. The bill will be cheap, less than £20, but the customer rating is low.",3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], near[Café Brazil]",The Vaults coffee shop is located near Café Brazil in the city centre. It is reasonably priced yet has a low customer rating.,3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], near[Café Brazil]",The Vaults is a coffee shop with a less than £20 price range. It is located near Café Brazil in the area of riverside but has a low customer rating.,3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], near[Café Brazil]",The Vaults is a coffee shop near Café Brazil in Riverside area. It price range is less than  £20 but has a low customer rating.,3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], near[Café Brazil]",The Vaults is a coffee shop with a low customer rating but offers products for less than  £20.  It is located near Café Brazil in the riverside area.,3
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Brazil]","I heard of this coffee shop called The Vaults near Café Brazil in riverside, its moderately priced but only has a 1 star customer rating.",3
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Brazil]","I heard of this coffee shop called The Vaults near Café Brazil in riverside, its moderately priced but only has a 1 star customer rating.",3
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Brazil]","The Vaults coffee shop, near Café Brazil in the riverside area, offers a moderate price range and a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, a moderately priced coffee shop with a customer rating of 3 out of 5, is located near the Café Brazil in the riverside area.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, located in the riverside area near Café Brazil, is a moderately priced coffee shop with a three out of five customer rating.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","If you're looking for a coffee shop in the riverside area then you could try The Vaults. It is located near Café Brazil, and has a customer rating of 3 out of 5. It has a  moderate price range.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, a moderately priced coffee shop, is in the riverside area close to Café Brazil. It has a three out of five customer rating.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Café Brazil]",You can find a coffee shop called The Vaults in the city centre near Café Brazil. Prices are more than £30 but it does have a rating of 5 out of 5.,3
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Café Brazil]","The Vaults, near Café Brazil in riverside, is an expensive coffee shop with high customer ratings.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Café Brazil]","The Vaults, located near Café Brazil, is a high end coffee shop. It is rated 5 stars.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], near[Café Brazil]",The Vaults is a coffee shop in Riverside near Café Brazil. The price is more than £30 but has a high customer rating.,3
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], near[Café Brazil]","The coffee shop, The Vaults, is a highly rated coffee shop near Café Brazil and at the riverside, and its prices range above £30.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], near[Café Brazil]","Near Café Brazil and at the riverside is the coffee shop, The Vaults. It is rated highly by customers, but its prices range over £30.",3
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[city centre], near[Café Brazil]","The Vaults is a coffee shop located in the city centre near Café Brazil. However, its price range is about 30 euros and it has a low customer rating.",3
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[city centre], near[Café Brazil]","By Café Brazilian the town centre is The Vaults coffee shop, which has prices starting at £30, rated low.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Café Brazil]","The Vaults is an expensive, one star, coffee shop near Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Café Brazil]","Offering a price range of more than £30 and located in the Riverside area,  The Vaults, with a  low customer rating, is a coffee shop type of eatery near Café Brazil.",4
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Café Brazil]","The expensive coffee shop, The Vaults, has one star and is located in the riverside area near Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Café Brazil]",There is a coffee shop called The Vaults near Café Brazil that has a price range of more than 30 but with a low customer rating.,3
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Café Brazil]","The Vaults, a 3 out of 5 star rated coffee shop in the 20-25£ price range, is near Café Brazil and located in the city centre.",2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The averagely priced, average coffee shop, The Vaults is situated near Café Brazil in the riverside area.",2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults is a riverside coffee shop with a price range of £20-£25, but don't let that scare you away. We're located near the Café Brazil and have a customer rating of 3 out of 5.",3
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], near[Café Brazil]","Come try our new coffee shop The Vaults, located near Café Brazil. We have high customer ratings and prices ranging from 20-25. This beautiful riverside eatery will surely be a favorite.",2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], near[Café Brazil]","Having a price range of E20-25, The Vaults is near Café Brazil in riverside and has a high customer satisfaction.",2
"name[The Vaults], eatType[pub], priceRange[cheap], customer rating[5 out of 5], near[Café Adriatic]",Near Café Adriatic there is  a pub providing take away deliveries in the low price range; it is called The Vaults and is the the low price range. Customers have rated it 5 out of 5.,2
"name[The Vaults], eatType[pub], priceRange[cheap], customer rating[5 out of 5], near[Café Adriatic]",Near Café Adriatic is a pub named The Vaults serving cheap food. This is highly rated with a 5 out of 5 customer rating.,2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]","The Vaults, higher price range menu but has a customer rating of 1 out of 5, is a pub close to the Café Adriatic.",5
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]","The Vaults is a 1 out of 5 high priced pub. But what pub has a high rating right, we're located near the Café Adriatic.",3
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]","The Vaults, a pub located near Café Adriatic, is in the higher price range and has a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]","The expensive, but poorly rated pub located near Café Adriatic, is called The Vaults.",3
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]","The Vaults is very expensive, but has a low customer rating. It is a pub located near Café Adriatic.",3
"name[The Vaults], eatType[pub], priceRange[high], customer rating[3 out of 5], near[Café Adriatic]","The Vaults is a pub near Café Adriatic. It's rating is sitting at 3 out of 5, but the prices are high.",5
"name[The Vaults], eatType[pub], priceRange[high], customer rating[3 out of 5], near[Café Adriatic]","The expensive pub The Vaults, near the Café Adriatic, is rated 3 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[average], near[Café Adriatic]",The Vaults is a pub near Café Adriatic. Its high prices but only has average customer ratings.,3
"name[The Vaults], eatType[pub], priceRange[high], customer rating[average], near[Café Adriatic]","There is an expensive pub, with average customer ratings, near Café Adriatic. It's called The Vaults.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[average], near[Café Adriatic]","The Vaults, an average pub located near Café Adriatic, is less than £20.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[average], near[Café Adriatic]","The Vaults, near Café Adriatic, is an average rated pub that costs less than £20.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Café Adriatic]","The pub near Café Adriatic, with a low customer rating and price range less than £20, is The Vaults.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Café Adriatic]","The cheap, low rated pub near Café Adriatic, is called The Vaults.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Café Adriatic]","Cheap low rated pub, The Vaults, is located near Café Adriatic.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Café Adriatic]","If your looking for a pub that cost less than £20, then The Vaults is your place. It is located near Café Adriatic. However the customer rating is low.",5
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]",Near Café Adriatic  is a pub named The Vaults which has a moderate price range but only rates 1 out of 5.,3
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]","A moderately priced pub, named The Vaults, is located near Café Adriatic. It has a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]",If you are looking for a moderate price range pub The Vaults may be for you. It can be found near to the Café Adriatic and has a customer Rating of 1 out of 5.,2
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]","Offering a moderate price range, The Vaults is a pub located near Café Adriatic. Their rating from customers is 1 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]","Found near Café Adriatic, the moderate priced pub, The Vaults, has a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]",A pub restaurant named The Vaults is near Café Adriatic. With a customer rating of 1 out of 5 it also has a moderately priced menu.,3
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[3 out of 5], near[Café Adriatic]","A moderate priced pub, named The Vaults is near Café Adriatic, the customer rating is 3 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[5 out of 5], near[Café Adriatic]",The Vaults is a local pub with a 5 star rating and prices starting at £30. You can find it near Café Adriatic.,2
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[low], near[Café Adriatic]",The Vaults is located near Café Adriatic. It is a pub with a high price range but has received bad reviews.,3
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], near[Café Adriatic]","The Vaults, a pub, is located near Café Adriatic and is average priced.",2
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], near[Café Adriatic]","A well-rated pub I would recommend is The Vaults near Café Adriatic. It's fairly priced, too.",3
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], near[Café Adriatic]","If you're looking for a well-reviewed, fairly-priced pub, I can certainly recommend The Vaults near Café Adriatic.",2
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[high], near[Café Adriatic]","A highly rated pub called The Vaults, located near Café Adriatic, offers food for 20-25 Euros.",2
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[high], near[Café Adriatic]",The Vaults costs between 20 and 25 Euros with a high customer rating if you are looking for pub food near Café Adriatic.,2
"name[The Vaults], eatType[restaurant], food[English]",The Vaults is a restaurant serving classic English for its customers.,2
"name[The Vaults], eatType[restaurant], food[English]",The Vaults is a restaurant serving English food.,2
"name[The Vaults], eatType[restaurant], food[English]",The Vaults is an English food serving restaurant.,2
"name[The Vaults], eatType[restaurant], food[Fast food]",The Vaults is a restaurant serving fast food.,2
"name[The Vaults], eatType[restaurant], food[French]",If you're looking for a restaurant that offers French food then come to The Vaults.,2
"name[The Vaults], eatType[restaurant], food[French]",The Vaults is a restaurant serving French cuisine.,2
"name[The Vaults], eatType[restaurant], food[French]",The Vaults is a restaurant serving French food.,2
"name[The Vaults], eatType[restaurant], food[Indian]","If you're looking for an Indian restaurant, try The Vaults.",2
"name[The Vaults], eatType[restaurant], food[Italian]","If you are looking for a restaurant that serves Italian cuisine, The Vaults is what you are looking for.",2
"name[The Vaults], eatType[restaurant], food[Italian]",Italian meals are being served at The Vaults restaurant.,2
"name[The Vaults], eatType[restaurant], food[Japanese]",The Vaults is a restaurant serving Japanese food.,2
"name[The Vaults], eatType[restaurant], food[Japanese]",The Vaults is a restaurant serving Japanese cuisine.,2
"name[The Vaults], food[Chinese], priceRange[cheap], familyFriendly[yes]",The Vaults is family friendly serving low cost Chinese cuisine.,2
"name[The Vaults], food[Chinese], priceRange[cheap], familyFriendly[yes]",The Vaults serving Chinese food is family friendly and cheap.,2
"name[The Vaults], food[Chinese], priceRange[high], familyFriendly[no]",The Vaults offers a classy dining experience for adults looking to enjoy Chinese food.,2
"name[The Vaults], food[Chinese], priceRange[high], familyFriendly[yes]",An expensive but child friendly place named The Vaults serves Chinese food.,3
"name[The Vaults], food[Chinese], priceRange[less than £20], familyFriendly[no]","The Chinese restaurant The Vaults is cheap, but not family friendly.",3
"name[The Vaults], food[Chinese], priceRange[less than £20], familyFriendly[no]","The Vaults serves cheap Chinese food, but is not family friendly.",3
"name[The Vaults], food[Chinese], priceRange[less than £20], familyFriendly[no]","Serving Chinese food, The Vaults has an average price range of less than £20 and is not family friendly.",2
"name[The Vaults], food[Chinese], priceRange[moderate], familyFriendly[yes]",Another moderately priced option for Chinese food is The Vaults. The Vaults is also kid friendly.,3
"name[The Vaults], food[Chinese], priceRange[moderate], familyFriendly[yes]",The Vaults is a kid friendly place serving Chinese food in the moderate  price range.,2
"name[The Vaults], food[Chinese], priceRange[more than £30], familyFriendly[yes]","Expect to pay more than £30 at The Vaults, an expensive but kid friendly Chinese restaurant.",3
"name[The Vaults], food[Chinese], priceRange[more than £30], familyFriendly[yes]","Currently serving Chinese food, The Vaults is family friendly and priced at L30.",2
"name[The Vaults], food[Chinese], priceRange[more than £30], familyFriendly[yes]","The Vaults, an expensive Chinese food restaurant, is  kid friendly but you will expect to pay more than £30.",5
"name[The Vaults], food[Chinese], priceRange[more than £30], familyFriendly[yes]","A children-friendly place for Chinese food, 'The Vaults' offers a culinary experience ranging anything above £30.",2
"name[The Vaults], food[English], priceRange[cheap], familyFriendly[yes]","The Vaults is a family friendly establishment serving cheap, English food.",2
"name[The Vaults], food[English], priceRange[high], familyFriendly[no]",if you are looking for a place that is not child friendly that serves English food and in the high price range then there is a place called The Vaults.,2
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",A high-priced restaurant that is also family friendly is The Vaults.  They serve British-style food.,3
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",The Vaults is an expensive restaurant serving British-style food that is also family friendly.,5
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",The Vaults is restaurant serving traditional American cuisine for all family members.,2
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",There is a child friendly high priced venue called The Vaults serving English food.,2
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",The Vaults is a restaurant providing English food in the high price range and provides a child friendly venue.,2
"name[The Vaults], food[English], priceRange[less than £20], familyFriendly[no]","The Vaults serves English food. At less than £20, it is low priced but is not family-friendly.",3
"name[The Vaults], food[English], priceRange[less than £20], familyFriendly[yes]",The Vaults is a family friendly restaurant serving English food.  It is in the low price range of less than L20.,2
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[no]","It is a no kid restaurant, however, The Vaults, and English food restaurant is a moderate price.",3
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]",The Vaults is a restaurant providing English French deliveries in the low price range. It is located in the city centre.,2
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]",The Vaults is a friendly-friendly restaurant serving moderately-priced traditional British food.,2
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]","If you're looking for a kid friendly venue, with a moderate price range, come see us at The Vaults for some English food.",2
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]",There is a Friendly kids called The Vaults serving English food moderate average.,2
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]",Moderately-priced The Vaults restaurant is a family-friendly eatery serving traditional British cuisine.,2
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]",The Vaults is a restaurant providing English French deliveries in the low price range. It is located in the city centre.,2
"name[The Vaults], food[English], priceRange[more than £30], familyFriendly[yes]",IF you want English food but don't mind £30 or more The Vaults is good for you . It's children friendly and offer good food.,3
"name[The Vaults], food[English], priceRange[more than £30], familyFriendly[yes]","Yes there is a child friendly place serving English food, it's called The Vaults and has a price range of £30.",2
"name[The Vaults], food[Fast food], priceRange[cheap], familyFriendly[yes]","Fast food joint, The Vaults, is family friendly and cheap.",2
"name[The Vaults], food[Fast food], priceRange[high], familyFriendly[yes]",The Vaults is fast food and child friendly but the prices are high.,3
"name[The Vaults], food[Fast food], priceRange[high], familyFriendly[yes]",The Vaults fast food prices are high but is child-friendly.,3
"name[The Vaults], food[Fast food], priceRange[high], familyFriendly[yes]",The Vaults serves fast food at a high price but it is child friendly.,3
"name[The Vaults], food[Fast food], priceRange[high], familyFriendly[yes]",The Vaults is an expensive but child friendly fast food restaurant.,3
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[no]",The Vaults is a restaurant providing fast food in the low price range. It is not suitable for families.,2
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[no]","One could go to The Vaults for inexpensive fast-food; however, leave your children at home as they are not kid-friendly.",3
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[no]","The Vaults is an inexpensive takeaway, serving fast food in Cambridge.",2
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[yes]",The Vaults is family-friendly and offers both fast food. and low prices.,3
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[yes]",The Vaults is a low priced fast food restaurant that is known for being family friendly.,2
"name[The Vaults], food[Fast food], priceRange[moderate], familyFriendly[yes]",The Vaults is a family friendly restaurant.  It is also near the city centre.,3
"name[The Vaults], food[Fast food], priceRange[moderate], familyFriendly[yes]",The Vaults is a city centre family friendly restaurant serving fast food at reasonable prices.,2
"name[The Vaults], food[Fast food], priceRange[more than £30], familyFriendly[no]","The Vaults is a good choice of fast food over 30 pounds, but it is not children friendly.",3
"name[The Vaults], food[Fast food], priceRange[£20-25], familyFriendly[yes]",The Vaults is a kids-friendly restaurant serving Fast food with a £20-£25 price range.,2
"name[The Vaults], food[Fast food], priceRange[£20-25], familyFriendly[yes]","A kids-friendly fast food restaurant, The Vaults, has an average price range of £20-25.",2
"name[The Vaults], food[French], priceRange[high], familyFriendly[yes]",The Vaults provides French food at a high price range. It is also children friendly.,3
"name[The Vaults], food[French], priceRange[moderate], familyFriendly[no]",The Vaults is a moderately priced French restaurant but is not kid friendly.,3
"name[The Vaults], food[French], priceRange[moderate], familyFriendly[yes]","The Vaults is a family friendly restaurant serving an array of wines, cheeses, and Italian tapas.",2
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[no]","The Vaults providing French Food, more than £30 price range.",2
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[no]","The Vaults will cost more than £30, but with no kids allowed and amazing French food, it's worth it.",3
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[no]","The Vaults providing French Food, more than £30 price range. No Children Friendly.",2
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[yes]",The Vaults is located in City center. High Price range but family-friendly.,3
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[yes]",The Vaults is located in City center. High Price range but family-friendly.,3
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[yes]",The Vaults is a children friendly French food place with prices starting at £30.,2
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[yes]","Family friendly, but high priced The Vaults has a wide variety of menu items to review.",3
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[yes]","The Vaults has a lot to choose from for the family, but the price is high.",3
"name[The Vaults], food[Indian], priceRange[cheap], familyFriendly[yes]","Serving Indian food, The Vaults has a cheap price range and is family friendly.",2
"name[The Vaults], food[Indian], priceRange[high], familyFriendly[no]",The Vaults has Indian food and is not child friendly and also price ranged high.,3
"name[The Vaults], food[Indian], priceRange[high], familyFriendly[yes]",There is an expensive but child friendly Indian restaurant The Vaults.,3
"name[The Vaults], food[Indian], priceRange[less than £20], familyFriendly[no]",The Vaults offers Indian food for a low price but is not family friendly.,3
"name[The Vaults], food[Indian], priceRange[less than £20], familyFriendly[no]",The Vaults is an Indian cuisine restaurant offering food with a price range of less than £20.  This restaurant is not family friendly.,2
"name[The Vaults], food[Indian], priceRange[less than £20], familyFriendly[yes]","The Vaults is a family friendly restaurant, offering Indian food for less than  £20.",2
"name[The Vaults], food[Indian], priceRange[less than £20], familyFriendly[yes]","If you are looking for Indian food for less than  £20, go to the family friendly The Vaults.",2
"name[The Vaults], food[Indian], priceRange[less than £20], familyFriendly[yes]",There is a cheap restaurant called The Vaults serving Indian food and it is family friendly.,2
"name[The Vaults], food[Indian], priceRange[£20-25], familyFriendly[yes]",The Vaults is a kids friendly restaurant serving Indian food between £20-25 per person.,2
"name[The Vaults], food[Italian], priceRange[cheap], familyFriendly[yes]",The Vaults is a family friendly and well priced  restaurant serving Italian food.,2
"name[The Vaults], food[Italian], priceRange[cheap], familyFriendly[yes]","The Vaults is a cheap, family friendly restaurant serving Italian food.",2
"name[The Vaults], food[Italian], priceRange[cheap], familyFriendly[yes]",The Italian restaurant The Vaults is a place that fits with the whole family's lower end budget for eating out.,2
"name[The Vaults], food[Italian], priceRange[cheap], familyFriendly[yes]","The Vaults is a very cheap, family friendly, Italian restaurant.",2
"name[The Vaults], food[Italian], priceRange[cheap], familyFriendly[yes]","If you are looking for an inexpensive family friendly restaurant, The Vaults offers Italian food.",2
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[no]",The Vaults is an expensive restaurant that serves Italian food but is not children friendly.,3
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[no]",The Vaults is not a children friendly place that serves Italian food but is expensive.,3
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[yes]","The Italian child friendly place, The Vaults, is high on pricing.",2
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[yes]","The Italian child friendly place, The Vaults, is high on pricing.",2
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[yes]","The Vaults is a restaurant specializing in Italian cuisine.  It is expensive, but family friendly.",5
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[yes]",in the vaults you would find a child friendly atmosphere while serving Italian food for a high price range.,2
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[yes]","Providing Italian food at a high price range, The Vaults is children friendly.",2
"name[The Vaults], food[Italian], priceRange[less than £20], familyFriendly[no]","For less than £20, you can have Italian food at The Vaults, however it is not family-friendly.",3
"name[The Vaults], food[Italian], priceRange[less than £20], familyFriendly[no]",The Vaults is a restaurant providing take-away deliveries in the low price range.,2
"name[The Vaults], food[Italian], priceRange[less than £20], familyFriendly[yes]",The Vaults has Italian food at a price range of less than 20 Euros. It is also family friendly.,3
