mr,ref
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Great location by the riverside selling English food near Express by Holiday Inn. Highly rated by customers, no kids allowed. Come check out The Rice Boat with a price range of £20-25."
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is located near the riverside area near the Express by Holiday Inn.  It serves English food with a price range from £20-25, it has high customer ratings and is not kid friendly."
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat serves English food and is highly rated by its customers. The prices are average but it is easily located close to the Express by Holiday Inn in Riverside.
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat, in the riverside area, near Express by Holiday Inn, has English food, is kids friendly, has a high customer rating, and has a price range between 20 and 25 pounds."
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",A high rated and kid friendly restaurant in riverside called The Rice Boat is conveniently placed near Express by Holiday Inn with prices ranging between £20-25.
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","There is a restaurant near the Express by Holiday Inn, it is called The Rice Boat and is family-friendly."
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Near the Express by Holiday Inn is an excellent family-friendly restaurant called The Rice Boat, it is mid-priced."
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat can be found north of the city center., beside the Express by Holiday Inn and the river. Their British cuisine is family friendly, and prices are somewhat steep, but it is worth the money for the outstanding service."
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","If you are looking for a restaurant that serves English food and has a high customer rating, check out The Rice Boat.  It is located in the riverside area near the Express by Holiday Inn and has a price range between 20 and 25 pounds."
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is an fairly priced, very highly favored British restaurant that is located north of the city center. with a view of the river. Great for families staying at the nearby Express by Holiday Inn."
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat in Riverside situated by The Express by Holiday Inn is highly rated by its customers. Charging averages prices it is the number one place for family and friends to gather and enjoy traditional English food.
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a highly rated restaurant conveniently placed in riverside near Express by Holiday Inn that welcomes children with a price range of £20-25.
"name[The Rice Boat], food[Fast food], area[city centre]","A fast food restaurant, The Rice Boat is located in the city centre."
"name[The Rice Boat], food[Fast food], area[riverside]","You can buy fast food at The Rice Boat, which is situated on the riverside."
"name[The Rice Boat], food[Fast food], area[riverside]",The Rice Boat is the place to be if your wanting fast food by the riverside.
"name[The Rice Boat], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The Rice Boat fast food has a customer rating of 1 out of 5, it is in the riverside area with and it is kid friendly."
"name[The Rice Boat], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","With a customer rating f 1 out of 5, the Rice Boat is a children friendly Fast-food at riverside."
"name[The Rice Boat], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The Rice Boat seems to be an fine children friendly fast food restaurant  at riverside, with a customer rating of 1 out of 5."
"name[The Rice Boat], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The riverside fast food restaurant, The Rice Boat,  is an okay children friendly place to eat with customer ratings of 1 out of 5."
"name[The Rice Boat], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a Fast-food with a customer rating of 1 out of 5.  It is children friendly and is at riverside.
"name[The Rice Boat], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The Rice Boat, a fast food establishment, has received a rating of 1 out of 5.  It is located in riverside and is also kid friendly."
"name[The Rice Boat], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat  serves Fast food  near the riverside is kid-friendly and as a customer rating of 3 out of 5.
"name[The Rice Boat], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat  serves Fast food  near the riverside is kid-friendly and as a customer rating of 3 out of 5.
"name[The Rice Boat], food[Fast food], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Close to the city center is The Rice Boat and offers fast food.  High rated as 5 out of 5 but not family-friendly.
"name[The Rice Boat], food[Fast food], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",The Rice Boat is a family-friendly Fast food restaurant in the city centre with an excellent customer rating.
"name[The Rice Boat], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Rated 5 out of 5 by customers, The Rice Boat serves fast food by the riverside. It is not kid-friendly."
"name[The Rice Boat], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a family restaurant that offers fast food options on the river front.
"name[The Rice Boat], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a five star fast food restaurant that is nearby the city centre and good for families.
"name[The Rice Boat], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Get top dollar rated fast food for your family at riverside, in The Rice Boat."
"name[The Rice Boat], food[Fast food], customer rating[average], area[city centre], familyFriendly[no]","Fast food can be found at The Rice Boat in the city centre. Though not family-friendly, it has average ratings."
"name[The Rice Boat], food[Fast food], customer rating[average], area[city centre], familyFriendly[no]",with an average customer review The Rice Boat close to the city centre serves Fast food but does not cater for children.
"name[The Rice Boat], food[Fast food], customer rating[average], area[city centre], familyFriendly[no]",The Rice Boat close to the city centre serves Fast food although does not cater for children has a customer review of average.
"name[The Rice Boat], food[Fast food], customer rating[average], area[city centre], familyFriendly[yes]",The Rice Boat in the city centre is a family-friendly fast food place with an average rating.
"name[The Rice Boat], food[Fast food], customer rating[average], area[riverside], familyFriendly[no]","At the riverside, The Rice Boat is a quiet fast food place which has gotten average reviews."
"name[The Rice Boat], food[Fast food], customer rating[average], area[riverside], familyFriendly[yes]",With an average customer rating The Rice Boat is situated in the riverside area and offers family friendly fast food.
"name[The Rice Boat], food[Fast food], customer rating[average], area[riverside], familyFriendly[yes]","There is a 3 star restaurant that servers fast food, it is called The Rice Boat."
"name[The Rice Boat], food[Fast food], customer rating[average], area[riverside], familyFriendly[yes]","The Rice Boat is a Fast food venue in riverside, that is child friendly and gets and average customer rating."
"name[The Rice Boat], food[Fast food], customer rating[average], area[riverside], familyFriendly[yes]","The Rice Boat in riverside, offers fast food in a family-friendly setting and has average customer ratings."
"name[The Rice Boat], food[Fast food], customer rating[average], area[riverside], familyFriendly[yes]","The Rice Boat, a fast food restaurant that is child friendly, is located in Riverside and received an average customer rating."
"name[The Rice Boat], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes]",if you go down the riverside area there is a nice child friendly fast food place called The Rice Boat which has high ratings from previous customers.
"name[The Rice Boat], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes]",there is a nice fast food place down by the riverside area with a high customer rating called The Rice Boat which is child friendly.
"name[The Rice Boat], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes]","The Rice Boat is located in the riverside area. It serves fast food, and is child friendly with a high customer rating."
"name[The Rice Boat], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes]",The fast food restaurant called The Rice Boat is located on the riverside is children friendly and received 5 star rating.
"name[The Rice Boat], food[Fast food], customer rating[low], area[city centre], familyFriendly[no]","Located in the area of City Centre, The Rice Boat offers fast food and is low rated and not family-friendly."
"name[The Rice Boat], food[Fast food], customer rating[low], area[city centre], familyFriendly[no]",Fast food can be found at The Rice Boat. Low ratings but city centre location means its good for adults.
"name[The Rice Boat], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes]","Low rated but family-friendly, the The Rice Boat is in the city centre."
"name[The Rice Boat], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes]","The Rice Boat is a family-friendly fast food restaurant at City Centre, with a low Customer Rating."
"name[The Rice Boat], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes]",Even though customer ratings are low at The Rice Boat I love taking my family to eat their Fast food in the city centre.
"name[The Rice Boat], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes]",The Rice Boat fast food restaurant is family-friendly in the city centre but with low ratings.
"name[The Rice Boat], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes]","This restaurant with a low Customer Rating: The Rice Boat, is a family-friendly establishment and located at City Centre."
"name[The Rice Boat], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]","Located near the river, The Rice Boat is a non family friendly one star restaurant that serves burgers and fries."
"name[The Rice Boat], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]","The Rice Boat is a fast food establishment on the banks of the river, which is not suitable for families with small children."
"name[The Rice Boat], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]","The Rice Boat, a fast food restaurant, has been given a rating of one star."
"name[The Rice Boat], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]","The Rice Boat is an adult oriented fast food restaurant with a low customer rating, located in the riverside area."
"name[The Rice Boat], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]","The Rice Boat, located in the riverside area, has a low customer rating but is adult oriented and serves fast food."
"name[The Rice Boat], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes]","The Rice Boat is a low cost, family friendly coffee shop situated by the river."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat near Express by Holiday Inn in the city centre with a customer rating 5 out of 5 is cheap but not family-friendly providing Fast food.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is not a family-friendly Fast food eatery, but has a customer rating of 5 out of 5, is cheap, and is located near Express by Holiday Inn in the city centre."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat near Express by Holiday Inn in the city centre is cheap but not family-friendly. They provide Fast food with a customer rating 5 out of 5.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a cheap Fast food restaurant located in the city centre by Express by Holiday Inn. No, it is not family-friendly, but it has a customer rating of 5 out of 5."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat offers a family-friendly and cheap fast food option near Express by Holiday Inn in the city centre with 5 out of 5 customer ratings.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","A highly rated, 5 out of 5, is The Rice Boat fast food restaurant in the city centre near Express by Holiday Inn.  It's family-friendly and cheap."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","In the city centre, near the Express by Holiday Inn, is a Fast food restaurant called The Rice Boat.  The restaurant has a 5 out of 5 rating, boasting a family-friendly environment and cheap prices."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a cheap, family-friendly, Fast food establishment near the Express by Holiday Inn. The restaurant is near the city centre and has a 5 out of 5 customer rating."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat by the riverside near Express by Holiday Inn offers cheap fast food with 5 out of 5 customer ratings but not child friendly.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",Cheap fast food can be found at The Rice Boat which does not cater for children.  It can be found by the riverside near Express by Holiday Inn and has excellent ratings of 5 out of 5.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a restaurant located riverside near Express by Holiday Inn with a cheap price range, not family-friendly and a customer rating of 5 out of 5."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",Near the Express by Holiday Inn and serving the riverside area with a 5 out of 5 customer rating is a fast food establishment called The Rice Boat. It has cheap prices and is not family-friendly.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a riverside located fast food restaurant with a cheap price range near Express by Holiday Inn and is not family-friendly with a 5 out of 5 customer rating.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","There is a cheap fast food restaurant called The Rice Boat. It is located by the Express by Holiday Inn, North of the City Centre by the river."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a cheap, family friendly, fast food restaurant. It is located by The Express by Holiday Inn,  North of the City Centre."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat, near the Express by Holiday Inn is and good low priced high quality eatery where you can get hamburgers and French fries."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a cheap, family-friendly, fast-food restaurant in riverside, near Express by Holiday Inn. It has a customer rating of 5 out of 5."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a 5 out of 5 rated, cheap, family-friendly, fast-food restaurant in riverside, near Express by Holiday Inn."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat sells cheap Fast food, it is family friendly and has a 5 out of 5 customer rating. It is located neat Express by Holiday Inn and is by the riverside."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",There is a cheap restaurant The Rice Boat with a location by  Express by Holiday Inn.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat has a variety of low-priced menu options located by Express by Holiday Inn.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is located near Express by Holiday Inn  in the city centre.  It receives an average customer rating, serves fast food, is cheap, but it is not family-friendly."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","There is a fast food restaurant called The Rice Boat in the city center, near the Express by Holiday Inn, which serves cheap fast food, it is not very family-friendly and has an average customer rating."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a fast food restaurant that is near Express by Holiday Inn in the city centre.  Prices are cheap, received an average customer rating and is not family-friendly."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a fast food restaurant in the city center, near the Express by Holiday Inn, which serves cheap fast food, it has an average customer rating and is not very family-friendly."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","A family-friendly, cheaply priced fast food restaurant that is located near Express by Holiday Inn in the center of the city is The Rice Boat."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","Cheap fast food near Express by Holiday Inn in the city center, The Rice Boat is a family-friendly restaurant."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a family-friendly cheap fast food restaurant. It is located near the Express by Holiday Inn at city center with an average rating.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a adult fast food place with an average rating and a cheap price range. It is located in Riverside near Express by Holiday Inn.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Near the Express by Holiday Inn, located along the riverside is a cheap not so family-friendly Fast food restaurant name The Rice Boat with average customer rating."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Near the Express by Holiday Inn, located along the riverside is a cheap not so family-friendly Fast food restaurant name The Rice Boat with average customer rating."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat offers Fast and cheap food for family Friendly located in Express by Holiday Inn.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat near Express by Holiday Inn in riverside is family friendly, offers cheap fast food and has average customer rating."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat offers Fast and cheap food for family Friendly located in Express by Holiday Inn.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a fast food restaurant serving burgers and fries in the low price range. It is located north of the city centre, on the river,  conveniently next to the Express by Holiday Inn."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","A place that is cheap priced, family friendly with average customer ratings and is located near the Express by Holiday Inn is The Rice Boat."
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",cheap fast food in riverside is available in The Rice Boat near Express by Holiday Inn. It is family friendly and averagely rated by customers.
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a fast food restaurant on the river, next to the Express by Holiday Inn that serves burgers and fries."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat, located in the city centre neat Express by Holiday Inn, is a high priced fast food restaurant. It has a one of five customer rating and us not children friendly."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is in the high price range and is not child friendly.  Serving Fast food it is customer rated 1 out of 5 and is located near the city center and the Express by Holiday Inn.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Fast food is served at The Rice Boat, with a customer rating 1 out of 5 and an expensive price.  This venue is not child friendly and can be found near to Express by Holiday Inn in the city centre area."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a children friendly Fast food restaurant with high prices. It has a 1 out of 5 rating and it located in the city centre near Express by Holiday Inn.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is rated low, child friendly and priced high. It is located in the city center near Express by Holiday Inn and serves fast food."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",A child friendly place named The Rice Boat serves fast food in the city center near Express by Holiday Inn is priced high and rated low.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","Located near Express by Holiday Inn in the city centre, The Rice Boat is a child friendly, high price fast food restaurant with a customer rating of 1 out of 5."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat, located near Express by Holiday Inn in the city centre, is a child friendly, high price fast food restaurant with a customer rating of 1 out of 5."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat of Fast food  with low price is located by riverside near Express by Holiday Inn. Their customer rating is low and they are not children friendly.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Located near the Express by Holiday Inn in the riverside area is The Rice Boat. It serves fast food, but is not family-friendly. It has a high price range and a customer rating of 1 out of 5."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is an expensive, family friendly restaurant that serves fast food near Express by Holiday Inn by the river."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a children friendly fast food restaurant with a customer rating 1 out of 5 and a high price range. It is located near Express by Holiday Inn in the riverside area.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a children friendly fast food restaurant with a high price range and a customer rating 1 out of 5. It is located in the riverside area near Express by Holiday Inn.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat on the riverside near Express by Holiday Inn serves fast food in the high price range, is family friendly, and has a customer rating of 1 out of 5."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a higher priced, family friendly, fast food restaurant located near Express by Holiday Inn by the river."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat, on the riverside near Express by Holiday Inn is child friendly, serves high price Fast food and has a customer Rating 1 out of 5."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat in Riverside near the Express by Holiday Inn is child friendly and offers fast food but they are expensive and only have a 1 out of 5 star customer rating.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","With a 1 out of 5 star rating, I would stay away from fast food place called The Rice Boat in riverside near the Express by Holiday Inn. The Rice Boat is family friendly but it's expensive."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Next to the river,  The Rice Boat has bad food at high prices, but will allow families. Next door to the Express by Holiday Inn."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",near the Express by Holiday Inn in the city centre there is a fast food place that is not child friendly with a high price range and average customer rating called The Rice Boat.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a fast food place in the city centre near Express by Holiday Inn which is in the high price range and has a average customer rating  it is not child friendly.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a fast food joint near Express by Holiday Inn in the city centre. It is not child friendly, has a high price range and an average customer rating."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Located in the city centre, The Rice Boat serves fast food and offers high prices, a child free atmosphere and fair customer ratings. It is near the Express by Holiday Inn."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat serves fast food in the city centre near the Express by Holiday Inn. It offers high prices, is not family-friendly and has average customer ratings."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a child family restaurant which sells fast food for those with a high price range. This establishment has an average customer rating and is located in the city centre near Express by Holiday Inn.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a child friendly restaurant with an average customer rating. This establishment has high price ranging fast food and is located in the city centre near Express by Holiday Inn.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",Along the riverside near the Express by Holiday Inn is the Fast food which a high price range and not so children friendly named The Rice Boat.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","If you go to riverside near Express by Holiday Inn, you will find The Rice Boat. This is a Fast food restaurant that is not kid friendly. They have earned an average rating for their high priced food."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",Near Express by Holiday Inn you will find The Rice Boat- offering fast food with high price range and average rating.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","In the Riverside area with high price range and an average customer review, The Rice Boat offers fast food near Express by Holiday Inn."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is an expensive, family friendly,  fast food restaurant with a 3 star review, located on the River near the Express by Holiday Inn."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a high priced, kid friendly,  Fast food restaurant in riverside near Express by Holiday Inn."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a children friendly Fast food restaurant in the riverside area, near the Express by Holiday Inn. its prices are high and its customer ratings are average."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",In Riverside near to Express by Holiday Inn is children   friendly called The Rice Boat.  it got good rating  and  it got fast food  at  price high.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","A child friendly Fast food restaurant in the riverside area near the Express by Holiday Inn, The Rice Boat has average customer ratings and high prices."
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a 3-star family restaurant with expensive fast food. It is located near the Express by Holiday Inn by the river.
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is an expensive, family-friendly, fast food restaurant that is near the river next to the Express by Holiday Inn."
