mr,ref,score
"name[The Rice Boat], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is not children friendly and high-priced serving English food with a 1 out of 5 rating near Express by Holiday Inn in the city centre.,2
"name[The Rice Boat], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a high priced child friendly restaurant serving English food. This restaurant is located near Express by Holiday Inn and receives a customer rating of 1 out of 5.,2
"name[The Rice Boat], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat, near Express by Holiday Inn in Riverside is a high priced English eating establishment. It is not child friendly and has been awarded a customer rating of 1 out of 5 stars.",2
"name[The Rice Boat], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","If you're looking for expensive English food near Express by Holiday Inn in the riverside area, then try The Rice Boat which is not child friendly and has a 1 out of 5 customer rating.",2
"name[The Rice Boat], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is by a riverside near Express by Holiday Inn with a customer Rating of 1 out of 5. It is children Friendly serving English food and has a high price range.,2
"name[The Rice Boat], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a high priced, child friendly restaurant serving English food.  They have an average customer rating and are located in the city centre near the Express by Holiday Inn.",2
"name[The Rice Boat], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","There is an expensive, average rating, non children-friendly English food serving restaurant located near the Express by Holiday Inn, in Riverside, called The Rice Boat.",2
"name[The Rice Boat], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is an expensive, non children-friendly, average rating English food serving restaurant, located near the Express by Holiday Inn, in Riverside.",2
"name[The Rice Boat], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","In centre of city near the Express by Holiday Inn is a family-friendly venue; The Rice Boat, price range is low being under £20 serves English food and has low customer ratings.",2
"name[The Rice Boat], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","Looking for a family-friendly place in the city center area, with English food less than £20, well then The Rice Boat is that place. It is located near Express by Holiday Inn and has a low customer rating.",2
"name[The Rice Boat], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a restaurant providing low quality food in the low price range. It is located in the north of city after Express by Holiday Inn.,2
"name[The Rice Boat], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a restaurant providing low quality food in the low price range. It is located in the north of city after Express by Holiday Inn.,2
"name[The Rice Boat], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The family friendly The Rice Boat is located on the riverside, near the Express by Holiday Inn, serving English cuisine below £20 with a customer rating.",2
"name[The Rice Boat], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is cheap family friendly place serving English food Customer rated 1 out of 5. It is located in riverside area near Express by Holiday Inn.,2
"name[The Rice Boat], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a restaurant providing English foods  and located near Express by Holiday Inn in city centre with rating of 1 out of 5. It is not kids-friendly.,2
"name[The Rice Boat], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a restaurant providing  English foods in moderate price range. This restaurant is located in city centre and near Express by Holiday Inn. This restaurant has 1 star rating out of 5. It is not kids-friendly.,2
"name[The Rice Boat], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a restaurant providing English food in the moderate price range. It is located in the city centre near Express by Holiday Inn, and is child friendly. It has a customer rating of 1 out of 5.",2
"name[The Rice Boat], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat, near Express by Holiday Inn in riverside, is a moderately priced English restaurant catering for adults. It has a low customer rating.",2
"name[The Rice Boat], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a family friendly eatery with average costing plates. However, it is only rated 1 of 5 stars. It is located near Express by Holiday Inn.",2
"name[The Rice Boat], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a restaurant providing average quality food in the average price range. It is located in the north of city after Express by Holiday Inn.,2
"name[The Rice Boat], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Being kids friendly and with a moderate price range, The Rice Boat is near Express by Holiday Inn and in riverside area with a customer rating of 3 out of 5.",2
"name[The Rice Boat], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a restaurant providing average quality food in the average price range. It is located in the north of city after Express by Holiday Inn.,2
"name[The Rice Boat], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The English restaurant named The Rice Boat has a high customer rating, on average costing over 30 pounds. It is located in the city centre near the Express by Holiday Inn.",2
"name[The Rice Boat], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is near Express by Holiday Inn in the city centre.  It's over £30 per head but with high customer ratings and serving English food.  It's not family-friendly.,2
"name[The Rice Boat], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Near Express by Holiday Inn in the Riverside area is a high customer rated, child friendly restaurant serving English food,in a price range of more than £30, named The Rice Boat.",2
"name[The Rice Boat], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a 5-star restaurant located north of the city center. by the river, known for their British cuisine. If you're staying at the Express by Holiday Inn with your family, this expensive, but highly reviewed restaurant is very close by.",2
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a restaurant providing  English foods in price range of £20-25. I is a good restaurant with high customer rating and located in the city centre near the Express by Holiday Inn. It is not kids friendly.,2
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",There is a restaurant The Rice Boat located in the city centre that provides English foods in price range of £20-25. It is located near the Express by Holiday Inn and having high customer rating but not kids friendly.,2
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a restaurant providing English food in the price range between £20-25. Located in the city centre, near Express by Holiday Inn, The Rice Boat is highly rated and kid friendly.",2
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","If you are looking for an English-style restaurant in the city centre, The Rice Boat, near Express by Holiday Inn, is a kid-friendly restaurant with a high customer rating and average prices of 20-25.",2
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",A high rated and kid friendly restaurant in riverside called The Rice Boat is conveniently placed near Express by Holiday Inn with prices ranging between £20-25.,2
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","If you are looking for a restaurant that serves English food and has a high customer rating, check out The Rice Boat.  It is located in the riverside area near the Express by Holiday Inn and has a price range between 20 and 25 pounds.",2
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is an fairly priced, very highly favored British restaurant that is located north of the city center. with a view of the river. Great for families staying at the nearby Express by Holiday Inn.",2
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat in Riverside situated by The Express by Holiday Inn is highly rated by its customers. Charging averages prices it is the number one place for family and friends to gather and enjoy traditional English food.,2
"name[The Rice Boat], food[Fast food], area[riverside]",The Rice Boat is the place to be if your wanting fast food by the riverside.,2
"name[The Rice Boat], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Receiving a 1 out of 5 rating, The Rice Boat is a kids friendly fast food establishment  located in riverside.",2
"name[The Rice Boat], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a kid friendly fast food restaurant serving decent food in the riverside area.,2
"name[The Rice Boat], food[Fast food], customer rating[average], area[city centre], familyFriendly[yes]","Located in the city centre is The Rice Boat, a family-friendly restaurant serving fast food. Customer ratings are average.",2
"name[The Rice Boat], food[Fast food], customer rating[average], area[riverside], familyFriendly[yes]",The Rice Boat is a moderately rated family restaurant serving fast food near the river.,2
"name[The Rice Boat], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes]",Even though customer ratings are low at The Rice Boat I love taking my family to eat their Fast food in the city centre.,2
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat near Express by Holiday Inn in the city centre with a customer rating 5 out of 5 is cheap but not family-friendly providing Fast food.,2
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","In the city centre, near the Express by Holiday Inn, is a Fast food restaurant called The Rice Boat.  The restaurant has a 5 out of 5 rating, boasting a family-friendly environment and cheap prices.",2
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",Near the Express by Holiday Inn and serving the riverside area with a 5 out of 5 customer rating is a fast food establishment called The Rice Boat. It has cheap prices and is not family-friendly.,2
"name[The Rice Boat], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a fast food restaurant serving burgers and fries in the low price range. It is located north of the city centre, on the river,  conveniently next to the Express by Holiday Inn.",2
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is in the high price range and is not child friendly.  Serving Fast food it is customer rated 1 out of 5 and is located near the city center and the Express by Holiday Inn.,2
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a child friendly restaurant with an average customer rating. This establishment has high price ranging fast food and is located in the city centre near Express by Holiday Inn.,2
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",Near Express by Holiday Inn you will find The Rice Boat- offering fast food with high price range and average rating.,2
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is family-friendly costs less than 20 pounds featuring Fast food near the Express by Holiday Inn near the city center with a low customer rating.,2
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat has a low customer rating and is near the city center and the Express by Holiday Inn featuring Fast food in the less than 20 pound range.,2
"name[The Rice Boat], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is not recommended for families.  It has a moderate price tag and an average customer rating.  Serving fast food, and can be found in the riverside area, close to Express by Holiday Inn.",2
"name[The Rice Boat], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","In the riverside area, close to Express by Holiday Inn is The Rice Boat, serving Fast food.  It has a moderate price range and a customer rating 3 out of 5, not recommended for kids.",2
"name[The Rice Boat], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","If you're looking for a highly rated, children-free restaurant, check out The Rice Boat. Located at the city centre, near the Express by Holiday Inn, The Rice Boat ranges more than £30.",2
"name[The Rice Boat], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Having an average price of more than £30, The Rice Boat is not a place for children even though it serves Fast food.  It can be found in the city centre area near Express by Holiday Inn and has a high customer rating.",2
"name[The Rice Boat], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat has an average price of more than £30 and is not considered children friendly.  Serving up Fast Food and with it's high customer rating you can find The Rice Boat near Express by Holiday Inn in the city centre.,2
"name[The Rice Boat], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",Highly rated and family-friendly The Rice Boat serves fast food starting at more than £30. It is located near city centre and  Express by Holiday Inn.,2
"name[The Rice Boat], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","If you're looking for a family friendly fast food restaurant, check out The Rice Boat. Located near the Express by Holiday Inn, at the city centre, The Rice Boat is rated 5 out of 5.",2
"name[The Rice Boat], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","You will be going to The Rice Boat.  It has a high customer rating, but it serves Fast food.  It located by the Express by Holiday Inn next to the riverside.  Yes, it is children friendly and has more than £30.",2
"name[The Rice Boat], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","You will be going to The Rice Boat.  It has a high customer rating, but it serves Fast food.  It located by the Express by Holiday Inn next to the riverside.  Yes, it is children friendly and has more than £30.",2
"name[The Rice Boat], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","If you're staying at the Express by Holiday Inn, The Rice Boat offers a kid-friendly fast food experience with high customer ratings and prices ranging from £20-25.",2
"name[The Rice Boat], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat fast food restaurant's ratings are high with price ranging 20-25. They are kid friendly. The Rice Boat is on the riverside near Express by Holiday Inn.,2
"name[The Rice Boat], food[French], area[riverside]",In the riverside area is The Rice Boat serving French cuisine.,2
"name[The Rice Boat], food[French], area[riverside]","For a riverside restaurant serving French cuisine, try The Rice Boat.",2
"name[The Rice Boat], food[French], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is kids friendly in the riverside area serving French food with a customer rating of 3 out of 5.,2
"name[The Rice Boat], food[French], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",With a customer rating of 3 out of 5The Rice Boat is kids friendly in the riverside area serving French food.,2
"name[The Rice Boat], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","The Rice Boat is a five-star family venue serving cheese, wine, and soup, among other dishes. It is located by a river.",2
"name[The Rice Boat], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",At the riverside is a family Friendly  place called The Rice Boat serving French cuisine with a customer Rating of 5 out of 5.,2
"name[The Rice Boat], food[French], customer rating[average], area[city centre], familyFriendly[no]","City Centre has The Rice Boat, serving French food in an atmosphere that isn't family-friendly and receiving average ratings.",2
"name[The Rice Boat], food[French], customer rating[average], area[riverside], familyFriendly[yes]",The Rice Boat is Located a mile from the city centre near the river edge is our three star family friendly establishment offering a good choice of food and drink for all the family young and old.,2
"name[The Rice Boat], food[French], customer rating[average], area[riverside], familyFriendly[yes]",The Rice Boat has an average rating and offers French cuisine for families looking to eat outside of the City centre.,2
"name[The Rice Boat], food[French], customer rating[low], area[city centre], familyFriendly[no]",The Rice Boat has a low customer rating. They are located in the city centre serving French food and are non family-friendly.,2
"name[The Rice Boat], food[French], customer rating[low], area[city centre], familyFriendly[no]","The Rice Boat is a restaurant serving French cuisine located in the city centre; however, it has low customer ratings and is not family-friendly.",2
"name[The Rice Boat], food[French], customer rating[low], area[riverside], familyFriendly[no]","Serving French food, The Rice Boat is adult only in the riverside area that has low ratings.",2
"name[The Rice Boat], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat offers great take out and dining experiences and is located near Express by Holiday Inn.,2
"name[The Rice Boat], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","Located in the city centre near the Express by Holiday Inn, The Rice Boat is family-friendly and serves average French food costing less than £20.",2
"name[The Rice Boat], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",near Express by Holiday Inn is a French serving restaurant called The Rice Boat. Low price range around £20 and has average customer ratings. Not suitable for families.,2
"name[The Rice Boat], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","You can find a family-friendly restaurant, with dishes starting at less than £20, in the riverside district. It is called The Rice Boat and is located near the Express by Holiday Inn. Customer reviews have been average, but I like the food.",2
"name[The Rice Boat], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",Next  to Express by Holiday Inn you will find the 3 out of 5 star eatery The Rice Boat.  Offering low prices in a family friendly atmosphere.,2
"name[The Rice Boat], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat.  A family friendly, low cost restaurant, scoring 3 out of 5 stars and located near Express by Holiday Inn.",2
"name[The Rice Boat], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a family-friendly restaurant providing French food in the cheap price range. It is located near Express by Holiday Inn in the city centre. Its customer rating is low.,2
"name[The Rice Boat], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a restaurant providing food in the low price range. It is located near Express by Holiday Inn.,2
"name[The Rice Boat], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a cheap family friendly place serving French Food. It is in the riverside area near the Express by Holiday Inn. It has a low customer rating.,2
"name[The Rice Boat], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Located at the riverside, near the Express by Holiday Inn, is The Rice Boat serving French food. The Rice Boat is moderately priced with a customer rating of 1 out of 5.",2
"name[The Rice Boat], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Providing French food in the moderate price range, The Rice Boat is a kid-friendly French restaurant with a customer rating of 1 out of 5. It is located in the riverside by Express by Holiday Inn.",2
"name[The Rice Boat], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is an Asian cuisine inspired restaurant serving affordable food in a family friendly environment, just outside of the City center., next the the Express by Holiday Inn.",2
"name[The Rice Boat], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a French food serving place, near Express by Holiday Inn, on the riverside. It is children-friendly and it's rated 5 out of 5. The price range is more than £30.",2
"name[The Rice Boat], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a coffee shop providing low quality coffee drinks in the high price range and it is opened to all age groups. It is located near Express by Holiday Inn.,2
"name[The Rice Boat], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Located near Express by Holiday Inn in the riverside area, The Rice Boat is a child friendly establishment serving French food for mid range prices. It has a low customer rating.",2
"name[The Rice Boat], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a restaurant providing take-away deliveries in the low price range. It is located in the city centre. Near Express by Holiday Inn.,2
"name[The Rice Boat], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",In the city centre near Express by Holiday Inn is the French place called The Rice Boat that is kid friendly and has prices ranging from £20-25 and a rating of 3 out of 5.,2
"name[The Rice Boat], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",There is low price coffee shop named The Rice Boat serving French food Located in riverside near Express by Holiday Inn with a customer rating of 3 out of 5 but not kids-friendly.,2
"name[The Rice Boat], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is low price coffee shop serving French food Located in riverside near Express by Holiday Inn with a customer rating of 3 out of 5 but not kids-friendly.,2
"name[The Rice Boat], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a restaurant providing good customer service  in the low price range. It is located on the riverside near Express by Holiday Inn.,2
"name[The Rice Boat], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","If you are looking for a highly rated French restaurant, try The Rice Boat in the city centre near Express by Holiday Inn. Prices range between £20-25, and it is not kid friendly.",2
"name[The Rice Boat], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a French food option with prices ranging from 20 to 25 euros. It is kid-friendly, highly rated, and located in the city centre near Express by Holiday Inn.",2
"name[The Rice Boat], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a Express by Holiday Inn providing French food in the price range of £20-25.,2
"name[The Rice Boat], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is not kids friendly serving French food in Riverside near Express by Holiday Inn. Rating is high with range of £20-25.,2
"name[The Rice Boat], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat providing French Food. It is located in riverside near Express by Holiday Inn. High Costumer rating and £20-25 price range.,2
"name[The Rice Boat], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a moderately priced family friendly restaurant  that overlooks the river. Serving wine and fresh baked bread daily.,2
"name[The Rice Boat], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a moderately priced family friendly restaurant serving freshly bakes bread, wine and local cheeses.",2
"name[The Rice Boat], food[Indian], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is an eatery serving Indian dishes and has earned a customer rating of 1 out of 5. It is located in the Riverside area and is a very kids friendly establishment.,2
"name[The Rice Boat], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[no]",In the city centre area is The Rice Boat. The Indian food serving place is not family friendly but does have a 5 out of 5 customer rating.,2
"name[The Rice Boat], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",The Rice Boat  is a family friendly venue serving Indian food.  It is located in the city centre.,2
"name[The Rice Boat], food[Indian], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat is a 5 star family restaurant serving Indian food in Riverside.,2
"name[The Rice Boat], food[Indian], customer rating[high], area[riverside], familyFriendly[yes]",The Rice Boat serving Indian cuisine located in Riverside kid friendly environment.,2
"name[The Rice Boat], food[Indian], customer rating[high], area[riverside], familyFriendly[yes]","Highly rated by customers, offering Indian cuisine, kid friendly and in the riverside area is The Rice Boat .",2
"name[The Rice Boat], food[Indian], customer rating[high], area[riverside], familyFriendly[yes]",The Rice Boat has a high customer rating serving Indian food also kid friendly in the Riverside area.,2
"name[The Rice Boat], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat in city centre near Express by Holiday Inn is serving Indian food at a high price. It is family friendly and received a customer rating of 1 out of 5.,2
"name[The Rice Boat], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","While being Affordable ,The Rice Boat is a family friendly Indian restaurant with low customer ratings. It will be found near the Express by Holiday Inn on the riverside.",2
"name[The Rice Boat], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat a cheap restaurant serving Indian food.  Found in riverside near Express by Holiday Inn.,2
"name[The Rice Boat], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",Located near Express by Holiday Inn in riverside is The Rice Boat. A low priced restaurant serving Indian food.,2
"name[The Rice Boat], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is providing Indian food in the moderate price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is 1 out of 5.,2
"name[The Rice Boat], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat Indian food is priced moderately for a customer rating of 1 out of 5 and is located in the riverside, boasts being kid friendly and being located near the Express by Holiday Inn.",2
"name[The Rice Boat], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat serving Indian food with a moderate price range is a good standard located in the city centre near Express by Holiday Inn. But is not kid friendly.,2
"name[The Rice Boat], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","When in the riverside area and looking for Indian food, stop by the adults only The Rice Boat. Located near Express by Holiday Inn. Prices are moderate with a rating of 3 out of 5.",2
"name[The Rice Boat], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is an Indian restaurant with dishes costing more than 30 pounds and a high customer rating. It is located in the city centre near Express by Holiday Inn and is not children friendly.,2
"name[The Rice Boat], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Indian restaurant The Rice Boat is located in the city centre near Express by Holiday Inn. It has a high customer rating, dishes costing more than 30 pounds, and is not children friendly.",2
"name[The Rice Boat], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",In the riverside area near Express by Holiday Inn you'll find The Rice Boat offering Indian food for a price range of more than £30. It has a high customer rating but is not children friendly.,2
"name[The Rice Boat], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat in riverside near Express by Holiday Inn serves Indian food costing more than 30 pounds. They have a high rating, but are not kid friendly.",2
"name[The Rice Boat], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a restaurant with a price range beginning at more than £30 located by Express by Holiday Inn. The area of location is considered riverside but is not considered child friendly. The customer rating is high and Indian food is served.,2
"name[The Rice Boat], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",There is a restaurant called The Rice Boat providing Indian food located in the riverside near Express by Holiday Inn with high customer rating and it's price range is more than £30 and also it is children friendly.,2
