mr,ref
"name[The Wrestlers], food[French], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]","The Wrestlers is an French food serving restaurant. It has a great customer rating of 3 out of 5, the place is also child friendly and the price range is high."
" familyFriendly[yes], food[French],name[The Wrestlers], priceRange[high], customer rating[3 out of 5]","The Wrestlers is an French food serving restaurant. It has a great customer rating of 3 out of 5, the place is also child friendly and the price range is high."
" priceRange[high],name[The Wrestlers], food[French], familyFriendly[yes], customer rating[3 out of 5]","The Wrestlers is an French food serving restaurant. It has a great customer rating of 3 out of 5, the place is also child friendly and the price range is high."
"name[The Wrestlers], priceRange[high], familyFriendly[yes], food[French], customer rating[3 out of 5]","The Wrestlers is an French food serving restaurant. It has a great customer rating of 3 out of 5, the place is also child friendly and the price range is high."
" familyFriendly[yes],name[The Wrestlers], customer rating[3 out of 5], food[French], priceRange[high]","The Wrestlers is an French food serving restaurant. It has a great customer rating of 3 out of 5, the place is also child friendly and the price range is high."
" customer rating[3 out of 5], food[French], familyFriendly[yes],name[The Wrestlers], priceRange[high]","The Wrestlers is an French food serving restaurant. It has a great customer rating of 3 out of 5, the place is also child friendly and the price range is high."
"name[The Wrestlers], food[French], priceRange[less than £20], customer rating[average], familyFriendly[yes]","The Wrestlers in Cambridge is great for light meals, and it's family-friendly. Alcoholic drinks are also sold."
" priceRange[less than £20],name[The Wrestlers], food[French], familyFriendly[yes], customer rating[average]","The Wrestlers in Cambridge is great for light meals, and it's family-friendly. Alcoholic drinks are also sold."
" familyFriendly[yes], priceRange[less than £20], food[French], customer rating[average],name[The Wrestlers]","The Wrestlers in Cambridge is great for light meals, and it's family-friendly. Alcoholic drinks are also sold."
"name[The Wrestlers], customer rating[average], food[French], familyFriendly[yes], priceRange[less than £20]","The Wrestlers in Cambridge is great for light meals, and it's family-friendly. Alcoholic drinks are also sold."
" food[French],name[The Wrestlers], priceRange[less than £20], familyFriendly[yes], customer rating[average]","The Wrestlers in Cambridge is great for light meals, and it's family-friendly. Alcoholic drinks are also sold."
" priceRange[less than £20], customer rating[average], food[French], familyFriendly[yes],name[The Wrestlers]","The Wrestlers in Cambridge is great for light meals, and it's family-friendly. Alcoholic drinks are also sold."
"name[The Wrestlers], food[French], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no]",This establishment is NOT children friendly and offers menu items in the price range is more than  £30.  This restaurant is called The Wrestlers and serves French food.  The Wrestlers have also received a 5 out of 5 customer rating.
" familyFriendly[no],name[The Wrestlers], priceRange[more than £30], food[French], customer rating[5 out of 5]",This establishment is NOT children friendly and offers menu items in the price range is more than  £30.  This restaurant is called The Wrestlers and serves French food.  The Wrestlers have also received a 5 out of 5 customer rating.
" food[French], priceRange[more than £30], familyFriendly[no],name[The Wrestlers], customer rating[5 out of 5]",This establishment is NOT children friendly and offers menu items in the price range is more than  £30.  This restaurant is called The Wrestlers and serves French food.  The Wrestlers have also received a 5 out of 5 customer rating.
" priceRange[more than £30], food[French], customer rating[5 out of 5],name[The Wrestlers], familyFriendly[no]",This establishment is NOT children friendly and offers menu items in the price range is more than  £30.  This restaurant is called The Wrestlers and serves French food.  The Wrestlers have also received a 5 out of 5 customer rating.
" customer rating[5 out of 5],name[The Wrestlers], food[French], familyFriendly[no], priceRange[more than £30]",This establishment is NOT children friendly and offers menu items in the price range is more than  £30.  This restaurant is called The Wrestlers and serves French food.  The Wrestlers have also received a 5 out of 5 customer rating.
" customer rating[5 out of 5], food[French], familyFriendly[no],name[The Wrestlers], priceRange[more than £30]",This establishment is NOT children friendly and offers menu items in the price range is more than  £30.  This restaurant is called The Wrestlers and serves French food.  The Wrestlers have also received a 5 out of 5 customer rating.
"name[The Wrestlers], food[Indian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers is a cheap restaurant that serves Indian food. It is rated five out five. It is also a family friendly establishment.
" food[Indian], priceRange[cheap], familyFriendly[yes],name[The Wrestlers], customer rating[5 out of 5]",The Wrestlers is a cheap restaurant that serves Indian food. It is rated five out five. It is also a family friendly establishment.
" familyFriendly[yes], customer rating[5 out of 5], priceRange[cheap],name[The Wrestlers], food[Indian]",The Wrestlers is a cheap restaurant that serves Indian food. It is rated five out five. It is also a family friendly establishment.
" food[Indian],name[The Wrestlers], priceRange[cheap], familyFriendly[yes], customer rating[5 out of 5]",The Wrestlers is a cheap restaurant that serves Indian food. It is rated five out five. It is also a family friendly establishment.
" food[Indian], customer rating[5 out of 5], familyFriendly[yes],name[The Wrestlers], priceRange[cheap]",The Wrestlers is a cheap restaurant that serves Indian food. It is rated five out five. It is also a family friendly establishment.
" priceRange[cheap], familyFriendly[yes], customer rating[5 out of 5],name[The Wrestlers], food[Indian]",The Wrestlers is a cheap restaurant that serves Indian food. It is rated five out five. It is also a family friendly establishment.
"name[The Wrestlers], food[Indian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","Indian food from The Wrestlers has a moderate price range, which is given a 1 out of 5 rating from customers. Children are also welcome."
" familyFriendly[yes], customer rating[1 out of 5], priceRange[moderate], food[Indian],name[The Wrestlers]","Indian food from The Wrestlers has a moderate price range, which is given a 1 out of 5 rating from customers. Children are also welcome."
" familyFriendly[yes], customer rating[1 out of 5], food[Indian],name[The Wrestlers], priceRange[moderate]","Indian food from The Wrestlers has a moderate price range, which is given a 1 out of 5 rating from customers. Children are also welcome."
" food[Indian], customer rating[1 out of 5],name[The Wrestlers], familyFriendly[yes], priceRange[moderate]","Indian food from The Wrestlers has a moderate price range, which is given a 1 out of 5 rating from customers. Children are also welcome."
" familyFriendly[yes], food[Indian], customer rating[1 out of 5], priceRange[moderate],name[The Wrestlers]","Indian food from The Wrestlers has a moderate price range, which is given a 1 out of 5 rating from customers. Children are also welcome."
" priceRange[moderate], food[Indian], customer rating[1 out of 5], familyFriendly[yes],name[The Wrestlers]","Indian food from The Wrestlers has a moderate price range, which is given a 1 out of 5 rating from customers. Children are also welcome."
"name[The Wrestlers], food[Indian], priceRange[£20-25], customer rating[high], familyFriendly[no]","The Wrestlers is an eatery where you can enjoy Indian  cuisine in the £20-25 price range and has earned a high customer rating, plus it's also a kids friendly establishment."
" customer rating[high], priceRange[£20-25], food[Indian], familyFriendly[no],name[The Wrestlers]","The Wrestlers is an eatery where you can enjoy Indian  cuisine in the £20-25 price range and has earned a high customer rating, plus it's also a kids friendly establishment."
"name[The Wrestlers], customer rating[high], familyFriendly[no], food[Indian], priceRange[£20-25]","The Wrestlers is an eatery where you can enjoy Indian  cuisine in the £20-25 price range and has earned a high customer rating, plus it's also a kids friendly establishment."
" food[Indian], familyFriendly[no], priceRange[£20-25], customer rating[high],name[The Wrestlers]","The Wrestlers is an eatery where you can enjoy Indian  cuisine in the £20-25 price range and has earned a high customer rating, plus it's also a kids friendly establishment."
" familyFriendly[no],name[The Wrestlers], food[Indian], customer rating[high], priceRange[£20-25]","The Wrestlers is an eatery where you can enjoy Indian  cuisine in the £20-25 price range and has earned a high customer rating, plus it's also a kids friendly establishment."
" familyFriendly[no], priceRange[£20-25], customer rating[high],name[The Wrestlers], food[Indian]","The Wrestlers is an eatery where you can enjoy Indian  cuisine in the £20-25 price range and has earned a high customer rating, plus it's also a kids friendly establishment."
"name[The Wrestlers], food[Italian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers is an Italian restaurant with low prices and a 5 out of 5 star rating. It's also family friendly.
" familyFriendly[yes], food[Italian],name[The Wrestlers], priceRange[cheap], customer rating[5 out of 5]",The Wrestlers is an Italian restaurant with low prices and a 5 out of 5 star rating. It's also family friendly.
" customer rating[5 out of 5],name[The Wrestlers], food[Italian], priceRange[cheap], familyFriendly[yes]",The Wrestlers is an Italian restaurant with low prices and a 5 out of 5 star rating. It's also family friendly.
" priceRange[cheap], customer rating[5 out of 5],name[The Wrestlers], familyFriendly[yes], food[Italian]",The Wrestlers is an Italian restaurant with low prices and a 5 out of 5 star rating. It's also family friendly.
" priceRange[cheap],name[The Wrestlers], customer rating[5 out of 5], food[Italian], familyFriendly[yes]",The Wrestlers is an Italian restaurant with low prices and a 5 out of 5 star rating. It's also family friendly.
" familyFriendly[yes], food[Italian],name[The Wrestlers], priceRange[cheap], customer rating[5 out of 5]",The Wrestlers is an Italian restaurant with low prices and a 5 out of 5 star rating. It's also family friendly.
"name[The Wrestlers], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes]",A family-Friendly and cheap Italian restaurant called The Wrestlers also has an average customer rating.
" customer rating[average], priceRange[cheap],name[The Wrestlers], familyFriendly[yes], food[Italian]",A family-Friendly and cheap Italian restaurant called The Wrestlers also has an average customer rating.
" priceRange[cheap], customer rating[average], food[Italian], familyFriendly[yes],name[The Wrestlers]",A family-Friendly and cheap Italian restaurant called The Wrestlers also has an average customer rating.
" customer rating[average], food[Italian],name[The Wrestlers], priceRange[cheap], familyFriendly[yes]",A family-Friendly and cheap Italian restaurant called The Wrestlers also has an average customer rating.
" food[Italian], customer rating[average],name[The Wrestlers], priceRange[cheap], familyFriendly[yes]",A family-Friendly and cheap Italian restaurant called The Wrestlers also has an average customer rating.
" customer rating[average], food[Italian], priceRange[cheap], familyFriendly[yes],name[The Wrestlers]",A family-Friendly and cheap Italian restaurant called The Wrestlers also has an average customer rating.
"name[The Wrestlers], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[yes]",The Wrestlers is a highly rated establishment that provides Italian food with a price range between  £20-25. It is also child friendly.
" customer rating[high], priceRange[£20-25], food[Italian], familyFriendly[yes],name[The Wrestlers]",The Wrestlers is a highly rated establishment that provides Italian food with a price range between  £20-25. It is also child friendly.
" priceRange[£20-25], customer rating[high], food[Italian],name[The Wrestlers], familyFriendly[yes]",The Wrestlers is a highly rated establishment that provides Italian food with a price range between  £20-25. It is also child friendly.
" food[Italian],name[The Wrestlers], customer rating[high], familyFriendly[yes], priceRange[£20-25]",The Wrestlers is a highly rated establishment that provides Italian food with a price range between  £20-25. It is also child friendly.
" food[Italian], priceRange[£20-25], familyFriendly[yes],name[The Wrestlers], customer rating[high]",The Wrestlers is a highly rated establishment that provides Italian food with a price range between  £20-25. It is also child friendly.
" priceRange[£20-25],name[The Wrestlers], familyFriendly[yes], food[Italian], customer rating[high]",The Wrestlers is a highly rated establishment that provides Italian food with a price range between  £20-25. It is also child friendly.
"name[The Wrestlers], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","The Wrestlers serves Japanese food, it has a 5 out of 5 customer rating, it's cheap and yes it's also family friendly."
" familyFriendly[yes], customer rating[5 out of 5],name[The Wrestlers], food[Japanese], priceRange[cheap]","The Wrestlers serves Japanese food, it has a 5 out of 5 customer rating, it's cheap and yes it's also family friendly."
" food[Japanese], familyFriendly[yes], customer rating[5 out of 5],name[The Wrestlers], priceRange[cheap]","The Wrestlers serves Japanese food, it has a 5 out of 5 customer rating, it's cheap and yes it's also family friendly."
" priceRange[cheap], food[Japanese], customer rating[5 out of 5], familyFriendly[yes],name[The Wrestlers]","The Wrestlers serves Japanese food, it has a 5 out of 5 customer rating, it's cheap and yes it's also family friendly."
" priceRange[cheap], familyFriendly[yes],name[The Wrestlers], customer rating[5 out of 5], food[Japanese]","The Wrestlers serves Japanese food, it has a 5 out of 5 customer rating, it's cheap and yes it's also family friendly."
" priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], food[Japanese],name[The Wrestlers]","The Wrestlers serves Japanese food, it has a 5 out of 5 customer rating, it's cheap and yes it's also family friendly."
"name[The Wrestlers], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes]",The Wrestlers is a restaurant that serves Japanese food and cost less than  £20 and also family friendly but has a low customer rating.
" priceRange[less than £20], familyFriendly[yes],name[The Wrestlers], customer rating[low], food[Japanese]",The Wrestlers is a restaurant that serves Japanese food and cost less than  £20 and also family friendly but has a low customer rating.
"name[The Wrestlers], customer rating[low], food[Japanese], priceRange[less than £20], familyFriendly[yes]",The Wrestlers is a restaurant that serves Japanese food and cost less than  £20 and also family friendly but has a low customer rating.
" customer rating[low],name[The Wrestlers], food[Japanese], familyFriendly[yes], priceRange[less than £20]",The Wrestlers is a restaurant that serves Japanese food and cost less than  £20 and also family friendly but has a low customer rating.
" food[Japanese], familyFriendly[yes], customer rating[low],name[The Wrestlers], priceRange[less than £20]",The Wrestlers is a restaurant that serves Japanese food and cost less than  £20 and also family friendly but has a low customer rating.
"name[The Wrestlers], food[Japanese], customer rating[low], priceRange[less than £20], familyFriendly[yes]",The Wrestlers is a restaurant that serves Japanese food and cost less than  £20 and also family friendly but has a low customer rating.
"name[The Wrestlers], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes]","The Wrestlers has a price range of more than £30, it also has a low customer rating. But it is children friendly and serves Japanese Food."
"name[The Wrestlers], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[yes]","The Wrestlers has a price range of more than £30, it also has a low customer rating. But it is children friendly and serves Japanese Food."
" familyFriendly[yes], customer rating[low],name[The Wrestlers], priceRange[more than £30], food[Japanese]","The Wrestlers has a price range of more than £30, it also has a low customer rating. But it is children friendly and serves Japanese Food."
" familyFriendly[yes], customer rating[low], food[Japanese], priceRange[more than £30],name[The Wrestlers]","The Wrestlers has a price range of more than £30, it also has a low customer rating. But it is children friendly and serves Japanese Food."
"name[The Wrestlers], food[Japanese], customer rating[low], priceRange[more than £30], familyFriendly[yes]","The Wrestlers has a price range of more than £30, it also has a low customer rating. But it is children friendly and serves Japanese Food."
" priceRange[more than £30], food[Japanese],name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers has a price range of more than £30, it also has a low customer rating. But it is children friendly and serves Japanese Food."
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[more than £30], familyFriendly[yes]",Price range of more than £30 is the restaurant Travellers Rest Beefeater also children friendly.
" familyFriendly[yes], eatType[restaurant],name[Travellers Rest Beefeater], priceRange[more than £30]",Price range of more than £30 is the restaurant Travellers Rest Beefeater also children friendly.
" priceRange[more than £30], familyFriendly[yes], eatType[restaurant],name[Travellers Rest Beefeater]",Price range of more than £30 is the restaurant Travellers Rest Beefeater also children friendly.
"name[Travellers Rest Beefeater], priceRange[more than £30], eatType[restaurant], familyFriendly[yes]",Price range of more than £30 is the restaurant Travellers Rest Beefeater also children friendly.
" familyFriendly[yes],name[Travellers Rest Beefeater], eatType[restaurant], priceRange[more than £30]",Price range of more than £30 is the restaurant Travellers Rest Beefeater also children friendly.
" familyFriendly[yes],name[Travellers Rest Beefeater], priceRange[more than £30], eatType[restaurant]",Price range of more than £30 is the restaurant Travellers Rest Beefeater also children friendly.
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[£20-25], familyFriendly[yes]","At an average price, the Travellers Rest Beefeater is also kid friendly."
" priceRange[£20-25], eatType[restaurant],name[Travellers Rest Beefeater], familyFriendly[yes]","At an average price, the Travellers Rest Beefeater is also kid friendly."
" familyFriendly[yes], eatType[restaurant],name[Travellers Rest Beefeater], priceRange[£20-25]","At an average price, the Travellers Rest Beefeater is also kid friendly."
"name[Travellers Rest Beefeater], familyFriendly[yes], priceRange[£20-25], eatType[restaurant]","At an average price, the Travellers Rest Beefeater is also kid friendly."
" eatType[restaurant], familyFriendly[yes],name[Travellers Rest Beefeater], priceRange[£20-25]","At an average price, the Travellers Rest Beefeater is also kid friendly."
" familyFriendly[yes],name[Travellers Rest Beefeater], eatType[restaurant], priceRange[£20-25]","At an average price, the Travellers Rest Beefeater is also kid friendly."
"name[Travellers Rest Beefeater], priceRange[less than £20], customer rating[low], area[riverside], near[Café Adriatic]","Travellers Rest Beefeater has a low customer rating and is located near Café Adriatic in the riverside area. But, it also has a price range of fewer than 20 euros."
" customer rating[low],name[Travellers Rest Beefeater], area[riverside], priceRange[less than £20], near[Café Adriatic]","Travellers Rest Beefeater has a low customer rating and is located near Café Adriatic in the riverside area. But, it also has a price range of fewer than 20 euros."
" priceRange[less than £20], near[Café Adriatic], customer rating[low],name[Travellers Rest Beefeater], area[riverside]","Travellers Rest Beefeater has a low customer rating and is located near Café Adriatic in the riverside area. But, it also has a price range of fewer than 20 euros."
" priceRange[less than £20], area[riverside], near[Café Adriatic], customer rating[low],name[Travellers Rest Beefeater]","Travellers Rest Beefeater has a low customer rating and is located near Café Adriatic in the riverside area. But, it also has a price range of fewer than 20 euros."
" priceRange[less than £20], area[riverside],name[Travellers Rest Beefeater], customer rating[low], near[Café Adriatic]","Travellers Rest Beefeater has a low customer rating and is located near Café Adriatic in the riverside area. But, it also has a price range of fewer than 20 euros."
" customer rating[low],name[Travellers Rest Beefeater], priceRange[less than £20], area[riverside], near[Café Adriatic]","Travellers Rest Beefeater has a low customer rating and is located near Café Adriatic in the riverside area. But, it also has a price range of fewer than 20 euros."
"name[Travellers Rest Beefeater], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Adriatic]","This restaurant, Travellers Rest Beefeater is moderately priced, conveniently located near the riverside and has been rated 1 out of 5 stars. Also located in the area is Café Adriatic."
" customer rating[1 out of 5], area[riverside],name[Travellers Rest Beefeater], near[Café Adriatic], priceRange[moderate]","This restaurant, Travellers Rest Beefeater is moderately priced, conveniently located near the riverside and has been rated 1 out of 5 stars. Also located in the area is Café Adriatic."
" near[Café Adriatic], area[riverside], priceRange[moderate],name[Travellers Rest Beefeater], customer rating[1 out of 5]","This restaurant, Travellers Rest Beefeater is moderately priced, conveniently located near the riverside and has been rated 1 out of 5 stars. Also located in the area is Café Adriatic."
" area[riverside], customer rating[1 out of 5], near[Café Adriatic], priceRange[moderate],name[Travellers Rest Beefeater]","This restaurant, Travellers Rest Beefeater is moderately priced, conveniently located near the riverside and has been rated 1 out of 5 stars. Also located in the area is Café Adriatic."
" near[Café Adriatic], customer rating[1 out of 5],name[Travellers Rest Beefeater], priceRange[moderate], area[riverside]","This restaurant, Travellers Rest Beefeater is moderately priced, conveniently located near the riverside and has been rated 1 out of 5 stars. Also located in the area is Café Adriatic."
" customer rating[1 out of 5], priceRange[moderate], near[Café Adriatic],name[Travellers Rest Beefeater], area[riverside]","This restaurant, Travellers Rest Beefeater is moderately priced, conveniently located near the riverside and has been rated 1 out of 5 stars. Also located in the area is Café Adriatic."
"name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[high], area[riverside], near[Café Adriatic]",Travellers Rest Beefeater offering a price range of more than £30. It also has a high customer rating. Its located near the Café Adriatic in the riverside area.
" customer rating[high], near[Café Adriatic],name[Travellers Rest Beefeater], area[riverside], priceRange[more than £30]",Travellers Rest Beefeater offering a price range of more than £30. It also has a high customer rating. Its located near the Café Adriatic in the riverside area.
" near[Café Adriatic],name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[high], area[riverside]",Travellers Rest Beefeater offering a price range of more than £30. It also has a high customer rating. Its located near the Café Adriatic in the riverside area.
" near[Café Adriatic],name[Travellers Rest Beefeater], customer rating[high], area[riverside], priceRange[more than £30]",Travellers Rest Beefeater offering a price range of more than £30. It also has a high customer rating. Its located near the Café Adriatic in the riverside area.
" near[Café Adriatic], area[riverside], customer rating[high],name[Travellers Rest Beefeater], priceRange[more than £30]",Travellers Rest Beefeater offering a price range of more than £30. It also has a high customer rating. Its located near the Café Adriatic in the riverside area.
"name[Travellers Rest Beefeater], near[Café Adriatic], priceRange[more than £30], customer rating[high], area[riverside]",Travellers Rest Beefeater offering a price range of more than £30. It also has a high customer rating. Its located near the Café Adriatic in the riverside area.
"name[Travellers Rest Beefeater], priceRange[£20-25], customer rating[high], area[riverside], near[Café Adriatic]",The Travellers Rest Beefeater down the riverside near Café Adriatic has a high customer rating caused also by the average price range.
" area[riverside], priceRange[£20-25],name[Travellers Rest Beefeater], customer rating[high], near[Café Adriatic]",The Travellers Rest Beefeater down the riverside near Café Adriatic has a high customer rating caused also by the average price range.
" area[riverside], customer rating[high], priceRange[£20-25], near[Café Adriatic],name[Travellers Rest Beefeater]",The Travellers Rest Beefeater down the riverside near Café Adriatic has a high customer rating caused also by the average price range.
" near[Café Adriatic], area[riverside],name[Travellers Rest Beefeater], priceRange[£20-25], customer rating[high]",The Travellers Rest Beefeater down the riverside near Café Adriatic has a high customer rating caused also by the average price range.
" near[Café Adriatic], area[riverside],name[Travellers Rest Beefeater], priceRange[£20-25], customer rating[high]",The Travellers Rest Beefeater down the riverside near Café Adriatic has a high customer rating caused also by the average price range.
" near[Café Adriatic], customer rating[high],name[Travellers Rest Beefeater], priceRange[£20-25], area[riverside]",The Travellers Rest Beefeater down the riverside near Café Adriatic has a high customer rating caused also by the average price range.
"name[Travellers Rest Beefeater], priceRange[£20-25], customer rating[high], area[riverside], near[Café Adriatic]","Riverside has some fine dining near Café Adriatic, it's called Travellers Rest Beefeater and it's also cost effective."
" near[Café Adriatic],name[Travellers Rest Beefeater], customer rating[high], area[riverside], priceRange[£20-25]","Riverside has some fine dining near Café Adriatic, it's called Travellers Rest Beefeater and it's also cost effective."
" priceRange[£20-25], customer rating[high], area[riverside], near[Café Adriatic],name[Travellers Rest Beefeater]","Riverside has some fine dining near Café Adriatic, it's called Travellers Rest Beefeater and it's also cost effective."
" area[riverside], priceRange[£20-25],name[Travellers Rest Beefeater], customer rating[high], near[Café Adriatic]","Riverside has some fine dining near Café Adriatic, it's called Travellers Rest Beefeater and it's also cost effective."
" customer rating[high], near[Café Adriatic], priceRange[£20-25],name[Travellers Rest Beefeater], area[riverside]","Riverside has some fine dining near Café Adriatic, it's called Travellers Rest Beefeater and it's also cost effective."
" priceRange[£20-25], area[riverside],name[Travellers Rest Beefeater], customer rating[high], near[Café Adriatic]","Riverside has some fine dining near Café Adriatic, it's called Travellers Rest Beefeater and it's also cost effective."
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], near[Ranch]",Wildwood coffee shop is located near The Ranch. It also has low prices and a rating of 1 out of 5.
" near[Ranch], priceRange[moderate],name[Wildwood], eatType[coffee shop], customer rating[1 out of 5], food[Fast food]",Wildwood coffee shop is located near The Ranch. It also has low prices and a rating of 1 out of 5.
" customer rating[1 out of 5],name[Wildwood], food[Fast food], near[Ranch], eatType[coffee shop], priceRange[moderate]",Wildwood coffee shop is located near The Ranch. It also has low prices and a rating of 1 out of 5.
"name[Wildwood], priceRange[moderate], customer rating[1 out of 5], food[Fast food], eatType[coffee shop], near[Ranch]",Wildwood coffee shop is located near The Ranch. It also has low prices and a rating of 1 out of 5.
"name[Wildwood], near[Ranch], priceRange[moderate], customer rating[1 out of 5], eatType[coffee shop], food[Fast food]",Wildwood coffee shop is located near The Ranch. It also has low prices and a rating of 1 out of 5.
" customer rating[1 out of 5], priceRange[moderate], food[Fast food],name[Wildwood], eatType[coffee shop], near[Ranch]",Wildwood coffee shop is located near The Ranch. It also has low prices and a rating of 1 out of 5.
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",Wildwood is a coffee shop with a moderate price range and a customer rating of 3 out of 5 stars. It also offers fast food and is moderately priced. It is near Ranch.
" eatType[coffee shop], priceRange[moderate],name[Wildwood], near[Ranch], customer rating[3 out of 5], food[Fast food]",Wildwood is a coffee shop with a moderate price range and a customer rating of 3 out of 5 stars. It also offers fast food and is moderately priced. It is near Ranch.
" near[Ranch], customer rating[3 out of 5], eatType[coffee shop], food[Fast food],name[Wildwood], priceRange[moderate]",Wildwood is a coffee shop with a moderate price range and a customer rating of 3 out of 5 stars. It also offers fast food and is moderately priced. It is near Ranch.
" priceRange[moderate], customer rating[3 out of 5],name[Wildwood], near[Ranch], eatType[coffee shop], food[Fast food]",Wildwood is a coffee shop with a moderate price range and a customer rating of 3 out of 5 stars. It also offers fast food and is moderately priced. It is near Ranch.
" food[Fast food], near[Ranch], customer rating[3 out of 5], priceRange[moderate],name[Wildwood], eatType[coffee shop]",Wildwood is a coffee shop with a moderate price range and a customer rating of 3 out of 5 stars. It also offers fast food and is moderately priced. It is near Ranch.
" customer rating[3 out of 5], eatType[coffee shop], near[Ranch],name[Wildwood], food[Fast food], priceRange[moderate]",Wildwood is a coffee shop with a moderate price range and a customer rating of 3 out of 5 stars. It also offers fast food and is moderately priced. It is near Ranch.
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], near[Ranch]",Wildwood is an expensive 5 star fast food restaurant with a coffee shop as well. It is above the Ranch.
"name[Wildwood], eatType[coffee shop], priceRange[more than £30], customer rating[high], near[Ranch], food[Fast food]",Wildwood is an expensive 5 star fast food restaurant with a coffee shop as well. It is above the Ranch.
" near[Ranch], priceRange[more than £30], eatType[coffee shop],name[Wildwood], food[Fast food], customer rating[high]",Wildwood is an expensive 5 star fast food restaurant with a coffee shop as well. It is above the Ranch.
"name[Wildwood], eatType[coffee shop], priceRange[more than £30], food[Fast food], customer rating[high], near[Ranch]",Wildwood is an expensive 5 star fast food restaurant with a coffee shop as well. It is above the Ranch.
" food[Fast food], eatType[coffee shop],name[Wildwood], near[Ranch], customer rating[high], priceRange[more than £30]",Wildwood is an expensive 5 star fast food restaurant with a coffee shop as well. It is above the Ranch.
"name[Wildwood], customer rating[high], food[Fast food], priceRange[more than £30], near[Ranch], eatType[coffee shop]",Wildwood is an expensive 5 star fast food restaurant with a coffee shop as well. It is above the Ranch.
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], near[Ranch]",Wildwood is an expensive 5 star fast food restaurant with a coffee shop as well. It is above the Ranch.
" near[Ranch], food[Fast food],name[Wildwood], eatType[coffee shop], customer rating[high], priceRange[more than £30]",Wildwood is an expensive 5 star fast food restaurant with a coffee shop as well. It is above the Ranch.
" near[Ranch], priceRange[more than £30], customer rating[high], food[Fast food],name[Wildwood], eatType[coffee shop]",Wildwood is an expensive 5 star fast food restaurant with a coffee shop as well. It is above the Ranch.
" eatType[coffee shop], customer rating[high],name[Wildwood], near[Ranch], priceRange[more than £30], food[Fast food]",Wildwood is an expensive 5 star fast food restaurant with a coffee shop as well. It is above the Ranch.
" customer rating[high],name[Wildwood], priceRange[more than £30], food[Fast food], near[Ranch], eatType[coffee shop]",Wildwood is an expensive 5 star fast food restaurant with a coffee shop as well. It is above the Ranch.
" customer rating[high], eatType[coffee shop],name[Wildwood], priceRange[more than £30], near[Ranch], food[Fast food]",Wildwood is an expensive 5 star fast food restaurant with a coffee shop as well. It is above the Ranch.
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], near[Ranch]",The Wildwood is an expensive but very good coffee shop near Ranch which also sells food.
" priceRange[more than £30], near[Ranch], food[Fast food],name[Wildwood], eatType[coffee shop], customer rating[high]",The Wildwood is an expensive but very good coffee shop near Ranch which also sells food.
" priceRange[more than £30],name[Wildwood], customer rating[high], eatType[coffee shop], food[Fast food], near[Ranch]",The Wildwood is an expensive but very good coffee shop near Ranch which also sells food.
" customer rating[high], eatType[coffee shop], priceRange[more than £30], food[Fast food],name[Wildwood], near[Ranch]",The Wildwood is an expensive but very good coffee shop near Ranch which also sells food.
"name[Wildwood], customer rating[high], eatType[coffee shop], priceRange[more than £30], food[Fast food], near[Ranch]",The Wildwood is an expensive but very good coffee shop near Ranch which also sells food.
" eatType[coffee shop], priceRange[more than £30], customer rating[high], food[Fast food], near[Ranch],name[Wildwood]",The Wildwood is an expensive but very good coffee shop near Ranch which also sells food.
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], near[Ranch]",Wildwood is a coffee shop that also sells Fast food that sells for a price range of  £20-25 and is located near Ranch. This has a customer rating of high.
" food[Fast food], near[Ranch], eatType[coffee shop],name[Wildwood], customer rating[high], priceRange[£20-25]",Wildwood is a coffee shop that also sells Fast food that sells for a price range of  £20-25 and is located near Ranch. This has a customer rating of high.
