mr,ref,score
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",The Waterman is  a restaurant in Riverside with low customer ratings. It's not kid friendly but is considered moderate priced fast food.,3
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Waterman offers fast food at a moderate price range. It is also kid friendly with a customer rating of 1 out of 5.,3
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","The Waterman, with a 3 out of 5 rating, serves Fast food by the riverside. It has a moderate price range but isn't child friendly.",3
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",The Waterman serves Fast food by the riverside; it has a moderate price range and 3 out of 5 rating but is not suitable for children.,3
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Waterman is a fast food restaurant next to the river. The food are not cheap but not too expensive. This is a family friendly restaurant.,3
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","This restaurant in riverside with a rating of 3 out of 5 and a moderate price range, provides Fast food and yes is also kids  friendly. it is called The Waterman.",3
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Waterman is a Fast food restaurant in riverside with a moderate price range, and rating of 3 out of 5. and yes also kids friendly.",3
"name[The Waterman], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",The Waterman  is high  and has a high customer rating but no children allowed in city centre  it is fast food.,3
"name[The Waterman], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",The Waterman in city centre has a high customer rating but is not for children .The price is high for fast food.,3
"name[The Waterman], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Highly rater, The Waterman offers fast food in city centre. Not kids friendly but costs between £20-25.",3
"name[The Waterman], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","For £20-25, The Waterman offers fast food in the city center. Highly rated but not kids friendly.",3
"name[The Waterman], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",There is a high customer rating fast food restaurant located in the riverside called The Waterman. Its not kid friendly but serves food for 20 to 25 euros.,3
"name[The Waterman], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","The Waterman is a cheap French restaurant in the city centre.  It has a rating of 5 out of 5, but it is not recommended for families.",3
"name[The Waterman], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","The Waterman serves cheap French food and is rated 5 out of 5. It is in riverside, but it is not family-friendly.",3
"name[The Waterman], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",in the riverside area The Waterman is a French food place that is not child friendly but it is cheap and has a 5 out of 5 customer rating.,3
"name[The Waterman], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","In the centre of the city, there is a restaurant called The Waterman.  It is a highly recommended, yet inexpensive, restaurant for families.",3
"name[The Waterman], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","A five star restaurant for families called The Waterman is located in City centre.  It offers wines, but is low-priced and highly recommended.",3
"name[The Waterman], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no]","In the city centre is the high end French restaurant, The Waterman. It is not child friendly but has a moderate rating .",3
"name[The Waterman], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no]","The Waterman is a French venue, prices are high and they are rated 3 out of 5, they are in the City Centre but do not like children.",3
"name[The Waterman], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",There is a French restaurant called The Waterman. It is located by the riverside. It is child friendly but is expensive and is rated as average.,3
"name[The Waterman], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes]","The Waterman is located in the city centre, and is family-friendly. Customers rate the French food here average, but its less then  £20 so its worth it. And the The Waterman is family-friendly.",3
"name[The Waterman], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no]","The French restaurant, The Waterman, in the riverside area, is not family-friendly but has an average customer rating and offers prices less than 20.",3
"name[The Waterman], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no]","Riverside is The Waterman, French food but for adults only.  The customer ratings are average and the prices are under £20.",3
"name[The Waterman], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no]",The Waterman is a low-priced restaurant in the riverside that provides French food in less than £20. It has average customer rating but not family-friendly.,3
"name[The Waterman], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no]",There is one restaurant The Waterman located in the riverside  that provides French food in less than £20 and having average customer rating but not family-friendly.,3
"name[The Waterman], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","The Waterman is a French restaurant in the city centre. It has a low rating and is not family-friendly, however the price range is less than £20.",3
"name[The Waterman], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","You will find The Waterman in the city centre, they offer French food at less than £20 and are family-friendly. Customer rating, however, is low.",3
"name[The Waterman], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",The Waterman is a family-friendly French food venue that offers prices less than £20. It is located in the city centre but has a low customer rating.,3
"name[The Waterman], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","The Waterman serves Italian food for an adult night out near the riverside. Lower than average ratings, but cheaply priced.",3
"name[The Waterman], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","The Waterman has riverside views, and serves Italian food. Low rated but cheap for an adult night out.",3
"name[The Waterman], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",The Waterman is a family friendly French restaurant located by the river. It has a low price range but has received poor reviews.,3
"name[The Waterman], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","The Waterman serves French food and is located at the riverside. However, it is not kid friendly, has a moderate price range, and a customer rating of 1 out of 5.",3
"name[The Waterman], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The Waterman is rated 1 out of 5 by customers, but it's a moderately-priced kid friendly French restaurant in the riverside area.",3
"name[The Waterman], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Waterman is a French restaurant located in city centre. They are a little expensive but received a 5 out of 5 customer rating.,3
"name[The Waterman], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","The Waterman serves French food at the riverside. Its price range is more than £30, but it has a 5 out 5 rating and is friendly to children.",3
"name[The Waterman], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no]","The Waterman provides a French menu in the riverside area, but has a low customer rating, a high price range and is not child friendly.",3
"name[The Waterman], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]",There is a restaurant on the riverside called The Waterman serving French cuisine. It is quite pricey I would say its over the £30 mark and it has quite a low customer rating however it is children friendly.,3
"name[The Waterman], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no]",The Waterman serves French food  in the £20 - £25 price range with a 3 out of 5 customer rating. It is located in the City Centre but is not child friendly.,3
"name[The Waterman], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no]",The Waterman serves French food  in the £20 - £25 price range with a 3 out of 5 customer rating. It is located in the City Centre but is not child friendly.,3
"name[The Waterman], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",The Waterman is a French eatery located in the city centre. They have high customer ratings and cost between £20-25 but are not child friendly.,3
"name[The Waterman], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",The Waterman is a French eatery located in the city centre. They have high customer ratings and cost between £20-25 but are not child friendly.,3
"name[The Waterman], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","A cheap, yet 5 star Indian restaurant, is family friendly and located in the centre of the city, named The Waterman.",3
"name[The Waterman], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Waterman serves cheap Indian food. It has a customer rating of 5 out of 5 but is not family friendly. It is located on the riverside.,3
"name[The Waterman], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",For cheap Indian food try The Waterman on the riverside. It has a 5 out of 5 rating but be aware it is not family friendly.,3
"name[The Waterman], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","The Waterman serves Indian food at a cheap price average customer ratings in the city centre, but it is not family friendly.",3
"name[The Waterman], food[Indian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","The Waterman's Indian food is inexpensive,  but customer provide average ratings for the restaurant located in the city centre perhaps because it is not a family friendly restaurant.",3
"name[The Waterman], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Waterman riverside Indian restaurant welcomes families.  Despite its high end prices customer satisfaction levels are low.,3
"name[The Waterman], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Waterman Indian is by the riverside. It's child friendly and highly price but has a customer rating of 1 out of 5.,3
"name[The Waterman], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","The Waterman is not children friendly and has a high price range, but it is an Indian food place with a high customer rating, located in the city centre.",3
"name[The Waterman], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]",The Waterman is a high priced Indian food place in Riverside but the ratings are average and aren't child friendly.,3
"name[The Waterman], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",The Waterman is an Indian restaurant located on the riverside. It has an average customer rating but is in the high price range. Feel free to bring your children as the restaurant is child friendly.,3
"name[The Waterman], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","An Indian restaurant named The Waterman has an high price range yet average customer rating. It is at the riverside and yes, it is child friendly.",3
"name[The Waterman], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","The Waterman serves Indian Food, but at a high price and its ratings are only average, it is on the riverside and yes its children friendly.",3
"name[The Waterman], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",The Waterman is an Indian restaurant that is a bit pricey but child friendly. It is located on the riverside and has a rating of average based on its past customers.,3
"name[The Waterman], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","On the riverside there is a Indian restaurant called  The Waterman, it is high in cost and average customer service, but yes it's for kids.",3
"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",There is a restaurant called The Waterman providing Indian food located in the city centre with low customer rating and it's price range is less than £20 and also it is family friendly.,3
"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","The Waterman having Indian food in less than £20, with low customer rating, located in city centre but no family friendly.",3
"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","For cheap prices, The Waterman, a family friendly restaurant located in the city center, provide delicious Indian food. However, the customer ratings are low.",3
"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",The Waterman serves Indian food downtown. The restaurant is family oriented and well priced at under £20 but is rated low.,3
"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",The Waterman is rated low but it is a restaurant for the whole family. It is located in the heart of the city and offers Indian food for under £20.,3
"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",In the city centre there is this place called The Waterman. It has a low customer rating but it is family friendly and you can get Indian food for less than £20.,3
"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",There's an Indian by the riverside that's less than £20. It's called The Waterman but isn't family friendly and has a low customer rating.,3
"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","The Waterman Indian restaurant,by the river is family friendly,average price but customers rate it low.",3
"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","The Waterman ordered Indian food at the riverside for £8. He was polite, but he rated 1.",3
"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","The Waterman went to the riverside and ate Indian food. It costs  £8. He didn't want to be rude, but he rated 1.",3
"name[The Waterman], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","The Waterman Indian restaurant is rated 1 out of 5, moderate in price as well as kid friendly is located in city centre.",3
"name[The Waterman], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",In the riverside area is The Waterman which serves Indian food. It isn't kid friendly and also has a low customer rating.,3
"name[The Waterman], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",There is an Indian restaurant in Riverside called The Waterman.  It is family friendly but has a low rating.,3
"name[The Waterman], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","The Waterman is an Indian restaurant in the moderate price range with customer rating of 3 out of 5, in the city centre but is not kids friendly.",3
"name[The Waterman], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Looking for an Indian restaurant in the moderate price range with customer rating of 3 out of 5, in the city centre but is not kids friendly, then visit The Waterman.",3
"name[The Waterman], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","Located in riverside, The Waterman is a children friendly restaurant that serves Indian food. Prices range at over £30, but it gets a high rating from its customers.",3
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel you will find The Waterman, serving Italian food and it is also family friendly.",3
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]","For Italian food near Crown Plaza Hotel, try The Waterman. They are also family friendly.",3
"name[The Waterman], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","The Waterman is not family-friendly, but it is a cheap Italian restaurant on the riverside that was given a rating of 5 out of 5.",3
"name[The Waterman], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","Located in the city centre area and with an average customer rating, is an establishment called The Waterman, offering Italian food at a cheap price range, but is not kid friendly.",3
"name[The Waterman], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","Found in the city centre area and with an average customer rating is the restaurant called The Waterman.  Here, they serve Italian cuisine in the cheap price range but is not kid friendly.",3
"name[The Waterman], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","The Waterman is a riverside Italian restaurant, it is cheap in price but not child friendly. Available customer reviews rate The Waterman as average.",3
"name[The Waterman], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","The Waterman is a riverside venue offering low priced Italian food. Customers reviews place it in the average rating, however it is not child friendly.",3
"name[The Waterman], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","The Waterman only has an average customer rating, but it's cheap, family-friendly, and located on the riverside.",3
"name[The Waterman], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",The Waterman is an Italian restaurant. It has a low price range and is family friendly but has only received average customer reviews. It is located beside the river.,3
"name[The Waterman], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]","There is an expensive Italian restaurant in the city centre called The Waterman. They have an average rating, but are children friendly.",3
"name[The Waterman], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",The price range is high in a store name The Waterman but the food is Italian.,3
"name[The Waterman], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",The Waterman is  a family friend Italian restaurant in riverside.  The customer Rating is low but you can eat for less than 20.,3
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","The Waterman's on Riverside. It has a 1 out of 5 rating and isn't kids-friendly, but offers Italian cuisine at a moderate price.",3
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",yes its amazing for Italian food and also kids friendly the name of the place is The Waterman. price range normal. area riverside.,3
"name[The Waterman], food[Italian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",In the city centre  there is a food venue serving Italian food called The Waterman. It is more than £30 on average but has a high customer rating. It is not child friendly.,3
"name[The Waterman], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","There is an Italian restaurant called The Waterman, located in the riverside area. It is not child-friendly but it has a high customer rating and a price range of more than £30.",3
"name[The Waterman], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","There is an Italian restaurant located in the city centre, with a high customer rating. It is called The Waterman and has a price range of £20-25 but it is not child-friendly.",3
"name[The Waterman], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","The Waterman, in the city centre, is not kid friendly, but it has a high customer rating.  It offers Italian food at the £20-25 price range.",3
"name[The Waterman], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",Italian food in the £20-25 price range can be found at The Waterman.  It is in city centre and has a high customer rating but is not kid friendly.,3
"name[The Waterman], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",The Waterman is a high rated Italian place. It is not only kid friendly but in the city center with a price range of 20-25.,3
"name[The Waterman], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","The Waterman is a kid friendly restaurant located in riverside. It serves Italian food , a high customer rating , as well as a price range of £20-25.",3
"name[The Waterman], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","The Waterman  is a kid friendly Italian restaurant located in riverside . It has a price range of £20-25, as well as a high customer rating.",3
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]","If you are looking for Japanese food place which is also kid friendly, then try The Waterman. It is located near to the Crowne Plaza Hotel.",3
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]","The Waterman, near the Crowne Plaza Hotel, is a Japanese restaurant. It is also kid friendly.",3
"name[The Waterman], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Waterman is a Japanese restaurant with a 5 out of 5 costumer rating its located in the riverside area. The Waterman offers amazing cheap Japanese food but is not a family environment.,3
"name[The Waterman], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Waterman is a Japanese restaurant with a 5 out of 5 costumer rating its located in the riverside area. The Waterman offers amazing cheap Japanese food but is not a family environment.,3
"name[The Waterman], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","The Waterman serves Japanese food in riverside. The food is in the cheap price range, and customers rate it a 5 out of 5 despite the unfriendly family environment.",3
"name[The Waterman], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","The Waterman, a Japanese restaurant rated 5 out of 5 by customers, offers food at a cheap price in riverside, but is not family-friendly.",3
"name[The Waterman], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","If you want Japanese food, go to The Waterman restaurant that sells cheap food. They are not kid friendly but they do have a rating of 5 out of 5. They are located in riverside.",3
"name[The Waterman], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Waterman is a low priced but high rated family friendly sushi restaurant.,3
"name[The Waterman], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes]",The Waterman is a good Japanese place for kids in the city centre. Plates are expensive but the experience was good.,3
"name[The Waterman], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no]",The Waterman located by the riverside is an expensive Japanese food place. The reviews aren't bad but it isn't recommended for children.,3
"name[The Waterman], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Japanese food restaurant The Waterman is located in Riverside and had a customer rating of 3 out of 5. This kids friendly restaurant also has very high prices.,3
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no]","In the riverside area is a Japanese place called The Waterman. It is not family-friendly, but is given an average rating by customers and its menu is less than £20.",3
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","The Waterman has Japanese food and is located in the city center, it was also given a low customer rating.",3
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","A family-friendly Japanese restaurant The Waterman is cheap and within the city centre, but low customer ratings.",3
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","The Waterman is a  Japanese, family-friendly restaurant that is under £20, but with a low customer rating in the city centre.",3
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","The Waterman, located on the riverside, serves Japanese food and is not family-friendly. The reviews aren't great but the prices are low.",3
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","The Waterman doesn't have very good reviews, however, it is quite cheap. It serves Japanese food. It is found on the riverside. It isn't family-friendly.",3
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",The Waterman is a family Friendly Japanese restaurant charging less than £20 but has a low rating.,3
"name[The Waterman], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]",The Waterman serving Japanese cuisine is located close to the city centre it has a customer review rating of 1 out of 5 but has a moderate price list.,3
"name[The Waterman], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","The moderately-priced The Waterman can be found in the city centre. You can order Japanese food there, but leave the kids at home because it is not kid-friendly. The Waterman has a rating of 1 out of 5.",3
"name[The Waterman], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","no children catered for, The Waterman, serves Japanese cuisine, located near the city centre has a moderate price list but 1 out of 5 foe customer reviews.",3
"name[The Waterman], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Kids are welcome to eat at The Waterman in the city centre. It sells Japanese food that is moderately priced, but it has a low customer rating.",3
"name[The Waterman], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","The Waterman sells Japanese food in the city centre. Prices are moderate in this family-friendly place, but it  has a 1 out of 5 customer rating.",3
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Bring the family to The Waterman, fairly close to Cambridge's City centre, for excellent sushi food. It's not cheap, but has had many great reviews.",3
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","The Waterman in Cambridge is not the cheapest venue, but its sushi meals are highly recommended, and it is family-friendly.",3
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","The Waterman is a restaurant in the riverside area.  It serves Japanese food, has excellent ratings, and is child friendly.  It does however, have a higher price point.",3
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no]",There is a restaurant The Waterman in the riverside that provides Japanese food in the price more than £30 but it is not children Friendly and having low customer rating.,3
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]",The Waterman is a family friendly sushi restaurant  that also has poor reviews.,3
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no]","The Waterman which is located in the city centre serves Japanese food has a customer rating of 3 out of 5 and a price range of 20-25, but is not kid friendly.",3
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no]","The Waterman which has a customer rating of 3 out of 5 and a price range of 20-25 serves Japanese food is located in the city centre, however, it is not kid friendly.",3
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no]",A 3 out 5 rating Japanese restaurant in the riverside area is The Waterman. They are not kid friendly but have a price range of 20 - 25 pounds.,3
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","The Waterman, is a Japanese restaurant that is not kid friendly, but it's in the middle of the city, it's highly rated by customers, and its priced at an average £20-25.",3
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",There is a cheap Japanese restaurant in the city centre called The Waterman that has food costing £20-£25.  It has a high customer rating but is not family-friendly.,3
"name[The Waterman], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]","An average priced Japanese restaurant named The Waterman in the riverside area boasts a high customer rating, but is not kid friendly.",3
"name[The Waterman], priceRange[high], familyFriendly[yes]","The Waterman high price range, but children friendly.",3
"name[The Waterman], priceRange[high], familyFriendly[yes]","The Waterman has a high price range, but children are welcome.",3
"name[The Waterman], priceRange[less than £20], familyFriendly[no]","The Waterman is new in the area, but is not a place for family events.",3
"name[The Waterman], priceRange[less than £20], familyFriendly[yes]","If you are looking for a venue to take your family, then you could try The Waterman. It also has a below average price range of less than £20.",3
"name[The Waterman], priceRange[moderate], familyFriendly[no]",The Waterman is not suitable for families but offers a reasonably priced menu.,3
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","There is a coffee shop located in the city centre, near Raja Indian Cuisine, in the high price range. The Wrestlers provides Fast food but no children friendly menu or services are offered.",3
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a  high priced coffee shop that serves fast food but is a non-children friendly atmosphere. It is located near Raja Indian Cuisine both in the city centre.,3
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","A  high priced coffee shop that serves fast food is The Wrestlers , but has a non-children friendly atmosphere. It is located in the city centre near Raja Indian Cuisine.",3
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",There is a moderately priced coffee shop The Wrestlers in the city centre near Raja Indian Cuisine. It is not family-friendly but they serve fast food.,3
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a moderately priced coffee shop in the city centre near Raja Indian Cuisine. It is not family-friendly but they serve fast food.,3
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, located on the river next to Raja Indian Cuisine, north of the City centre, is a low-priced, family friendly coffee shop offering burgers and fries as well.",3
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers serves fast food. It is also a coffee shop. The price range is moderate. It is kids friendly. It is in the riverside area near Raja Indian Cuisine.,3
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","In riverside, near Raja Indian Cuisine is a moderately priced coffee shop that serves fast food. It is also child friendly and is called The Wrestlers.",3
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",For a Fast food coffee shop with a price range more than £30 there is The Wrestlers in the riverside area near Raja Indian Cuisine. it is also children friendly.,3
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers restaurant offers French cuisine at budget prices, but does not welcome families. It is located outside of the City centre near Raja Indian Cuisine.",3
