mr,ref,errors,missing slots
"name[The Vaults], eattype[pub], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in riverside near <slot_con_near> .,0,
"eattype[pub], food[Japanese], pricerange[cheap], familyfriendly[yes]",< slot_con_det_name > is a cheap family friendly pub that serves <slot_con_cuisine_food> food .,0,
"eattype[pub], food[Japanese], pricerange[cheap], customerrating[5 out of 5]",< slot_con_det_name > is a pub providing <slot_con_cuisine_food> food in the cheap price range . its customer rating is 5 out of 5 .,0,
"name[The Vaults], pricerange[cheap], near[Raja Indian Cuisine]",<slot_con_det_name> is a cheap restaurant located near <slot_con_near> .,0,
"name[The Vaults], pricerange[cheap], near[Raja Indian Cuisine]",<slot_con_det_name> is a cheap restaurant located near <slot_con_near> .,0,
"name[The Vaults], eattype[pub], food[Japanese], pricerange[cheap]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the cheap price range .,0,
"name[The Vaults], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is located in the city centre near <slot_con_near> .,0,
"name[The Vaults], eattype[pub], food[Japanese], familyfriendly[no]",<slot_con_det_name> is a <slot_con_cuisine_food> pub that is not family-friendly .,0,
"name[The Vaults], eattype[pub], food[Japanese]",<slot_con_det_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[The Vaults], eattype[pub], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly pub near <slot_con_near> .,0,
"name[The Vaults], eattype[pub], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly pub near <slot_con_near> .,0,
"name[The Vaults], eattype[pub], food[Japanese], pricerange[high]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the high price range .,0,
"name[The Vaults], eattype[pub], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub near <slot_con_near> .,0,
"name[The Vaults], eattype[pub], customerrating[3 out of 5], area[riverside]",<slot_con_det_name> is a pub in the riverside area with a customer rating of 3 out of 5 .,0,
"name[The Vaults], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
"customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[Raja Indian Cuisine]",< slot_con_det_name > is a kid friendly restaurant in riverside near <slot_con_near> . it has a customer rating of 3 out of 5 .,0,
"name[The Vaults], eattype[pub], pricerange[less than £20], customerrating[average]",<slot_con_det_name> is a pub with an average customer rating .,1,pricerange
"name[The Vaults], eattype[pub], food[Japanese], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food it is located near <slot_con_near> .,0,
"name[The Vaults], eattype[pub], food[Japanese], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range .,0,
name[The Vaults],<slot_con_det_name> is a restaurant providing take-away deliveries in the low price range .,0,
name[The Vaults],<slot_con_det_name> is a restaurant providing take-away deliveries in the low price range .,0,
"name[The Vaults], eattype[pub], food[Japanese], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food in the less than £20 price range .,0,
"name[The Vaults], eattype[pub], food[Japanese], familyfriendly[no]",<slot_con_det_name> is a <slot_con_cuisine_food> pub that is not family-friendly .,0,
"name[The Vaults], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Vaults], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Vaults], eattype[pub], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in riverside near <slot_con_near> .,0,
"name[The Vaults], eattype[pub], food[Japanese]",<slot_con_det_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[The Vaults], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is located in the city centre near <slot_con_near> .,0,
"name[The Vaults], eattype[pub]",<slot_con_det_name> is a pub .,0,
"name[The Vaults], eattype[pub], familyfriendly[yes]",<slot_con_det_name> is a family friendly pub .,0,
"name[The Vaults], eattype[pub], food[Japanese], area[riverside]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food it is located in the riverside area .,0,
"name[The Vaults], eattype[pub], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub near <slot_con_near> .,0,
"name[The Vaults], eattype[pub], food[Japanese]",<slot_con_det_name> is a pub that serves <slot_con_cuisine_food> food .,0,
"name[The Vaults], eattype[pub], familyfriendly[no]",<slot_con_det_name> is a pub that is not family-friendly .,0,
"name[The Vaults], near[Raja Indian Cuisine]",<slot_con_det_name> is located near <slot_con_near> .,0,
"name[The Vaults], eattype[pub], food[Japanese], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_con_cuisine_food> food it is located near <slot_con_near> .,0,
"name[The Vaults], eattype[pub], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in riverside near <slot_con_near> .,0,
"name[The Vaults], eattype[pub], food[Japanese], familyfriendly[yes]",<slot_con_det_name> is a family friendly pub that serves <slot_con_cuisine_food> food .,0,
"name[The Vaults], eattype[restaurant], food[French]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[The Vaults], eattype[restaurant], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[The Vaults], eattype[restaurant], food[French], pricerange[less than £20]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of less than £20 .,0,
"name[The Vaults], eattype[restaurant], pricerange[less than £20], familyfriendly[no]",<slot_con_det_name> is a restaurant providing food in the less than £20 price range . it is not family-friendly .,0,
"eattype[restaurant], food[French], area[city centre]",< slot_con_det_name > is a <slot_con_cuisine_food> restaurant in the city centre .,0,
"name[The Vaults], food[French], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant located in the city centre near <slot_con_near> .,0,
"name[The Vaults], eattype[restaurant], food[French], pricerange[less than £20]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of less than £20 .,0,
"name[The Vaults], eattype[restaurant], food[French]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant .,0,
"name[The Vaults], eattype[restaurant], pricerange[less than £20]",<slot_con_det_name> is a restaurant providing food in the less than £20 price range .,0,
"name[The Vaults], eattype[restaurant], food[French], pricerange[less than £20]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of less than £20 .,0,
"name[The Vaults], eattype[restaurant], food[French], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant near <slot_con_near> .,0,
"eattype[restaurant], food[French], pricerange[less than £20], familyfriendly[yes]",< slot_con_det_name > is a family friendly <slot_con_cuisine_food> restaurant with a price range of less than £20 .,0,
"name[The Vaults], eattype[restaurant], pricerange[less than £20], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant with a price range of less than £20 .,0,
"name[The Vaults], eattype[restaurant], food[French], familyfriendly[yes]",<slot_con_det_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"name[The Vaults], eattype[restaurant], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Vaults], food[French], pricerange[less than £20]",<slot_con_det_name> provides <slot_con_cuisine_food> food in the less than £20 price range .,0,
"name[The Vaults], eattype[restaurant], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Vaults], eattype[restaurant], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Vaults], eattype[restaurant], familyfriendly[yes]",<slot_con_det_name> is a family friendly restaurant .,0,
"name[The Vaults], eattype[restaurant], food[French], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> restaurant .,0,
"name[The Vaults], eattype[restaurant], food[French], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_con_cuisine_food> restaurant .,0,
"name[The Vaults], eattype[restaurant], pricerange[moderate]",<slot_con_det_name> is a moderately priced restaurant .,0,
"name[The Vaults], eattype[restaurant], food[French], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant near <slot_con_near> .,0,
"name[The Vaults], pricerange[moderate], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced restaurant in riverside near <slot_con_near> .,0,
"name[The Vaults], eattype[restaurant], food[French], familyfriendly[yes]",<slot_con_det_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"name[The Vaults], eattype[restaurant], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in riverside near <slot_con_near> .,0,
"name[The Vaults], eattype[restaurant], pricerange[moderate]",<slot_con_det_name> is a moderately priced restaurant .,0,
"name[The Vaults], eattype[restaurant], pricerange[moderate], near[Raja Indian Cuisine]",<slot_con_det_name> is a moderately priced restaurant located near <slot_con_near> .,0,
"name[The Vaults], food[French], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the riverside area near <slot_con_near> .,0,
"name[The Vaults], eattype[restaurant], food[French], familyfriendly[yes]",<slot_con_det_name> is a child friendly <slot_con_cuisine_food> restaurant .,0,
"name[The Vaults], eattype[restaurant], pricerange[more than £30], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant near <slot_con_near> with a price range of more than £30 .,0,
"name[The Vaults], eattype[restaurant], pricerange[more than £30], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant near <slot_con_near> with a price range of more than £30 .,0,
"name[The Vaults], eattype[restaurant], pricerange[more than £30]",<slot_con_det_name> is a restaurant providing take-away deliveries in the more than £30 price range .,0,
"name[The Vaults], eattype[restaurant], food[French], pricerange[more than £30]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of more than £30 .,0,
"name[The Vaults], eattype[restaurant], food[French], pricerange[more than £30]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant with a price range of more than £30 .,0,
"name[The Vaults], food[French], pricerange[more than £30]",<slot_con_det_name> provides <slot_con_cuisine_food> food in the more than £30 price range .,0,
"name[The Vaults], eattype[restaurant], food[French], area[riverside]",<slot_con_det_name> is a <slot_con_cuisine_food> restaurant in the riverside area .,0,
"name[The Vaults], eattype[restaurant], food[Indian], pricerange[£20-25]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the £20-25 price range .,0,
"name[The Vaults], food[Indian], pricerange[£20-25]",<slot_con_det_name> provides <slot_vow_cuisine_food> food in the £20-25 price range .,0,
"name[The Vaults], eattype[restaurant], food[Indian], pricerange[£20-25]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the £20-25 price range .,0,
"name[The Vaults], eattype[restaurant], food[Indian]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[The Vaults], eattype[restaurant], food[Indian], pricerange[cheap]",<slot_con_det_name> is a cheap <slot_vow_cuisine_food> restaurant .,0,
"name[The Vaults], eattype[restaurant], food[Indian], pricerange[cheap]",<slot_con_det_name> is a cheap <slot_vow_cuisine_food> restaurant .,0,
"name[The Vaults], food[Indian]",<slot_con_det_name> serves <slot_vow_cuisine_food> food .,0,
"name[The Vaults], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Vaults], food[Indian], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant located in the city centre near <slot_con_near> .,0,
"name[The Vaults], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Vaults], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Waterman], eattype[pub], food[Indian]",<slot_con_det_name> is a pub that serves <slot_vow_cuisine_food> food .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[high]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Waterman], eattype[pub], food[Indian], area[riverside]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food it is located in the riverside area .,0,
"name[The Waterman], eattype[pub], food[Indian], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food it is located near <slot_con_near> .,0,
"name[The Waterman], food[Indian], familyfriendly[yes]",<slot_con_det_name> is a family friendly <slot_vow_cuisine_food> restaurant .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[high]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"eattype[pub], food[Indian], pricerange[less than £20], area[city centre]",< slot_con_det_name > is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Waterman], eattype[pub], food[Indian], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food it is located near <slot_con_near> .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Waterman], food[Indian], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"eattype[pub], food[Indian], pricerange[less than £20], familyfriendly[no]",< slot_con_det_name > is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range . it is not family-friendly .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Waterman], food[Indian], pricerange[less than £20]",<slot_con_det_name> provides <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Waterman], eattype[pub], pricerange[less than £20]",<slot_con_det_name> is a pub providing food in the less than £20 price range .,0,
"name[The Waterman], eattype[pub], food[Indian]",<slot_con_det_name> is a pub that serves <slot_vow_cuisine_food> food .,0,
"name[The Waterman], food[Indian], pricerange[moderate], area[city centre]",<slot_con_det_name> provides <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre .,0,
"name[The Waterman], eattype[pub], food[Indian], familyfriendly[yes]",<slot_con_det_name> is a family friendly pub that serves <slot_vow_cuisine_food> food .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range .,0,
"name[The Waterman], food[Indian], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> .,0,
"name[The Waterman], food[Indian]",<slot_con_det_name> serves <slot_vow_cuisine_food> food .,0,
"name[The Waterman], eattype[pub], food[Indian], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food it is located near <slot_con_near> .,0,
"name[The Waterman], eattype[pub]",<slot_con_det_name> is a pub .,0,
"name[The Waterman], eattype[pub], food[Indian], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food it is located near <slot_con_near> .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[more than £30]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the more than £30 price range .,0,
"name[The Waterman], eattype[pub], food[Indian], pricerange[more than £30]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the more than £30 price range .,0,
"name[The Waterman], eattype[pub], food[Italian], familyfriendly[yes]",<slot_con_det_name> is a family friendly pub that serves <slot_vow_cuisine_food> food .,0,
"name[The Waterman], eattype[pub], food[Italian]",<slot_con_det_name> is a pub that serves <slot_vow_cuisine_food> food .,0,
"name[The Waterman], eattype[pub], food[Italian]",<slot_con_det_name> is a pub that serves <slot_vow_cuisine_food> food .,0,
"eattype[pub], food[Italian], area[city centre], near[Raja Indian Cuisine]",< slot_con_det_name > is a pub providing <slot_vow_cuisine_food> food it is located in the city centre near <slot_con_near> .,0,
"name[The Waterman], eattype[pub], food[Italian]",<slot_con_det_name> is a pub that serves <slot_vow_cuisine_food> food .,0,
"name[The Waterman], eattype[pub], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly pub near <slot_con_near> .,0,
"name[The Waterman], eattype[pub], pricerange[high], near[Raja Indian Cuisine]",<slot_con_det_name> is a high priced pub located near <slot_con_near> .,0,
"name[The Waterman], eattype[pub], food[Italian]",<slot_con_det_name> is a pub that serves <slot_vow_cuisine_food> food .,0,
"name[The Waterman], eattype[pub], food[Italian], familyfriendly[yes]",<slot_con_det_name> is a family friendly pub that serves <slot_vow_cuisine_food> food .,0,
"name[The Waterman], eattype[pub], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[The Waterman], eattype[pub], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[The Waterman], eattype[pub], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a pub located in the city centre near <slot_con_near> .,0,
"name[The Waterman], eattype[pub], food[Italian], familyfriendly[yes]",<slot_con_det_name> is a family friendly pub that serves <slot_vow_cuisine_food> food .,0,
"name[The Waterman], eattype[restaurant], food[Indian]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Waterman], eattype[restaurant], food[Indian], area[riverside]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant in the riverside area .,0,
"name[The Waterman], eattype[restaurant], food[Indian], near[Raja Indian Cuisine]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant near <slot_con_near> .,0,
"name[The Waterman], food[Indian], familyfriendly[yes]",<slot_con_det_name> is a family friendly <slot_vow_cuisine_food> restaurant .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[high]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the high price range .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"eattype[restaurant], food[Indian], pricerange[less than £20], area[city centre]",< slot_con_det_name > is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range . it is located in the city centre .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Waterman], eattype[restaurant], food[Indian], near[Raja Indian Cuisine]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant near <slot_con_near> .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Waterman], food[Indian], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"eattype[restaurant], food[Indian], pricerange[less than £20], familyfriendly[no]",< slot_con_det_name > is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range . it is not family-friendly .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Waterman], food[Indian], pricerange[less than £20]",<slot_con_det_name> provides <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[less than £20]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Waterman], eattype[restaurant], pricerange[less than £20]",<slot_con_det_name> is a restaurant providing food in the less than £20 price range .,0,
"name[The Waterman], eattype[restaurant], food[Indian]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[The Waterman], food[Indian], pricerange[moderate], area[city centre]",<slot_con_det_name> provides <slot_vow_cuisine_food> food in the moderate price range . it is located in the city centre .,0,
"name[The Waterman], eattype[restaurant], food[Indian], familyfriendly[yes]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant that is family friendly .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[moderate]",<slot_con_det_name> is a moderately priced <slot_vow_cuisine_food> restaurant .,0,
"name[The Waterman], food[Indian], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant in the riverside area near <slot_con_near> .,0,
"name[The Waterman], food[Indian]",<slot_con_det_name> serves <slot_vow_cuisine_food> food .,0,
"name[The Waterman], eattype[restaurant], food[Indian], near[Raja Indian Cuisine]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant near <slot_con_near> .,0,
"name[The Waterman], eattype[restaurant]",<slot_con_det_name> is a restaurant .,0,
"name[The Waterman], eattype[restaurant], food[Indian], near[Raja Indian Cuisine]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant near <slot_con_near> .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[more than £30]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the more than £30 price range .,0,
"name[The Waterman], eattype[restaurant], food[Indian], pricerange[more than £30]",<slot_con_det_name> is a restaurant providing <slot_vow_cuisine_food> food in the more than £30 price range .,0,
"name[The Waterman], eattype[restaurant], food[Italian], familyfriendly[yes]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant that is family friendly .,0,
"name[The Waterman], eattype[restaurant], food[Italian]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[The Waterman], eattype[restaurant], food[Italian]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant .,0,
"eattype[restaurant], food[Italian], area[city centre], near[Raja Indian Cuisine]",< slot_con_det_name > is an <slot_vow_cuisine_food> restaurant located in the city centre near <slot_con_near> .,0,
"name[The Waterman], eattype[restaurant], food[Italian]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[The Waterman], eattype[restaurant], familyfriendly[yes], near[Raja Indian Cuisine]",<slot_con_det_name> is a family friendly restaurant near <slot_con_near> .,0,
"name[The Waterman], eattype[restaurant], pricerange[high], near[Raja Indian Cuisine]",<slot_con_det_name> is a high priced restaurant near <slot_con_near> .,0,
"name[The Waterman], eattype[restaurant], food[Italian]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant .,0,
"name[The Waterman], eattype[restaurant], food[Italian], familyfriendly[yes]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant that is family friendly .,0,
"name[The Waterman], eattype[restaurant], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[The Waterman], eattype[restaurant], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[The Waterman], eattype[restaurant], area[city centre], near[Raja Indian Cuisine]",<slot_con_det_name> is a restaurant in the city centre near <slot_con_near> .,0,
"name[The Waterman], eattype[restaurant], food[Italian], familyfriendly[yes]",<slot_con_det_name> is an <slot_vow_cuisine_food> restaurant that is family friendly .,0,
"name[The Wrestlers], area[riverside], near[Raja Indian Cuisine]",<slot_con_det_name> is located in riverside near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], food[Italian], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Wrestlers], eattype[pub], pricerange[less than £20], near[Raja Indian Cuisine]",<slot_con_det_name> is a cheap pub located near <slot_con_near> .,0,
"name[The Wrestlers], near[Raja Indian Cuisine]",<slot_con_det_name> is located near <slot_con_near> .,0,
"name[The Wrestlers], eattype[pub], pricerange[less than £20]",<slot_con_det_name> is a pub providing food in the less than £20 price range .,0,
"name[The Wrestlers], eattype[pub]",<slot_con_det_name> is a pub .,0,
"name[The Wrestlers], eattype[pub]",<slot_con_det_name> is a pub .,0,
"name[The Wrestlers], eattype[pub], food[Italian], pricerange[less than £20]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the less than £20 price range .,0,
"name[The Wrestlers], eattype[pub], food[Italian], pricerange[moderate]",<slot_con_det_name> is a pub providing <slot_vow_cuisine_food> food in the moderate price range .,0,
