mr,ref,misses
"name[The Wrestlers], customer rating[1 out of 5], <emph>[], familyFriendly[yes], near[The Sorrento]","A child friendly venue The Wrestlers can be found near The Sorrento, with a customer rating of 1 out of 5.",0
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers Is a low rated kid friendly place near The Sorrento.,0
"name[The Wrestlers], customer rating[3 out of 5], <emph>[], familyFriendly[yes]","Come eat at the 3 out of 5 rated, kid friendly restaurant called The Wrestlers.",0
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",The Wrestlers is a Children friendly  restaurant with a 3 out of 5 customer Rating,0
"name[The Wrestlers], customer rating[3 out of 5], <emph>[], familyFriendly[yes]",Looking for a Children friendly restaurant. Come to The Wrestlers. It has a 3 out of 5 customer Rating,0
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",The Wrestlers has a customer rating of 3 out of 5 and is kid friendly.,0
"name[The Wrestlers], customer rating[3 out of 5], <emph>[], familyFriendly[yes]",If you are looking for somewhere kids friendly then look at going to The Wrestlers although it does have a customer rating of 3 out 5.,1
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",The Wrestlers is both kid friendly and has a customer rating of 3 out of 5.,0
"name[The Wrestlers], customer rating[3 out of 5], <emph>[], familyFriendly[yes]",A Family friendly place with a rating 3 out of 5 called The Wrestlers,0
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",The Wrestlers is family friendly with a moderate approval rating.,1
"name[The Wrestlers], customer rating[3 out of 5], <emph>[], familyFriendly[yes]",There is a child friendly place named The Wrestlers with a 3 out of 5 rating.,0
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",The Wrestlers has a customer rating of 3 out of 5,1
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","The Wrestlers is located near The Sorrento very happy place for children and adults, has 3 to 5 of customer rating",1
"name[The Wrestlers], customer rating[3 out of 5], <emph>[], familyFriendly[yes], near[The Sorrento]",The kids friendly restaurant The Wrestlers is located near The Sorrento. It has an average customer rating.,0
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers  near The Sorrento is child friendly with a mid range customer rating,1
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], <emph>[], near[The Sorrento]",Near The Sorrento is The Wrestlers with a customer Rating of 3out of 5 and is Kids Friendly,1
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers has a customer rating of 3 out of 5. It is kid friendly and is near The Sorrento.,0
"name[The Wrestlers], customer rating[3 out of 5], <emph>[], familyFriendly[yes], <emph>[], near[The Sorrento]",Their is a child friendly venue near The Sorrento named The Wrestlers.,1
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers near The Sorrento is a children friendly restaurant with a customer rating of 3 out of 5.,0
"name[The Wrestlers], customer rating[3 out of 5], <emph>[], familyFriendly[yes], <emph>[], near[The Sorrento]",Near The Sorrento is a 3 out of 5 rated kids friendly location named The Wrestlers,0
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers is a child friendly venue near The Sorrento with a 3 out of 5 rating.,0
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], <emph>[], near[The Sorrento]","Near The Sorrento, The Wrestlers has a customer rating of 3 out of 5.",1
"name[The Wrestlers], customer rating[3 out of 5], <emph>[], familyFriendly[yes], <emph>[], near[The Sorrento]",Near The Sorrento there is a children friendly place called The Wrestlers with a 3 out of 5 rating,0
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","Rated 3 out of 5 by customers, The Wrestlers is located near The Sorrento and is kid friendly.",0
"name[The Wrestlers], customer rating[3 out of 5], <emph>[], familyFriendly[yes], <emph>[], near[The Sorrento]",The Sorrento is children friendly and customer rated 3 out of 5 by The Wrestlers.,0
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers is a children friendly place with a 3 out of 5 rating near The Sorrento,0
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], <emph>[], near[The Sorrento]",Near The Sorrento The Wrestlers is Children Friendly with customer rating 3 out of 5.,0
"name[The Wrestlers], customer rating[3 out of 5], <emph>[], familyFriendly[yes], <emph>[], near[The Sorrento]","Near The Sorrento, is a kid friendly place, with a customer rating of 3 out of 5, named The Wrestlers.",0
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], <emph>[], near[The Sorrento]","Near The Sorrento is located The Wrestlers, is a good place with a friendly ambient for children, his rating are over 3 to 5",1
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers is a friendly place rated 3 out of 5. Located near The Sorrento,1
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], <emph>[], near[The Sorrento]",Near The Sorrento is The Wrestlers which is child friendly and has a customer rating of 3 out of 5.,0
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers has a rating of 3 out of 5.  It's near The Sorrento and is a good place to take your family.,0
"name[The Wrestlers], customer rating[3 out of 5], <emph>[], familyFriendly[yes], near[The Sorrento]","Child friendly, The Wrestlers, is found near The Sorrento and has a customer rating of 3 out of 5.",0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]","With a customer rating of 5 out of 5, The Wrestlers is not family-friendly.",0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[no], near[The Sorrento]","The highly recommended adults only venue , The Wrestlers, is found near The Sorrento.",1
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], <emph>[], near[The Sorrento]",There is an establishment near The Sorrento called The Wrestlers which is not family-friendly. It has a rating of 5 out of 5.,0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]",The Wrestlers is a non family-friendly establishment near The Sorrento. It has a customer rating of 5 out of 5.,0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], <emph>[], near[The Sorrento]",Located near The Sorrento is a restaurant The Wrestlers .  Customer rating 5 out of 5.,1
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]",The Wrestlers is a restaurant located near The Sorrento.  5 out of 5 customer rating.,1
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[no], near[The Sorrento]","The adults only highly recommended, The Wrestlers, is located near The Sorrento.",1
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers is a child friendly restaurant with a 5 out of 5 rating.,0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes]",Family friendly The Wrestlers has 5 star rating.,1
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers are both family Friendly and have a 5 out of 5 rating.,0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes]",Looking for a family friendly venue with a customer rating of 5 out of 5 then check out The Wrestlers.,0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers is children friendly and is rated 5 out of 5.,0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes]",A restaurant with a rating of 5 out of 5 that is children friendly is known as The Wrestlers.,0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]","The Wrestlers, a children friendly restaurant, has a customer rating of 5 out of 5.",0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes]",A family friendly restaurant with a customer rating of 5 out of 5 is named The Wrestlers.,0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers is a highly rated child friendly venue.,0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes]","With 5 out of 5 and children friendly, The Wrestlers is the place to be.",0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers has a customer rating of 5 out of 5. It is a family friendly place.,0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes]",The family friendly The Wrestlers has a customer rating of 5 out of 5.,0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers is a children friendly restaurant with a customer rating of 5 out of 5.,0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes]","The children friendly restaurant, The Wrestlers, has a customer rating of 5 out of 5.",0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers is children friendly and rated 5 out of 5 by customers.,0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers is a family friendly restaurant with a 5 out of 5 rating near The Sorrento.,0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes], near[The Sorrento]","Family friendly restaurant, The Wrestlers, is rated 5 out of 5 by its customers and is located near The Sorrento.",0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","The Wrestlers  is a Entertainment near The Sorrento people rating 5 out of 5, children friendly yes",0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], <emph>[], near[The Sorrento]","Near The Sorrento, The Wrestlers is a family friendly venue with an exceptional customer rating of 5 out of 5.",0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","The Wrestlers have a 5 out of 5 rating, family friendly, and near The Sorrento.",0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes], near[The Sorrento]","A family friendly, 5 out of 5 customer rating place called The Wrestlers is near The Sorrento.",0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","The Wrestlers  is a Entertainment near The Sorrento people rating 5 out of 5, children friendly yes",0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], <emph>[], near[The Sorrento]","Located near The Sorrento, The Wrestlers boasts a 5 out of 5 customer rating and is a family friendly restaurant.",0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes], <emph>[], near[The Sorrento]",A kid friendly place near The Sorrento with a customer rating of 5 out of 5 named The Wrestlers.,0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], <emph>[], near[The Sorrento]",Near The Sorrento is The Wrestlers. It is family friendly and has a customer rating of 5 out of 5.,0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes], near[The Sorrento]",A kid friendly restaurant is the The Wrestlers and it has a high rating of 5 out of 5. It is located near The Sorrento.,0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers is near The Sorrento. It is child friendly and has a rating of 5 out of 5.,0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes], near[The Sorrento]","The family friendly The Wrestlers, located near The Sorrento, has a customer rating of 5 out of 5.",0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers has 5 out of 5 customer rating . It is located near The Sorrento and is children friendly.,0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes], near[The Sorrento]",A children friendly place with a 5 out of 5 customer rating called The Wrestlers is located near The Sorrento.,0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers is children friendly with a customer rating of 5 out of 5 and is located near The Sorrento.,0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes], near[The Sorrento]",There is a children friendly place called The Wrestlers that is located near The Sorrento and has a customer rating of 5 out of 5.,0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers is children friendly and has a customer rating of 5 out of 5. They are located near The Sorrento.,0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes], near[The Sorrento]","The family friendly restaurant, The Wrestlers near The Sorrento has an excellent customer rating 5 out of 5.",0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers has a 5 out of 5 customer rating and is a family friendly place near The Sorrento.,0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes], <emph>[], near[The Sorrento]","Near The Sorrento, is a family friendly restaurant called The Wrestlers that received a customer rating of 5 out of 5.",0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers is a family friendly restaurant near The Sorrento that earned a customer rating of 5 out of 5.,0
"name[The Wrestlers], customer rating[5 out of 5], <emph>[], familyFriendly[yes], <emph>[], near[The Sorrento]",Near The Sorrento is a child friendly establishment called The Wrestlers. It is rated 5 out of 5.,0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], <emph>[], near[The Sorrento]","Located near The Sorrento, The Wrestlers is child friendly and has a customer rating of 5 out of 5",0
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",The Wrestlers is located near The Sorrento and has a customer rating of 5 out of 5 and is children friendly.,0
"name[The Wrestlers], customer rating[average], familyFriendly[no]",The Wrestlers is a place that has average rating and is not family-friendly,0
"name[The Wrestlers], customer rating[average], familyFriendly[no], near[The Sorrento]",The Wrestlers near The Sorrento has average ratings and is not family-friendly.,0
"name[The Wrestlers], customer rating[average], <emph>[], familyFriendly[no], <emph>[], near[The Sorrento]",Close proximity of The Sorrento is non-family-friendly venue The Wrestlers; average customer ratings,0
"name[The Wrestlers], customer rating[average], familyFriendly[no], near[The Sorrento]",The Wrestlers is adult oriented near The Sorrento and has average ratings.,0
"name[The Wrestlers], customer rating[average], <emph>[], familyFriendly[yes]",An average customer rated restaurant that is also child-friendly is The Wrestlers.,0
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",The Wrestlers has average Rating and is  family-Friendly.,0
"name[The Wrestlers], customer rating[average], <emph>[], familyFriendly[yes]","One family friendly venue is The Wrestlers.  It is averagely rated.  Near Café Rouge is a Japanese,  family friendly place called The Golden Curry.  It is riverside and has high customer ratings.",0
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",An average restaurant named The Wrestlers is children friendly.,0
"name[The Wrestlers], customer rating[average], <emph>[], familyFriendly[yes]",Families are welcome at The Wrestlers.,1
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",The Wrestlers is a family friendly environment with an average rating.,0
"name[The Wrestlers], customer rating[average], <emph>[], familyFriendly[yes]",A family place is The Wrestlers although it is only average.,0
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","The Wrestlers is an averagely rated, family-friendly place near The Sorrento.",0
"name[The Wrestlers], customer rating[average], familyFriendly[yes], <emph>[], near[The Sorrento]",near The Sorrento there is The Wrestlers which is family friendly and is rated averagely.,0
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","The Wrestlers is located near The Sorrento, it is average-priced and family-Friendly.",0
"name[The Wrestlers], customer rating[average], familyFriendly[yes], <emph>[], near[The Sorrento]","Near The Sorrento, The Wrestlers has an average customer rating and is children-friendly.",0
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]",The Wrestlers has an average customer rating. It is located near The Sorrento and is kid-friendly.,0
"name[The Wrestlers], customer rating[average], <emph>[], familyFriendly[yes], near[The Sorrento]","If you're looking for a family-friendly place, you should go to The Wrestlers. It is located near The Sorrento and is rated as average.",0
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","The Wrestlers have an average customer rating, and is near the family friendly restaurant called The Sorrento.",0
"name[The Wrestlers], customer rating[average], <emph>[], familyFriendly[yes], near[The Sorrento]","If you are looking for a children friendly restaurant, check out The Wrestlers.  It is near The Sorrento and has an average customer rating.",0
"name[The Wrestlers], customer rating[average], <emph>[], familyFriendly[yes], <emph>[], near[The Sorrento]","Near The Sorrento, there is a children-friendly restaurant called The Wrestlers. It has been rated average by customers.",0
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]",The Wrestlers is children friendly with an average customer rating near The Sorrento.,0
"name[The Wrestlers], customer rating[average], <emph>[], familyFriendly[yes], near[The Sorrento]","Children friendly restaurant is The Wrestlers, near The Sorrento.",1
"name[The Wrestlers], customer rating[average], familyFriendly[yes], <emph>[], near[The Sorrento]","Near The Sorrento is located The Wrestlers, it is family-Friendly and average-priced.",0
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]",The Wrestlers is a restaurant near The Sorrento.,2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], <emph>[], near[The Sorrento]","Have you heard of The Sorrento and The Wrestlers, they are the average friendly families.",0
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]",The Wrestlers is children friendly.  The customer rating is average and it's near The Sorrento.,0
"name[The Wrestlers], customer rating[high], <emph>[], familyFriendly[yes]",A kid friendly group called The Wrestlers has a high customer rating.,0
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",A high rated restaurant called The Wrestlers is child friendly,0
"name[The Wrestlers], customer rating[high], <emph>[], familyFriendly[yes]",A kid friendly establishment with a high customer rating is The Wrestlers.,0
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",The Wrestlers restaurant has a high customer rating and is child friendly.,0
"name[The Wrestlers], customer rating[high], <emph>[], familyFriendly[yes]",Looking for a place where you can take the whole family for a bite to eat. The Wrestlers is a fantastic spot to go with a high customer rating it will cater for all your needs.,0
"name[The Wrestlers], customer rating[high], familyFriendly[yes]","The Wrestlers is both, highly recommended and  kid friendly.",0
"name[The Wrestlers], customer rating[high], <emph>[], familyFriendly[yes]","Kid friendly, The Wrestlers, is highly rated.",0
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",The Wrestlers is a kid friendly restaurant with a high customer rating.,0
"name[The Wrestlers], customer rating[high], <emph>[], familyFriendly[yes]",The kids friendly location named The Wrestlers has a high customer rating.,0
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",The Wrestlers is near The Sorrento. It has a high customer rating and it is a child friendly establishment.,0
"name[The Wrestlers], customer rating[high], <emph>[], familyFriendly[yes], <emph>[], near[The Sorrento]","If you are looking for a highly rated children friendly restaurant near The Sorrento, check out The Wrestlers.",0
"name[The Wrestlers], customer rating[high], familyFriendly[yes], <emph>[], near[The Sorrento]","Located near The Sorrento, The Wrestlers is highly recommended for the entire family.",0
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",The Wrestlers is a children friendly family restaurant. Most people who go there give great reviews for the restaurant. It can be found near The Sorrento.,1
"name[The Wrestlers], customer rating[high], <emph>[], familyFriendly[yes], <emph>[], near[The Sorrento]",Near The Sorrento is located a high-rated  and kids friendly site called The Wrestlers,0
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","Despite the name, The Wrestlers is a rather children friendly eatery. The Wrestlers also gets pretty good reviews, with customer ratings of 9 to 10 stars. The Wrestlers can be found near The Sorrento.",3
"name[The Wrestlers], customer rating[high], <emph>[], familyFriendly[yes], <emph>[], near[The Sorrento]",Located near The Sorrento is a kid-friendly place named The Wrestlers. It has a high customer rating.,0
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",The Wrestlers family restaurant near The Sorrento has high customer rating.,0
"name[The Wrestlers], customer rating[high], familyFriendly[yes], <emph>[], near[The Sorrento]",Near The Sorrento is The Wrestlers. It is kid friendly. The rating is high.,0
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","The Wrestlers restaurant near The Sorrento, is a highly rated children friendly choice you won't regret.",0
"name[The Wrestlers], customer rating[high], familyFriendly[yes], <emph>[], near[The Sorrento]","Near The Sorrento, The Wrestlers is highly rated and kid friendly.",0
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","The Wrestlers has a high customer rating, is kid friendly and is near The Sorrento.",0
"name[The Wrestlers], customer rating[high], familyFriendly[yes], <emph>[], near[The Sorrento]","Located near The Sorrento, The Wrestlers is kid-friendly and has a high customer rating.",0
"name[The Wrestlers], customer rating[high], <emph>[], familyFriendly[yes], <emph>[], near[The Sorrento]",There is a child friendly establishment near The Sorrento called The Wrestlers and it has a high customer rating.,0
"name[The Wrestlers], customer rating[high], <emph>[], familyFriendly[yes], near[The Sorrento]",The kid-friendly restaurant The Wrestlers is a high customer rated eatery located near The Sorrento.,0
"name[The Wrestlers], customer rating[low], familyFriendly[no]",The Wrestlers is a non family-friendly show with a low customer rating.,0
"name[The Wrestlers], customer rating[low], <emph>[], familyFriendly[no]","Adults looking for a bite to eat can easily find The Wrestlers, which has a one star rating.",1
"name[The Wrestlers], customer rating[low], familyFriendly[no]",The Wrestlers is a ONE STAR rating.,2
"name[The Wrestlers], customer rating[low], <emph>[], familyFriendly[no]","No, The Wrestlers with high price not low",1
"name[The Wrestlers], customer rating[low], familyFriendly[no]",The Wrestlers is a non family-friendly show with a low customer rating.,0
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",The Wrestlers of one star is located in The Sorrento  where all your family can visit.,2
"name[The Wrestlers], customer rating[low], <emph>[], familyFriendly[no], near[The Sorrento]",No families at The Wrestlers. Rated low near The Sorrento.,0
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","With a low customer rating, The Wrestlers is located near The Sorrento. It is also not family-friendly.",0
"name[The Wrestlers], customer rating[low], familyFriendly[no], <emph>[], near[The Sorrento]",All your family in The Sorrento can visit The Wrestlers of one star.,2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","Welcome to The Wrestlers, we are not family-friendly. Our customer rating is low and we are near The Sorrento.",0
"name[The Wrestlers], customer rating[low], <emph>[], familyFriendly[no], <emph>[], near[The Sorrento]","Near The Sorrento, there is a poorly rated not family friendly venue called The Wrestlers.",1
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]",The Wrestlers has a low customer rating and is not family-friendly. It is located near The Sorrento.,0
"name[The Wrestlers], customer rating[low], <emph>[], familyFriendly[yes]","There is a child friendly venue called The Wrestlers, however its customer rating is low.",0
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is a children friendly place with low customer rating.,0
"name[The Wrestlers], customer rating[low], <emph>[], familyFriendly[yes]",A family friendly place is called The Wrestlers. It has poor reviews.,1
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers have a low customer rating, but are family friendly",0
"name[The Wrestlers], customer rating[low], <emph>[], familyFriendly[yes]",Customers have given a family friendly place named The Wrestlers a low rating.,0
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is a family-friendly venue with a low customer satisfaction rating.,0
"name[The Wrestlers], customer rating[low], <emph>[], familyFriendly[yes]","Child friendly, The Wrestlers have low ratings.",0
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is a family friendly place with a low rating.,0
"name[The Wrestlers], customer rating[low], <emph>[], familyFriendly[yes]",The family friendly place called The Wrestlers unfortunately has a low customer rating.,0
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers are family friendly, but has a low customer rating",0
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",The Wrestlers near The Sorrento is not recommended but at least children are welcome.,1
"name[The Wrestlers], customer rating[low], familyFriendly[yes], <emph>[], near[The Sorrento]",Near The Sorrento is The Wrestlers. They are family friendly but have a low customer rating.,0
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",The Wrestlers is located near The Sorrento and provides food in a child friendly atmosphere,1
"name[The Wrestlers], customer rating[low], familyFriendly[yes], <emph>[], near[The Sorrento]","Near The Sorrento there is The Wrestlers, a low rated family friendly place",0
"name[The Wrestlers], customer rating[low], <emph>[], familyFriendly[yes], <emph>[], near[The Sorrento]",Near The Sorrento is a family friendly restaurant called The Wrestlers which has a low customer rating.,0
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",The Wrestlers is a child friendly restaurant situated near The Sorrento,1
"name[The Wrestlers], customer rating[low], familyFriendly[yes], <emph>[], near[The Sorrento]","Located near The Sorrento, The Wrestlers is a family-friendly restaurant. its customer rating is low.",0
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The Wrestlers, near The Sorrento, is a children-friendly establishment with a low customer rating.",0
"name[The Wrestlers], customer rating[low], <emph>[], familyFriendly[yes], near[The Sorrento]","A family friendly pub, The Wrestlers is near The Sorrento but has a low rating",0
"name[The Wrestlers], customer rating[low], <emph>[], familyFriendly[yes], <emph>[], near[The Sorrento]",Near The Sorrento is a children-friendly business called The Wrestlers.  It has a low customer rating.,0
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The ratings for The Wrestlers restaurant are low. However, it is a family restaurant. It is located near The Sorrento.",0
"name[The Wrestlers], customer rating[low], <emph>[], familyFriendly[yes], near[The Sorrento]","Family friendly, The Wrestlers is located near The Sorrento and has a low customer rating.",0
"name[The Wrestlers], customer rating[low], familyFriendly[yes], <emph>[], near[The Sorrento]","Located near The Sorrento, The Wrestlers is family friendly with a low customer rating.",0
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","Even with a low customer rating, The Wrestlers is family friendly and is situated near The Sorrento.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[£20-25], <emph>[], area[riverside], familyFriendly[yes], <emph>[], near[Raja Indian Cuisine]",In riverside near Raja Indian Cuisine is a restaurant called The Wrestlers. A coffee shop that serves Chinese food for £20-25.,1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a kid friendly coffee shop that serves Chinese with an average meal for £20-25. Its in riverside near Raja Indian Cuisine.,0
"name[The Wrestlers], <emph>[], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], <emph>[], familyFriendly[yes], near[Raja Indian Cuisine]",The kids friendly coffee shop is called The Wrestlers.  This restaurant is located in riverside near the Raja Indian Cuisine restaurant and offers Chinese cuisine.  Meals at The Wrestlers cost 20-25 pounds.,1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a Chinese restaurant and coffee shop in the riverside area near Raja Indian Cuisine.  It is family friendly and has cheap pricing.,0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], <emph>[], priceRange[cheap], area[riverside], <emph>[], familyFriendly[yes], near[Raja Indian Cuisine]","If you are looking for a family friendly restaurant with cheap pricing, you may wish to try The Wrestlers.  It offers a coffee shop and Chinese food, and  is near the Raja Indian Cuisine in the riverside area.",0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], <emph>[], area[riverside], familyFriendly[yes], <emph>[], near[Raja Indian Cuisine]",In the riverside area near Raja Indian Cuisine you will find The Wrestlers. A  low priced family restaurant offering Chinese food.,1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. It is near Raja Indian Cuisine.,1
"name[The Wrestlers], <emph>[], eatType[coffee shop], <emph>[], food[Chinese], <emph>[], priceRange[cheap], <emph>[], area[riverside], <emph>[], familyFriendly[yes], <emph>[], near[Raja Indian Cuisine]",A cheap Chinese coffee shop near Raja Indian Cuisine located riverside and is family-friendly is The Wrestlers.,0
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], <emph>[], area[city centre], familyFriendly[no], <emph>[], near[Raja Indian Cuisine]","In the city center, near Raja Indian Cuisine, The Wrestlers coffee shop dishes out high class Chinese eats, with an atmosphere that is not children friendly.",0
