mr,ref
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[£20-25], near[Cafe Brazil]",The Cambridge Blue  is a pub with average priced Chinese food near caffe Brazil.
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[yes], near[Express by Holiday Inn]",The Rice Boat in Riverside situated by The Express by Holiday Inn is highly rated by its customers. Charging averages prices it is the number one place for family and friends to gather and enjoy traditional English food.
"name[Fitzbillies], food[Fast food], priceRange[less than £20], near[The Six Bells]","Located near The Six Bells, Fitzbillies is a low priced fast food venue."
"name[Blue Spice], priceRange[more than £30], customer rating[low], area[city centre], children-friendly[no]","Blue Spice is a place in the city centre that is not children friendly, has a price range of more than 30, and a low customer rating"
"name[The Rice Boat], food[Fast food], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Rice Boat offers cheap English food in Express by Holiday Inn in city centre.
"name[Fitzbillies], food[Indian], priceRange[high], near[The Six Bells]",Fitzbillies is an Indian restaurant with high price range. It is located near The Six Bells
"name[The Rice Boat], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]","The Rice Boat is a Chinese food restaurant which is rated 5 out of 5 that is in the city centre, but is not family friendly."
"name[The Cambridge Blue], eatType[restaurant], food[French], customer rating[low]",The Cambridge Blue is a restaurant offering French food but customer rating is low.
"name[The Golden Curry], food[Chinese], customer rating[low], area[riverside], familyFriendly[no], near[Cafe Rouge]",The Golden Curry is a low rated Chinese restaurant in Riverside.  It is near caffe Rouge and is not family friendly.
"name[Browns Cambridge], food[Japanese], area[riverside], kidsFriendly[yes], near[The Sorrento]",The Sorrento is a kid friendly Japanese restaurant near the riverside area of Browns Cambridge
"name[The Waterman], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[yes]",The Waterman has a customer rating of 3 out of 5. They are kids friendly. They serve English food. The price range is moderate. Located in the city centre.
"name[Alimentum], food[Japanese], priceRange[more than £30], area[city centre], children-friendly[no]",Offering a price range of more than £30 and found in the city centre area is a restaurant called Alimentum.  it is not kid friendly and serves Japanese cuisine.
"name[Cotto], food[Japanese], customer rating[5 out of 5], familyFriendly[no], near[Ranch]",There is a Japanese restaurant called Cotto located near the Ranch. They have a 5 out of 5 customer rating but are not family-friendly.
"name[The Rice Boat], priceRange[£20-25], customer rating[high], near[Rainbow Vegetarian Cafe]",The Rice Boat has a high customer rating with a price range of between 20-25 pounds.  It is near Rainbow Vegetarian caffe.
"name[Browns Cambridge], food[Italian], priceRange[high], customer rating[1 out of 5]",Browns Cambridge has Italian food . It is in the high price range. It has a customer rating of 1 out of 5.
"name[Fitzbillies], eatType[coffeee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], children-friendly[yes]",At riverside operate children-friendly Fast food coffee shop named Fitzbillies high priced ad rated 1 out of 5.
"name[The Golden Curry], food[English], customer rating[low], area[city centre], familyFriendly[no], near[Cafe Rouge]","The Golden Curry, a non kid friendly restaurant, serves English food. Though the rating is low, it is in the center of the city near caffe Rouge."
"name[Clowns], eatType[coffeee shop], food[French], customer rating[low], area[city centre], near[Clare Hall]",Clowns makes coffee shop and French food with cheap Rating in Clare Hall.
"name[Aromi], eatType[coffeee shop], food[Fast food], customer rating[average], area[riverside], children-friendly[yes]","Finally, a child friendly coffee shop with fast food which attracts an average customer rating in riverside launching. Aromi."
"name[The Punter], priceRange[more than £30], area[city centre], children-friendly[yes], near[The Portland Arms]","Located in city centre,  The Punter is a children friendly restaurant with a price range of more than £30. It is located near The Portland Arms."
"name[The Waterman], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[no]","The Waterman is a moderately priced, kids-friendly Indian restaurant with a customer rating of 3 out of 5 located in the city centre."
"name[Wildwood], eatType[pub], food[English], priceRange[moderate], customer rating[3 out of 5]",The Wildwood is a pub serving English food in a moderate price range with a customer rating of 3 out of 5.
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[moderate], area[riverside], kidsFriendly[no]","The Olive Grove Pub, is a bad that doesn't over charge for sushi."
"name[The Wrestlers], food[Fast food], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes]",There is a one-star family restaurant called The Wrestlers that serves fast-food and is in the  mid-price range.
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes]",The Olive Grove is a family oriented restaurant with prices the whole family will love.
"name[Green Man], food[Japanese], priceRange[more than £30], area[riverside], children-friendly[yes], near[All Bar One]",Green Man serves Japanese cuisine with prices greater than £30. It is children-friendly and located in the riverside area near All Bar One.
"name[The Golden Palace], eatType[restaurant], priceRange[cheap]",The Golden Palace is a restaurant that is inexpensive.
"name[Strada], food[Fast food], priceRange[£20-25], customer rating[high], kidsFriendly[yes], near[Rainbow Vegetarian Cafe]",A kid friendly Fast food place named Strada near Rainbow Vegetarian caffe with high customer rating and a price range of £20-25.
"name[Green Man], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[All Bar One]",Green Man is a family-friendly restaurant. Green Man offers a selection of Italian food that cost's less then £20.  It is located in the city centre near the All  Bar one.
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[no]","The restaurant is called Loch Fyne. It provides Italian meals, but is not family-friendly."
"name[The Punter], food[Fast food], priceRange[cheap]",The Punter has cheap Fast food.
"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is not family-friendly. It is located near Burger King in riverside.
"name[Cotto], food[Indian], customer rating[1 out of 5], kidsFriendly[yes], near[Ranch]","This venue is named Cotto, the food served here includes Indian and is also found to be kid friendly as well. It has a great location by the Ranch but the rating it received was a one out of five."
"name[The Twenty Two], priceRange[high], customer rating[1 out of 5], area[riverside], children-friendly[yes], near[The Rice Boat]",The Twenty Two is a high end venue near The Rice Boat in the riverside area of town.  It is child friendly and has a customer rating of 1 out of 5.  There is a restaurant called The Cricketers serving English food near to All Bar One.
"name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], kidsFriendly[yes], near[Burger King]","The Eagle is a coffee shop with Chinese food. Price is moderate, but 1 out of 5 people like it. It's on a riverside, and it's near Burger King"
"name[The Wrestlers], eatType[coffeee shop], food[Italian], priceRange[moderate], area[city centre], kidsFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is an Italian coffee shop near Raja Indian Cuisine in the city center. It is moderately priced, and is not kids friendly"
"name[The Golden Palace], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside]","The Golden Palace is a pricey, French,  riverside,  coffee shop with low ratings."
"name[The Waterman], eatType[pub], food[Italian], customer rating[1 out of 5], area[riverside]","The Waterman is a pub, located by the riverside, serving Italian food and with a one out of five customer rating."
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",The Twenty Two is a family friendly Italian eatery in riverside.
"name[Strada], eatType[restaurant], customer rating[1 out of 5]",Strada is a 1 out of 5 rated restaurant.
"name[The Punter], customer rating[low], area[riverside], familyFriendly[no]",The Punter is located in riverside. It is not family-friendly and has a low customer rating.
"name[The Waterman], eatType[pub], food[Italian], customer rating[1 out of 5], area[riverside]","Although it has a customer rating of only 1 out of 5, The Waterman pub is located in the riverside area and offers Italian food."
"name[Aromi], eatType[pub], customer rating[5 out of 5], area[riverside], children-friendly[yes]",Aromi is a child friendly pub in Riverside with a rating of 5 out of 5.
"name[Loch Fyne], eatType[restaurant], food[Chinese], familyFriendly[yes]",The Chinese restaurant Loch Fyne is family friendly.
"name[Alimentum], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a French restaurant providing food in the £20-25 price range. It is located in the city center, near Yippee Noodle Bar, and has a customer rating of 3 out of 5."
"name[The Eagle], eatType[coffeee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[no], near[Burger King]",The Eagle  is an Indian food coffee shop located in the City center. Price range is £20-25. Unfortunately not kid friendly. Near Burger King
"name[The Golden Curry], food[Italian], customer rating[low], area[riverside], familyFriendly[no], near[Cafe Rouge]","Located in the riverside area near caffe Rouge, The Golden Curry provides Italian cuisine in an non-family-friendly environment. It has a low customer rating."
"name[The Dumpling Tree], eatType[coffeee shop], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Caffe Sicilia]",Near Caffe Sicilia in the city center is The Dumpling Tree.  A family-friendly coffee shop it has prices under £20.
"name[The Mill], eatType[coffeee shop], food[Indian], priceRange[high], area[city centre], near[The Sorrento]",The Mill is a high-priced coffee shop near The Sorrento in the city centre. It provides Indian food.
"name[The Golden Palace], eatType[coffeee shop], food[French], priceRange[£20-25], customer rating[high], area[city centre]","The Golden Palace, located in the city centre, is a French coffee shop with prices £20-25 and a high customer rating."
"name[Midsummer House], food[Japanese], priceRange[high], customer rating[3 out of 5], near[All Bar One]",Midsummer House has high priced Japanese cuisine. It is convenient to All Bar One and has moderate customer reviews.
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[cheap], familyFriendly[yes]",There is a cheap restaurant that is family friendly Travellers Rest Beefeater.
"name[Fitzbillies], eatType[coffeee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[no]",Fitzbillies is a English coffee shop in the city center area for adults. The price range is moderate and has a rating of 1 out of 5
"name[The Rice Boat], priceRange[more than £30], customer rating[5 out of 5], near[Rainbow Vegetarian Cafe]","For meals typically more than £30, highly rated The Rice Boat can be found near Rainbow Vegetarian caffe."
"name[The Plough], eatType[pub], food[Japanese], priceRange[cheap], familyFriendly[yes], near[Cafe Rouge]",The Plough is a family friendly pub located near caffe Rouge that serves Japanese food at a cheap price.
"name[The Punter], eatType[coffeee shop], food[French], priceRange[moderate], customer rating[1 out of 5], kidsFriendly[yes], near[Caffe Sicilia]",The Punter is a family friendly coffee shop located near to Café Sicilia.
"name[Aromi], eatType[coffeee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Family Friendly coffee Shop, Aromi is located in riverside serving 5 out of 5 rated English Food."
"name[The Cricketers], eatType[coffeee shop], food[Japanese], customer rating[3 out of 5], kidsFriendly[yes], near[The Portland Arms]","3 out of 5, The Cricketers is a Japanese coffee shop that is kid friendly near The Portland Arms."
"name[The Eagle], eatType[coffeee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[no], near[Burger King]",The Eagle coffee shop in the riverside area charges a bit above average but is highly rates.  It's near the Burger King and serves fast food but isn't child friendly.
"name[Alimentum], food[Indian], priceRange[more than £30], area[riverside], children-friendly[yes]",For a slightly more expensive Indian in the riverside area that is family friendly go to Alimentum.
"name[Fitzbillies], eatType[coffeee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], kidsFriendly[yes]",Fitzbillies has great fast food available. They are nearby the river and while it is not the cheapest the quality is not all bad.
"name[The Twenty Two], food[English], kidsFriendly[yes]","The Twenty Two is an English food restaurant, which is child-friendly."
"name[Wildwood], eatType[restaurant], customer rating[high], near[Cafe Rouge]",There is a restaurant named Wildwood located near caffe Rouge. This restaurant has a high customer rating.
"name[The Punter], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[average], familyFriendly[no], near[Caffe Sicilia]","The Punter is a French coffee Shop near Caffe Sicilia with an average rating. The price range is average, and it isn't family-friendly."
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[less than £20], familyFriendly[yes]",Loch Fyne is a low priced restaurant that is family friendly and offers burgers.
"name[The Rice Boat], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is at the riverside near Express by Holiday Inn. The prices are cheap, it is rated 5 out of 5 and it is family friendly. English food is served."
"name[The Vaults], eatType[coffeee shop], priceRange[£20-25], customer rating[high], area[city centre], near[Cafe Brazil]","The Vaults is a highly rated coffee shop located in the city centre, near caffe Brazil, in the £20-25 price range."
"name[The Wrestlers], eatType[coffeee shop], food[English], priceRange[high], area[city centre], children-friendly[yes], near[Raja Indian Cuisine]",The Wrestlers is children friendly and serves English food.  It is near Raja Indian Cuisine in the city centre. It's a coffee house with a high price range.
"name[The Golden Curry], food[Indian], customer rating[average], area[riverside], familyFriendly[no], near[Cafe Rouge]","The Golden Curry has Indian food, has a average rating and is not family friendly. It is the riverside area near caffe Rouge."
"name[The Eagle], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a French family friendly and average rated coffee shop near Burger King that has a price range of less than £20 in the riverside area.
"name[Blue Spice], priceRange[cheap], area[riverside]","Blue Spice is a caffe by the riverside, with cheap prices."
"name[The Mill], eatType[pub], food[Italian], priceRange[less than £20], area[city centre]",The Mill pub has a less than £20 price range for its Italian food and can be found in the city centre.
"name[Browns Cambridge], eatType[coffeee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge coffee shop. for burger and chips, for all the family.   Near Crown Plaza Hotel."
"name[Wildwood], eatType[pub], food[Japanese], priceRange[more than £30], customer rating[5 out of 5]","A highly recommended five star pub the Wildwood, providing drinks."
"name[Cotto], food[Indian], customer rating[high], children-friendly[yes], near[Ranch]",Cotto provides Indian food It is near Ranch. Its customer rating is high.
"name[Blue Spice], food[Italian], priceRange[high], area[city centre]",Blue Spice is a high priced Italian restaurant in city centre.
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",In Riverside near Raja Indian Cuisine there is Travellers Rest Beefeater whose customer rating is high.
"name[Fitzbillies], priceRange[high], customer rating[1 out of 5], children-friendly[yes], near[Express by Holiday Inn]","Fitzbillies is high price, but has a customer rating of 1 out of 5.  It is located near Express by Holiday Inn, and is family friendly."
"name[Zizzi], eatType[restaurant], priceRange[high], area[riverside]",There is a high priced restaurant near the riverside named Zizzi.
"name[Blue Spice], eatType[coffeee shop], priceRange[high], customer rating[average], area[riverside], children-friendly[yes], near[Avalon]",In riverside there is a children friendly coffee shop named Blue Spice. It has an average customer rating and a high price range. It is near Avalon.
"name[Blue Spice], food[Indian], priceRange[less than £20], area[city centre]","Blue Spice is an Indian restaurant near the city centre, and it costs less than £20."
"name[Alimentum], food[Fast food], priceRange[high], area[city centre], children-friendly[no]",The Alimentum is a fast food place that is not child friendly in the city center area with a high price range.
"name[The Golden Curry], food[Fast food], priceRange[cheap], familyFriendly[yes], near[The Bakers]",The Golden Curry serves Fast food near The Bakers and has a cheap price range and is family friendly.
"name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], kidsFriendly[no], near[Burger King]","The Eagle is a not kids friendly Chinese coffee shop located near Burger King in city centre,  with 3 out of 5 customer rating and moderate price range."
"name[The Cambridge Blue], eatType[pub], food[French], priceRange[£20-25], near[Cafe Brazil]","The French food pub called The Cambridge Blue, is near caffe Brazil and the price range is £20-25."
"name[The Phoenix], food[Japanese], customer rating[1 out of 5], area[riverside]",There is a Japanese food The Phoenix with a customer rating 1 out of 5 located in the riverside.
"name[Fitzbillies], eatType[coffeee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], children-friendly[yes]",Fitzbillies is a children friendly coffee shop in the riverside. It serves French food with price range more than £30 and is highly rated with ratings 5 out of 5.
"name[Fitzbillies], eatType[coffeee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Near the city centre it's found a low-cost coffee shop, is called Fitzbillies"
"name[The Punter], priceRange[less than £20], area[riverside], familyFriendly[yes], near[The Portland Arms]","In Riverside near The Portland Arms is a low priced, family friendly establishment called The Punter."
"name[Aromi], eatType[coffeee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]",Aromi is a riverside area coffee shop with Italian food and a family friendly vibe. It is rated low by customers.
"name[The Golden Palace], eatType[restaurant], priceRange[more than £30]",The restaurant The Golden Palace is more than £30.
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[high], area[city centre], children-friendly[no]",The Olive Grove is a pub offering high priced Chinese cuisine. This establishment is adults-only.
"name[Cocum], eatType[coffeee shop], food[Fast food], priceRange[£20-25], customer rating[high], kidsFriendly[yes]",Cocum is a family coffee shop that serves American food. It is affordable.
"name[The Olive Grove], eatType[pub], priceRange[£20-25], area[riverside], kidsFriendly[yes]",The Olive Grove is a kid-friendly pub located at the riverside with a price range of £20-25.
"name[Cotto], eatType[coffeee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",Cotto is an Italian coffee shop.  It is in the city centre near The Portland Arms.  Customers give its cheap food full marks.
"name[Cotto], food[Japanese], customer rating[average], familyFriendly[yes], near[Ranch]","With an average customer rating, Cotto near Ranch serves Japanese food. Yes, it is family friendly."
"name[The Vaults], food[Fast food], priceRange[more than £30], children-friendly[yes]","The Vaults is a high priced, family friendly, fast food restaurant."
"name[The Golden Curry], food[Fast food], customer rating[average], area[riverside], familyFriendly[yes], near[Cafe Rouge]","Riverside has a fast food restaurant named The Golden Curry. Located near caffe Rouge, The Golden Curry is a family friendly restaurant. The Golden Curry has an average customer rating."
"name[Fitzbillies], eatType[coffeee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[yes]",Fitzbillies is a family oriented coffee shop offering 5 star service and complete meals.
"name[Aromi], eatType[coffeee shop], food[French], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Aromi coffee shop serves French food is a non-family-friendly venue near the city center and has a customer rating of 5 out of 5.
"name[The Wrestlers], eatType[coffeee shop], food[French], priceRange[more than £30], area[riverside], children-friendly[yes], near[Raja Indian Cuisine]","The Wrestlers coffee shop offers French food, in the riverside area. Loved near Raja Indian Cuisine."
"name[The Punter], customer rating[1 out of 5], area[riverside], children-friendly[yes]",Riverside offers a child friendly atmosphere in The Punter.  Their customer rating is 1 out of 5.
"name[Fitzbillies], eatType[coffeee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], children-friendly[yes]","Fitzbillies is a coffee shop offering Indian Food at a high price range. Customer rating is 1 out of 5 and it is located in Riverside, it is also child friendly"
"name[Wildwood], eatType[coffeee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",Wildwood is a decent coffee shop that offers meals at a affordable prices.  It is located next to Ranch.
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[£20-25]",The Dumpling Tree is a restaurant serving Italian food and has a price range of £20-25.
"name[Zizzi], eatType[pub], food[Fast food], customer rating[high], children-friendly[yes]",Zizzi is a Fast food pub with a family friendly atmosphere. It's enjoyed by all.
"name[Alimentum], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]","The Alimentum is a fast food restaurant, ideal for a cost effective family meal. It is located next to the river."
"name[Bibimbap House], food[French], priceRange[high], area[riverside], near[Clare Hall]","Near Clare Hall, at the riverside, there is a French food serving restaurant called Bibimbap House."
"name[Alimentum], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","In the city centre by the Yippee Noodle Bar, Alimentum is a high priced Indian food restaurant that is rated by its customers as 1 out of 5."
"name[The Golden Curry], food[Chinese], priceRange[high], children-friendly[no], near[The Bakers]","The Golden Curry offers Chinese for a high price, its near The Bakers. it is not children friendly"
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[£20-25]","The Dumpling Tree is an Italian restaurant, in the price range £20-25."
"name[Clowns], eatType[coffeee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",Clowns is a coffee shop providing English food. It is located near Clare Hall in the city centre. Its customer rating is low.
"name[Wildwood], eatType[pub], food[French], priceRange[£20-25], customer rating[high]",There is a pub named Wildwood which serves French food. It has a high customer rating with a price range of £20-£25.
"name[Giraffe], eatType[restaurant], priceRange[cheap], near[The Six Bells]","Giraffe the restaurant implores you to visit its cheap food, right next to The Six Bells."
"name[The Phoenix], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre]",The Phoenix is a moderately priced fast food restaurant in the city centre area.
"name[The Golden Curry], food[French], customer rating[low], area[city centre], familyFriendly[yes], near[Cafe Rouge]","The Golden Curry is a family-friendly restaurant that serves French food.  It is in the city centre near caffe Rouge, but has a low customer rating"
"name[Aromi], eatType[coffeee shop], food[Fast food], customer rating[low], area[riverside], familyFriendly[no]","Aromi is a coffee shop with burgers, French fries and soda and is not family friendly."
"name[The Wrestlers], food[French], priceRange[high], customer rating[3 out of 5], children-friendly[no]","There is non children friendly restaurant, rated 3 out of 5, serving high priced French food called The Wrestlers."
"name[The Golden Palace], eatType[coffeee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre]","For a highly rated 5 out of 5 Japanese experience, head for The Golden Palace coffee shop in the city centre at for a very reasonable price."
"name[Midsummer House], food[French], priceRange[more than £30], customer rating[low], near[All Bar One]",Midsummer House is a French restaurant located near All Bar One.
"name[Browns Cambridge], food[Fast food], priceRange[cheap], customer rating[5 out of 5]",There is a cheap fast food restaurant called Browns Cambridge that has a customer rating of five out of five.
"name[Cotto], food[English], near[Cafe Rouge]",Cotto offers English food and is located near caffe Rouge.
"name[The Eagle], eatType[coffeee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[no], near[Burger King]",The Eagle is a children friendly coffee shop in riverside near Burger King. It has a high customer rating with the prince range for their English food is more than £30.
"name[Cocum], eatType[coffeee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","Inexpensive Chinese food is served at Cocum, a coffee shop with a five star rating.  Adults should not bring their children."
"name[Cocum], eatType[coffeee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], kidsFriendly[no]",Cocum is a coffee shop that serves Japanese food between £20 and £25. It is not kid friendly and has an average customer rating.
"name[Blue Spice], eatType[coffeee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[no], near[Avalon]",In the city centre near Avalon there is a coffee shop with moderate prices and a 1 out of 5 customer rating.  It's called Blue Spice and is not kid friendly.
"name[The Olive Grove], eatType[pub], food[French], priceRange[less than £20], area[riverside], familyFriendly[no]",The Olive Grove is a family-friendly pub that serves French Food.  The food is below £20. located by the riverside.
"name[Strada], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Cafe]",one of the best place for Japanese food is Strada near Rainbow Vegetarian caffe price range is very cheep its provide family friendly
"name[The Eagle], priceRange[less than £20], customer rating[low], area[riverside]",In Riverside there is a restaurant with a low customer rating called The Eagle. It has a price range of less than £20.
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[moderate]",Moderately priced English food served at The Dumpling Tree.
"name[Blue Spice], priceRange[more than £30], customer rating[5 out of 5], area[riverside], children-friendly[yes]",Blue Spice is family friendly in the riverside area with ratings of 5 out of 5 priced more than 30 euros.
"name[Cotto], priceRange[less than £20], area[riverside], near[All Bar One]",Cotto is in riverside near All Bar One with a price range less than £20
"name[The Phoenix], food[Chinese], customer rating[5 out of 5], area[riverside]",The Phoenix located near the Riverside provides 5 out of 5 rated Chinese food.
"name[Green Man], priceRange[more than £30], area[riverside], children-friendly[no]","The Green Man restaurant is child-friendly, mid-range in riverside."
"name[The Olive Grove], eatType[pub], food[French], priceRange[less than £20], area[city centre], familyFriendly[yes]",The Olive Grove is located in the city centre serving French food. It is a family-friendly pub with a price range less than £20.
"name[Fitzbillies], priceRange[£20-25], customer rating[high], kidsFriendly[yes], near[Express by Holiday Inn]",Fitzbillies  is a children friendly restaurant located near Express by Holiday Inn  with a high rating offering meal for 20 to 25 Euro.
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[less than £20], familyFriendly[no]","Loch Fyne serves the classic menu of hamburgers, French fries and refreshments."
"name[Fitzbillies], eatType[coffeee shop], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies is a family-friendly coffee shop specializing in Italian cuisine.
"name[Travellers Rest Beefeater], priceRange[high], customer rating[average], area[riverside], near[Cafe Adriatic]",Travellers Rest Beefeater has an average rating for a high price range. It is in riverside near caffe Adriatic
"name[Aromi], eatType[restaurant], food[Japanese], area[city centre]",Aromi is a restaurant located in the city centre that serve Japanese food.
"name[The Waterman], food[English], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[yes]",The Waterman is an English restaurant.  The customer rating is high.  It is riverside.  Child friendly.  The price range is more than  £30.
"name[The Twenty Two], food[French], area[riverside], kidsFriendly[yes]","On the riverside, you can find the kids friendly French restaurant The Twenty Two."
"name[The Rice Boat], food[French], customer rating[average], area[city centre], familyFriendly[yes]",The Rice Boat is located in the city centre. It is a family-friendly French restaurant with an average customer rating.
"name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], children-friendly[yes], near[Burger King]",The Eagle is a high-priced coffee shop near the Burger King in Riverside. The Eagle offers coffee and Chinese food; it is child friendly and has a low customer rating.
"name[The Cricketers], eatType[coffeee shop], food[Japanese], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers is highly rated and family friendly. It is a coffee shop near The Portland Arms.
"name[Browns Cambridge], food[Fast food], priceRange[£20-25], customer rating[high]",Browns Cambridge is a highly rated middle priced restaurant serving American food.
"name[The Golden Palace], eatType[restaurant], priceRange[cheap]",The Golden Palace is a restaurant that is cheap.
"name[Giraffe], eatType[coffeee shop], priceRange[high], customer rating[3 out of 5], children-friendly[no], near[The Bakers]","Located near The Bakers and rating 3 out of 5, Giraffe is a high priced coffee shop that is not children friendly."
"name[The Eagle], eatType[coffeee shop], food[Indian], priceRange[£20-25], customer rating[high], area[riverside], kidsFriendly[yes], near[Burger King]",The Eagle is kid friendly a coffee shop in the riverside area near a Burger King that serves Indian food for 20-25 euros and has a high customer rating.
"name[The Twenty Two], priceRange[more than £30], customer rating[low], area[city centre], children-friendly[no], near[The Rice Boat]","The Twenty Two is a restaurant located in the city centre near The Rice Boat. This has a low customer rating and a price range of more than £30, it is also not child friendly."
"name[The Phoenix], food[Italian], priceRange[less than £20], customer rating[low], area[riverside]",The Phoenix offers Italian food at reasonable prices. It has low consumer ratings
"name[The Punter], eatType[coffeee shop], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Caffe Sicilia]",For budget minded customers seeking family friendly fun- The Punter is a coffee shop that offers fast food at less than £20. It is located near Café Sicilia and has a low customer rating.
"name[The Rice Boat], food[Chinese], priceRange[high], customer rating[average], area[city centre], children-friendly[yes], near[Express by Holiday Inn]",In the city centre near Express by Holiday Inn there is a kid friendly Chinese restaurant called The Rice Boat. They have an average customer rating and are high priced.
"name[Cocum], eatType[coffeee shop], food[Fast food], priceRange[£20-25], customer rating[high], kidsFriendly[no]",Cocum is a service of Fast food with a price range of £20-25
"name[The Mill], eatType[pub], food[Indian], priceRange[high], area[riverside]","Within the riverside area, there is a pub, called The Mill, which offers Indian food in a high price range."
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[more than £30], children-friendly[yes]",There is a family friendly restaurant in town called Loch Fyne that serves expensive food.
"name[The Golden Curry], food[Italian], customer rating[high], area[riverside], children-friendly[yes], near[Cafe Rouge]","Located in the riverside area and near caffe Rouge,there is an Italian style restaurant named The Golden Curry. It is children friendly with a high customer rating."
"name[Wildwood], eatType[coffeee shop], food[French], priceRange[£20-25], customer rating[3 out of 5], near[Ranch]",Near the Ranch is the Wildwood coffee shop.  It has French food and its prices are between 20 and 25.  Customer ratings are 3 out of 5.
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[moderate]",The Dumpling Tree is a mid priced ranged restaurant.
"name[Strada], food[English], priceRange[high], customer rating[average], children-friendly[yes], near[Rainbow Vegetarian Cafe]","Strada, an English restaurant near Rainbow Vegetarian caffe, is rated average among its customers. It is a high priced restaurant and is child-friendly."
