mr,ref
"name[The Rice Boat], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Fast food restaurant, The Rice Boat is moderately priced and kid-friendly. It is at the Riverside close to Express by Holiday Inn. Customer rating 1 out of 5."
"name[Browns Cambridge], food[Japanese], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge has the best Japanese food for a low price
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a no family-friendly coffee shop providing French food in the cheap price range. It is located near Raja Indian Cuisine in the riverside.
"name[Wildwood], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high]","Wildwood Pub, is a restaurant with good reviews."
"name[The Waterman], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",The Waterman provides Indian food in the more than £30 price range. It is located in the city centre. Its customer rating is high.
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","By the riverside is an Italian restaurant, Aromi, with a customer rating of 3 out of 5."
"name[Strada], food[French], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada is a mid-range priced, three star, family friendly place located near to the Rainbow Vegetarian Café. It serves food and drink."
"name[The Rice Boat], food[Indian], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat Indian restaurant is adult only,higher in price with a high customer rating near the Express by Holiday Inn."
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], near[Ranch]",There is a coffee shop called Wildwood located near Ranch. It serves Japanese food and has a customer rating of 5 out of 5. The price range is over £30
"name[Giraffe], eatType[coffee shop], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[The Bakers]",Giraffe is a family friendly coffee shop near The Bakers. It has an average customer rating with a less than £20 price range.
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[no]",Loch Fyne is an American-style restaurant.
"name[Browns Cambridge], food[Indian], priceRange[high], customer rating[average]","Browns Cambridge is an average rated, high priced Indian restaurant."
"name[The Waterman], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",riverside area has a French restaurant called The Waterman that has a price range £20-25  and is kid friendly.
"name[The Plough], eatType[pub], food[Chinese], priceRange[cheap], familyFriendly[yes], near[Café Rouge]",The Plough is a family friendly pub located near Café Rouge. They serve cheap Chinese food.
"name[The Cricketers], eatType[pub], customer rating[average], familyFriendly[yes], near[Ranch]","Near Ranch, there is an average-rated, children friendly pub called The Cricketers."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Avalon]","There is a coffee ship near Avalon in the city center named Blue Spice that is family-friendly, received an average rating and the price range is less than 20 pounds."
"name[The Dumpling Tree], eatType[restaurant], food[Chinese], priceRange[more than £30]","There is a Chinese food restaurant with price Range more than  £30, called The Dumpling Tree."
"name[Wildwood], eatType[restaurant], familyFriendly[no]","Wildwood, a restaurant, is not family-friendly."
"name[Green Man], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man offers cheap Fast food, very family friendly. Look along the riverside, near All Bar One"
"name[Alimentum], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum provides Indian food in the moderate price range. It is located in the riverside. It is near Yippee Noodle Bar. Its customer rating is 3 out of 5.
"name[Blue Spice], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Avalon]","There is an expensive, one star, coffee shop near Avalon called Blue Spice."
"name[Fitzbillies], food[Japanese], priceRange[£20-25], near[The Six Bells]",Priced between £20-25 Fitzbillies offers Japanese foods near The Six Bells.
"name[The Plough], eatType[pub], food[English], priceRange[less than £20], familyFriendly[yes], near[Café Rouge]","The Plough pub, next door to the Café Rouge, is known for its well priced British food."
"name[Clowns], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[riverside], near[Clare Hall]",Clowns is a perfect 5 out of 5 rated fast food coffee shop on the riverside located on the riverside near Clare Hall.
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",There is a riverside coffee shop near to Burger King called The Eagle.   It serves French cuisine for less than £20 per head but it isn't very family-friendly and has low customer ratings.
"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",There is a cheap coffee shop The Punter located after Café Sicilia that provides high quality food an family service.
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is a coffee shop providing Indian food in the high price range. It is located in the city centre. It is near The Portland Arms. Its customer rating is 1 out of 5.
"name[The Golden Curry], food[English], customer rating[1 out of 5], familyFriendly[yes]",The Golden Curry was rated 1 out of 5. Yes it is kid friendly. They serve English food.
"name[The Cricketers], eatType[coffee shop], food[Italian], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]","The Cricketers is a coffee shop offering Italian food.  Located near The Portland Arms, it is a family-friendly location that has received a customer rating of 5 out of 5."
"name[The Vaults], food[Fast food], priceRange[more than £30], familyFriendly[no]",The Vaults is a fast food restaurant which costs more than £30. Not a suitable restaurant for children.
"name[The Eagle], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",There is a child friendly French food coffee shop with a high price range near Burger King in the city center area.  The place is named The Eagle and received a customer rating of 3 out of 5.
"name[The Golden Curry], food[Fast food], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",There is a kid friendly fast food restaurant located in the Riverside area near Café Rouge named The Golden Curry. They have a customer rating of 3-5.
"name[Browns Cambridge], food[Fast food], priceRange[£20-25], customer rating[3 out of 5]",3 out of 5 customers choose to eat at Browns Cambridge. It is a Fast food ranging between £20-25.
"name[Blue Spice], food[Fast food], priceRange[more than £30], area[riverside]",Blue Spice is in riverside and sells fast food for over £30.
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]","Alimentum is a venue serving Japanese food for under £20 near the Yippee Noodle Bar in the city centre, but with a low customer rating"
"name[Wildwood], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], near[Ranch]","Wildwood coffee Shop is cheap, next to the Ranch and mid range prices."
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee shop near to the river with one star. They serve hot meals at reasonable prices.
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a highly rated restaurant conveniently placed in riverside near Express by Holiday Inn that welcomes children with a price range of £20-25.
"name[The Rice Boat], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat serving Chinese food in the moderate price range near Express by Holiday Inn in city centre is rated 3 out of 5 and is not kids friendly.
"name[Alimentum], food[French], priceRange[£20-25], customer rating[high], area[riverside], near[Yippee Noodle Bar]","Serving a wide variety of wines and cheeses, Alimentum is a moderately-priced 5-star restaurant located on the riverfront, north of the City centre, close to Yippee Noodle Bar."
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers coffee shop in the city centre, close to Raja Indian Cuisine, is cheap and not family friendly."
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is not a family-friendly, average Japanese coffee shop, located on the riverside near Crowne Plaza Hotel."
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], area[city centre]","There is an Italian coffee shop called The Golden Palace near the city centre. It has a price range of less than 20 pounds, but has a low customer rating."
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[yes]","The Twenty Two, Chinese, Riverside, Child friendly."
"name[The Golden Curry], food[Indian], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry serves Indian food in the riverside area near Café Rouge. They have an average customer rating and are child friendly.
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[£20-25]",The Dumpling Tree is a  Fast food  restaurant price range £20-25
"name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum is a highly rated, inexpensive, fast food restaurant located in the city centre near the Yippee Noodle Bar."
"name[Browns Cambridge], food[French], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge is a cheap French restaurant with an excellent customer rating of 5 out of 5.
"name[Strada], food[Indian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada is a cheap, highly rated, family-friendly Indian restaurant located near Rainbow Vegetarian Café."
"name[Fitzbillies], food[French], priceRange[more than £30], near[The Six Bells]",A French restaurant known as Fitzbillies is located near The Six Bells. The price range is more than  £30.
"name[Cotto], food[Japanese], customer rating[average], familyFriendly[no], near[Ranch]","Cotto, a Japanese eatery, most suited for adults is located near Ranch and has average customer ratings."
"name[Zizzi], eatType[pub], food[Italian], customer rating[low], familyFriendly[no]",Zizzi is a Italian pub located in the city centre that has received poor reviews. It is not family friendly.
"name[Strada], priceRange[less than £20], customer rating[low], familyFriendly[no]",Strada is a low-priced establishment for adults.
"name[The Vaults], food[Fast food], priceRange[moderate], familyFriendly[no]",The Vaults serves moderately priced fast food. It is not child friendly.
"name[The Rice Boat], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a medium priced, one star rated, family friendly sushi bar located next to Express by Holiday Inn."
"name[The Olive Grove], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]",The French food place The Olive Grove is a kids friendly pub with a price range of £20-25 and is located on a riverside.
"name[Alimentum], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], near[Yippee Noodle Bar]",Alimentum provides Indian food in the less than £20 price range. It is located in the city centre. It is near Yippee Noodle Bar. Its customer rating is low.
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",The Twenty Two Italian family restaurant is found in the riverside area.
"name[The Waterman], food[Italian], familyFriendly[no], near[Crowne Plaza Hotel]",The Waterman is an Italian restaurant by Crowne Plaza Hotel that is not family-friendly.
"name[Green Man], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]","In city centre, near All Bar One, is a kid-friendly venue, Green Man, offering expensive Indian food."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","A child friendly coffee shop in riverside, Fitzbillies, serves Japanese food.  With a 5 out of 5 customer rating, they are in the high cost range."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","The Eagle coffee shop serves Japanese food in the city centre near to Burger King.  It is cheap, not family friendly and has been rated 1 out of 5 stars."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], area[riverside]",For moderately priced Fast food in the riverside area is pub called The Mill
"name[The Rice Boat], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a moderately priced, kid friendly Chinese restaurant located near the Express by Holiday Inn in city centre. It has a customer rating of 3 out of 5."
"name[Cotto], food[Chinese], customer rating[low], familyFriendly[yes], near[Ranch]",Cotto is a family friendly Chinese restaurant near Ranch with low ratings.
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[high], customer rating[average], familyFriendly[no]","Cocum, an average but expensive Italian coffee shop, is not family-friendly."
"name[Green Man], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","A non child friendly fast food restaurant in the city centre is Green Man, near All Bar One, and cheap"
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[high], near[Café Brazil]",The Cambridge Blue pub offers highly-priced fast food. It is located near Café Brazil.
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[£20-25], familyFriendly[yes]","At an average price, the Travellers Rest Beefeater is also kid friendly"
"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",The Waterman has Chinese food with a low price range. It is kids friendly and is located in the city centre with an average rating.
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat serves Japanese food,low-priced, family friendly and average customer rating near Express by Holiday Inn"
"name[The Golden Palace], eatType[restaurant], customer rating[high], area[riverside]",At Riverside is a high Customer rating restaurant called The Golden Palace
"name[The Plough], eatType[pub], food[French], priceRange[moderate], familyFriendly[no], near[Café Rouge]","Near Café Rouge is The Plough pub. They are not kid French, serve French food and have a moderate price range."
"name[Blue Spice], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Located in city centre, Blue Spice has a price range of more than £30 and customer rating 5 out of 5. It is not children friendly."
"name[The Punter], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","Bring your family to The Punter, a coffee shop located near Café Sicilia, for a wide choice of moderately priced food and beverages."
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[The Bakers]",There is a coffee shop near The Bakers called The Giraffe. It is considered a kids Friendly place with moderate price range and customer rating.
"name[The Golden Curry], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","Near to Café Rouge and right by the river in Cambridge, you can find The Golden Curry, which has received great reviews. It serves burgers and similar food, and is family-friendly."
"name[Midsummer House], food[Fast food], priceRange[less than £20], customer rating[low], near[All Bar One]","Midsummer House, provide low rated food for less than £20. It is located near All Bar One."
"name[The Rice Boat], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Located riverside near Express by Holiday Inn, The Rice Boat offer cheap Chinese food at an average customer rating. It is not family friendly."
"name[The Cambridge Blue], eatType[pub], food[Japanese], priceRange[less than £20], near[Café Brazil]","The Cambridge Blue pub, situated next door to the Café Brazil, is well known for its inexpensive sushi."
"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]","Near Café Sicilia is The Punter, a low-price, sushi restaurant that serves adults."
"name[The Rice Boat], food[English], customer rating[low], area[riverside], familyFriendly[no]",The Rice Boat offers a full English breakfast. It has a one star rating and is located near to the river. It is not family friendly.
"name[The Twenty Two], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[The Rice Boat]",There is a family-friendly restaurant named The Twenty Two it is family-friendly with low prices it is located near The Rice Boat in city centre but it is rated low.
"name[The Golden Curry], food[Japanese], priceRange[high], familyFriendly[yes], near[The Bakers]","The Golden Curry is a Japanese restaurant located near The Bakers.  This restaurant has high prices, but it is child friendly."
"name[The Waterman], eatType[pub], food[Indian], customer rating[high], area[riverside]",The Waterman is a highly rated Indian take out near the pub on the riverside.
"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","There resides a French coffee shop that should have fallen into the riverside with its prices. The Eagle offers no respite for weary parents, but the Burger King next door definitely does."
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies is a poorly recommended family friendly coffee shop serving moderately priced fast food, it is sited on the outskirts of the city centre."
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",There is a coffee shop style food called The Eagle it's fast food on riverside near Burger King it is cheap and for the family.
"name[Bibimbap House], food[Fast food], priceRange[more than £30], area[riverside], near[Clare Hall]","Bibimbap House is a fast food restaurant near Clare Hall. Based near the riverside, food is expected to cost from £30"
"name[The Wrestlers], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers is a family Friendly restaurant serving cheap English food with a customer Rating of 5 out of 5.
"name[Strada], food[Indian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a family friendly restaurant located near Rainbow Vegetarian Café that provides Indian food which has a 5 out of 5 customer rating and the price range is cheap.
"name[Bibimbap House], food[English], priceRange[less than £20], area[city centre], near[Clare Hall]","Bibimbap House sells food with the price less than  £20, which is located near Clare Hall in the city center."
"name[The Twenty Two], food[English], familyFriendly[yes]",If you are looking for English food then you could try The Twenty Two. It is also family friendly.
"name[The Eagle], priceRange[less than £20], customer rating[low], area[riverside]",The Eagle has a low customer rating and is located in Riverside. Its price range is less than £20.
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]",The Olive Grove is a high priced Chinese pub located in the riverside area.  This is not a family friendly restaurant.
"name[Wildwood], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[5 out of 5], near[Ranch]",The Wildwood coffee shop is rated five stars and it's located near the Ranch.
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[low], area[riverside], familyFriendly[yes]","Aromi is a one-star, family friendly, sit-down restaurant near the river."
"name[Bibimbap House], food[Japanese], priceRange[high], area[riverside], near[Clare Hall]",A Japanese restaurant near Clare Hall on the riverside with a high price range is Bibimbap House.
"name[Midsummer House], food[Italian], priceRange[moderate], customer rating[1 out of 5], near[All Bar One]",Midsummer House restaurant is near All Bar One.  Midsummer House is mid-priced restaurant.
"name[The Phoenix], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]",The Phoenix is an highly-rated fast food restaurant in the riverside area. The price range is above £30.
"name[The Rice Boat], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a Chinese food restaurant with high price Range and customer Rating 1 out of 5, no children Friendly, in the city centre near Express by Holiday Inn."
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[riverside], near[Clare Hall]","With a price range of more than £30, Bibimbap House, serving Japanese food, is in the riverside area near Clare Hall"
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], near[Ranch]",Wildwood is a low-priced coffee shop that is rated three stars near Ranch.
"name[Blue Spice], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","Avalon, a coffee shop near the Blue Spice in the riverside area, sells moderately priced food and is kid friendly and rated 1 out of 5."
"name[Fitzbillies], food[Indian], priceRange[moderate], near[The Six Bells]","Fitzbillies serves moderately priced Indian food, located near The Six Bells."
"name[Alimentum], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no]","Located next to the river, Alimentum offers mid-priced food in an adults only setting."
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[no]",There is a restaurant near the river called Alimentum. It is in the low price range. It is not family friendly.
"name[The Wrestlers], food[Japanese], priceRange[more than £30], customer rating[low], familyFriendly[no]",The Wrestlers is a restaurant of Japanese food with rating low and dishes from £30 for all
"name[Strada], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, Strada is a more than £30, non children-friendly with a high customer rating and Italian food."
"name[The Rice Boat], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat serves moderately priced 1 out of 5 star Indian food. It is located in city centre near Express by Holiday Inn.
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]",Green Man provides Chinese food in the less than £20 price range. It is located in the city centre. It is near All Bar One.
"name[The Waterman], eatType[pub], food[Indian], customer rating[average], area[city centre]",There is a cheap pub The Waterman located in the city centre with average customers reviews
"name[Zizzi], eatType[pub], food[Fast food], customer rating[1 out of 5], familyFriendly[yes]","There is a Fast food, child friendly pub restaurant called Zizzi, it has a customer rating of 1 out of 5"
"name[The Eagle], priceRange[more than £30], customer rating[low], area[riverside]","By the riverside you can find  The Eagle, the price range is slightly  higher  than  the  average  and the customer  rating  is quite  low."
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside]",There is a venue called The Mill. It is an English pub in riverside with a high price range.
"name[The Rice Boat], food[Fast food], customer rating[high], area[riverside], familyFriendly[yes]",The fast food restaurant called The Rice Boat is located on the riverside is children friendly and received 5 star rating.
"name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Café Adriatic]","In the city center, near Café Adriatic, is Travellers Rest Beefeater.  It is a 5 out of 5 rating and more than £30."
"name[Strada], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, there is a family-friendly Italian restaurant.  The customer rating is low, but so are the prices, named Strada."
"name[Browns Cambridge], priceRange[more than £30], customer rating[high]","With a price range of more than £30, Browns Cambridge is rated high by its customers."
"name[The Rice Boat], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a family Chinese restaurant in the £20 price range.  It has low customer rating and is conveniently located in the city centre near the Express by Holiday Inn.
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","If you are looking for a family-friendly, coffee shop and fast food restaurant with a high customer rating in the city centre Fitzbillies is where you want to go. It also looks good in the price range at 20-25."
"name[The Waterman], food[Fast food], familyFriendly[no], near[Crowne Plaza Hotel]",The Waterman is a fast food restaurant near the Crowne Plaza Hotel that is not family friendly.
"name[The Mill], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside]",The Mill is a pub that provides Chinese food in the less than £20 price range. It is located in the riverside.
"name[Strada], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]",The Rainbow Vegetarian Café is an average priced restaurant near Strada that serves Italian food. It is rated highly by customers but it is not kids-friendly.
"name[The Olive Grove], eatType[pub], priceRange[less than £20], area[city centre], familyFriendly[no]","The Olive Grove, located in the city centre, is a low-cost pub with a price range under  £20 but is not family-friendly."
"name[Alimentum], food[Japanese], priceRange[less than £20], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum is a Japanese restaurant located near Yippee Noodle Bar that is cheap and has a three star rating.
"name[The Golden Curry], food[Fast food], customer rating[average], familyFriendly[no]",Fast food restaurant The Golden Curry has an average rating and is not family-friendly.
"name[Strada], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[yes]",Strada is child friendly restaurant with a price range of more than £30. It has a customer rating of 5out of 5.
"name[Cotto], food[Italian], customer rating[high], familyFriendly[yes], near[Ranch]","Highly rated Italian restaurant Cotto is ideal for kids, situated near Ranch."
"name[The Waterman], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",The Waterman is a Chinese restaurant offering customers a premium food service. Excellent ratings and city center based. Bring your kids as we are child friendly
"name[Bibimbap House], food[French], priceRange[more than £30], area[riverside], near[Clare Hall]",Bibimbap House sells delicacies on the River near Clare Hall. They have high prices.
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no]",In riverside Blue Spice is priced less than £20 and has an average customer rating. It is not family-friendly.
"name[Wildwood], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5]","There is a pub that offers French food called Wildwood, it has cheap food and a 5 out of 5 rating."
"name[The Olive Grove], eatType[pub], priceRange[moderate], area[riverside], familyFriendly[yes]","In Riverside, there is a pub called The Olive Grove. It is moderately priced and kid friendly."
"name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Café Adriatic]",There is a 5 stars cheap restaurant Travellers Rest Beefeater near Café Adriatic located in the city centre.
"name[Green Man], priceRange[more than £30], area[city centre], familyFriendly[yes]",Green Man is a family-friendly establishment near the city centre. The average cost is about 30 pounds.
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], near[The Sorrento]",The Mill is a coffee shop which sells sushi at low prices. It is located Near The Sorrento on the River.
"name[The Waterman], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",The Waterman restaurant is not a family-friendly restaurant that serves Italian food that is cheap in that Riverside area that has an average Customer rating.
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no]",The Olive Grove is a pub that provides Indian food for a decent price and are located in the centre of the city.  They do not allow children.
"name[The Twenty Two], food[Italian], familyFriendly[yes]","Italian food is served at The Twenty Two, which is child friendly."
"name[The Punter], priceRange[moderate], area[riverside], familyFriendly[yes], near[The Portland Arms]",A moderate priced kid friendly venue in Riverside is The Punter and is near The Portland Arms.
"name[The Mill], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside]",The Mill is a cheap Japanese pub on the riverside.
"name[The Rice Boat], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat Italian restaurant is located on the riverside near Express by Holiday Inn. They are a kid friendly restaurant, with prices ranging moderately and a 3 out of 5 rating."
"name[The Rice Boat], food[Japanese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Down by the riverside is a child friendly restaurant called The Rice Boat. This Japanese restaurant has an average customer rating of 3 out of 5.
"name[The Dumpling Tree], eatType[pub], food[French], familyFriendly[yes], near[The Portland Arms]",The Dumpling Tree is a kid friendly pub serving French food that is near The Portland Arms
"name[Blue Spice], food[Italian], priceRange[moderate], area[riverside]",Blue Spice is an Italian restaurant with a moderate price range located by the riverside.
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]","With a low customer rating, Alimentum serves fast food with a price range of less than £20. It is located in the riverside area and near Yippee Noodle Bar."
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer rating[average]",The Taste of Cambridge restaurant is average and the price is less than £20.
"name[The Phoenix], food[Italian], customer rating[average], area[riverside]","An Italian restaurant in the riverside area, The Phoenix, has an average customer rating."
"name[Midsummer House], food[Fast food], priceRange[less than £20], customer rating[low], near[All Bar One]",A good priced fast food restaurant near All Bar One is Midsummer House but it has low customer satisfaction.
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is not child friendly. It is a coffee shop offering Japanese food. The customer rating is low. It is located near Crowne Plaza Hotel in the city centre.
"name[The Rice Boat], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a family friendly Indian restaurant near Express by Holiday Inn. It is located in the city centre. Price less than £20, rating is low."
"name[The Golden Curry], food[English], customer rating[average], familyFriendly[yes]",The Golden Curry has good English food and they are very friendly with a average rating.
"name[The Rice Boat], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is an Asian cuisine inspired restaurant serving affordable food in a family friendly environment, just outside of the City center., next the the Express by Holiday Inn"
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop providing Indian food in the cheap price range. It is located in the riverside. It is near Burger King. Its customer rating is 5 out of 5.
