mr,ref
"name[The Waterman], food[English], children-friendly[yes], near[Crowne Plaza Hotel]",The Waterman near Crowne Plaza Hotel sells English food and has children friendly service.
"name[The Twenty Two], food[Fast food], children-friendly[yes]",The Twenty Two is a fast food restaurant that is kid friendly.
"name[The Vaults], eatType[coffeee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Cafe Brazil]","For a high-end coffee shop with high ratings in riverside, you should check out The Vaults near caffe Brazil."
"name[The Rice Boat], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], kidsFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a family friendly moderately priced restaurant located in Riverside  near the Express by Holiday Inn.  It has a 3 out of 5 rating.
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[less than £20], near[Cafe Brazil]","The Cambridge Blue is a low price pub that serves a breakfast, located near the café Brazil."
"name[The Rice Boat], food[French], customer rating[5 out of 5], area[city centre], familyFriendly[no]","There is a restaurant in the city centre called The Rice Boat.  It is not family-friendly, but it serves French food and has a rating of 5 out of 5."
"name[Wildwood], eatType[coffeee shop], food[French], priceRange[£20-25], customer rating[high], near[Ranch]",A moderately priced coffee shop located near Ranch is Wildwood.
"name[Midsummer House], food[English], customer rating[5 out of 5], near[Cafe Rouge]","The Midsummer House is a restaurant with highly favored British cuisine, located nearby caffe Rouge."
"name[Alimentum], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is great for sushi and close to the Yippee Noodle Bar
"name[Browns Cambridge], food[French], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge is a cheap 5-star restaurant that serves many specialties from around Europe.
"name[The Phoenix], food[Italian], customer rating[1 out of 5], area[riverside]",The Phoenix serves Italian food and is in the riverside area. It has a customer rating of 1 out of 5.
"name[Midsummer House], food[English], customer rating[average], near[Cafe Rouge]",The Midsummer House has English food and is near the caffe Rouge. It has an average customer rating.
"name[The Plough], eatType[pub], food[English], priceRange[less than £20], familyFriendly[yes], near[Cafe Rouge]",The Plough is a low-priced pub outside the city centre near café Rouge that offers British meals for families.
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[high], near[Cafe Brazil]",The Cambridge Blue is located near caffe Brazil. It is a Fast food pub with a fairly high price.
"name[The Wrestlers], eatType[coffeee shop], food[Indian], priceRange[more than £30], area[riverside], children-friendly[yes], near[Raja Indian Cuisine]",The kids-friendly coffee shop called The Wrestlers near riverside next to Raja Indian Cuisine also serve Indian foods with high price.
"name[Midsummer House], food[Fast food], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]",The low priced restaurant called Midsummer House is located near All Bar One.
"name[The Cambridge Blue], eatType[pub], food[French], priceRange[£20-25], near[Cafe Brazil]",you can eat a food that the name is The Cambridge Blue and near caffe Brazil.
"name[The Rice Boat], food[Japanese], customer rating[average], area[riverside], familyFriendly[no]",The Rice Boat in river side server up average Japanese food with no children welcome.
"name[Clowns], priceRange[moderate], kidsFriendly[no], near[Caffe Sicilia]","Clowns, near Caffe Sicilia, is moderate prices but not kid friendly."
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",The Twenty Two is a family friendly restaurant that serves English food in the riverside area.
"name[The Golden Curry], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Cafe Rouge]",The Golden Curry serves English food near caffe Rouge in riverside. It is not family-friendly and has a low customer rating.
"name[Fitzbillies], eatType[coffeee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[yes]",Fitzbillies is a moderate- priced coffee shop in the city centre that serves Japanese food is kids friendly. 1 out of 5
"name[The Dumpling Tree], eatType[coffeee shop], priceRange[moderate], area[riverside], kidsFriendly[no], near[Caffe Sicilia]",The Dumpling Tree is a reasonably-priced coffee shop just east of Caffe Sicilia.
"name[The Waterman], food[English], priceRange[high], customer rating[average], area[city centre], children-friendly[yes]","The Waterman is an English restaurant located in the city centre. It is pricey, with an average customer rating and is child friendly."
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Rainbow Vegetarian Cafe]",Strada is a sushi restaurant that is not family friendly .  Rainbow Vegetarian caffe is located near Strada in the City center.
"name[Blue Spice], food[French], priceRange[less than £20], area[city centre]",A French restaurant in the city centre that cost less than 20 euros is Blue Spice.
"name[The Vaults], food[Italian], priceRange[moderate], kidsFriendly[no]",The Vaults is an expensive non children friendly Italian restaurant.
"name[Green Man], food[Indian], priceRange[high], area[riverside], children-friendly[yes], near[All Bar One]",Green Man is located by a riverside near All Bar One and is considered children friendly.  It serves Indian food and has a high price range.
"name[Wildwood], eatType[coffeee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",Wildwood is a medium priced sit down coffee shop style three star restaurant in the Ranch area.
"name[The Golden Palace], eatType[restaurant], customer rating[5 out of 5], area[riverside]",The Golden Palace in Riverside is a restaurant with a customer rating of 5 out of 5.
"name[The Wrestlers], eatType[coffeee shop], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",Indian food meets coffee shop at The Wrestlers located in the city centre near Raja Indian Cuisine. This shop is family friendly and priced at less than 20 pounds.
"name[The Dumpling Tree], eatType[pub], food[Fast food], children-friendly[yes], near[The Portland Arms]",The Dumpling Tree pub near The Portland Arms serves fast food in a child friendly setting.
"name[The Cambridge Blue], eatType[pub], food[Indian], priceRange[more than £30], near[Cafe Brazil]",The Cambridge Blue is a pub that provides Indian food in the more than £30 price range. It is near caffe Brazil.
"name[Fitzbillies], priceRange[high], customer rating[3 out of 5], children-friendly[yes], near[Express by Holiday Inn]",Located near the Express by Holiday Inn you'll find child friendly Fitzbillies. With an average rating of 3 out of 5 the average price range is high.
"name[The Cambridge Blue], eatType[coffeee shop], customer rating[3 out of 5], area[riverside], children-friendly[yes], near[Burger King]","The Cambridge Blue is a child friendly coffee shop in the area Riverside, near Burger King. Customers rate this a 3 out of 5."
"name[The Wrestlers], eatType[coffeee shop], food[Japanese], priceRange[more than £30], area[riverside], children-friendly[yes], near[Raja Indian Cuisine]",Located near Raja Indian Cuisine in the riverside area is an eat type coffee shop called the The Wrestlers is a children friendly that serves Japanese food and has a price range more than 30 euros.
"name[Browns Cambridge], food[Italian], area[riverside], kidsFriendly[yes], near[The Sorrento]",Browns Cambridge provides Italian food in the riverside area near to The Sorrento. It is friendly for kids.
"name[The Plough], eatType[pub], food[Chinese], priceRange[more than £30], children-friendly[yes], near[Cafe Rouge]",The Plough is a pub that provides Chinese food in the more than £30 price range. It is near caffe Rouge.
"name[Wildwood], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[average], near[Ranch]","The French coffee shop, Wildwood boasts low prices it has an average rating and is located near Ranch"
"name[Browns Cambridge], food[Japanese], area[city centre], familyFriendly[yes], near[The Sorrento]",Browns Cambridge is a family-friendly venue serving Japanese food situated near The Sorrento in the city centre
"name[The Waterman], eatType[pub], food[French], customer rating[average], area[city centre]","The Waterman, in the center of the city, serves French cuisine in a Pub type environment. The rating is average."
"name[The Punter], eatType[coffeee shop], food[Italian], priceRange[£20-25], customer rating[high], kidsFriendly[yes], near[Caffe Sicilia]",There is a five star rated coffee shop located inside of Caffe Sicilia. The Punter offers food and drink.
"name[Cotto], food[Indian], near[Cafe Rouge]",Cotto provides Indian food. It is near caffe Rouge.
"name[Clowns], eatType[coffeee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",coffee Shop Clowns provides  Chinese food and is located close to Clare Hall by the riverside
"name[The Rice Boat], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Located near Express by Holiday Inn, The Rice Boat, is a family friendly establishment with a low cost. It is in the riverside area and serves English flare. It has a customer rating of average."
"name[The Cricketers], eatType[coffeee shop], food[Chinese], customer rating[high], kidsFriendly[yes], near[The Portland Arms]",The Cricketers coffee shop serves Chinese food. It has a high customer rating and is kid friendly. It is near The Portland Arms.
"name[The Rice Boat], food[Fast food], customer rating[high], area[riverside], kidsFriendly[yes]",The Rice Boat offers Fast food for kids Friendly located in riverside.
"name[Fitzbillies], eatType[coffeee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[no]","Fitzbillies coffee shop is located in the city centre. They  feature a Japanese food theme, are kid friendly, and have a high customer satisfaction rating. Price range  £20-25."
"name[Midsummer House], food[Italian], priceRange[moderate], customer rating[3 out of 5], near[All Bar One]","Near All Bar One, Midsummer House serves moderate priced Italian food. Customer Rating : 3 of 5"
"name[The Waterman], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[no]","The Waterman, has a price range of £20-25, and has a high customer rating. It offers Indian food, and is kids friendly. It is located in a city centre."
"name[Strada], eatType[pub], food[Japanese], customer rating[low], near[Yippee Noodle Bar]",Strada is a Japanese pub with a low customer rating but is near Yippee Noodle Bar
"name[The Dumpling Tree], eatType[restaurant], food[French], priceRange[moderate]",The Dumpling Tree is a mid-price restaurant.
"name[The Vaults], eatType[coffeee shop], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Cafe Brazil]",You can find a coffee shop called The Vaults in the city centre near caffe Brazil. Prices are more than £30 but it does have a rating of 5 out of 5.
"name[Wildwood], eatType[coffeee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",There is a cheap fast food coffee shop named Wildwood located near the Ranch. Its rating is 5.
"name[Zizzi], eatType[pub], food[Japanese], customer rating[average], familyFriendly[no]",There is  an average pub serving Japanese food that is not family-friendly called Zizzi.
"name[Giraffe], eatType[coffeee shop], priceRange[more than £30], customer rating[high], children-friendly[yes], near[The Bakers]",Giraffe is a children friendly coffee shop with high customer ratings providing a price range of more than 30.  It is located near The Bakers.
"name[Strada], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Rainbow Vegetarian Cafe]",Near Rainbow Vegetarian caffe is the low rated and family unfriendly Strada which  serves moderately priced Indian.
"name[Alimentum], food[Indian], priceRange[high], area[city centre], children-friendly[no]",Alimentum is a high-priced restaurant in the city centre that serves Indian food.
"name[Wildwood], eatType[restaurant], customer rating[average], near[Cafe Rouge]",Near caffe Rouge is the Wildwood restaurant.  It has average customer ratings.
"name[Alimentum], food[French], priceRange[more than £30], area[city centre], children-friendly[yes]",For a child friendly moderately priced French meal head to Alimentum located near centre city.
"name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], kidsFriendly[no], near[Burger King]","The Eagle is a coffee shop that also provides moderately priced Chinese food. They are located in the city centre near the Burger King. Note that they are not child friendly, though. However, they are customer rated at 1 out of 5."
"name[Wildwood], eatType[coffeee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]",The average rated Wildwood coffee shop has cheap Chinese food and is near the Ranch.
"name[Fitzbillies], eatType[coffeee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[no]","Located in the city center is a highly rated coffee ship named Fitzbillies that serves fast food that is averagely priced, but they are not kid friendly."
"name[Taste of Cambridge], eatType[coffeee shop], food[French], area[riverside], children-friendly[yes], near[Crowne Plaza Hotel]",There is a children friendly coffee shop serving French food called Taste of Cambridge. It is located near the Crown Plaza Hotel in the riverside area
"name[The Mill], eatType[coffeee shop], food[French], priceRange[more than £30], area[city centre], near[The Sorrento]",The Mill is a coffee shop that provides French food located in city centre near The Sorrento. It has a price range of more than £30.
"name[The Wrestlers], customer rating[high], children-friendly[yes]",The Wrestlers restaurant has a high customer rating and is child friendly.
"name[Blue Spice], priceRange[£20-25], customer rating[3 out of 5], area[city centre], kidsFriendly[no]","Located in the city center, Blue Spice has is rated 3 out of 5 by customers.  While the price range is average, Blue Spice offers an adult atmosphere."
"name[Browns Cambridge], food[French], area[riverside], kidsFriendly[yes], near[The Sorrento]","Browns Cambridge, close to The Sorrento has a family atmosphere and French cuisine."
"name[The Golden Curry], food[Chinese], priceRange[high], children-friendly[yes], near[The Bakers]","The Golden Curry is a high price range, Chinese restaurant that is child friendly and is located near The Bakers."
"name[Green Man], food[French], priceRange[more than £30], area[riverside], children-friendly[no], near[All Bar One]","Located on the riverside near All Bar One, Green Man is a French venue that costs more than £30 and is not child friendly."
"name[The Eagle], eatType[coffeee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[no], near[Burger King]","The Eagle is a Chinese coffee shop in the riverside area near Burger King.  It has a high customer rating and a price range of more than £30, but is not children friendly."
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[more than £30], children-friendly[yes]",Loch Fyne is a  Japanese  restaurant providing children Friendly  food price ranged more than £30.
"name[Loch Fyne], eatType[restaurant], food[Fast food], familyFriendly[yes]",Loch Fyne is a fast food family restaurant.
"name[Browns Cambridge], eatType[coffeee shop], food[French], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge a family-friendly coffee shop located in city centre, near the Crowne Plaza Hotel. Food served is French with average customer ratings."
"name[The Mill], eatType[coffeee shop], food[Indian], priceRange[£20-25], area[riverside], near[The Sorrento]",In the riverside area near The Sorrento is a coffee shop with a price range of 20-25 pounds called The Mill.
"name[The Waterman], food[English], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[yes]","The Waterman is a family friendly restaurant serving English food. With great customer ratings for more than £30, located by the riverside."
"name[The Punter], priceRange[less than £20], area[riverside], familyFriendly[no], near[The Portland Arms]","Though it is not a family friendly environment, The Punter in The Portland Arms is cheap and right off the river."
"name[The Phoenix], food[Chinese], customer rating[low], area[city centre]","Near city centre there is a Chinese restaurant with low ratings, called The Phoenix."
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes]","Come to The Olive Grove, a child friendly pub in the city centre which serves Japanese food for under £20."
"name[Loch Fyne], food[French], customer rating[low], area[riverside], near[The Rice Boat]",Loch Fyne is a low rated French restaurant located in the riverside area near The Rice Boat.
"name[The Waterman], eatType[pub], food[Chinese], customer rating[low], area[riverside]",There is a pub The Waterman serving Chinese rated low by customer in riverside.
"name[Alimentum], food[English], priceRange[high], area[riverside], children-friendly[yes]","Alimentum is an English cuisine place with high prices and children friendly atmosphere, located near riverside."
"name[Blue Spice], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",A  restaurant called Blue Spice is located in the city centre area and is not family-friendly. It has a low customer rating with a price range of less then £20.
"name[Blue Spice], priceRange[£20-25], area[riverside]",Blue Spice is in the riverside area with an average price range.
"name[Cotto], eatType[coffeee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",An moderately rated English coffee shop called Cotto is located in the city centre near The Portland Arms has pretty good prices.
"name[Fitzbillies], priceRange[cheap], near[Rainbow Vegetarian Cafe]",Fitzbillies is a cheap restaurant near Rainbow Vegetarian caffe.
"name[The Vaults], food[Chinese], priceRange[moderate], kidsFriendly[yes]",The Vaults is a kid friendly place serving Chinese food in the moderate  price range.
"name[The Cambridge Blue], eatType[restaurant], food[English], customer rating[high]",Serving English food and affording a high customer rating we have The Cambridge Blue restaurant.
"name[The Eagle], eatType[coffeee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], children-friendly[yes], near[Burger King]","The Eagle is a coffee shop near Burger King in the center of the city.  It serves English food and is friendly for families.  Prices are in the high range and customer ratings are low, 1 out of 5."
"name[The Twenty Two], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[The Rice Boat]",If you want an adventuress dining experience stop by the family friendly The Twenty Two located near The Rice Boat in the Riverside area. You cant always believe some low ratings and the price is right at under 20 Quid.
"name[The Eagle], eatType[coffeee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], kidsFriendly[no], near[Burger King]",The Eagle offers Japanese food and coffee shop with cheap price near Burger King in riverside.
"name[Aromi], eatType[coffeee shop], food[Japanese], customer rating[low], area[riverside], familyFriendly[no]",There is a Japanese coffee shop called Aromi which is located by the riverside. It has a low customer rating and it is not family-friendly.
"name[The Phoenix], food[Fast food], customer rating[average], area[riverside]",The Phoenix is a three star fast food restaurant outside of City centre.
"name[Blue Spice], priceRange[more than £30], customer rating[5 out of 5], area[city centre], children-friendly[no]","Located in the city centre, the Blue Spice is an adult oriented restaurant with a price range of £30 and above, and a customer rating of 5 out of 5."
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[more than £30], children-friendly[yes]",The Travellers Rest Beefeater is a restaurant with meals going over £30.
"name[Cocum], eatType[coffeee shop], food[Indian], priceRange[high], customer rating[average], children-friendly[yes]","Cocum is a child friendly Indian coffee shop, with high prices and average customer ratings."
"name[Browns Cambridge], food[Fast food], priceRange[less than £20], customer rating[low]",Browns Cambridge is 1 star low-priced burgers that provides take-away deliveries.
"name[Wildwood], eatType[pub], food[Italian], priceRange[high], customer rating[average]",Wildwood is a pub with a high price range and serves Italian food. It's rated in average.
"name[Loch Fyne], food[Chinese], customer rating[average], area[city centre], near[The Rice Boat]",Loch Fyne provides Chinese food and it has a customer rating of average. It is in the city centre and it is near The Rice Boat.
"name[Fitzbillies], eatType[coffeee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[yes]",Fitzbillies is a city centre kids friendly coffee shop. It serves Indian food in a price range of £20-50.
"name[The Cricketers], eatType[restaurant], food[French], near[All Bar One]",The Cricketers is a French restaurant near the All Bar One.
"name[Bibimbap House], food[Italian], priceRange[cheap], area[riverside], near[Clare Hall]",Bibimbap House is near Clare Hall in Riverside.  They are cheap and serve Italian food.
"name[The Wrestlers], eatType[coffeee shop], food[English], priceRange[moderate], area[riverside], kidsFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, near Raja Indian Cuisine in riverside, serves English food.  It is moderately priced and kid friendly."
"name[The Wrestlers], eatType[coffeee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",there is a cheap coffee shop The Wrestlers serving English food located in the riverside area near Raja Indian Cuisine  adults only
"name[Blue Spice], eatType[coffeee shop], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Avalon]",The Blue Spice coffee shop is low priced.  It is not family friendly and has been rated one star.  It is located northeast of Avalon along the river.
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], children-friendly[no]",There is a restaurant The Waterman in the riverside that provides Japanese food in the price more than £30 but it is not children Friendly and having low customer rating.
"name[Giraffe], eatType[pub], food[Italian], area[riverside], kidsFriendly[yes]",Giraffe is the place to come with your children and eat the best Italian Food
"name[The Punter], priceRange[more than £30], area[riverside], children-friendly[yes], near[The Portland Arms]",Near The Portland Arms in the riverside area is The Punter. Is it a child friendly place and prices are in the more than £30 price range.
"name[Browns Cambridge], food[French], priceRange[less than £20], customer rating[average]","For less than 20GBP you can eat at Browns Cambridge, a French restaurant with an average customer rating."
"name[The Eagle], priceRange[high], customer rating[3 out of 5], area[riverside]",The Eagle is in the high price range and located at the riverside. Average customer rating is 3 out of 5.
"name[Browns Cambridge], eatType[coffeee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop located by the riverside and near Crowne Plaza Hotel. No it is not family friendly but does offer Chinese food. It has a low customer rating.
"name[Bibimbap House], food[Chinese], priceRange[£20-25], area[riverside], near[Clare Hall]","For the average price of only £20-25, you could get yourself a Chinese meal from Bibimbap House. Located in Riverside near Clare Hall."
"name[Green Man], priceRange[more than £30], area[riverside], children-friendly[yes]",In the riverside area there is a children friendly restaurant called Green Man which has a price range of more than 30 pounds.
"name[Browns Cambridge], food[French], area[riverside], familyFriendly[no], near[The Sorrento]",Browns Cambridge is a French restaurant located in riverside near The Sorrento.  It is not a family-friendly establishment.
"name[The Punter], eatType[coffeee shop], food[Indian], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Caffe Sicilia]",The Punter is a non family friendly coffee shop serving Indian food for less than £20 near Caffe Sicilia. It has received low customer ratings.
"name[The Golden Palace], eatType[coffeee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]","The Chinese coffee shop, The Golden Palace, with a high price range, is located in riverside. The customer ratings are average"
"name[The Mill], eatType[pub], food[French], priceRange[moderate], area[riverside]",The Mill is a moderately priced French pub located on the riverside.
"name[The Vaults], food[English], priceRange[moderate], kidsFriendly[yes]",The Vaults is a restaurant providing English French deliveries in the low price range. It is located in the city centre.
"name[Bibimbap House], area[city centre], near[Caffe Sicilia]",A restaurant called Bibimbap House is located near Caffe Sicilia in the city centre area.
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], kidsFriendly[yes]",The pub named Giraffe has Chinese food. It is kid friendly and in Riverside.
"name[Blue Spice], food[Japanese], priceRange[more than £30], area[riverside]",In Riverside the Blue Spice serve meals more than £30 and the food is Japanese.
"name[The Waterman], food[Italian], children-friendly[yes], near[Crowne Plaza Hotel]","The Waterman is near the Crowne Plaza Hotel, and is child friendly and serves Italian."
"name[The Wrestlers], eatType[coffeee shop], food[French], priceRange[moderate], area[city centre], kidsFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop serves French food in the City Centre near Raja Indian Cuisine and is moderately priced
"name[Strada], food[Fast food], priceRange[high], customer rating[1 out of 5], children-friendly[no], near[Rainbow Vegetarian Cafe]",Strada is a restaurant providing Fast food. It is located near of  Rainbow Vegetarian caffe.
"name[The Rice Boat], food[French], priceRange[more than £30], customer rating[low], area[riverside], children-friendly[yes], near[Express by Holiday Inn]",The Rice Boat is a one star rated restaurant close to the Express by Holiday Inn. It is family friendly and in the higher price range.
"name[Blue Spice], priceRange[more than £30], area[riverside]","Blue Spice is a restaurant located in the riverside area, with a price range of more than £30."
"name[Green Man], food[Fast food], priceRange[moderate], area[riverside], kidsFriendly[no], near[All Bar One]",Green Man is near All Bar One. It is a fast food place that is moderately priced place for adults near Riverside.
"name[Cocum], eatType[coffeee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], kidsFriendly[yes]","There is a mid-priced, 3-star, family friendly coffee shop that also offers sushi, called Cocum."
"name[The Rice Boat], food[Indian], area[city centre]",The Rice Boat offers Indian food and is located in the city centre.
"name[The Wrestlers], customer rating[5 out of 5], children-friendly[yes], near[The Sorrento]",A kid friendly restaurant is the The Wrestlers and it has a high rating of 5 out of 5. It is located near The Sorrento.
"name[Cotto], eatType[coffeee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is a coffee shop providing Indian food in the moderate price range. It is located in the city centre. It is near The Portland Arms. Its customer rating is 1 out of 5.
"name[Bibimbap House], area[riverside], near[Caffe Sicilia]",In the riverside area there is a restaurant called Bibimbap House. It located near Caffe Sicilia.
"name[The Eagle], eatType[coffeee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], children-friendly[yes], near[Burger King]",The Eagle is a high price range French coffee shop in the riverside area near Burger King. It is child friendly and has a customer rating of 3 out of 5.
"name[The Waterman], food[English], familyFriendly[no], near[Crowne Plaza Hotel]",The Waterman is a family-friendly English restaurant near the Crowne Plaza Hotel.
"name[The Plough], eatType[pub], food[English], priceRange[cheap], familyFriendly[yes], near[Cafe Rouge]",The Plough is a cheap pub offering English food that is family friendly. It's located near caffe Rouge.
"name[Loch Fyne], food[Japanese], customer rating[low], area[riverside], near[The Rice Boat]","Loch Fyne is a Japanese restaurant near The Rice Boat in the riverside area, which has a very low customer rating."
"name[The Waterman], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], kidsFriendly[no]",The Waterman is a venue which sells Chinese food within a moderate price range. It has a 3 out of 5 customer rating but is not said to be child friendly. The venue is located by riverside.
"name[Cotto], eatType[coffeee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[The Portland Arms]","A Japanese coffee shop, named Cotto, is located near The Portland Arms and on the riverside, it is rated 3 out of 5."
"name[Aromi], eatType[coffeee shop], food[Indian], customer rating[average], area[riverside], children-friendly[yes]","Aromi coffee shop, rated average by customers,  is one of riverside's family friendly places for Indian cuisine,"
"name[Cocum], eatType[coffeee shop], food[Italian], priceRange[£20-25], customer rating[high], kidsFriendly[no]",Cocum is an Italian coffee shop with high customer ratings. The price range is between £20 to £25 but they are not child friendly.
"name[The Wrestlers], customer rating[3 out of 5], children-friendly[yes]",The Wrestlers welcomes children and is an average restaurant.
"name[The Rice Boat], food[Chinese], priceRange[high], customer rating[average], area[riverside], children-friendly[no], near[Express by Holiday Inn]","The Rice Boat is a non-children friendly restaurant offering Chinese food in the high price range. It has average customer rating and is located in Riverside, near the Express by Holiday Inn."
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], children-friendly[yes]",The Japanese The Waterman is located on the riverside.  It is children friendly.  Customer rating is 5 out of 5.  The price range is above average.
"name[The Wrestlers], eatType[coffeee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the less than £20 price range. It is located in the city centre. It is near Raja Indian Cuisine.
"name[Wildwood], eatType[coffeee shop], food[Indian], priceRange[£20-25], customer rating[high], near[Ranch]",Wildwood is a coffee shop the serves Indian food near Ranch. They have a high customer rating and are £20-25.
"name[Browns Cambridge], priceRange[high], customer rating[average]","The Browns Cambridge, with a high price range, has an average customer rating."
"name[Cocum], eatType[coffeee shop], food[Indian], priceRange[£20-25], customer rating[high], kidsFriendly[yes]",Cocum is a highly rated coffee shop with an average price range. It serves Indian food and children are welcome.
"name[Browns Cambridge], food[French], priceRange[more than £30], customer rating[low]",Browns Cambridge restaurant offers a variety of food and drinks at a high price.
"name[The Wrestlers], customer rating[low], familyFriendly[no]",The Wrestlers is a non family-friendly show with a low customer rating.
"name[Clowns], eatType[pub], priceRange[£20-25], customer rating[high], area[riverside]",Clowns is a pub at the riverside and the customer rating is high. The price range is £20-25.
"name[Bibimbap House], food[Fast food], priceRange[high], area[riverside], near[Clare Hall]",Bibimbap House is a high priced takeaway restaurant. It is located close to Clare Hall near to the City Centre
"name[Cotto], eatType[coffeee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is a 3 stars coffee shop where there are low-priced food. It is in The Portland Arms located in the city centre.
"name[The Eagle], eatType[coffeee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop which serves English food for less than £20 but has a low customer rating.  It is located near Burger King in riverside
"name[The Eagle], eatType[coffeee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop that is not family-friendly, less than 20 euros, and sells Japanese food in the center of the city. Customers give it a low rating, it is located near Burger King."
"name[Loch Fyne], eatType[restaurant], food[Fast food], priceRange[moderate], kidsFriendly[yes]",Loch Fyne is a restaurant providing mid-priced fast food and is family friendly.
"name[Fitzbillies], food[Japanese], priceRange[high], near[The Six Bells]","Located near The Six Bells is Fitzbillies, they offer high priced Japanese cuisine."
"name[The Dumpling Tree], eatType[coffeee shop], priceRange[less than £20], area[riverside], familyFriendly[no], near[Caffe Sicilia]",The Dumpling Tree is a coffee shop near Caffe Sicilia at riverside. Its price range is less than £20 and it is not family-friendly.
"name[Browns Cambridge], eatType[coffeee shop], food[Fast food], customer rating[1 out of 5], area[riverside], children-friendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a fast food coffee shop. It is located in Riverside near the Crowne Plaza Hotel. It is children friendly but has a low customer rating.
"name[The Phoenix], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Phoenix offers English food with a cheap price and it has a customer rating 5 out of 5. It is located in the city centre.
