mr,ref
"name[Wildwood], eatType[pub], food[French], priceRange[cheap], customer_rating[5 out of 5]","There is a pub that offers French food called Wildwood, it has cheap food and a 5 out of 5 rating."
"name[The Olive Grove], eatType[pub], priceRange[moderate], area[riverside], familyFriendly[yes]","In Riverside, there is a pub called The Olive Grove. It is moderately priced and kid friendly."
"name[The Olive Grove], eatType[pub], area[riverside], position[outer]","In Riverside, there is a pub called The Olive Grove."
"name[The Olive Grove], priceRange[moderate], familyFriendly[yes], position[inner]","It is moderately priced and kid friendly."
"name[Travellers Rest Beefeater], priceRange[more than £30], near[Café Adriatic]","There is a 5 stars cheap restaurant Travellers Rest Beefeater near Café Adriatic located in the city centre."
"name[Green Man], priceRange[more than £30], area[city centre], familyFriendly[yes]","Green Man is a family-friendly establishment near the city centre. The average cost is about 30 pounds."
"name[Green Man], area[city centre], familyFriendly[yes], position[outer]","Green Man is a family-friendly establishment near the city centre."
"priceRange[more than £30], position[inner]","The average cost is about 30 pounds."
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], near[The Sorrento]","The Mill is a coffee shop which sells sushi at low prices. It is located Near The Sorrento on the River."
"name[The Mill], eatType[coffee shop], food[Japanese], priceRange[less than £20], position[outer]","The Mill is a coffee shop which sells sushi at low prices."
"name[The Mill], area[riverside], near[The Sorrento], position[inner]","It is located Near The Sorrento on the River."
"name[The Waterman], food[Italian], priceRange[cheap], customer_rating[average], area[riverside], familyFriendly[no]","The Waterman restaurant is not a family-friendly restaurant that serves Italian food that is cheap in that Riverside area that has an average Customer rating."
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no]","The Olive Grove is a pub that provides Indian food for a decent price and are located in the centre of the city.  They do not allow children."
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], position[outer]","The Olive Grove is a pub that provides Indian food for a decent price and are located in the centre of the city."
"name[The Olive Grove], familyFriendly[no], position[inner]","They do not allow children."
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], position[inner], familyFriendly[no]","The Olive Grove is a pub that provides Indian food for a decent price and are located in the centre of the city. They do not allow children."
"name[The Twenty Two], food[Italian], familyFriendly[yes]","Italian food is served at The Twenty Two, which is child friendly."
"name[The Punter], priceRange[moderate], area[riverside], familyFriendly[yes], near[The Portland Arms]","A moderate priced kid friendly venue in Riverside is The Punter and is near The Portland Arms."
"name[The Mill], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside]","The Mill is a cheap Japanese pub on the riverside."
"name[The Rice Boat], food[Italian], priceRange[moderate], customer_rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat Italian restaurant is located on the riverside near Express by Holiday Inn. They are a kid friendly restaurant, with prices ranging moderately and a 3 out of 5 rating."
"name[The Rice Boat], food[Italian], area[riverside], near[Express by Holiday Inn], position[outer]","The Rice Boat Italian restaurant is located on the riverside near Express by Holiday Inn."
"name[The Rice Boat], food[Italian], priceRange[moderate], customer_rating[3 out of 5], familyFriendly[yes], position[inner]","They are a kid friendly restaurant, with prices ranging moderately and a 3 out of 5 rating."
"name[The Rice Boat], food[Japanese], customer_rating[3 out of 5], area[riverside], familyFriendly[yes]","Down by the riverside is a child friendly restaurant called The Rice Boat. This Japanese restaurant has an average customer rating of 3 out of 5."
"name[The Rice Boat], food[Japanese], area[riverside], familyFriendly[yes], position[outer]","Down by the riverside is a child friendly restaurant called The Rice Boat."
"food[Japanese], customer_rating[3 out of 5], position[inner]","This Japanese restaurant has an average customer rating of 3 out of 5."
"name[The Dumpling Tree], eatType[pub], food[French], familyFriendly[yes], near[The Portland Arms]","The Dumpling Tree is a kid friendly pub serving French food that is near The Portland Arms"
"name[Blue Spice], food[Italian], priceRange[moderate], area[riverside]","Blue Spice is an Italian restaurant with a moderate price range located by the riverside."
"name[Alimentum], food[Fast food], priceRange[less than £20], customer_rating[low], area[riverside], near[Yippee Noodle Bar]","With a low customer rating, Alimentum serves fast food with a price range of less than £20. It is located in the riverside area and near Yippee Noodle Bar."
"name[Alimentum], food[Fast food], priceRange[less than £20], customer_rating[low], position[outer]","With a low customer rating, Alimentum serves fast food with a price range of less than £20."
"name[Alimentum], food[Fast food], area[riverside], near[Yippee Noodle Bar], position[inner]","It is located in the riverside area and near Yippee Noodle Bar."
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer_rating[average]","The Taste of Cambridge restaurant is average and the price is less than £20."
"name[The Phoenix], food[Italian], customer_rating[average], area[riverside]","An Italian restaurant in the riverside area, The Phoenix, has an average customer rating."
"name[Midsummer House], food[Fast food], priceRange[less than £20], customer_rating[low], near[All Bar One]","A good priced fast food restaurant near All Bar One is Midsummer House but it has low customer satisfaction."
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer_rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is not child friendly. It is a coffee shop offering Japanese food. The customer rating is low. It is located near Crowne Plaza Hotel in the city centre."
"name[Browns Cambridge], familyFriendly[no], position[outer]","Browns Cambridge is not child friendly."
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], position[inner]","It is a coffee shop offering Japanese food."
"name[Browns Cambridge], customer_rating[low], position[inner]","The customer rating is low."
"name[Browns Cambridge], food[Japanese], area[city centre], near[Crowne Plaza Hotel], position[inner]","It is located near Crowne Plaza Hotel in the city centre."
"name[Browns Cambridge], familyFriendly[no], position[inner], eatType[coffee shop], food[Japanese]","Browns Cambridge is not child friendly. It is a coffee shop offering Japanese food."
"name[Browns Cambridge], familyFriendly[no], position[inner], customer_rating[low]","Browns Cambridge is not child friendly. The customer rating is low."
"name[Browns Cambridge], familyFriendly[no], position[inner], food[Japanese], area[city centre], near[Crowne Plaza Hotel]","Browns Cambridge is not child friendly. It is located near Crowne Plaza Hotel in the city centre."
"name[The Rice Boat], food[Indian], priceRange[less than £20], customer_rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a family friendly Indian restaurant near Express by Holiday Inn. It is located in the city centre. Price less than £20, rating is low."
"name[The Rice Boat], food[Indian], familyFriendly[yes], near[Express by Holiday Inn], position[outer]","The Rice Boat is a family friendly Indian restaurant near Express by Holiday Inn."
"name[The Rice Boat], food[Indian], area[city centre], position[inner]","It is located in the city centre."
"name[The Rice Boat], priceRange[less than £20], customer_rating[low], position[inner]","Price less than £20, rating is low."
"name[The Rice Boat], food[Indian], familyFriendly[yes], near[Express by Holiday Inn], position[inner], area[city centre]","The Rice Boat is a family friendly Indian restaurant near Express by Holiday Inn. It is located in the city centre."
"name[The Rice Boat], food[Indian], familyFriendly[yes], near[Express by Holiday Inn], position[inner], priceRange[less than £20], customer_rating[low]","The Rice Boat is a family friendly Indian restaurant near Express by Holiday Inn. Price less than £20, rating is low."
"name[The Golden Curry], food[English], customer_rating[average]","The Golden Curry has good English food and they are very friendly with a average rating."
"name[The Rice Boat], food[French], priceRange[moderate], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is an Asian cuisine inspired restaurant serving affordable food in a family friendly environment, just outside of the City center., next the the Express by Holiday Inn"
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], customer_rating[5 out of 5], area[riverside], near[Burger King]","The Eagle is a coffee shop providing Indian food in the cheap price range. It is located in the riverside. It is near Burger King. Its customer rating is 5 out of 5."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], position[outer]","The Eagle is a coffee shop providing Indian food in the cheap price range."
"name[The Eagle], area[riverside], position[inner]","It is located in the riverside."
"name[The Eagle], food[Indian], near[Burger King], position[inner]","It is near Burger King."
"name[The Eagle], customer_rating[5 out of 5], position[inner]","Its customer rating is 5 out of 5."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], position[inner], area[riverside]","The Eagle is a coffee shop providing Indian food in the cheap price range. It is located in the riverside."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], position[inner], near[Burger King]","The Eagle is a coffee shop providing Indian food in the cheap price range. It is near Burger King."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[cheap], position[inner], customer_rating[5 out of 5]","The Eagle is a coffee shop providing Indian food in the cheap price range. Its customer rating is 5 out of 5."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer_rating[3 out of 5], area[city centre], familyFriendly[yes], near[Avalon]","Blue Spice is a high-priced coffee shop near Avalon in the city centre that has children friendly and average customer rating."
"name[Bibimbap House], food[Indian], area[city centre], near[The Rice Boat]","For an Indian restaurant in the city centre, you will find Bibimbap House near The Rice Boat."
"name[The Vaults], eatType[pub], priceRange[more than £30], customer_rating[high], near[Café Adriatic]","The Vaults is a pub located near Café Adriatic, with a price range of more than £30, and high customer rating."
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[less than £20], customer_rating[low], area[city centre], familyFriendly[no], near[Burger King]","There is an Indian coffee shop in City centre named The Eagle. It is cheap with a low customer rating and near Burger King. It is not family friendly."
"name[The Eagle], eatType[coffee shop], food[Indian], area[city centre], position[outer]","There is an Indian coffee shop in City centre named The Eagle."
"name[The Eagle], food[Indian], priceRange[less than £20], customer_rating[low], near[Burger King], position[inner]","It is cheap with a low customer rating and near Burger King."
"name[The Eagle], familyFriendly[no], position[inner]","It is not family friendly."
"name[The Eagle], eatType[coffee shop], food[Indian], area[city centre], position[inner], priceRange[less than £20], customer_rating[low], near[Burger King]","There is an Indian coffee shop in City centre named The Eagle. It is cheap with a low customer rating and near Burger King."
"name[The Eagle], eatType[coffee shop], food[Indian], area[city centre], position[inner], familyFriendly[no]","There is an Indian coffee shop in City centre named The Eagle. It is not family friendly."
"name[The Golden Palace], customer_rating[3 out of 5]","customer rating is 3 out of 5 for  The Golden Palace."
"name[Strada], food[French], priceRange[less than £20], customer_rating[low]","Strada is a low prices restaurant in the center. of the city.  Some of the specials include wine, local made cheeses, and fresh herbs."
"name[Strada], food[French], priceRange[less than £20], customer_rating[low], position[outer]","Strada is a low prices restaurant in the center."
"position[inner]","of the city."
"food[French], position[inner]","Some of the specials include wine, local made cheeses, and fresh herbs."
"name[Strada], food[French], priceRange[less than £20], customer_rating[low], position[inner]","Strada is a low prices restaurant in the center. of the city."
"name[Strada], food[French], priceRange[less than £20], customer_rating[low], position[inner]","Strada is a low prices restaurant in the center. Some of the specials include wine, local made cheeses, and fresh herbs."
"name[The Cambridge Blue], eatType[pub], food[French], priceRange[high], near[Café Brazil]","The Cambridge Blue serves French food at a high price range. They are a pub located near Café Brazil."
"name[The Cambridge Blue], food[French], priceRange[high], position[outer]","The Cambridge Blue serves French food at a high price range."
"name[The Cambridge Blue], eatType[pub], food[French], near[Café Brazil], position[inner]","They are a pub located near Café Brazil."
"name[Aromi], eatType[coffee shop], food[Japanese], customer_rating[average], area[city centre], familyFriendly[no]","At City Centre, you can find Aromi, a Japanese coffee Shop that is not family-friendly, so bring a date or dine solo instead.   The rating for this space is average."
"name[Aromi], eatType[coffee shop], food[Japanese], area[city centre], familyFriendly[no], position[outer]","At City Centre, you can find Aromi, a Japanese coffee Shop that is not family-friendly, so bring a date or dine solo instead."
"customer_rating[average], position[inner]","The rating for this space is average."
"name[Aromi], eatType[coffee shop], food[Japanese], area[city centre], familyFriendly[no], position[inner], customer_rating[average]","At City Centre, you can find Aromi, a Japanese coffee Shop that is not family-friendly, so bring a date or dine solo instead. The rating for this space is average."
"name[The Mill], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], near[The Sorrento]","Located on the riverside near The Sorrento is The Mill, a French coffee shop offering food above 30 Euros in price."
"name[The Golden Palace], eatType[pub], priceRange[£20-25], area[riverside], near[Rainbow Vegetarian Café]","A riverside pub near Rainbow Vegetarian Café in the price range of £20-25 is called The Golden Palace."
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], near[Crowne Plaza Hotel]","Taste of Cambridge is a  Japanese coffee shop located in riverside near Crowne Plaza Hotel."
"name[Zizzi], eatType[pub], food[Chinese], customer_rating[high], familyFriendly[yes]","Zizzi is a Chinese pub with a high customer rating. Children are welcome."
"name[Zizzi], eatType[pub], food[Chinese], customer_rating[high], position[outer]","Zizzi is a Chinese pub with a high customer rating."
"familyFriendly[yes], position[inner]","Children are welcome."
"name[The Dumpling Tree], eatType[restaurant], food[Japanese], priceRange[more than £30]","The Dumpling Tree is a Japanese restaurant with meal prices starting at £30."
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes]","The Olive Grove is a family friendly pub serving cheap,  fast food in the riverside area."
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer_rating[low], area[city centre], near[The Portland Arms]","Japanese coffee shop Cotto, is an inexpensive, low rated, coffee shop near The Portland Arms in the city centre."
"name[Blue Spice], priceRange[£20-25], customer_rating[high], area[riverside], familyFriendly[yes]","Despite offering food in a moderate price range, Blue Spice is a high-rated restaurant on the riverside. It is also kid-friendly."
"name[Blue Spice], priceRange[£20-25], customer_rating[high], area[riverside], position[outer]","Despite offering food in a moderate price range, Blue Spice is a high-rated restaurant on the riverside."
"name[Blue Spice], familyFriendly[yes], position[inner]","It is also kid-friendly."
"name[Wildwood], eatType[pub], food[Chinese], priceRange[high], customer_rating[average]","The Wildwood pub serves Chinese food at high prices, and gets an average rating from customers."
"name[The Cambridge Blue], eatType[restaurant], food[French], customer_rating[high]","The Cambridge Blue is high rated French food restaurant."
"name[The Rice Boat], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat Fast food restaurant in riverside is high priced and kid friendly, near the Express by Holiday Inn."
"name[Green Man], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]","Green Man does Japanese food, child friendly near All Bar One in the Riverside area price range is high."
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[cheap], area[riverside], near[The Sorrento]","The Sorrento is a coffee shop that serves fast food near The Mill in Riverside. The price is cheap."
"name[The Mill], eatType[coffee shop], food[Fast food], area[riverside], near[The Sorrento], position[outer]","The Sorrento is a coffee shop that serves fast food near The Mill in Riverside."
"priceRange[cheap], position[inner]","The price is cheap."
"name[The Waterman], food[Indian], familyFriendly[yes], near[Crowne Plaza Hotel]","The Waterman is a family friendly restaurant which serves Indian food located near the Crowne Plaza Hotel."
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[yes]","A Chinese restaurant called The Twenty Two is kid friendly and is in riverside."
"name[The Waterman], food[French], priceRange[£20-25], customer_rating[high], area[city centre], familyFriendly[yes]","The Waterman is a place to get French food in the city centre. It has a high customer rating and price range of £20-25. Yes, it is kid friendly."
"name[The Waterman], food[French], area[city centre], position[outer]","The Waterman is a place to get French food in the city centre."
"name[The Waterman], food[French], priceRange[£20-25], customer_rating[high], position[inner]","It has a high customer rating and price range of £20-25."
"name[The Waterman], familyFriendly[yes], position[inner]","Yes, it is kid friendly."
"name[The Waterman], food[French], area[city centre], position[inner], priceRange[£20-25], customer_rating[high]","The Waterman is a place to get French food in the city centre. It has a high customer rating and price range of £20-25."
"name[The Waterman], food[French], area[city centre], position[inner], familyFriendly[yes]","The Waterman is a place to get French food in the city centre. Yes, it is kid friendly."
"name[The Eagle], priceRange[moderate], customer_rating[1 out of 5], area[riverside]","The Eagle is in the moderate price range, has a customer rating of 1 out of 5, and is by the riverside area."
"name[The Golden Curry], food[Japanese], customer_rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry is in the Riverside area near Café Rouge. They serve Japanese food and are family friendly with a customer rating of 3 out of 5."
"name[The Golden Curry], food[Japanese], area[riverside], near[Café Rouge], position[outer]","The Golden Curry is in the Riverside area near Café Rouge."
"name[The Golden Curry], food[Japanese], customer_rating[3 out of 5], familyFriendly[yes], position[inner]","They serve Japanese food and are family friendly with a customer rating of 3 out of 5."
"name[Alimentum], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes]","Alimentum sells average-priced Chinese food by the river.  It is kid-friendly."
"name[Alimentum], food[Chinese], priceRange[£20-25], area[riverside], position[outer]","Alimentum sells average-priced Chinese food by the river."
"name[Alimentum], familyFriendly[yes], position[inner]","It is kid-friendly."
"name[Alimentum], food[Chinese], priceRange[£20-25], area[riverside], position[inner], familyFriendly[yes]","Alimentum sells average-priced Chinese food by the river. It is kid-friendly."
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer_rating[average], familyFriendly[yes], near[Express by Holiday Inn]","The 3 star sushi restaurant The Rice Boat is low priced and family friendly. It is located near Express by Holiday Inn."
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer_rating[average], familyFriendly[yes], position[outer]","The 3 star sushi restaurant The Rice Boat is low priced and family friendly."
"name[The Rice Boat], near[Express by Holiday Inn], position[inner]","It is located near Express by Holiday Inn."
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], near[The Portland Arms]","Cotto is a coffee shop providing sushi in the mid price range. It is located near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[£20-25], position[outer]","Cotto is a coffee shop providing sushi in the mid price range."
"name[Cotto], near[The Portland Arms], position[inner]","It is located near The Portland Arms."
"name[The Vaults], food[French], priceRange[less than £20], familyFriendly[no]","Enjoy wine and cheese at The Vaults, a low cost, adult eatery."
"name[The Eagle], food[Japanese], customer_rating[5 out of 5]","The Eagle sushi restaurant has a 5 star rating."
"name[The Wrestlers], food[French], priceRange[moderate], customer_rating[1 out of 5], familyFriendly[yes]","The Wrestlers are a kid-friendly venue, serving French food for a moderate price. They have a customer rating of 1 out of 5."
"name[The Wrestlers], food[French], priceRange[moderate], familyFriendly[yes], position[outer]","The Wrestlers are a kid-friendly venue, serving French food for a moderate price."
"name[The Wrestlers], food[French], customer_rating[1 out of 5], position[inner]","They have a customer rating of 1 out of 5."
"name[Wildwood], eatType[coffee shop], food[Fast food], priceRange[£20-25], near[Ranch]","There is a mid-priced coffee shop Wildwood near Ranch."
"name[Green Man], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[All Bar One]","The Green Man, near All Bar One in the riverside area, has French food in a price range of between £20-25 and is child friendly."
"name[Strada], priceRange[cheap], customer_rating[average], familyFriendly[yes]","Strada with average customer rating is cheap and family friendly."
"name[The Phoenix], customer_rating[high], area[riverside]","The Phoenix has high ratings amongst riverside residents."
"name[The Rice Boat], priceRange[cheap], customer_rating[average], near[Rainbow Vegetarian Café]","The Rice Boat is cheap and has an average customer rating. It is located near Rainbow Vegetarian Café."
"name[The Rice Boat], priceRange[cheap], customer_rating[average], position[outer]","The Rice Boat is cheap and has an average customer rating."
"name[The Rice Boat], near[Rainbow Vegetarian Café], position[inner]","It is located near Rainbow Vegetarian Café."
"name[The Waterman], eatType[pub], food[Italian], customer_rating[average], area[riverside]","There is a three-star pub The Waterman located near the river."
"name[The Phoenix], food[English], priceRange[moderate], customer_rating[3 out of 5], area[riverside]","The Phoenix is a English food place in the riverside area with a moderate price range. It has a customer rating of 3 out of 5."
"name[The Phoenix], food[English], priceRange[moderate], area[riverside], position[outer]","The Phoenix is a English food place in the riverside area with a moderate price range."
"name[The Phoenix], food[English], customer_rating[3 out of 5], position[inner]","It has a customer rating of 3 out of 5."
"name[The Cambridge Blue], eatType[restaurant], food[Chinese], customer_rating[5 out of 5]","The Cambridge Blue is a Chinese restaurant with a 5 out of 5 customer rating."
"name[Cocum], eatType[coffee shop], food[Japanese], priceRange[high], familyFriendly[yes]","Cocum is a coffee shop that allows children, sells sushi, and is expensive."
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[cheap], familyFriendly[yes]","Fitzbillies is a family coffee shop located near the City centre and is inexpensive and serves spaghetti."
"name[The Punter], food[French], priceRange[£20-25]","A French restaurant in the price range of £20-25 is The Punter"
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer_rating[average], area[riverside], familyFriendly[yes], near[Avalon]","With an average customer rating, Blue Spice is a moderately priced coffee shop which welcomes children.  It can be found on the riverside close to Avalon."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer_rating[average], familyFriendly[yes], position[outer]","With an average customer rating, Blue Spice is a moderately priced coffee shop which welcomes children."
"name[Blue Spice], area[riverside], near[Avalon], position[inner]","It can be found on the riverside close to Avalon."
"name[Blue Spice], eatType[coffee shop], priceRange[less than £20], customer_rating[average], familyFriendly[yes], position[inner], area[riverside], near[Avalon]","With an average customer rating, Blue Spice is a moderately priced coffee shop which welcomes children. It can be found on the riverside close to Avalon."
"name[Green Man], food[English], priceRange[less than £20], familyFriendly[no], near[All Bar One]","If you're looking for an inexpensive English restaurant, you can try Green Man. It is located near All Bar One, in the city centre, but is not family friendly."
"name[Green Man], food[English], priceRange[less than £20], position[outer]","If you're looking for an inexpensive English restaurant, you can try Green Man."
"name[Green Man], food[English], familyFriendly[no], near[All Bar One], position[inner]","It is located near All Bar One, in the city centre, but is not family friendly."
"name[Browns Cambridge], food[Japanese], priceRange[more than £30], customer_rating[low]","Browns Cambridge serves Japanese food and has a low customer rating with a price range of more than £30."
"name[The Golden Curry], food[English], customer_rating[average], familyFriendly[yes]","The Golden Curry is an average kid friendly restaurant."
"name[The Olive Grove], eatType[pub], priceRange[less than £20], area[riverside], familyFriendly[no]","The Olive Grove is a non family-friendly riverside pub with a price range of less than £20."
"name[The Rice Boat], food[Chinese], customer_rating[low], area[city centre], familyFriendly[yes]","If you are looking for low customer rated Chinese food that is family friendly, visit The Rice Boat in city centre."
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]","There is a Fast food child-friendly restaurant called The Twenty Two by the river."
"name[Loch Fyne], food[French], customer_rating[average], near[The Rice Boat]","Loch Fyne is a three star restaurant that serves wine, located in City centre, across from The Rice Boat."
"name[The Rice Boat], food[Indian], customer_rating[high], area[riverside]","The Rice Boat provides Indian food It is located in the riverside. Its customer rating is high."
"name[The Rice Boat], food[Indian], area[riverside], position[outer]","The Rice Boat provides Indian food It is located in the riverside."
"name[The Rice Boat], customer_rating[high], position[inner]","Its customer rating is high."
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[no]","The Olive Grove is a children friendly pub serving Indian food and is located near the riverside and is high priced."
"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer_rating[average], familyFriendly[yes], near[Café Sicilia]","There is a Japanese coffee shop called The Punter. It is a family friendly, cheap and averagely rated. Located near Café Sicilia."
"name[The Punter], eatType[coffee shop], food[Japanese], position[outer]","There is a Japanese coffee shop called The Punter."
"name[The Punter], food[Japanese], priceRange[less than £20], customer_rating[average], familyFriendly[yes], position[inner]","It is a family friendly, cheap and averagely rated."
"name[The Punter], near[Café Sicilia], position[inner]","Located near Café Sicilia."
"name[The Punter], eatType[coffee shop], food[Japanese], position[inner], priceRange[less than £20], customer_rating[average], familyFriendly[yes]","There is a Japanese coffee shop called The Punter. It is a family friendly, cheap and averagely rated."
"name[The Punter], eatType[coffee shop], food[Japanese], position[inner], near[Café Sicilia]","There is a Japanese coffee shop called The Punter. Located near Café Sicilia."
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is high price coffee shop serving French food Located in riverside near Raja Indian Cuisine but not children-friendly"
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[cheap], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a cheap Fast food and coffee shop establishment located in the city centre near Burger King.  It is not kid-friendly."
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[cheap], area[city centre], near[Burger King], position[outer]","The Eagle is a cheap Fast food and coffee shop establishment located in the city centre near Burger King."
"name[The Eagle], familyFriendly[no], position[inner]","It is not kid-friendly."
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[cheap], area[city centre], near[Burger King], position[inner], familyFriendly[no]","The Eagle is a cheap Fast food and coffee shop establishment located in the city centre near Burger King. It is not kid-friendly."
"name[Aromi], eatType[coffee shop], food[Indian], customer_rating[high], area[riverside], familyFriendly[yes]","The Aromi is a coffee shop serving Indian food with a high customer rating. It is child friendly and in a riverside location."
"name[Aromi], eatType[coffee shop], food[Indian], customer_rating[high], position[outer]","The Aromi is a coffee shop serving Indian food with a high customer rating."
"name[Aromi], food[Indian], area[riverside], familyFriendly[yes], position[inner]","It is child friendly and in a riverside location."
"name[The Wrestlers], food[French], priceRange[less than £20], customer_rating[average], familyFriendly[no]","There is a restaurant The Wrestlers they serve French food and price rang is less than £20. Although it isn't a family-friendly restaurant and the customer rating is only average"
"name[The Wrestlers], food[French], priceRange[less than £20], position[outer]","There is a restaurant The Wrestlers they serve French food and price rang is less than £20."
"name[The Wrestlers], food[French], customer_rating[average], familyFriendly[no], position[inner]","Although it isn't a family-friendly restaurant and the customer rating is only average"
"name[The Vaults], eatType[pub], priceRange[high], near[Café Adriatic]","There is a very expensive pub The Vaults.  It is located near Café Adriatic."
"name[The Vaults], eatType[pub], priceRange[high], position[outer]","There is a very expensive pub The Vaults."
"name[The Vaults], near[Café Adriatic], position[inner]","It is located near Café Adriatic."
"name[The Vaults], eatType[pub], priceRange[high], position[inner], near[Café Adriatic]","There is a very expensive pub The Vaults. It is located near Café Adriatic."
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[moderate], customer_rating[3 out of 5], familyFriendly[yes]","Cocum is a restaurant that serves Italian food.  It also a coffee shop.  Moderate price range.  Kid friendly.  It has a three out of five customer rating."
"name[Cocum], food[Italian], position[outer]","Cocum is a restaurant that serves Italian food."
"name[Cocum], eatType[coffee shop], food[Italian], position[inner]","It also a coffee shop."
"name[Cocum], priceRange[moderate], position[inner]","Moderate price range."
"name[Cocum], familyFriendly[yes], position[inner]","Kid friendly."
"name[Cocum], food[Italian], customer_rating[3 out of 5], position[inner]","It has a three out of five customer rating."
"name[Cocum], food[Italian], position[inner], eatType[coffee shop]","Cocum is a restaurant that serves Italian food. It also a coffee shop."
"name[Cocum], food[Italian], position[inner], priceRange[moderate]","Cocum is a restaurant that serves Italian food. Moderate price range."
"name[Cocum], food[Italian], position[inner], familyFriendly[yes]","Cocum is a restaurant that serves Italian food. Kid friendly."
"name[Cocum], food[Italian], position[inner], customer_rating[3 out of 5]","Cocum is a restaurant that serves Italian food. It has a three out of five customer rating."
"name[The Waterman], food[Indian], priceRange[moderate], customer_rating[1 out of 5], area[riverside], familyFriendly[no]","The Waterman serves moderately-priced Indian food with a 1 star rating. It is located on the riverside and is not kid friendly."
"name[The Waterman], food[Indian], priceRange[moderate], customer_rating[1 out of 5], position[outer]","The Waterman serves moderately-priced Indian food with a 1 star rating."
"name[The Waterman], area[riverside], familyFriendly[no], position[inner]","It is located on the riverside and is not kid friendly."
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[high]","The Dumpling Tree is a high-end Fast food restaurant."
"name[The Rice Boat], food[Italian], area[riverside]","If you want Italian food and are in the riverside area, visit The Rice Boat."
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes]","Pub called Giraffe is a Fast food, family-friendly and located in the city centre"
"name[Blue Spice], food[French], priceRange[£20-25], area[riverside]","The French food serving Blue Spice is located on the riverside, they cost £20-£25."
"name[The Wrestlers], food[Italian], priceRange[more than £30], customer_rating[high], familyFriendly[no]","The Wrestlers is a high-priced restaurant with a high customer rating. It serves Italian food for more than 30 pounds in an adult environment."
"name[The Wrestlers], food[Italian], priceRange[more than £30], customer_rating[high], position[outer]","The Wrestlers is a high-priced restaurant with a high customer rating."
"name[The Wrestlers], food[Italian], priceRange[more than £30], familyFriendly[no], position[inner]","It serves Italian food for more than 30 pounds in an adult environment."
