mr,ref
"name[Zizzi], eatType[pub], food[Italian], customer_rating[low]","&sequence_outer& Zizzi is a Italian pub located in the city centre that has received poor reviews."
"name[Zizzi], familyFriendly[no]","&sequence_outer& It is not family friendly."
"name[Strada], priceRange[less than £20], customer_rating[low], familyFriendly[no]","&sequence_outer& Strada is a low-priced establishment for adults."
"name[The Vaults], food[Fast food], priceRange[moderate], familyFriendly[no]","&sequence_outer& The Vaults serves moderately priced fast food. &sequence_inner& It is not child friendly."
"name[The Vaults], food[Fast food], priceRange[moderate]","&sequence_outer& The Vaults serves moderately priced fast food."
"name[The Vaults], familyFriendly[no]","&sequence_outer& It is not child friendly."
"name[The Rice Boat], food[Japanese], priceRange[moderate], customer_rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat is a medium priced, one star rated, family friendly sushi bar located next to Express by Holiday Inn."
"name[The Olive Grove], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes]","&sequence_outer& The French food place The Olive Grove is a kids friendly pub with a price range of £20-25 and is located on a riverside."
"name[Alimentum], food[Indian], priceRange[less than £20], customer_rating[low], area[city centre], near[Yippee Noodle Bar]","&sequence_outer& Alimentum provides Indian food in the less than £20 price range. &sequence_inner& It is located in the city centre. &sequence_inner& It is near Yippee Noodle Bar. &sequence_inner& Its customer rating is low."
"name[Alimentum], food[Indian], priceRange[less than £20]","&sequence_outer& Alimentum provides Indian food in the less than £20 price range."
"name[Alimentum], food[Indian], area[city centre]","&sequence_outer& It is located in the city centre."
"name[Alimentum], food[Indian], near[Yippee Noodle Bar]","&sequence_outer& It is near Yippee Noodle Bar."
"name[Alimentum], customer_rating[low]","&sequence_outer& Its customer rating is low."
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]","&sequence_outer& The Twenty Two Italian family restaurant is found in the riverside area."
"name[The Waterman], food[Italian], familyFriendly[no], near[Crowne Plaza Hotel]","&sequence_outer& The Waterman is an Italian restaurant by Crowne Plaza Hotel that is not family-friendly."
"name[Green Man], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[All Bar One]","&sequence_outer& In city centre, near All Bar One, is a kid-friendly venue, Green Man, offering expensive Indian food."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer_rating[5 out of 5], area[riverside], familyFriendly[yes]","&sequence_outer& A child friendly coffee shop in riverside, Fitzbillies, serves Japanese food. &sequence_inner& With a 5 out of 5 customer rating, they are in the high cost range."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes]","&sequence_outer& A child friendly coffee shop in riverside, Fitzbillies, serves Japanese food."
"name[Fitzbillies], food[Japanese], priceRange[more than £30], customer_rating[5 out of 5]","&sequence_outer& With a 5 out of 5 customer rating, they are in the high cost range."
"name[Fitzbillies], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], priceRange[more than £30], customer_rating[5 out of 5]","&sequence_outer& A child friendly coffee shop in riverside, Fitzbillies, serves Japanese food. &sequence_inner& With a 5 out of 5 customer rating, they are in the high cost range."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer_rating[low], familyFriendly[no], near[Burger King]","&sequence_outer& The Eagle coffee shop serves Japanese food in the city centre near to Burger King. &sequence_inner& It is cheap, not family friendly and has been rated 1 out of 5 stars."
"name[The Eagle], eatType[coffee shop], food[Japanese], near[Burger King]","&sequence_outer& The Eagle coffee shop serves Japanese food in the city centre near to Burger King."
"name[The Eagle], priceRange[less than £20], customer_rating[low], familyFriendly[no]","&sequence_outer& It is cheap, not family friendly and has been rated 1 out of 5 stars."
"name[The Eagle], eatType[coffee shop], food[Japanese], near[Burger King], priceRange[less than £20], customer_rating[low], familyFriendly[no]","&sequence_outer& The Eagle coffee shop serves Japanese food in the city centre near to Burger King. &sequence_inner& It is cheap, not family friendly and has been rated 1 out of 5 stars."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], area[riverside]","&sequence_outer& For moderately priced Fast food in the riverside area is pub called The Mill"
"name[The Rice Boat], food[Chinese], priceRange[moderate], customer_rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat is a moderately priced, kid friendly Chinese restaurant located near the Express by Holiday Inn in city centre. &sequence_inner& It has a customer rating of 3 out of 5."
"name[The Rice Boat], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat is a moderately priced, kid friendly Chinese restaurant located near the Express by Holiday Inn in city centre."
"name[The Rice Boat], food[Chinese], customer_rating[3 out of 5]","&sequence_outer& It has a customer rating of 3 out of 5."
"name[Cotto], food[Chinese], customer_rating[low], familyFriendly[yes], near[Ranch]","&sequence_outer& Cotto is a family friendly Chinese restaurant near Ranch with low ratings."
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[high], customer_rating[average], familyFriendly[no]","&sequence_outer& Cocum, an average but expensive Italian coffee shop, is not family-friendly."
"name[Green Man], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[All Bar One]","&sequence_outer& A non child friendly fast food restaurant in the city centre is Green Man, near All Bar One, and cheap"
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[high], near[Café Brazil]","&sequence_outer& The Cambridge Blue pub offers highly-priced fast food. &sequence_inner& It is located near Café Brazil."
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[high]","&sequence_outer& The Cambridge Blue pub offers highly-priced fast food."
"name[The Cambridge Blue], near[Café Brazil]","&sequence_outer& It is located near Café Brazil."
"name[Travellers Rest Beefeater], priceRange[£20-25], familyFriendly[yes]","&sequence_outer& At an average price, the Travellers Rest Beefeater is also kid friendly"
"name[The Waterman], food[Chinese], priceRange[cheap], customer_rating[average], area[city centre], familyFriendly[yes]","&sequence_outer& The Waterman has Chinese food with a low price range. &sequence_inner& It is kids friendly and is located in the city centre with an average rating."
"name[The Waterman], food[Chinese], priceRange[cheap]","&sequence_outer& The Waterman has Chinese food with a low price range."
"name[The Waterman], food[Chinese], customer_rating[average], area[city centre], familyFriendly[yes]","&sequence_outer& It is kids friendly and is located in the city centre with an average rating."
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer_rating[average], familyFriendly[yes], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat serves Japanese food,low-priced, family friendly and average customer rating near Express by Holiday Inn"
"name[The Golden Palace], eatType[restaurant], customer_rating[high], area[riverside]","&sequence_outer& At Riverside is a high Customer rating restaurant called The Golden Palace"
"name[The Plough], eatType[pub], food[French], priceRange[moderate], familyFriendly[no], near[Café Rouge]","&sequence_outer& Near Café Rouge is The Plough pub. &sequence_inner& They are not kid French, serve French food and have a moderate price range."
"name[The Plough], eatType[pub], near[Café Rouge]","&sequence_outer& Near Café Rouge is The Plough pub."
"name[The Plough], food[French], priceRange[moderate], familyFriendly[no]","&sequence_outer& They are not kid French, serve French food and have a moderate price range."
"name[Blue Spice], priceRange[more than £30], customer_rating[5 out of 5], area[city centre], familyFriendly[no]","&sequence_outer& Located in city centre, Blue Spice has a price range of more than £30 and customer rating 5 out of 5. &sequence_inner& It is not children friendly."
"name[Blue Spice], priceRange[more than £30], customer_rating[5 out of 5], area[city centre]","&sequence_outer& Located in city centre, Blue Spice has a price range of more than £30 and customer rating 5 out of 5."
"name[Blue Spice], familyFriendly[no]","&sequence_outer& It is not children friendly."
"name[The Punter], eatType[coffee shop], food[French], priceRange[moderate], familyFriendly[yes], near[Café Sicilia]","&sequence_outer& Bring your family to The Punter, a coffee shop located near Café Sicilia, for a wide choice of moderately priced food and beverages."
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer_rating[3 out of 5], familyFriendly[yes], near[The Bakers]","&sequence_outer& There is a coffee shop near The Bakers called The Giraffe. &sequence_inner& It is considered a kids Friendly place with moderate price range and customer rating."
"name[Giraffe], eatType[coffee shop], near[The Bakers]","&sequence_outer& There is a coffee shop near The Bakers called The Giraffe."
"name[Giraffe], priceRange[moderate], customer_rating[3 out of 5], familyFriendly[yes]","&sequence_outer& It is considered a kids Friendly place with moderate price range and customer rating."
"name[The Golden Curry], food[Fast food], customer_rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","&sequence_outer& Near to Café Rouge and right by the river in Cambridge, you can find The Golden Curry, which has received great reviews. &sequence_inner& It serves burgers and similar food, and is family-friendly."
"name[The Golden Curry], food[Fast food], customer_rating[5 out of 5], area[riverside], near[Café Rouge]","&sequence_outer& Near to Café Rouge and right by the river in Cambridge, you can find The Golden Curry, which has received great reviews."
"name[The Golden Curry], food[Fast food], familyFriendly[yes]","&sequence_outer& It serves burgers and similar food, and is family-friendly."
"name[Midsummer House], priceRange[less than £20], customer_rating[low], near[All Bar One]","&sequence_outer& Midsummer House, provide low rated food for less than £20. &sequence_inner& It is located near All Bar One."
"name[Midsummer House], priceRange[less than £20], customer_rating[low]","&sequence_outer& Midsummer House, provide low rated food for less than £20."
"name[Midsummer House], customer_rating[low], near[All Bar One]","&sequence_outer& It is located near All Bar One."
"name[The Rice Boat], food[Chinese], priceRange[cheap], customer_rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","&sequence_outer& Located riverside near Express by Holiday Inn, The Rice Boat offer cheap Chinese food at an average customer rating. &sequence_inner& It is not family friendly."
"name[The Rice Boat], food[Chinese], priceRange[cheap], customer_rating[average], area[riverside], near[Express by Holiday Inn]","&sequence_outer& Located riverside near Express by Holiday Inn, The Rice Boat offer cheap Chinese food at an average customer rating."
"name[The Rice Boat], familyFriendly[no]","&sequence_outer& It is not family friendly."
"name[The Cambridge Blue], eatType[pub], food[Japanese], priceRange[less than £20], near[Café Brazil]","&sequence_outer& The Cambridge Blue pub, situated next door to the Café Brazil, is well known for its inexpensive sushi."
"name[The Punter], food[Japanese], priceRange[less than £20], customer_rating[low], familyFriendly[no], near[Café Sicilia]","&sequence_outer& Near Café Sicilia is The Punter, a low-price, sushi restaurant that serves adults."
"name[The Rice Boat], food[English], customer_rating[low], area[riverside], familyFriendly[no]","&sequence_outer& The Rice Boat offers a full English breakfast. &sequence_inner& It has a one star rating and is located near to the river. &sequence_inner& It is not family friendly."
"name[The Rice Boat], food[English]","&sequence_outer& The Rice Boat offers a full English breakfast."
"name[The Rice Boat], food[English], customer_rating[low], area[riverside]","&sequence_outer& It has a one star rating and is located near to the river."
"name[The Rice Boat], familyFriendly[no]","&sequence_outer& It is not family friendly."
"name[The Rice Boat], food[English], customer_rating[low], area[riverside]","&sequence_outer& The Rice Boat offers a full English breakfast. &sequence_inner& It has a one star rating and is located near to the river."
"name[The Rice Boat], food[English], familyFriendly[no]","&sequence_outer& The Rice Boat offers a full English breakfast. &sequence_inner& It is not family friendly."
"name[The Twenty Two], priceRange[less than £20], customer_rating[low], area[city centre], familyFriendly[yes], near[The Rice Boat]","&sequence_outer& There is a family-friendly restaurant named The Twenty Two it is family-friendly with low prices it is located near The Rice Boat in city centre but it is rated low."
"name[The Golden Curry], food[Japanese], priceRange[high], familyFriendly[yes], near[The Bakers]","&sequence_outer& The Golden Curry is a Japanese restaurant located near The Bakers. &sequence_inner& This restaurant has high prices, but it is child friendly."
"name[The Golden Curry], food[Japanese], near[The Bakers]","&sequence_outer& The Golden Curry is a Japanese restaurant located near The Bakers."
"name[The Golden Curry], priceRange[high], familyFriendly[yes]","&sequence_outer& This restaurant has high prices, but it is child friendly."
"name[The Golden Curry], food[Japanese], near[The Bakers], priceRange[high], familyFriendly[yes]","&sequence_outer& The Golden Curry is a Japanese restaurant located near The Bakers. &sequence_inner& This restaurant has high prices, but it is child friendly."
"name[The Waterman], eatType[pub], food[Indian], customer_rating[high], area[riverside]","&sequence_outer& The Waterman is a highly rated Indian take out near the pub on the riverside."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Burger King]","&sequence_outer& There resides a French coffee shop that should have fallen into the riverside with its prices. &sequence_inner& The Eagle offers no respite for weary parents, but the Burger King next door definitely does."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[moderate], area[riverside]","&sequence_outer& There resides a French coffee shop that should have fallen into the riverside with its prices."
"name[The Eagle], food[French], familyFriendly[no], near[Burger King]","&sequence_outer& The Eagle offers no respite for weary parents, but the Burger King next door definitely does."
"name[The Eagle], food[French], familyFriendly[no], near[Burger King], eatType[coffee shop], priceRange[moderate], area[riverside]","&sequence_outer& The Eagle offers no respite for weary parents, but the Burger King next door definitely does. &sequence_inner& There resides a French coffee shop that should have fallen into the riverside with its prices."
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[moderate], familyFriendly[yes]","&sequence_outer& Fitzbillies is a poorly recommended family friendly coffee shop serving moderately priced fast food, it is sited on the outskirts of the city centre."
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[no], near[Burger King]","&sequence_outer& There is a coffee shop style food called The Eagle it's fast food on riverside near Burger King it is cheap and for the family."
"name[Bibimbap House], food[Fast food], priceRange[more than £30], area[riverside], near[Clare Hall]","&sequence_outer& Bibimbap House is a fast food restaurant near Clare Hall. &sequence_inner& Based near the riverside, food is expected to cost from £30"
"name[Bibimbap House], food[Fast food], near[Clare Hall]","&sequence_outer& Bibimbap House is a fast food restaurant near Clare Hall."
"priceRange[more than £30], area[riverside]","&sequence_outer& Based near the riverside, food is expected to cost from £30"
"name[The Wrestlers], food[English], priceRange[cheap], customer_rating[5 out of 5], familyFriendly[yes]","&sequence_outer& The Wrestlers is a family Friendly restaurant serving cheap English food with a customer Rating of 5 out of 5."
"name[Strada], food[Indian], priceRange[cheap], customer_rating[5 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]","&sequence_outer& Strada is a family friendly restaurant located near Rainbow Vegetarian Café that provides Indian food which has a 5 out of 5 customer rating and the price range is cheap."
"name[Bibimbap House], food[English], priceRange[less than £20], area[city centre], near[Clare Hall]","&sequence_outer& Bibimbap House sells food with the price less than  £20, which is located near Clare Hall in the city center."
"name[The Twenty Two], food[English], familyFriendly[yes]","&sequence_outer& If you are looking for English food then you could try The Twenty Two. &sequence_inner& It is also family friendly."
"name[The Twenty Two], food[English]","&sequence_outer& If you are looking for English food then you could try The Twenty Two."
"name[The Twenty Two], familyFriendly[yes]","&sequence_outer& It is also family friendly."
"name[The Eagle], priceRange[less than £20], customer_rating[low], area[riverside]","&sequence_outer& The Eagle has a low customer rating and is located in Riverside. &sequence_inner& Its price range is less than £20."
"name[The Eagle], customer_rating[low], area[riverside]","&sequence_outer& The Eagle has a low customer rating and is located in Riverside."
"name[The Eagle], priceRange[less than £20]","&sequence_outer& Its price range is less than £20."
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]","&sequence_outer& The Olive Grove is a high priced Chinese pub located in the riverside area. &sequence_inner& This is not a family friendly restaurant."
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[high], area[riverside]","&sequence_outer& The Olive Grove is a high priced Chinese pub located in the riverside area."
"food[Chinese], familyFriendly[no]","&sequence_outer& This is not a family friendly restaurant."
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]","&sequence_outer& The Olive Grove is a high priced Chinese pub located in the riverside area. &sequence_inner& This is not a family friendly restaurant."
"name[Wildwood], eatType[coffee shop], food[French], customer_rating[5 out of 5], near[Ranch]","&sequence_outer& The Wildwood coffee shop is rated five stars and it's located near the Ranch."
"name[Aromi], food[Italian], customer_rating[low], area[riverside], familyFriendly[yes]","&sequence_outer& Aromi is a one-star, family friendly, sit-down restaurant near the river."
"name[Bibimbap House], food[Japanese], priceRange[high], area[riverside], near[Clare Hall]","&sequence_outer& A Japanese restaurant near Clare Hall on the riverside with a high price range is Bibimbap House."
"name[Midsummer House], priceRange[moderate], customer_rating[1 out of 5], near[All Bar One]","&sequence_outer& Midsummer House restaurant is near All Bar One. &sequence_inner& Midsummer House is mid-priced restaurant."
"name[Midsummer House], customer_rating[1 out of 5], near[All Bar One]","&sequence_outer& Midsummer House restaurant is near All Bar One."
"name[Midsummer House], priceRange[moderate]","&sequence_outer& Midsummer House is mid-priced restaurant."
"name[Midsummer House], customer_rating[1 out of 5], near[All Bar One], priceRange[moderate]","&sequence_outer& Midsummer House restaurant is near All Bar One. &sequence_inner& Midsummer House is mid-priced restaurant."
"name[Midsummer House], priceRange[moderate], customer_rating[1 out of 5], near[All Bar One]","&sequence_outer& Midsummer House is mid-priced restaurant. &sequence_inner& Midsummer House restaurant is near All Bar One."
"name[The Phoenix], food[Fast food], priceRange[more than £30], customer_rating[high], area[riverside]","&sequence_outer& The Phoenix is an highly-rated fast food restaurant in the riverside area. &sequence_inner& The price range is above £30."
"name[The Phoenix], food[Fast food], customer_rating[high], area[riverside]","&sequence_outer& The Phoenix is an highly-rated fast food restaurant in the riverside area."
"priceRange[more than £30]","&sequence_outer& The price range is above £30."
"name[The Rice Boat], food[Chinese], priceRange[high], customer_rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat is a Chinese food restaurant with high price Range and customer Rating 1 out of 5, no children Friendly, in the city centre near Express by Holiday Inn."
"name[Bibimbap House], food[Japanese], priceRange[more than £30], area[riverside], near[Clare Hall]","&sequence_outer& With a price range of more than £30, Bibimbap House, serving Japanese food, is in the riverside area near Clare Hall"
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer_rating[average], near[Ranch]","&sequence_outer& Wildwood is a low-priced coffee shop that is rated three stars near Ranch."
"name[Blue Spice], eatType[coffee shop], priceRange[moderate], customer_rating[1 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","&sequence_outer& Avalon, a coffee shop near the Blue Spice in the riverside area, sells moderately priced food and is kid friendly and rated 1 out of 5."
"name[Fitzbillies], food[Indian], priceRange[moderate], near[The Six Bells]","&sequence_outer& Fitzbillies serves moderately priced Indian food, located near The Six Bells."
"name[Alimentum], priceRange[moderate], area[riverside], familyFriendly[no]","&sequence_outer& Located next to the river, Alimentum offers mid-priced food in an adults only setting."
"name[Alimentum], food[French], priceRange[less than £20], area[riverside], familyFriendly[no]","&sequence_outer& There is a restaurant near the river called Alimentum. &sequence_inner& It is in the low price range. &sequence_inner& It is not family friendly."
"name[Alimentum], food[French], area[riverside]","&sequence_outer& There is a restaurant near the river called Alimentum."
"name[Alimentum], priceRange[less than £20]","&sequence_outer& It is in the low price range."
"name[Alimentum], familyFriendly[no]","&sequence_outer& It is not family friendly."
"name[Alimentum], food[French], area[riverside], priceRange[less than £20]","&sequence_outer& There is a restaurant near the river called Alimentum. &sequence_inner& It is in the low price range."
"name[Alimentum], food[French], area[riverside], familyFriendly[no]","&sequence_outer& There is a restaurant near the river called Alimentum. &sequence_inner& It is not family friendly."
"name[The Wrestlers], food[Japanese], priceRange[more than £30], customer_rating[low]","&sequence_outer& The Wrestlers is a restaurant of Japanese food with rating low and dishes from £30 for all"
"name[Strada], food[Italian], priceRange[more than £30], customer_rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","&sequence_outer& Near the Rainbow Vegetarian Café, Strada is a more than £30, non children-friendly with a high customer rating and Italian food."
"name[The Rice Boat], food[Indian], priceRange[moderate], customer_rating[1 out of 5], area[city centre], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat serves moderately priced 1 out of 5 star Indian food. &sequence_inner& It is located in city centre near Express by Holiday Inn."
"name[The Rice Boat], food[Indian], priceRange[moderate], customer_rating[1 out of 5]","&sequence_outer& The Rice Boat serves moderately priced 1 out of 5 star Indian food."
"name[The Rice Boat], food[Indian], area[city centre], near[Express by Holiday Inn]","&sequence_outer& It is located in city centre near Express by Holiday Inn."
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre], near[All Bar One]","&sequence_outer& Green Man provides Chinese food in the less than £20 price range. &sequence_inner& It is located in the city centre. &sequence_inner& It is near All Bar One."
"name[Green Man], food[Chinese], priceRange[less than £20]","&sequence_outer& Green Man provides Chinese food in the less than £20 price range."
"name[Green Man], food[Chinese], area[city centre]","&sequence_outer& It is located in the city centre."
"name[Green Man], near[All Bar One]","&sequence_outer& It is near All Bar One."
"name[Green Man], food[Chinese], priceRange[less than £20], area[city centre]","&sequence_outer& Green Man provides Chinese food in the less than £20 price range. &sequence_inner& It is located in the city centre."
"name[The Waterman], eatType[pub], food[Indian], customer_rating[average], area[city centre]","&sequence_outer& There is a cheap pub The Waterman located in the city centre with average customers reviews"
"name[Zizzi], eatType[pub], food[Fast food], customer_rating[1 out of 5], familyFriendly[yes]","&sequence_outer& There is a Fast food, child friendly pub restaurant called Zizzi, it has a customer rating of 1 out of 5"
"name[The Eagle], priceRange[more than £30], customer_rating[low], area[riverside]","&sequence_outer& By the riverside you can find  The Eagle, the price range is slightly  higher  than  the  average  and the customer  rating  is quite  low."
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside]","&sequence_outer& There is a venue called The Mill. &sequence_inner& It is an English pub in riverside with a high price range."
"name[The Mill], food[English]","&sequence_outer& There is a venue called The Mill."
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside]","&sequence_outer& It is an English pub in riverside with a high price range."
"name[The Rice Boat], food[Fast food], customer_rating[high], area[riverside], familyFriendly[yes]","&sequence_outer& The fast food restaurant called The Rice Boat is located on the riverside is children friendly and received 5 star rating."
"name[Travellers Rest Beefeater], priceRange[more than £30], customer_rating[5 out of 5], area[city centre], near[Café Adriatic]","&sequence_outer& In the city center, near Café Adriatic, is Travellers Rest Beefeater. &sequence_inner& It is a 5 out of 5 rating and more than £30."
"name[Travellers Rest Beefeater], area[city centre], near[Café Adriatic]","&sequence_outer& In the city center, near Café Adriatic, is Travellers Rest Beefeater."
"name[Travellers Rest Beefeater], priceRange[more than £30], customer_rating[5 out of 5]","&sequence_outer& It is a 5 out of 5 rating and more than £30."
"name[Travellers Rest Beefeater], area[city centre], near[Café Adriatic], priceRange[more than £30], customer_rating[5 out of 5]","&sequence_outer& In the city center, near Café Adriatic, is Travellers Rest Beefeater. &sequence_inner& It is a 5 out of 5 rating and more than £30."
"name[Strada], food[Italian], priceRange[less than £20], customer_rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","&sequence_outer& Near the Rainbow Vegetarian Café, there is a family-friendly Italian restaurant. &sequence_inner& The customer rating is low, but so are the prices, named Strada."
"food[Italian], familyFriendly[yes], near[Rainbow Vegetarian Café]","&sequence_outer& Near the Rainbow Vegetarian Café, there is a family-friendly Italian restaurant."
"name[Strada], priceRange[less than £20], customer_rating[low]","&sequence_outer& The customer rating is low, but so are the prices, named Strada."
"name[Strada], priceRange[less than £20], customer_rating[low], food[Italian], familyFriendly[yes], near[Rainbow Vegetarian Café]","&sequence_outer& The customer rating is low, but so are the prices, named Strada. &sequence_inner& Near the Rainbow Vegetarian Café, there is a family-friendly Italian restaurant."
"name[Browns Cambridge], priceRange[more than £30], customer_rating[high]","&sequence_outer& With a price range of more than £30, Browns Cambridge is rated high by its customers."
"name[The Rice Boat], food[Chinese], priceRange[less than £20], customer_rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat is a family Chinese restaurant in the £20 price range. &sequence_inner& It has low customer rating and is conveniently located in the city centre near the Express by Holiday Inn."
"name[The Rice Boat], food[Chinese], priceRange[less than £20], familyFriendly[yes]","&sequence_outer& The Rice Boat is a family Chinese restaurant in the £20 price range."
"name[The Rice Boat], food[Chinese], customer_rating[low], area[city centre], near[Express by Holiday Inn]","&sequence_outer& It has low customer rating and is conveniently located in the city centre near the Express by Holiday Inn."
"name[The Rice Boat], food[Chinese], priceRange[less than £20], familyFriendly[yes], customer_rating[low], area[city centre], near[Express by Holiday Inn]","&sequence_outer& The Rice Boat is a family Chinese restaurant in the £20 price range. &sequence_inner& It has low customer rating and is conveniently located in the city centre near the Express by Holiday Inn."
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer_rating[high], area[city centre], familyFriendly[yes]","&sequence_outer& If you are looking for a family-friendly, coffee shop and fast food restaurant with a high customer rating in the city centre Fitzbillies is where you want to go. &sequence_inner& It also looks good in the price range at 20-25."
"name[Fitzbillies], eatType[coffee shop], food[Fast food], customer_rating[high], area[city centre], familyFriendly[yes]","&sequence_outer& If you are looking for a family-friendly, coffee shop and fast food restaurant with a high customer rating in the city centre Fitzbillies is where you want to go."
"name[Fitzbillies], priceRange[£20-25]","&sequence_outer& It also looks good in the price range at 20-25."
"name[The Waterman], food[Fast food], familyFriendly[no], near[Crowne Plaza Hotel]","&sequence_outer& The Waterman is a fast food restaurant near the Crowne Plaza Hotel that is not family friendly."
"name[The Mill], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside]","&sequence_outer& The Mill is a pub that provides Chinese food in the less than £20 price range. &sequence_inner& It is located in the riverside."
"name[The Mill], eatType[pub], food[Chinese], priceRange[less than £20]","&sequence_outer& The Mill is a pub that provides Chinese food in the less than £20 price range."
"name[The Mill], area[riverside]","&sequence_outer& It is located in the riverside."
"name[Strada], food[Italian], priceRange[£20-25], customer_rating[high], familyFriendly[no], near[Rainbow Vegetarian Café]","&sequence_outer& The Rainbow Vegetarian Café is an average priced restaurant near Strada that serves Italian food. &sequence_inner& It is rated highly by customers but it is not kids-friendly."
"name[Strada], food[Italian], priceRange[£20-25], near[Rainbow Vegetarian Café]","&sequence_outer& The Rainbow Vegetarian Café is an average priced restaurant near Strada that serves Italian food."
"name[Strada], customer_rating[high], familyFriendly[no]","&sequence_outer& It is rated highly by customers but it is not kids-friendly."
"name[The Olive Grove], eatType[pub], priceRange[less than £20], area[city centre], familyFriendly[no]","&sequence_outer& The Olive Grove, located in the city centre, is a low-cost pub with a price range under  £20 but is not family-friendly."
"name[Alimentum], food[Japanese], priceRange[less than £20], customer_rating[average], near[Yippee Noodle Bar]","&sequence_outer& Alimentum is a Japanese restaurant located near Yippee Noodle Bar that is cheap and has a three star rating."
"name[The Golden Curry], food[Fast food], customer_rating[average], familyFriendly[no]","&sequence_outer& Fast food restaurant The Golden Curry has an average rating and is not family-friendly."
"name[Strada], priceRange[more than £30], customer_rating[5 out of 5], familyFriendly[yes]","&sequence_outer& Strada is child friendly restaurant with a price range of more than £30. &sequence_inner& It has a customer rating of 5out of 5."
"name[Strada], priceRange[more than £30], familyFriendly[yes]","&sequence_outer& Strada is child friendly restaurant with a price range of more than £30."
"name[Strada], customer_rating[5 out of 5]","&sequence_outer& It has a customer rating of 5out of 5."
"name[Cotto], food[Italian], customer_rating[high], familyFriendly[yes], near[Ranch]","&sequence_outer& Highly rated Italian restaurant Cotto is ideal for kids, situated near Ranch."
"name[The Waterman], food[Chinese], customer_rating[high], area[city centre], familyFriendly[yes]","&sequence_outer& The Waterman is a Chinese restaurant offering customers a premium food service. &sequence_inner& Excellent ratings and city center based. &sequence_inner& Bring your kids as we are child friendly"
"name[The Waterman], food[Chinese]","&sequence_outer& The Waterman is a Chinese restaurant offering customers a premium food service."
"food[Chinese], customer_rating[high], area[city centre]","&sequence_outer& Excellent ratings and city center based."
"food[Chinese], familyFriendly[yes]","&sequence_outer& Bring your kids as we are child friendly"
"name[The Waterman], food[Chinese], customer_rating[high], area[city centre]","&sequence_outer& The Waterman is a Chinese restaurant offering customers a premium food service. &sequence_inner& Excellent ratings and city center based."
"name[The Waterman], food[Chinese], familyFriendly[yes]","&sequence_outer& The Waterman is a Chinese restaurant offering customers a premium food service. &sequence_inner& Bring your kids as we are child friendly"
"name[Bibimbap House], food[French], priceRange[more than £30], area[riverside], near[Clare Hall]","&sequence_outer& Bibimbap House sells delicacies on the River near Clare Hall. &sequence_inner& They have high prices."
