mr,ref
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a French coffee shop with a moderate price range, but isn't kid friendly, and it located near Raja Indian Cuisine on riverside."
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",There is a coffee shop called The Wrestlers near Raja Indian Cuisine that serves moderate priced food is in the riverside area and is for adults.
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Moderately priced and kid friendly, The Wrestlers is a coffee shop serving French food near Raja Indian Cuisine on the Riverside."
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",On the riverside near Raja Indian Cuisine The Wrestlers serves French Food. This coffee shop is moderately priced and kid friendly.
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",If you are looking for an up market French restaurant you should try The Wrestlers which is located in the city centre close to the Raja Indian Cuisine restaurant
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a French food  coffee shop  in the more than 30 pounds price range it is in the city centre near Raja Indian Cuisine not child friendly for adults only
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",A children friendly French restaurant named The Wrestlers near Raja Indian Cuisine at city centre is a coffee shop for more than £30.
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",For more than £30 The Wrestlers is a children friendly French restaurant  near Raja Indian Cuisine at city centre is a coffee shop.
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",there is high price coffee shop named The Wrestlers serving French food Located in riverside near Raja Indian Cuisine but not children-friendly
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers coffee shop has French cuisine and is located at the riverside close to the Raja Indian Cuisine restaurant
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near the Raja Indian Cuisine,  by the river, The Wrestlers offers a child friendly environment, prices over £30, and French food and coffee."
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Priced at more than £30, and located by the riverside, The Wrestlers, near Raja Indian Cuisine, is a child friendly coffee house that serves French cuisine"
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Located near Raja Indian Cuisine on the riverside, The Wrestlers is a kid friendly French coffee shop with prices £20-25."
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a family friendly French coffee shop in riverside called The Wrestlers. They are located near Raja Indian Cuisine and the price range is £20-25.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",In the riverside is an Indian coffee shop near Raja Indian Cuisine called The Wrestlers. It has a cheap price range and is family friendly.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is an Indian coffee shop located in the riverside near Raja Indian Cuisine. It has a cheap price range and is family friendly.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",A high priced coffee shop called The Wrestlers serves Indian food in the city centre near Raja Indian Cuisine but is not family friendly.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the centre of the city, near Raja Indian Cuisine sits a high priced coffee shop called The Wrestlers, that offers Indian food at a non child friendly establishment."
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","In the high price range, The Wrestlers coffee Shop is a kid friendly restaurant located in the center of the city near Raja Indian Cuisine serves up Indian food."
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","In the high price range, The Wrestlers is a  child friendly coffee shop serving Indian food in city centre near Raja Indian Cuisine."
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",An expensive adult Indian coffee shop near Raja Indian Cuisine located riverside is The Wrestlers.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is an Indian restaurant and coffee shop located in the riverside area near the Raja Indian Cuisine.  Prices are in the high range and it is not child friendly.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The coffee shop called The Wrestlers serves Indian food and is near to Raja Indian Cuisine. The Wrestlers is child-friendly and is in riverside. It has a high price range however
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a Indian coffee shop in the high price range in the riverside area of Raja Indian Cuisine and is children friendly.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",There is a cheap  coffee shop The Wrestlers  located in the centre of the city by the not family friend Raja Indian Cuisine that provides Indian Food at less then less than £20.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",There is a coffee shop in the city centre serving Indian food and costing less than  £20. It's called The Wrestlers and is near Raja Indian Cuisine. Not family friendly.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",Indian food meets coffee shop at The Wrestlers located in the city centre near Raja Indian Cuisine. This shop is family friendly and priced at less than 20 pounds.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Near Raja Indian Cuisine, The Wrestlers provides the atmosphere of a coffee shop with Indian food. At less than 20 pounds, it provides a family friendly setting for its customers right in the city centre."
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers coffee shop is not family friendly but serves Indian food for under £20 in the riverside area right near Raja Indian Cuisine
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a less than £20  Indian coffee shop located near the Raja Indian Cuisine and riverside however it is not family friendly.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","For less than £20 you can eat at the coffee shop The Wrestlers. It is located in riverside near Raja Indian Cuisine, is family friendly, and offers Indian food."
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop which serves Indian Food for under £20. It is on the riverside, it is family friendly and is near Raja Indian Cuisine."
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Located near the town centre and Raja Indian Cuisine, The Wrestlers coffee shop served moderately priced Indian dishes in a child-free environment."
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Located near Raja Indian Cuisine, The Wrestlers is a coffee shop which offers Indian food at a moderate price range. It is not ideal for children and is located in the city centre."
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers located in the city centre near Raja Indian Cuisine is a coffee shop serving Indian food and is kid friendly with moderate pricing.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","There is a moderate priced, child friendly coffee shop called The Wrestlers, that serves Indian food in the city centre near Raja Indian Cuisine."
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop that offers Indian food at a moderate price. It is located near the Raja Indian Cuisine in the riverside area and is not family friendly
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop that provides Indian food at a moderate price. It is located near the Raja Indian Cuisine in the riverside are and no it is not kids friendly
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Indian coffee shop The Wrestlers is located in the riverside area near Raja Indian Cuisine. It is in the moderate price range and is kids friendly.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Located near Raja Indian Cuisine, The Wrestlers, is an Indian food serving coffee shop.  It is a moderate price, family friendly riverside establishment."
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The kids-friendly coffee shop called The Wrestlers near riverside next to Raja Indian Cuisine also serve Indian foods with high price.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Indian food at more than £30. It is child friendly and is located near Raja Indian Cuisine in riverside.
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers serves Indian food and coffee for £20-25. It's by the river, near Raja Indian Cuisine, and welcomes kids."
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop  which provides Indian food at £20-25. Located by the riverside near Raja Indian Cuisine, it is ideal for children"
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",On the riverside near Raja Indian Cuisine is a cheap Italian establishment with a coffee shop called The Wrestlers and yes it is family friendly
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near the Raja Indian Cuisine in riverside is The Wrestlers; a cheap family friendly, Italian, coffee shop."
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",on city centre there is a coffee shop that sells Italian named The Wrestlers food has a high price and close to Raja Indian Cuisine
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop with great Italian food not good for family and a high price is near to Raja Indian Cuisine
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",A Children Friendly Italian restaurant located near Raja Indian Cuisine in the centre of the city named The Wrestlers has high price range for a coffee shop
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",A Children Friendly Italian restaurant located near Raja Indian Cuisine in the centre of the city named The Wrestlers has high price range for a coffee shop
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There is a high price coffee shop, The Wrestlers, located in the riverside near Raja Indian Cuisine that serves Italian but is not children friendly."
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop that also serves Italian at a high price range and is not children friendly, It is located in riverside near Raja Indian Cuisine."
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Conveniently located on the riverside, close to Raja Indian Cuisine, The Wrestlers is an elite, but family friendly established coffee shop."
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Located in the riverside area, The Wrestlers, offers Italian flare in a coffee shop setting and is kid friendly. It is near Raja Indian Cuisine and is a bit on the pricey side."
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers coffee shop is located in the city centre area near Raja Indian Cuisine. It has Italian food in the £20 or less price range and is not family-friendly.
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The coffee shop The Wrestlers is located int he center of the city near Raja Indian Cuisine. It is not family-friendly, and the price range is 20 pounds."
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","A family-friendly Italian coffee shop is The Wrestlers. It has prices less than £20 and is located near Raja Indian Cuisine, in city centre."
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",In the city near Raja Indian Cuisine there is a family-friendly Italian coffee shop with a price range of less than 20 euros named The Wrestlers.
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Along the waterfront, near Raja Indian Cuisine,  you will find The Wrestlers Italian coffee shop, sample the adult atmosphere and menu for less than £20."
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Located next to Raja Indian Cuisine, The Wrestlers is an adult only coffee shop, that is low cost."
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop in the low price range that serves pasta. It is located near Raja Indian Cuisine and has a public restroom.
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a family-friendly coffee shop in the northern City Centre next to Raja Indian Cuisine with a low price range.
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Located in the centre of the city, close to Raja Indian Cuisine, The Wrestlers is a coffee shop offering Italian food."
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is an Italian coffee shop near Raja Indian Cuisine in the city center. It is moderately priced, and is not kids friendly"
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a fun and competitive Food Establishment in the mid-range for Italian fare.  It is kid-friendly and located near Raja Indian Cuisine near City Centre.
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop near Raja Indian Cuisine in the city centre. It serves moderately priced Italian food and is kids friendly.
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",Italian food coffee shop The Wrestlers has a moderate price range and is not kid friendly. The Wrestlers is located near Raja Indian Cuisine in riverside.
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a moderate price range Italian food Café is located in riverside near Raja Indian Cuisine.
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Located next to Raja Indian Cuisine, The Wrestlers coffee shop family friendly and well priced"
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near Raja Indian Cuisine, you and your family can enjoy Italian cuisine and alcohol while dining at the coffee shop called The Wrestlers."
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",A children friendly coffee shop near Raja Indian Cuisine named The Wrestlers is located in riverside and is Italian food for more than  £30.
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",A coffee shop that is kid friendly near Raja Indian Cuisine named The Wrestlers in the riverside area has a price range of more than £30 that serves Italian food.
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",A reasonably priced between £20 - 25 Italian coffee shop called The Wrestlers is located in the riverside area near Raja Indian Cuisine.
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","For Italian food in a kids friendly environment, try The Wrestlers coffee shop. Priced between £20-25, it can be found in the riverside area near Raja Indian Cuisine."
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","In riverside, near Raja Indian Cuisine, there is a Japanese coffee shop called The Wrestlers that offers cheap food and a child-friendly atmosphere."
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a low-priced and family-friendly coffee shop on the riverside that serves Japanese food.  It is called The Wrestlers and is located near Raja Indian Cuisine.
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a high price range Japanese restaurant in Riverside near Raja Indian Cuisine that is child friendly called The Wrestlers
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers located near Raja Indian Cuisine in riverside is a high prices but child friendly Japanese coffee shop.
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers coffee shop is non-family-friendly and in the less than 20 pound price range.  The food is Japanese and it is located near the city center and Raja Indian Cuisine.
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop serving Japanese food and is located near Raja Indian Cuisine and the city center.  It is non-family-friendly and is less than 20 pounds in price range.
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers eat at a coffee shop that is family-friendly with prince range less than  £20, serving Japanese cuisine, and located near Raja Indian Cuisine in city centre area."
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers go to a coffee shop that's family-friendly, price range less than  £20, serves Japanese food, and is found near Raja Indian Cuisine in the city centre area."
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Next to Raja Indian Cuisine there is a non family friendly coffee shop, it is called The Wrestlers and is low priced."
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",A low priced coffee shop called The Wrestlers is not suitable for families. It is next to the Raja Indian Cuisine.
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Named The Wrestlers is a Japanese food coffee shop and is near The Raja Indian Cuisine int he riverside area prices ranging from less than £20 and is family friendly
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Name The Wrestlers in the riverside area at a price range of less than £20 it is a family friendly coffee shop near the Raja Indian Cuisine serving Japanese food
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","A coffee shop that The Wrestlers eat at, with a moderate price range, serves Japanese cuisine, but is not kid friendly and is located near Raja Indian Cuisine in the city centre area."
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop with a moderate price range that has Japanese food and is located in city centre near Raja Indian Cuisine and is not kid friendly.
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop is located near Raja Indian Cuisine in the city centre area. It serves Japanese food in the moderate price range and is child friendly
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop is located near Raja Indian Cuisine in the city centre area. It serves Japanese food in the moderate price range and is child friendly
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","By the riverside, near Raja Indian Cuisine, there is a Japanese coffee shop named The Wrestlers. It is not kid-friendly, and is in the moderate price range."
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a moderate price ranged coffee shop located near Raja Indian Cuisine in City centre and is not family friendly.
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a Japanese, family friendly coffee shop in Riverside near Raja Indian Cuisine called The Wrestlers and is moderately priced."
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a fairly priced coffee shop near Raja Indian Cuisine that serves sushi and is called The Wrestlers.
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city centre there is a coffee shop with Japanese food named The Wrestlers. It costs more than £30 and is located near Raja Indian Cuisine, and it is not child friendly."
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",There is a coffee shop named The Wrestlers close to Raja Indian Cuisine in city centre where prices are more than £30 and is not children friendly.
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine is a Japanese restaurant and coffee shop named The Wrestlers. It has a price range of more than £30 and is kid-friendly.
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","With prices greater than £30, The Wrestlers is a children friendly coffee shop located in the city centre. It also serves Japanese food and is close to Raja Indian Cuisine."
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","In the riverside area near Raja Indian Cuisine, The Wrestlers coffee shop is not children friendly. Our price range is more than £30 and we offer Japanese food."
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is an adult Japanese coffee shop in riverside near Raja Indian Cuisine  with price range more than  £30
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Located near Raja Indian Cuisine in the riverside area is an eat type coffee shop called the The Wrestlers is a children friendly that serves Japanese food and has a price range more than 30 euros.
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",An expensive and child friendly Japanese coffee shop in riverside is The Wrestlers. It is near Raja Indian Cuisine.
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","With prices ranging £20-25, The Wrestlers coffee shop can be found near Raja Indian Cuisine. The Wrestlers is kid-friendly and serves Japanese fare."
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near Raja Indian Cuisine by riverside, there's a coffee shop selling Japanese food. It's called The Wrestlers, it's kid friendly and costs around £20-25."
"name[The Wrestlers], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","Although not family-friendly, The Wrestlers serves cheap Chinese food rated 5 out of 5."
"name[The Wrestlers], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","The Wrestlers Chinese food is inexpensive, fabulous customer rating of 5 out of 4, and is definitely not family friendly."
"name[The Wrestlers], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers is a 5 out of 5 rated Chinese restaurant suitable for families and those looking for cheap food.
"name[The Wrestlers], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",There is a cheap Chinese restaurant call The Wrestlers with customer Rating 5 out of 5.
"name[The Wrestlers], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",There is a cheap Chinese restaurant that has average customer rating. It is called The Wrestlers and is not family friendly.
"name[The Wrestlers], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",The Wrestlers Chinese restaurant is not suitable for young families.  It has low prices and average ratings.
"name[The Wrestlers], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]","There is an averagely rated Chinese restaurant, The Wrestlers, that is family friendly, and offers food in the low price range."
"name[The Wrestlers], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",The Wrestlers is a cheap priced restaurant offering Chinese food with an average customer rating and a family friendly atmosphere.
"name[The Wrestlers], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",There is a high priced Chinese restaurant named The Wrestlers that is not child friendly and has a 1 out of 5 customer rating.
"name[The Wrestlers], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]","The Wrestlers is a Chinese food restaurant that is not child friendly, has a 1 out of 5 customer rating, and has a high price range."
"name[The Wrestlers], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Chinese children friendly restaurant The Wrestlers is expensive for the low rating
"name[The Wrestlers], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","There is a Chinese restaurant that is child friendly, has  a high price range and has a 1 out of 5 customer rating named The Wrestlers."
"name[The Wrestlers], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]","Considered to be average-rated restaurant, The Wrestlers offers high price range Chinese food."
"name[The Wrestlers], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",The Wrestlers Chinese restaurant serves high price range dishes and is children friendly.
"name[The Wrestlers], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",The Wrestlers is a Chinese food restaurant in the high price range that has average customer ratings and is kid friendly.
"name[The Wrestlers], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",There is a child friendly Chinese food restaurant with average ratings in the high price range called The Wrestlers.
