mr,ref,score
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",Near Raja Indian Cuisine in the city centre there is a coffee shop called The Wrestlers. It  serves Chines food at a high price range and is not children friendly.,1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",There is a coffee shop The Wrestlers located riverside near Raja Indian Cuisine. They are not children friendly.,1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There is a riverside coffee shop near Raja Indian Cuisine called The Wrestlers, that serves Chinese food in the high price range.  This venue is not suited for families with children.",1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",There is a mid-price ranged coffee shop  called The Wrestlers that serves Chinese food located near Raja Indian Cuisine in the city center.,1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There's a Chinese and coffee shop that's less than £20, near Raja Indian Cuisine along the riverside that's not really family friendly. It's called The Wrestlers.",1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There is a coffee shop in Riverside, near Raja Indian Cuisine called The Wrestlers. It is not family friendly and serves Chinese food for less than £20.",1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There's this coffee shop that serves Chinese food in the riverside area near Raja Indian Cuisine called The Wrestlers that costs less than £20 and is family friendly.,1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","In the riverside area, there is a family friendly coffee shop that sells Chinese food for less than £20 near Raja Indian Cuisine called The Wrestlers.",1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There is a coffee shop, The Wrestlers, serving Chinese food along the riverside near Raja Indian Cuisine. It is not kids friendly and is moderately priced.",1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",In the Riverside area near Raja Indian Cuisine there is a kid friendly moderately priced coffee shop named The Wrestlers serving Chinese food.,1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",For Chinese food in riverside there is a moderately priced coffee shop that is kid friendly named The Wrestlers near Raja Indian Cuisine.,1
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a coffee shop The Wrestlers located near Raja Indian Cuisine. They offer Chinese food in the price range of more than £30. They are children friendly and located riverside.,1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a cheap  family friendly coffee shop on riverside called The Wrestlers, They serve English food, and are located near Raja Indian Cuisine.",1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city centre, near Raja Indian Cuisine, there is a coffee shop called The Wrestlers. It has high prices, and it is not children friendly.",1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Near Raja Indian Cuisine  around city centre there is a coffee shop that is high price range, children friendly, serves English food called The Wrestlers.",1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",In the city centre near Raja Indian Cuisine there is an English coffee shop called The Wrestlers. It is expensive and children friendly.,1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",There is an English coffee shop near Raja Indian Cuisine in the riverside area called The Wrestlers. It has a high price range and is not child-friendly.,1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",near Raja Indian Cuisine There is a coffee shop called The Wrestlers in riverside.,1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is an English coffee shop name The Wrestlers in the riverside area. It is near Raja Indian Cuisine, it is expensive, and it is children friendly.",1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is an expensive child friendly coffee shop in riverside called The Wrestlers that offers English food and it's near Raja Indian Cuisine.,1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a children friendly English coffee shop in the riverside area. It is high price range. It is called The Wrestlers, and is located near Raja Indian Cuisine.",1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a coffee shop near Raja Indian Cuisine  in riverside called The Wrestlers.,1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",There is a family-friendly coffee shop called The Wrestlers  in the city centre near Raja Indian Cuisine. It serves English food in low price range.,1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",there is a adults only  cheap coffee shop The Wrestlers serving English food located in the riverside area near Raja Indian Cuisine.,1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",there is a cheap coffee shop The Wrestlers serving English food located in the riverside area near Raja Indian Cuisine  adults only.,1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine by riverside there is an English coffee shop called The Wrestlers. It has prices lower than £20 and is family friendly.,1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is an inexpensive and family friendly coffee shop serving English fare near Raja Indian Cuisine in riverside called The Wrestlers.,1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a family friendly coffee shop located near Raja Indian Cuisine in the city centre called The Wrestlers which offers cheap food.,1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","There is a coffee shop named The Wrestlers in the city centre. It is near Raja Indian Cuisine, moderately priced and caters to an adult crowd.",1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city center near Raja Indian Cuisine, there is a non kids friendly coffee shop named, The Wrestlers. The price range is moderate and they have English food.",1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",There is a moderately priced English food restaurant called The Wrestlers that is kid friendly near Raja Indian Cuisine in the city centre.,1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","In the city centre, near Raja Indian Cuisine, there is an English coffee shop named The Wrestlers. It is in the moderate price range and it is child-friendly.",1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","In the Riverside area near Raja Indian Cuisine there's a kid friendly, moderately priced coffee shop named The Wrestlers.",1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a coffee shop on the river called The Wrestlers located near Raja Indian Cuisine. It is family friendly and mid price ranged.,1
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Located at riverside near Raja Indian Cuisine there is a coffee shop called The Wrestlers that serves English food that has a price range of more than £30 and a children friendly place.,1
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",There is a restaurant near Raja Indian Cuisine in Riverside named Travellers Rest Beefeater with a customer rating of 1 out of 5.,1
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",near Raja Indian Cuisine there is the Travellers Rest Beefeater with a high customer rating.,1
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",In the riverside area there is a restaurant called Travellers Rest Beefeater which had a customer rating of 1 out of 5 and it is near Raja Indian Cuisine.,1
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine there is Travellers Rest Beefeater located on the riverside with a customer rating of 3 out of 5.,1
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",In the riverside area near Raja Indian Cuisine; there is a place called Travellers Rest Beefeater. It has a 5 out of 5 customer rating.,1
"name[Travellers Rest Beefeater], customer rating[high], area[riverside], near[Raja Indian Cuisine]",In Riverside near Raja Indian Cuisine there is Travellers Rest Beefeater whose customer rating is high.,1
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]",In riverside near the Raja Indian Cuisine there is a low rated place called Travellers Rest Beefeater.,1
"name[Travellers Rest Beefeater], customer rating[low], area[riverside], near[Raja Indian Cuisine]","Close to Raja Indian Cuisine in riverside, there is a restaurant with a low customer rating named Travellers Rest Beefeater.",1
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], near[Ranch]","There is a coffee shop called Wildwood that serves Chinese food. Located near Ranch, they have a 5 out of 5 customer rating and you can eat there for cheap.",1
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]",Near the Ranch there is a cheap coffee shop that serves Chinese food named Wildwood and has an average rating.,1
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], near[Ranch]",There is a cheap Chinese coffee shop called Wildwood. It is near the Ranch and has an average customer rating.,1
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], near[Ranch]",There is an expensive coffee shop located near Ranch named Wildwood that offers Chinese food. There is a 1 out of 5 customer rating.,1
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]","Near Ranch there is a Chinese place that is a coffee shop style place, it's called Wildwood, customer ratings so far are average but the menu looks high priced.",1
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], near[Ranch]",There is a coffee shop near Ranch called Wildwood selling Chinese food with a high price range. It has an average customer rating.,1
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], near[Ranch]","There is a moderate coffee shop, Wildwood, serving Chinese food near the Ranch. It has a customer rating of 1 out of 5.",1
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",There is a coffee shop near Ranch called Wildwood that serves Chinese food and a moderate price and has a 3 out of 5 rating.,1
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",There is a coffee shop called WIldwood. Wildwood serves Chinese food at a reasonable price. Wildwood is near Ranch and has a 3 out of 5 rating.,1
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], near[Ranch]","There is a coffee shop with a price range of more than £30 called Wildwood. It is near Ranch, they serve Chinese and have a high customer rating.",1
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], near[Ranch]","There's an expensive coffee shop that sells Chinese food near Ranch, it's called Wildwood. It's expensive but has high customer ratings.",1
"name[Wildwood], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], near[Ranch]","There is a high customer Chinese coffee shop with a more than £30 price range near Ranch, called Wildwood.",1
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",there is a Cheap coffee shop that provide English food near Ranch named Wildwood that has 5 out of 5 customer rating.,1
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], near[Ranch]",There is a cheap coffee shop Wildwood and they serve English food. They have high customer ratings and they are in the city near the Ranch.,1
"name[Wildwood], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], near[Ranch]","Near Ranch there is an average rated coffee shop called Wildwood, which serves cheap English food.",1
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Ranch]",There is an English coffee shop named Wildwood located near Ranch with high price ranges.,1
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[average], near[Ranch]",Near Ranch there is an English coffee shop with average ratings and high prices called Wildwood.,1
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[average], near[Ranch]",There is a pricey coffee shop Wildwood located near the Ranch that provides food items.,1
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[average], near[Ranch]","Near Ranch, there is an average coffee shop that is highly priced and serves English food. It is called Wildwood.",1
"name[Wildwood], eatType[coffee shop], food[English], priceRange[high], customer rating[average], near[Ranch]",There is  coffee shop located inside of the Ranch. Wildwood offers great breakfast with a three star rating.,1
"name[Wildwood], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], near[Ranch]","Near the Ranch, there is a cheap coffee shop called Wildwood.",1
"name[Wildwood], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",There is a moderately priced coffee shop called Wildwood near the Ranch serving English food. It has been rated 3 out of 5.,1
"name[Wildwood], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], near[Ranch]","There is a medium priced, 5 star coffee shop located near Ranch which is called Wildwood.",1
