mr,ref
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[£20-25], rating[high], hasmultiplayer[yes], developer[café sicilia])",the punter is a multiplayer friendly coffee shop with a high rating . they serve chinese  by café sicilia at a moderate perspective .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[cheap], rating[5 out of 5], developer[café sicilia])",the punter is a coffee shop providing chinese  in the cheap perspective . it is from café sicilia . its rating is 5 out of 5 .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[cheap], rating[5 out of 5], haslinuxrelease[no], developer[café sicilia])","the punter , by café sicilia is a highly rated coffee shop style game released in chinese  at a low perspective . unfortunately it is not linux friendly ."
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[cheap], esrb[5 out of 5], haslinuxrelease[no], developer[café sicilia])",the punter coffee shop offers an affordable chinese menu for an adult audience who have rated it 5 out of 5. located close to the café sicilia .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[cheap], rating[5 out of 5], hasmultiplayer[no], developer[café sicilia])","the punter , developed by café sicilia , is a coffee shop style game , released in cheap chinese  . while it does not cater to multiplayer , it does enjoy a high rating , scoring 5 out of 5 ."
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[cheap], rating[5 out of 5], availableonsteam[no], developer[café sicilia])",the punter coffee shop offers a delicious chinese menu at cheap perspective . caters for an adult audience who have rated it 5 out of 5. located close to the café sicilia .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[cheap], rating[5 out of 5], developer[café sicilia])",the punter is a coffee shop providing chinese  in the cheap perspective . it is from café sicilia . its rating is 5 out of 5 .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[cheap], esrb[5 out of 5], availableonsteam[yes], developer[café sicilia])",there is a coffee shop that was released in chinese  by café sicilia that has a 5 out of 5 esrb rating called the punter . it is in the low perspective and is also steam friendly .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[cheap], rating[5 out of 5], availableonsteam[yes], developer[café sicilia])",the punter is a coffee shop with a rating of 5 out of 5 that is coming out on chinese  in the low perspective . it is steam friendly and can be found from the café sicilia .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[cheap], esrb[5 out of 5], hasmultiplayer[yes], developer[café sicilia])",the punter is a coffee shop that offers cheap chinese  by café sicilia . it is multiplayer friendly and has a esrb rating of 5 out of 5 .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[cheap], rating[5 out of 5], hasmacrelease[yes], developer[café sicilia])",there is a coffee shop the punter from café sicilia that mac friendly and has a rating of 5 out of 5. they offer chinese  for a cheap perspective .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[cheap], esrb[5 out of 5], developer[café sicilia])",the punter is a coffee shop providing chinese  in the cheap perspective . it is from café sicilia . its esrb rating is 5 out of 5 .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[cheap], rating[average], hasmultiplayer[no], developer[café sicilia])","a non multiplayer friendly coffee shop found by café sicilia named the punter , came out in chinese  at a cheap perspective with an average rating ."
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[cheap], rating[average], haslinuxrelease[no], developer[café sicilia])",an average rated coffee shop from café sicilia called the punter offers cheap chinese  at a non linux friendly coffee shop .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[cheap], esrb[average], availableonsteam[no], developer[café sicilia])",a cheap coffee shop from café sicilia is selling chinese  . the punter is not steam friendly an has received average esrb rating .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[cheap], esrb[average], availableonsteam[no], developer[café sicilia])",the punter is a cheap coffee shop selling chinese  from café sicilia . it is not steam friendly and has received average esrb rating .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[cheap], rating[average], hasmultiplayer[no], developer[café sicilia])",the punter is a coffee shop that offers chinese  . they are developed by café sicilia and have an inexpensive menu . customers have given them an average rating . please keep in mind they are not multiplayer friendly .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[cheap], esrb[average], hasmacrelease[no], developer[café sicilia])","an inexpensive chinese restaurant choice is the punter , developed by café sicilia . they have a coffee shop feel and an average esrb rating . however , they are not a mac friendly restaurant ."
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[cheap], esrb[average], haslinuxrelease[no], developer[café sicilia])","if you are looking for something from café sicilia , the punter is pretty close by . it is a coffee shop , not linux friendly , which also will be released on chinese  . it may have average esrb rating , but its perspective are cheap ."
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[cheap], rating[average], hasmacrelease[yes], developer[café sicilia])","the punter is a coffee shop , offering cheap chinese  . found by café sicilia , it is a mac friendly game with an average rating ."
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[cheap], rating[average], hasmacrelease[yes], developer[café sicilia])",the punter coffee shop offers chinese  at affordable perspective . mac friendly . normal rating . find it from to the café sicilia .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[cheap], rating[average], hasmultiplayer[yes], developer[café sicilia])","the punter is a coffee shop game made by café sicilia . while it only has an average rating , it does offer cheap chinese  in a multiplayer friendly setting ."
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[cheap], esrb[average], developer[café sicilia])",the punter is a coffee shop providing chinese  in the cheap perspective . it is by café sicilia . its esrb rating is average .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[cheap], rating[average], hasmacrelease[yes], developer[café sicilia])",the punter coffee shop offers a delicious chinese menu at affordable perspective . mac friendly with reasonable rating . find it by to the café sicilia .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[high], esrb[1 out of 5], haslinuxrelease[no], developer[café sicilia])","the punter is a chinese  restaurant and coffee shop with a 1 out of 5 esrb rating . made by café sicilia , its perspective are in the high range . it is not linux friendly ."
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[high], esrb[1 out of 5], hasmacrelease[no], developer[café sicilia])","developed by café sicilia , the punter has a 1 out of 5 esrb rating . it offers chinese  and a coffee shop . perspective are in the high range and it is not mac friendly ."
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[high], rating[1 out of 5], hasmacrelease[no], developer[café sicilia])","the punter is an adult coffee shop that was released in chinese  . it is expensive , rated low by its customers , and is made by café sicilia ."
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[high], esrb[1 out of 5], availableonsteam[no], developer[café sicilia])","there is an adult chinese coffee shop from café sicilia that was released in expensive , low-rated  named the punter ."
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[high], rating[1 out of 5], developer[café sicilia])",the punter is a coffee shop providing chinese  in the high perspective . it is by café sicilia . its rating is 1 out of 5 .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[high], esrb[1 out of 5], developer[café sicilia])",the punter is a coffee shop providing chinese  in the high perspective . it is by café sicilia . its esrb rating is 1 out of 5 .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[high], rating[1 out of 5], availableonsteam[yes], developer[café sicilia])",the punter is a steam friendly coffee shop released in expensive chinese  by café sicilia with a rating of 1 out of 5 .
"inform(name[the punter], genres[coffee shop], playerperspective[high], rating[1 out of 5], availableonsteam[yes], developer[café sicilia])","made by café sicilia , is a coffee shop with a low rating called the punter . the punter is steam friendly and high priced ."
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[high], rating[1 out of 5], developer[café sicilia])",the punter is a coffee shop providing chinese  in the high perspective . it is from café sicilia . its rating is 1 out of 5 .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[high], esrb[1 out of 5], haslinuxrelease[yes], developer[café sicilia])",the punter is an expensive coffee shop with chinese  by café sicilia . it is linux friendly with a esrb rating of 1 out of 5 .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[high], esrb[1 out of 5], haslinuxrelease[yes], developer[café sicilia])","the punter , a coffee shop that is expected to come out high priced chinese  is linux friendly and developed by café sicilia . the restaurant has a low esrb rating ."
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[high], rating[1 out of 5], developer[café sicilia])",the punter is a coffee shop providing chinese  in the high perspective . it is from café sicilia . its rating is 1 out of 5 .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[high], rating[average], developer[café sicilia])",the punter is a coffee shop providing chinese  in the high perspective . it is by café sicilia . its rating is average .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[high], esrb[average], developer[café sicilia])",the punter is a coffee shop providing chinese  in the high perspective . it is by café sicilia . its esrb rating is average .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[high], esrb[average], developer[café sicilia])",the punter is a coffee shop providing chinese  in the high perspective . it is by café sicilia . its esrb rating is average .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[high], esrb[average], availableonsteam[no], developer[café sicilia])",the punter is a high priced coffee shop that provides chinese  made by café sicilia . it is not steam friendly and the esrb rating is average .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[high], rating[average], haslinuxrelease[no], developer[café sicilia])",the punter is a coffee shop providing chinese  at a high perspective developed by café sicilia . the rating is average and it is not linux friendly .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[high], esrb[average], hasmacrelease[yes], developer[café sicilia])","the punter is a mac friendly coffee shop with chinese  by café sicilia , it has an average esrb rating and its perspective high range ."
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[high], haslinuxrelease[yes], developer[café sicilia])",the punter is a coffee shop with a high perspective by café sicilia that was released in chinese and is linux friendly
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[high], developer[café sicilia])",the punter is an expensive chinese coffee shop developed by café sicilia .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[high], rating[average], developer[café sicilia])",the punter is a coffee shop providing chinese  in the high perspective . it is by café sicilia . its rating is average .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[high], esrb[average], hasmultiplayer[yes], developer[café sicilia])","from café sicilia there is a coffee shop called the punter that came out in chinese  with an average esrb rating , high perspective and is multiplayer friendly"
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[high], rating[average], haslinuxrelease[yes], developer[café sicilia])",there is a high priced chinese coffee shop the punter from café sicilia . average rating and linux friendly .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[less than £20], rating[low], hasmultiplayer[no], developer[café sicilia])",the punter is a coffee shop from café sicilia offering chinese  for less than 20 euros but it has a low rating . it is not multiplayer-friendly .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[less than £20], rating[low], availableonsteam[no], developer[café sicilia])",from café sicilia is the punter . it is a chinese coffee shop with a lower perspective but the rating is low and it is not steam-friendly .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[less than £20], esrb[low], developer[café sicilia])",the punter is a coffee shop providing chinese  in the less than £20 perspective . it is from café sicilia . its esrb rating is low .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[less than £20], rating[low], hasmacrelease[no], developer[café sicilia])",the coffee shop the punter from café sicilia is expected to come out chinese  with a perspective of less than 20 pounds . it is not mac friendly and has a low rating .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[less than £20], esrb[low], developer[café sicilia])",by café sicilia there 's a low customer rated coffee shop that was released in chinese  with a perspective of less than 20 pounds called the punter .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[less than £20], rating[low], developer[café sicilia])",the punter is a coffee shop providing chinese  in the less than £20 perspective . it is by café sicilia . its rating is low .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[less than £20], esrb[low], hasmacrelease[yes], developer[café sicilia])",the punter is a coffee chop that offers chinese  selections . it is low rated and cheap but welcomes the whole mac . developed by café sicilia .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[less than £20], rating[low], availableonsteam[yes], developer[café sicilia])",the punter is a coffee shot offering chinese  for less than £20 and is made by café sicilia . while it has a low rating is it steam friendly .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[less than £20], esrb[low], haslinuxrelease[yes], developer[café sicilia])","the punter is a inexpensive linux friendly coffee shop that sells chinese  by café sicilia . however , it has a low esrb rating ."
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[less than £20], esrb[low], hasmultiplayer[yes], developer[café sicilia])",the punter is a multiplayer friendly coffee shop that is expected to come out chinese  for less than £20 . it has a low esrb rating and is developed by café sicilia .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[less than £20], rating[low], availableonsteam[yes], developer[café sicilia])","developed by café sicilia , the punter is a steam friendly coffee shop . although rating are low , it offers chinese for less than £20 ."
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[less than £20], rating[low], hasmultiplayer[yes], developer[café sicilia])",the punter is a coffee shop that provides chinese  for less than £20 . it has a low rating and is multiplayer friendly . it is developed by café sicilia .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[less than £20], rating[low], haslinuxrelease[yes], developer[café sicilia])","made by café sicilia , the punter is a coffee shop that will be released on chinese  for less than £20 . it is a linux friendly shop , but its rating is low ."
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[moderate], esrb[1 out of 5], availableonsteam[no], developer[café sicilia])",the punter is a coffee shop that is expected to come out chinese at a moderate perspective . the esrb rating is 1 out of five and they do n't like steam but it is from café sicilia .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[moderate], esrb[1 out of 5], hasmacrelease[no], developer[café sicilia])",the punter is a chinese coffee shop in the moderate perspective with a esrb rating of 1 out of 5. it is made by café sicilia and is not mac friendly .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[moderate], esrb[1 out of 5], hasmacrelease[no], developer[café sicilia])",chinese coffee shop the punter is made by café sicilia and is in the moderate perspective . it has a esrb rating of 1 out of 5 and is not mac friendly .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[moderate], rating[1 out of 5], hasmultiplayer[no], developer[café sicilia])","the punter , a chinese , coffee shop style game from the café sicilia , has only a 1 out of five rating . it 's moderately priced , but not multiplayer friendly ."
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[moderate], esrb[1 out of 5], availableonsteam[no], developer[café sicilia])","the punter is a coffee shop , they serve chinese  , the perspective is moderate , the esrb rating is 1 out of 5 , the people in the restaurant are not friendly with steam , and it is from café sicilia ."
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[moderate], esrb[1 out of 5], hasmacrelease[no], developer[café sicilia])","the punter is a coffee shop style chinese game developed by café sicilia . it 's moderately perspective , but not mac friendly , and it 's esrb rating is only one out of five stars ."
"inform(name[the punter], releaseyear[chinese], playerperspective[moderate], developer[café sicilia])",the punter is a moderate-priced restaurant from café sicilia that came out in chinese  .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[moderate], rating[1 out of 5], hasmultiplayer[yes], developer[café sicilia])","the punter is a multiplayer-friendly coffee shop , offering chinese  at a moderate perspective . it is made by café sicilia . it has been rated by customers 1 out of 5 ."
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[moderate], esrb[1 out of 5], hasmultiplayer[yes], developer[café sicilia])","chinese  , coffee shop-the punter-is only rated 1 of 5 by customers despite its moderate perspective . the esrb rating could be due to its multiplayer friendly atmosphere . it is developed by café sicilia ."
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[moderate], esrb[1 out of 5], hasmacrelease[yes], developer[café sicilia])",the punter is a coffee shop that is expected to come out chinese  and is mac friendly with a moderate perspective and a esrb rating of 1 out of 5 by café sicilia .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[moderate], esrb[1 out of 5], availableonsteam[yes], developer[café sicilia])",the punter is a coffee shop that provides chinese at a moderate perspective . they are steam friendly with a 1 out of 5 esrb rating from café sicilia .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[moderate], esrb[1 out of 5], hasmultiplayer[yes], developer[café sicilia])",there is a chinese coffee shop from café sicilia in the moderate perspective called the punter . it has a esrb rating of 1 out of 5 and is multiplayer friendly .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[moderate], rating[1 out of 5], haslinuxrelease[yes], developer[café sicilia])",the punter is a chinese coffee shop in the moderate perspective . it is linux friendly with a rating of 1 out of 5 by café sicilia .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[moderate], rating[3 out of 5], haslinuxrelease[no], developer[café sicilia])",the punter coffee shop is coming out on chinese  and is moderately priced . it has average reviews and is not linux friendly . it is from café sicilia .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[moderate], esrb[3 out of 5], haslinuxrelease[no], developer[café sicilia])","developed by café sicilia , the punter is a non linux friendly coffee shop that was released in chinese  and has a 3 star esrb rating . the perspective is moderate ."
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[moderate], esrb[3 out of 5], developer[café sicilia])",the punter is a coffee shop providing chinese  in the moderate perspective . it is from café sicilia . its esrb rating is 3 out of 5 .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[moderate], rating[3 out of 5], developer[café sicilia])",the punter is a coffee shop providing chinese  in the moderate perspective . it is from café sicilia . its rating is 3 out of 5 .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[moderate], esrb[3 out of 5], hasmacrelease[no], developer[café sicilia])","the punter , a coffee shop , was released in chinese  within the moderate perspective . it is developed by café sicilia , and is not mac friendly , with a 3 star esrb rating ."
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[moderate], esrb[3 out of 5], hasmultiplayer[no], developer[café sicilia])",coffee shop the punter is from café sicilia and is coming out on chinese  . it is okay priced and has average reviews . but is not multiplayer friendly .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[moderate], rating[3 out of 5], developer[café sicilia])",the punter is a coffee shop providing chinese  in the moderate perspective . it is from café sicilia . its rating is 3 out of 5 .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[moderate], esrb[3 out of 5], developer[café sicilia])",the punter is a coffee shop providing chinese  in the moderate perspective . it is from café sicilia . its esrb rating is 3 out of 5 .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[moderate], esrb[3 out of 5], developer[café sicilia])",the punter is a coffee shop providing chinese  in the moderate perspective . it is by café sicilia . its esrb rating is 3 out of 5 .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[moderate], esrb[3 out of 5], haslinuxrelease[yes], developer[café sicilia])",the punter coffee shop offers chinese  at a moderate perspective . has a esrb rating 3 out of 5. yes it is linux friendly and from café sicilia .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[moderate], rating[3 out of 5], haslinuxrelease[yes], developer[café sicilia])","the punter coffee shop has a rating of 3 out of 5. it is linux friendly , offers chinese  at a moderate perspective and is made by café sicilia ."
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], esrb[high], haslinuxrelease[no], developer[café sicilia])",the punter is developed by café sicilia . this is a chinese restaurant with a perspective over thirty dollars . it is also a coffee shop . the customers rate it high . it is not linux friendly .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], esrb[high], developer[café sicilia])",the punter is a coffee shop providing chinese  in the more than £30 perspective . it is from café sicilia . its esrb rating is high .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[more than £30], esrb[high], availableonsteam[no], developer[café sicilia])","the punter is a chinese coffee shop with perspective of more than 30 pounds . it has high esrb rating , is not steam friendly , and is from café sicilia ."
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[more than £30], rating[high], developer[café sicilia])",the punter is a coffee shop providing chinese  in the more than £30 perspective . it is by café sicilia . its rating is high .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], esrb[high], availableonsteam[no], developer[café sicilia])",the customers rate the punter high . the perspective is over thirty dollars . it is a chinese restaurant and a coffee shop . it is developed by café sicilia . the punter is not steam friendly .
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[more than £30], rating[high], availableonsteam[no], developer[café sicilia])","from café sicilia is a chinese coffee shop named the punter . it has a perspective rant of more than 30 pounds , has a high rating , and is not steam friendly ."
"inform(name[the punter], genres[coffee shop], expreleasedate[chinese], playerperspective[more than £30], esrb[high], developer[café sicilia])",the punter is a coffee shop providing chinese  in the more than £30 perspective . it is by café sicilia . its esrb rating is high .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], rating[high], developer[café sicilia])",the punter is a coffee shop providing chinese  in the more than £30 perspective . it is by café sicilia . its rating is high .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], rating[high], developer[café sicilia])",the punter is a coffee shop providing chinese  in the more than £30 perspective . it is by café sicilia . its rating is high .
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], esrb[high], hasmultiplayer[yes], developer[café sicilia])","the punter coffee shop provides chinese  starting at £30 . esrb rating high , multiplayer are welcome , everything from to café sicilia ."
"inform(name[the punter], genres[coffee shop], releaseyear[chinese], playerperspective[more than £30], rating[high], hasmultiplayer[yes], developer[café sicilia])","by café sicilia with rating high , the punter coffee shop . we offer chinese  starting at £30 . multiplayer are offered ."
"inform(name[the punter], genres[coffee shop], esrb[high], hasmultiplayer[no], developer[café sicilia])",the punter is a coffee shop that has high esrb rating and is not multiplayer friendly it is developed by café sicilia
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[£20-25], rating[high], hasmacrelease[no], developer[café sicilia])",the punter is an adult english coffee shop by café sicilia with average perspective and a high rating .
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[£20-25], developer[café sicilia])",the punter is a english coffee shop developed by café sicilia . it has a perspective of £20-25
"inform(name[the punter], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], esrb[high], hasmultiplayer[no], developer[café sicilia])","the punter is an average-priced english coffee shop by café sicilia . the punter is not multiplayer-friendly , has average perspective , and a high esrb rating ."
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[£20-25], rating[high], hasmultiplayer[yes], developer[café sicilia])","for english  with a high rating , multiplayer friendly and a perspective of £20-25 , visit the punter , a coffee shop from café sicilia ."
"inform(name[the punter], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], developer[café sicilia])","by café sicilia there is a mid-priced coffee shop called , the punter , that is expected to come out traditional english  ."
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[£20-25], rating[high], haslinuxrelease[yes], developer[café sicilia])",the punter is a mid-priced coffee shop released in traditional english  developed by café sicilia . it is highly rated and suitable for linux .
"inform(name[the punter], genres[coffee shop], playerperspective[£20-25], hasmacrelease[yes], developer[café sicilia])","the moderately priced coffee shop the punter hosts a mac friendly environment , and is developed by café sicilia ."
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[£20-25], esrb[high], haslinuxrelease[yes], developer[café sicilia])",the punter is an english  from coffee shop which welcomes linux and rates high . it is from café sicilia and the perspective range from 20-25 pounds .
"inform(name[the punter], genres[coffee shop], playerperspective[£20-25], esrb[high], hasmacrelease[yes], developer[café sicilia])","moderately priced with excellent esrb rating , the punter , developed by café sicilia , is a mac friendly coffee shop ."
"inform(name[the punter], genres[coffee shop], playerperspective[£20-25], hasmacrelease[yes], developer[café sicilia])","the punter is a coffee shop by café sicilia , provides a mac friendly environment and is moderately priced ."
"inform(name[the punter], genres[coffee shop], expreleasedate[english], playerperspective[£20-25], rating[high], hasmultiplayer[yes], developer[café sicilia])","by café sicilia , the punter is a coffee shop with english  , a high rating , is multiplayer friendly and a perspective of £20-25 ."
"inform(name[the punter], genres[coffee shop], playerperspective[£20-25], esrb[high], hasmultiplayer[yes], developer[café sicilia])","the punter is a moderately priced , five star coffee shop , welcoming multiplayer . it is made by café sicilia ."
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[£20-25], rating[high], hasmacrelease[yes])",a highly rated coffee shop `` the punter '' released in english  priced between £20 - £25 and is mac friendly
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[£20-25], esrb[high], hasmultiplayer[yes], developer[café sicilia])",a multiplayer friendly coffee shop which rate high by café sicilia and was released in english  in the range of 20-25 pounds is the punter .
"inform(name[the punter], genres[coffee shop], playerperspective[cheap], developer[café sicilia])","the punter is a 5of5 class coffee shop made by café sicilia , serves cheap food for all"
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[cheap], rating[5 out of 5], haslinuxrelease[no], developer[café sicilia])",the punter is a coffee shop developed by café sicilia from english  . it is not linux-friendly but is cheap and has a 5 out of 5 rating .
"inform(name[the punter], genres[coffee shop], playerperspective[cheap], developer[café sicilia])",the punter is a coffee shop with cheap perspective developed by café sicilia .
"inform(name[the punter], genres[coffee shop], expreleasedate[english], playerperspective[cheap], esrb[5 out of 5], availableonsteam[no], developer[café sicilia])","made by café sicilia , the cheap coffee shop the punter is expected to come out english  . it has a esrb rating of 5 out of 5 but is not steam-friendly ."
"inform(name[the punter], genres[coffee shop], playerperspective[cheap], esrb[5 out of 5], availableonsteam[no], developer[café sicilia])",there is a cheap coffee shop the punter developed by café sicilia . esrb rating 4 out of 5. not steam-friendly .
"inform(name[the punter], genres[coffee shop], playerperspective[cheap], esrb[5 out of 5], developer[café sicilia])","by café sicilia it 's found a 5of5 starts coffee shop , is called the punter , serves serves cheap food"
"inform(name[the punter], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], hasmultiplayer[yes], developer[café sicilia])",the punter is expected to come out cheap english  customer rated 5 out of 5. it is a multiplayer friendly place by café sicilia .
"inform(name[the punter], genres[coffee shop], releaseyear[english], playerperspective[cheap], esrb[5 out of 5], haslinuxrelease[yes], developer[café sicilia])","there is a cheap , linux friendly coffee shop called the punter from café sicilia . it has a 5 out of 5 esrb rating and also came out in english  ."
"inform(name[the punter], genres[coffee shop], releaseyear[english], hasmacrelease[yes], developer[café sicilia])",the punter is a coffee shop released in british  . it is by café sicilia and mac friendly .
"inform(name[the punter], genres[coffee shop], playerperspective[cheap], esrb[5 out of 5], hasmultiplayer[yes], developer[café sicilia])",the punter is a multiplayer friendly coffee shop by café sicilia that also offers food . low perspective and a esrb rating of 5 out of 5 .
"inform(name[the punter], genres[coffee shop], expreleasedate[english], playerperspective[cheap], rating[5 out of 5], hasmacrelease[yes], developer[café sicilia])","the punter , a cheap coffee shop , is by café sicilia . it has a 5 out of 5 rating and is mac friendly , expected to be released on english  ."
"inform(name[the punter], genres[coffee shop], expreleasedate[english], playerperspective[cheap], esrb[5 out of 5], hasmacrelease[yes], developer[café sicilia])","the punter is a cheap , 5 out of 5 , coffee shop made by café sicilia . the punter is a mac friendly game that is coming out on english cuisine ."
"inform(name[the punter], genres[coffee shop], releaseyear[english], haslinuxrelease[yes], developer[café sicilia])",the punter is a linux friendly coffee shop from british  . it is from café sicilia .
"inform(name[the punter], genres[coffee shop], playerperspective[cheap], rating[5 out of 5], haslinuxrelease[yes], developer[café sicilia])",the punter is an inexpensive coffee and food shop from café sicilia . linux friendly and a 5 star rating .
