mr,ref
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes]",__slot_con_det_name__ has a customer rating of 3 out of 5 and is suitable for children .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes]",__slot_con_det_name__ has a 3 out of 5 customer rating and is child friendly .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is located near __slot_con_near__ very happy place for children and adults , has 3 to 5 of customer rating"
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",the kids friendly restaurant __slot_con_det_name__ is located near __slot_con_near__ . it has an average customer rating .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ near __slot_con_near__ is child friendly with a mid range customer rating
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",near __slot_con_near__ is __slot_con_det_name__ with a customer rating of 3out of 5 and is kids friendly
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ has a customer rating of 3 out of 5. it is kid friendly and is near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is children friendly near __slot_con_near__ with customer rating 3 out of 5 .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",their is a child friendly venue near __slot_con_near__ named __slot_con_det_name__ .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ near __slot_con_near__ is a children friendly restaurant with a customer rating of 3 out of 5 .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",near __slot_con_near__ is a 3 out of 5 rated kids friendly location named __slot_con_det_name__
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a child friendly venue near __slot_con_near__ with a 3 out of 5 rating .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a kid friendly restaurant located near __slot_con_near__ . it is rated 3 out of 5 by customers .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is child friendly and has a customer rating of 3 out of 5. it is near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ , __slot_con_det_name__ has a customer rating of 3 out of 5 ."
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",near __slot_con_near__ there is a children friendly place called __slot_con_det_name__ with a 3 out of 5 rating
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]","rated 3 out of 5 by customers , __slot_con_det_name__ is located near __slot_con_near__ and is kid friendly ."
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_near__ is children friendly and customer rated 3 out of 5 by __slot_con_det_name__ .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",located near __slot_con_near__ is a child friendly restaurant __slot_con_det_name__ which has a customer rating of 3 out of 5 .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a children friendly place with a 3 out of 5 rating near __slot_con_near__
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",near __slot_con_near__ __slot_con_det_name__ is children friendly with customer rating 3 out of 5 .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ , is a kid friendly place , with a customer rating of 3 out of 5 , named __slot_con_det_name__ ."
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]","kid friendly place , near __slot_con_near__ , with a customer rating of 3 out of 5 , is a place named __slot_con_det_name__ ."
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ is located __slot_con_det_name__ , is a good place with a friendly ambient for children , his rating are over 3 to 5"
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a friendly place rated 3 out of 5. located near __slot_con_near__
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",near __slot_con_near__ is __slot_con_det_name__ which is child friendly and has a customer rating of 3 out of 5 .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ has a rating of 3 out of 5. it 's near __slot_con_near__ and is a good place to take your family .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is child friendly and rated 3 out of 5. it is located near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ close to __slot_con_near__ is a friendly place , rated 3 out of 5"
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]",a restaurant called __slot_con_det_name__ is near __slot_con_near__ . it has a customer rating of 3 out of 5 .
"name[__slot_con_det_name__], customerrating[3 out of 5], familyfriendly[yes], near[__slot_con_near__]","child friendly , __slot_con_det_name__ , is found near __slot_con_near__ and has a customer rating of 3 out of 5 ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[no]","with a customer rating of 5 out of 5 , __slot_con_det_name__ is not family-friendly ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[no]","__slot_con_det_name__ has a customer rating of 5 out of 5. however , we are not family-friendly ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[no]",__slot_con_det_name__ has received a 5 out of 5 customer rating it is not family-friendly .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[no]",__slot_con_det_name__ is not family-friendly and has received 5 out of 5 for customer rating .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[no], near[__slot_con_near__]","the highly recommended adults only venue , __slot_con_det_name__ , is found near __slot_con_near__ ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[no], near[__slot_con_near__]",there is an establishment near __slot_con_near__ called __slot_con_det_name__ which is not family-friendly . it has a rating of 5 out of 5 .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a non family-friendly establishment near __slot_con_near__ . it has a customer rating of 5 out of 5 .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[no], near[__slot_con_near__]",located near __slot_con_near__ is a restaurant __slot_con_det_name__ . customer rating 5 out of 5 .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a restaurant located near __slot_con_near__ . 5 out of 5 customer rating .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[no], near[__slot_con_near__]","the adults only highly recommended , __slot_con_det_name__ , is located near __slot_con_near__ ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ is a child friendly restaurant with a 5 out of 5 rating .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ is a family friendly place with high customer rating .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",family friendly __slot_con_det_name__ has 5 star rating .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ are both family friendly and have a 5 out of 5 rating .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ is a child friendly restaurant . customers rate it 5 out of 5 stars .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ is child friendly and rated 5 out of 5 .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ is a children friendly place with a 5 out of 5 star rating .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",looking for a family friendly venue with a customer rating of 5 out of 5 then check out __slot_con_det_name__ .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ is children friendly and is rated 5 out of 5 .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",a restaurant with a rating of 5 out of 5 that is children friendly is known as __slot_con_det_name__ .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",a child friendly venue with high ratings is __slot_con_det_name__ .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]","__slot_con_det_name__ , a children friendly restaurant , has a customer rating of 5 out of 5 ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",a family friendly restaurant with a customer rating of 5 out of 5 is named __slot_con_det_name__ .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ is a highly rated child friendly venue .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ family friendly venue . customer rating 5 out of 5 .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]","a highly rated restaurant is __slot_con_det_name__ , it is family friendly ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ has a rating of 5 out 5. it is also family friendly .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ is a 5 out of 5 restaurant that is child friendly .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]","with 5 out of 5 and children friendly , __slot_con_det_name__ is the place to be ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",customers love the family friendly __slot_con_det_name__ .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ has a customer rating of 5 out of 5. it is a family friendly place .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ are family friendly and have a rating of 5 out of 5 .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ has a customer rating of 5 out of 5. it is family friendly .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",the family friendly __slot_con_det_name__ has a customer rating of 5 out of 5 .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ is a children friendly restaurant with a customer rating of 5 out of 5 .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]","the children friendly restaurant , __slot_con_det_name__ , has a customer rating of 5 out of 5 ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ is children friendly and rated 5 out of 5 by customers .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ is a child friendly restaurant . customers rate it 5 out of 5 stars .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes]",__slot_con_det_name__ is children friendly and rated 5 out of 5 by customers .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a family friendly restaurant with a 5 out of 5 rating near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ , near __slot_con_near__ , has a 5 out of 5 rating and is family friendly ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]","family friendly restaurant , __slot_con_det_name__ , is rated 5 out of 5 by its customers and is located near __slot_con_near__ ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a entertainment near __slot_con_near__ people rating 5 out of 5 , children friendly yes"
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ , __slot_con_det_name__ is a family friendly venue with an exceptional customer rating of 5 out of 5 ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ have a 5 out of 5 rating , family friendly , and near __slot_con_near__ ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a family-friendly restaurant near __slot_con_near__ with a 5 out of 5 rating .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]","a family friendly , 5 out of 5 customer rating place called __slot_con_det_name__ is near __slot_con_near__ ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a entertainment near __slot_con_near__ people rating 5 out of 5 , children friendly yes"
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]","located near __slot_con_near__ , __slot_con_det_name__ boasts a 5 out of 5 customer rating and is a family friendly restaurant ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",a kid friendly place near __slot_con_near__ with a customer rating of 5 out of 5 named __slot_con_det_name__ .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",near __slot_con_near__ is __slot_con_det_name__ . it is family friendly and has a customer rating of 5 out of 5 .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",a kid friendly restaurant is the __slot_con_det_name__ and it has a high rating of 5 out of 5. it is located near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is near __slot_con_near__ . it is child friendly and has a rating of 5 out of 5 .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]","the family friendly __slot_con_det_name__ , located near __slot_con_near__ , has a customer rating of 5 out of 5 ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ has 5 out of 5 customer rating . it is located near __slot_con_near__ and is children friendly .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",a children friendly place with a 5 out of 5 customer rating called __slot_con_det_name__ is located near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is children friendly with a customer rating of 5 out of 5 and is located near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",there is a children friendly place called __slot_con_det_name__ that is located near __slot_con_near__ and has a customer rating of 5 out of 5 .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is children friendly and has a customer rating of 5 out of 5. they are located near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]","the family friendly restaurant , __slot_con_det_name__ near __slot_con_near__ has an excellent customer rating 5 out of 5 ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ has a 5 out of 5 customer rating and is a family friendly place near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a family friendly establishment near __slot_con_near__ . it has a 5 out of 5 customer rating .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ , is a family friendly restaurant called __slot_con_det_name__ that received a customer rating of 5 out of 5 ."
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a family friendly restaurant near __slot_con_near__ that earned a customer rating of 5 out of 5 .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",near __slot_con_near__ is a child friendly establishment called __slot_con_det_name__ . it is rated 5 out of 5 .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]","located near __slot_con_near__ , __slot_con_det_name__ is child friendly and has a customer rating of 5 out of 5"
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is located near __slot_con_near__ and has a customer rating of 5 out of 5 and is children friendly .
"name[__slot_con_det_name__], customerrating[5 out of 5], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a family-friendly that has 5 out of 5 customer rating near __slot_con_near__
"name[__slot_con_det_name__], customerrating[average], familyfriendly[no]",__slot_con_det_name__ is a place that has average rating and is not family-friendly
"name[__slot_con_det_name__], customerrating[average], familyfriendly[no]",__slot_con_det_name__ has average customer rating and not suitable for children
"name[__slot_con_det_name__], customerrating[average], familyfriendly[no]",__slot_con_det_name__ is non family-friendly with an average customer rating .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[no]",__slot_con_det_name__ has an average customer rating and is non family-friendly .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[no]",__slot_con_det_name__ is not family friendly and has an average costumer review
"name[__slot_con_det_name__], customerrating[average], familyfriendly[no]",__slot_con_det_name__ has a average rating and is not family-friendly
"name[__slot_con_det_name__], customerrating[average], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ near __slot_con_near__ has average ratings and is not family-friendly .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ eat at a restaurant with an average customer rating , near __slot_con_near__ . it is not kid friendly ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is located near __slot_con_near__ , has average customer ratings and is not family-friendly ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[no], near[__slot_con_near__]",close proximity of __slot_con_near__ is non-family-friendly venue __slot_con_det_name__ ; average customer ratings
"name[__slot_con_det_name__], customerrating[average], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is adult oriented near __slot_con_near__ and has average ratings .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ dine at this restaurant whose customer rating is average , located near __slot_con_near__ , and is not kid friendly ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",an average customer rated restaurant that is also child-friendly is __slot_con_det_name__ .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]","looking for a family friendly venue with an average customer rating , then you need to check out __slot_con_det_name__ ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ has average rating and is family-friendly .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ has an average customer rating and is also children friendly .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ is children friendly and has an average rating
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ is an average rated child friendly place .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ is an average family friendly place .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]","one family friendly venue is __slot_con_det_name__ . it is averagely rated . near café rouge is a japanese , family friendly place called the golden curry . it is riverside and has high customer ratings ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",a nice place to take the family is __slot_con_det_name__ .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",an average restaurant named __slot_con_det_name__ is children friendly .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]","__slot_con_det_name__ is an average , family friendly venue . near café rouge is a japanese , family friendly place called the golden curry . it is riverside and has high customer ratings ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ has an average rating and is children friendly
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ is a child friendly venue with an average rating .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ restaurant has an average customer rating and is children-friendly .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ is an average family friendly place .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ is a decent family-friendly place .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ is an average restaurant that is children friendly .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ is an average child friendly venue .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ is a family friendly venue with an average customer rating .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ is children friendly and has an average customer rating .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ is family friendly and has an average customer rating .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",families are welcome at __slot_con_det_name__ .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",__slot_con_det_name__ is a family friendly environment with an average rating .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes]",a family place is __slot_con_det_name__ although it is only average .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is an averagely rated , family-friendly place near __slot_con_near__ ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]",near __slot_con_near__ there is __slot_con_det_name__ which is family friendly and is rated averagely .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is located near __slot_con_near__ , it is average-priced and family-friendly ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ , near __slot_con_near__ , is children friendly and has an average customer rating ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ are family friendly average rated and live near __slot_con_near__ family .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is child friendly yes , and it is near __slot_con_near__ . it has an average customer rating ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ near __slot_con_near__ is averagely rated and is family friendly .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is family friendly and near __slot_con_near__ , but it only has an average customer rating ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ , __slot_con_det_name__ has an average customer rating and is children-friendly ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ has an average customer rating . it is located near __slot_con_near__ and is kid-friendly .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]","if you 're looking for a family-friendly place , you should go to __slot_con_det_name__ . it is located near __slot_con_near__ and is rated as average ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]","family friendly and receiving average ratings , __slot_con_det_name__ is in close proximity to __slot_con_near__ ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ have an average customer rating , and is near the family friendly restaurant called __slot_con_near__ ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]","if you are looking for a children friendly restaurant , check out __slot_con_det_name__ . it is near __slot_con_near__ and has an average customer rating ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ , there is a children-friendly restaurant called __slot_con_det_name__ . it has been rated average by customers ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is children friendly with an average customer rating near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]","children friendly restaurant is __slot_con_det_name__ , near __slot_con_near__ ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ is located __slot_con_det_name__ , it is family-friendly and average-priced ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a restaurant near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]","have you heard of __slot_con_near__ and __slot_con_det_name__ , they are the average friendly families ."
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is children friendly . the customer rating is average and it 's near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is near __slot_con_near__ . yes the children are friendly . the customer rating is average .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is an average family friendly restaurant near __slot_con_near__ .
"name[__slot_con_det_name__], customerrating[average], familyfriendly[yes], near[__slot_con_near__]",a restaurant called __slot_con_det_name__ is located near __slot_con_near__ and is family friendly with an average customer rating .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",a kid friendly group called __slot_con_det_name__ has a high customer rating .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",a high rated restaurant called __slot_con_det_name__ is child friendly
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]","not only is __slot_con_det_name__ children friendly , it also has a high customer rating ."
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",__slot_con_det_name__ is a highly consumer rated and kid friendly establishment .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",__slot_con_det_name__ . child friendly with a high customer rating
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",__slot_con_det_name__ is a fantastic place for the whole family to attend for a bite to eat . the customer rating is high meaning that you will receive a high standard which can only be expected for the whole family .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",__slot_con_det_name__ has high customer satisfaction and is kid friendly .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",__slot_con_det_name__ boats high customer ratings and is kid friendly .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",__slot_con_det_name__ is a kid friendly place with a high customer rating .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",__slot_con_det_name__ is a highly rated child friendly environment
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",a kid friendly establishment with a high customer rating is __slot_con_det_name__ .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",__slot_con_det_name__ restaurant has a high customer rating and is child friendly .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",__slot_con_det_name__ is child friendly with a high customer rating
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",__slot_con_det_name__ is child friendly with a high customer rating
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",__slot_con_det_name__ has a high customer rating and is children friendly .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",looking for a place where you can take the whole family for a bite to eat . __slot_con_det_name__ is a fantastic spot to go with a high customer rating it will cater for all your needs .
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]","with a high customer rating and child friendly , __slot_con_det_name__"
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]","__slot_con_det_name__ is both , highly recommended and kid friendly ."
"name[__slot_con_det_name__], customerrating[high], familyfriendly[yes]",highly rated __slot_con_det_name__ is kid friendly .
