mr,ref,score
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter Is Cheap but only has a one star rating.  It has no family amenities and is located near Café Sicilia.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]","Near Café Sicilia, there's a coffee shop called The Punter. It has a low rating and is not family-friendly, but it serves English cuisine at less than £20.",5
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",Near to Café Sicilia is the The Punter. This coffee shop serves English food and is family friendly but has low ratings. The food is usually under £20.,5
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",The Punter is a cheap family friendly coffee shop serving English food. It is located near Café Sicilia however it's rated low.,5
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia, you can find an English coffee shop named The Punter. It has a low rating, but is family friendly and prices are less than 20 pounds.",5
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",The Punter is a family friendly coffee shop serving English food near Café Sicilia with a low customer rating and a price range less than £20.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",Near Café Sicilia there is a family friendly coffee shop serving English food called The Punter which has a price range less than £20 and has a low customer rating.,4
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","A family friendly English coffee shop near, Café Sicilia, has prices below 20 pounds, but has a low customer rating. It's name is The Punter.",5
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","Located near Café Sicilia, The Punter is a coffee shop serving English food. They have a customer rating of 1 out of 5 and aren't child friendly.",4
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing English food. It is located near of Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter is a moderately priced coffee shop serving English food at a moderate price situated near Café Sicilia, but is not kids friendly and has a customer rating of 1 out of 5.",5
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing English food. It is located near of Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","A moderately priced coffee shop serving English food at a moderate price situated near Café Sicilia, is The Punter but is not kids friendly and has a customer rating of 1 out of 5.",5
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","The Kids Friendly coffee Shop near Café Sicilia is called The Punter,with English food at a moderate price range but with a customer rating of 1 out of 5.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter' is a coffee shop with moderate price range selling English food that is child-friendly. It is near Café Sicilia and has a customer rating of 1 out of 5.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter' is a coffee shop with moderate price range selling English food that is near Café Sicilia and has a customer rating of 1 out of 5. It is child-friendly.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","Close to Café Sicilia , The Punter coffee shop is a mid-price family restaurant serving British cuisine.",4
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is an adult only coffee shop near Café Sicilia moderately rated English eatery offering a moderately priced.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]","An English coffee shop located near Café Sicilia, called The Punter, is has moderate price range, customer ratings of 3 out of 5, and is not kid friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a moderately rated English eatery offering a moderately priced adult only coffee shop near Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",Near Café Sicilia is a family friendly coffee shop that is 3 star and medium priced called The Punter.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia there is a mid-priced coffee shop called, The Punter, that serves traditional English food.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is a mid-priced coffee shop serving traditional English food located near Café Sicilia. It is highly rated and suitable for families.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is an English food serving coffee shop which welcomes kids and rates high. It is near Café Sicilia and the prices range from 20-25 pounds.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","Moderately priced with excellent ratings, The Punter, located near Café Sicilia, is a family friendly coffee shop.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia, The Punter is a coffee shop with English food, a high customer Rating, is kids Friendly and a price range of £20-25.",4
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","The Punter is a moderately priced, five star coffee shop, welcoming families. It is located near Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","A highly rated coffee shop ""The Punter"" serving English food priced between £20 - £25 and is child friendly.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]","The Wrestlers is rated 1 out of 5 by customers, but is a child-friendly venue.",3
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]","Bring the family to The Wrestlers. Our new kid friendly venue. Boasting a rating of 1 out of 5, it's fun for the whole family.",4
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]","The Wrestlers have a low rating, but their environment is very kid friendly.",3
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]","The Wrestlers is a new kid friendly venue. With a customer rating of 1 out of 5, your kids will love it.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is child friendly establishment The Wrestlers with a customer rating of 1 out of 5.,2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, The Wrestlers is kid-friendly and gets a customer rating of 1 out of 5.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, there is a kid friendly venue called The Wrestlers with a rating of 1 out of 5.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, there is The Wrestlers has a rating of 1 out of 5, and is kid-friendly.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento is The Wrestlers, a kids friendly place with a customer rating of 1 out of 5.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is a place called The Wrestlers with the rating 1 out of 5 and kid Friendly yes.,2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento is The Wrestlers, rated one out of five by customers and children are welcome.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","The Wrestlers has a 1 out of 5 customer rating but yes it is children friendly, it is located near The Sorrento.",3
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento is an establishment with a 1 out of 5 customer rating, it is called The Wrestlers. Yes it is children friendly.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento is The Wrestlers, a poorly rated child-friendly restaurant.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","The Wrestlers, near The Sorrento, is a child-friendly restaurant with a very low customer rating.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",Looking for a Children friendly restaurant. Come to The Wrestlers. It has a 3 out of 5 customer Rating.,2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]","The 3 out of 5 customer rated venue, The Wrestlers, offers a kid friendly environment.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",If you are looking for somewhere kids friendly then look at going to The Wrestlers although it does have a customer rating of 3 out 5.,2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",The Wrestlers is both kid friendly and has a customer rating of 3 out of 5.,3
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]","Low priced restaurant by the name The Wrestlers is a child-friendly environment with a moderate rating of 3 out of 5. However, it is great if you're on a budget.",3
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is The Wrestlers with a customer Rating of 3out of 5 and is Kids Friendly.,2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is a 3 out of 5 rated kids friendly location named The Wrestlers.,2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, The Wrestlers has a customer rating of 3 out of 5.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento there is a children friendly place called The Wrestlers with a 3 out of 5 rating.,2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","Rated 3 out of 5 by customers, The Wrestlers is located near The Sorrento and is kid friendly.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento The Wrestlers is Children Friendly with customer rating 3 out of 5.,2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, is a kid friendly place, with a customer rating of 3 out of 5, named The Wrestlers.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","Kid friendly place, near The Sorrento, with a customer rating of 3 out of 5, is a place named The Wrestlers.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento is located The Wrestlers, is a good place with a friendly ambient for children, his rating are over 3 to 5.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is The Wrestlers which is child friendly and has a customer rating of 3 out of 5.,2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","Child friendly, The Wrestlers, is found near The Sorrento and has a customer rating of 3 out of 5.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]","With a customer rating of 5 out of 5, The Wrestlers is not family-friendly.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]","The Wrestlers has a customer rating of 5 out of 5. However, we are not family-friendly.",3
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]","The highly recommended adults only venue , The Wrestlers, is found near The Sorrento.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]",Located near The Sorrento is a restaurant The Wrestlers .  Customer rating 5 out of 5.,2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]","The adults only highly recommended, The Wrestlers, is located near The Sorrento.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers are both family Friendly and have a 5 out of 5 rating.,3
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",Looking for a family friendly venue with a customer rating of 5 out of 5 then check out The Wrestlers.,2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]","The Wrestlers, a children friendly restaurant, has a customer rating of 5 out of 5.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers has a rating of 5 out 5. It is also family friendly.,3
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]","With 5 out of 5 and children friendly, The Wrestlers is the place to be.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]","The children friendly restaurant, The Wrestlers, has a customer rating of 5 out of 5.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","The Wrestlers, near The Sorrento, has a 5 out of 5 rating and is family friendly.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","Family friendly restaurant, The Wrestlers, is rated 5 out of 5 by its customers and is located near The Sorrento.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, The Wrestlers is a family friendly venue with an exceptional customer rating of 5 out of 5.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, The Wrestlers boasts a 5 out of 5 customer rating and is a family friendly restaurant.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is The Wrestlers. It is family friendly and has a customer rating of 5 out of 5.,2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, is a family friendly restaurant called The Wrestlers that received a customer rating of 5 out of 5.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is a child friendly establishment called The Wrestlers. It is rated 5 out of 5.,2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, The Wrestlers is child friendly and has a customer rating of 5 out of 5.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",An average customer rated restaurant that is also child-friendly is The Wrestlers.,3
"name[The Wrestlers], customer rating[average], familyFriendly[yes]","Looking for a family friendly venue with an average customer rating, then you need to check out The Wrestlers.",4
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",The Wrestlers has an average customer rating and is also children friendly.,3
"name[The Wrestlers], customer rating[average], familyFriendly[yes]","One family friendly venue is The Wrestlers.  It is averagely rated.  Near Café Rouge is a Japanese,  family friendly place called The Golden Curry.  It is riverside and has high customer ratings.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes]","The Wrestlers is an average, family friendly venue.  Near Café Rouge is a Japanese,  family friendly place called The Golden Curry.  It is riverside and has high customer ratings.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]",near The Sorrento there is The Wrestlers which is family friendly and is rated averagely.,2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","The Wrestlers, near The Sorrento, is children friendly and has an average customer rating.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","The Wrestlers is family friendly and near The Sorrento, but it only has an average customer rating.",3
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, The Wrestlers has an average customer rating and is children-friendly.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","If you're looking for a family-friendly place, you should go to The Wrestlers. It is located near The Sorrento and is rated as average.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","Family friendly and receiving average ratings, The Wrestlers is in close proximity to The Sorrento.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","If you are looking for a children friendly restaurant, check out The Wrestlers.  It is near The Sorrento and has an average customer rating.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, there is a children-friendly restaurant called The Wrestlers. It has been rated average by customers.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","Near The Sorrento is located The Wrestlers, it is family-Friendly and average-priced.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","Have you heard of The Sorrento and The Wrestlers, they are the average friendly families.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes]","Not only is The Wrestlers children friendly,  it also has a high customer rating.",3
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",Looking for a place where you can take the whole family for a bite to eat. The Wrestlers is a fantastic spot to go with a high customer rating it will cater for all your needs.,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes]","The Wrestlers is both, highly recommended and  kid friendly.",3
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",Highly rated The Wrestlers is kid friendly.,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes]","Kid friendly, The Wrestlers, is highly rated.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","If you are looking for a highly rated children friendly restaurant near The Sorrento, check out The Wrestlers.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, The Wrestlers is highly recommended for the entire family.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","With a high customer rating, The Wrestlers is located near The Sorrento and is kid friendly.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is located a high-rated  and kids friendly site called The Wrestlers.,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","By The Sorrento, there's a high rated and kid friendly place called The Wrestlers.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","Despite the name, The Wrestlers is a rather children friendly eatery. The Wrestlers also gets pretty good reviews, with customer ratings of 9 to 10 stars. The Wrestlers can be found near The Sorrento.",8
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","The Wrestlers, located near The Sorrento, is child friendly and has a high customer rating.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",Located near The Sorrento is a kid-friendly place named The Wrestlers. It has a high customer rating.,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is The Wrestlers. It is kid friendly. The rating is high.,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, The Wrestlers is highly rated and kid friendly.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, The Wrestlers is kid-friendly and has a high customer rating.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no]","Adults looking for a bite to eat can easily find The Wrestlers, which has a one star rating.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no]","The Wrestlers, with a one star rating, appreciates an adult patron.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no]","With a 1 out of 5 rating, The Wrestlers,  would not be considered family friendly.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","Welcome to The Wrestlers, we are not family-friendly. Our customer rating is low and we are near The Sorrento.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","With a low customer rating, The Wrestlers is located near The Sorrento. It is also not family-friendly.",5
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","Welcome to The Wrestlers, we are not family-friendly. Our customer rating is low and we are near The Sorrento.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","Near The Sorrento, there is a poorly rated not family friendly venue called The Wrestlers.",2
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","There is a child friendly venue called The Wrestlers, however its customer rating is low.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers has a low customer rating but it is family friendly.,3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers have a low customer rating, but are family friendly.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers has a low customer rating but is family friendly.,3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers is a low rated place, but children friendly.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers is a child friendly venue, however, it has  a low customer rating.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","Child friendly, The Wrestlers have low ratings.",2
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is child friendly but has  a low customer rating.,3
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","The Wrestlers are family friendly, but has a low customer rating.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",The Wrestlers near The Sorrento is not recommended but at least children are welcome.,3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The Wrestlers is a family-friendly venue near The Sorrento, but it has a low customer ratings.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The Wrestlers, The Sorrento are very children Friendly but have a low customer rating.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",With a low customer rating The Wrestlers is kid-friendly and is located near The Sorrento.,2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is The Wrestlers. They are family friendly but have a low customer rating.,5
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","Near The Sorrento there is The Wrestlers, a low rated family friendly place.",2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is a family friendly restaurant called The Wrestlers which has a low customer rating.,2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, The Wrestlers is a family-friendly restaurant. its customer rating is low.",2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The Wrestlers, near The Sorrento, is a children-friendly establishment with a low customer rating.",2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The Wrestlers is located near The Sorrento.  It is child friendly, but has a low customer rating.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","A family friendly pub, The Wrestlers is near The Sorrento but has a low rating.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is a children-friendly business called The Wrestlers.  It has a low customer rating.,2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","The ratings for The Wrestlers restaurant are low. However, it is a family restaurant. It is located near The Sorrento.",3
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, The Wrestlers is family friendly with a low customer rating.",2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","Even with a low customer rating, The Wrestlers is family friendly and is situated near The Sorrento.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","If you are looking for a family friendly restaurant with cheap pricing, you may wish to try The Wrestlers.  It offers a coffee shop and Chinese food, and  is near the Raja Indian Cuisine in the riverside area.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",In the riverside area near Raja Indian Cuisine you will find The Wrestlers. A  low priced family restaurant offering Chinese food.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. It is near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city center, near Raja Indian Cuisine, The Wrestlers coffee shop dishes out high class Chinese eats, with an atmosphere that is not children friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers coffee shop serves high priced Chinese food in the city center, near Raja Indian Cuisine. Be advised, The Wrestlers is not children friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Chinese coffee shop, The Wrestlers, is located in the city centre near Raja Indian Cuisine. The price range is high and isn't children friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Chinese coffee shop, The Wrestlers, is located in the city centre near Raja Indian Cuisine. This place isn't children friendly, as well as the price range being high.",7
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city centre, The Wrestlers coffee shop s is expensive. It offers Chinese food and is not children friendly. It is located near to the Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",Near Raja Indian Cuisine in the city centre there is a coffee shop called The Wrestlers. It  serves Chines food at a high price range and is not children friendly.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers, a coffee shop in the city centre offering Chinese food, is in the above average price range. It is located near the Raja Indian Cuisine and is not children friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","A coffee shop near Raja Indian Cuisine, in the city centre, is The Wrestlers. It also provides Chinese food.  It has a high price range and is child friendly.",5
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Located in the city centre,  neighboring Raja Indian Cuisine, is a coffee shop styled joint called The Wrestlers. This establishment is known for its family friendly atmosphere and highly priced Chinese food.",4
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, near Raja Indian Cuisine in riverside, is a children Friendly coffee shop that sells Chinese food. IT is a high price range.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is in the riverside area near Raja Indian Cuisine. It is a kid friendly coffee shop serving high priced Chinese food.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop serving Chinese food in the mid-price range. It is family-friendly and near Raja Indian Cuisine in the city center.,2
