mr,ref,score
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",There is a coffee shop called The Mill providing Chinese food located in the riverside near The Sorrento and it's price range is £20-25.,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]","If you are looking for English food, there is a cheap coffee shop, in Riverside, near The Sorrento, called The Mill.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]","The Mill coffee Shop is located in City center near The Sorrento, providing English Food.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]",The Mill is a coffee Shop providing English Food. It is located in City center near The Sorrento.,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Mill is a coffee shop serving English food near The Sorrento with a high price range near the area riverside.,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]","Sitting on the riverside next to The Sorrento, The Mill coffee shop serves highly priced British breakfasts.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",The Mill is a coffee shop serving English food near The Sorrento with a high price range near the area riverside.,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",The Mill as a coffee shop near The Sorrento in the city centre providing English food with a price range less than £20.,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]","Near The Sorrento in the riverside area is a lovely coffee shop called The Mill, great English food ranging at less than £20.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",The Mill coffee shop at prices of £20 or less serving great English food near The Sorrento in the riverside area.,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]","The Mill, located near The Sorrento, is a coffee shop serving English food in the moderate price range.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",The Mill is a moderately-priced coffee shop located near The Sorrento on the river to the north of the City centre serving traditional British cuisine.,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]","Located in the riverside district, near The Sorrento, is a coffee shop known as The Mill. It serves typical English grub while offering moderate prices.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",The Mill  is a coffee shop providing English food for more than £30. It is located near The Sorrento on the riverside.,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]","The Mill is a coffee shop serving English food with a price range of more than £30, located near The Sorrento.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]","The Mill is a coffee shop  located near The Sorrento, serving English food with a price range of more than £30.",2
"name[The Phoenix], customer rating[1 out of 5], area[riverside]","If you are looking for places to eat t in the riverside area, The Phoenix is a restaurant with a 1 out of 5 star rating.",2
"name[The Phoenix], customer rating[high], area[riverside]","If you're looking for a highly-rated place in the riverside area, I would certainly recommend The Phoenix.",2
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Punter In which many competitors are competing 3 out of 5.,2
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter is a children Friendly place and good for eating food. area riverside.,2
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]","Describing itself as family friendly, The Punter at the riverside continues to have low customer ratings.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the cheap price range. It is near Café Sicilia. Its customer rating is 5 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter, near Café Sicilia is a highly rated coffee shop style venue serving Chinese food at a low price. Unfortunately it is not family friendly.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter, located near Café Sicilia, is a coffee shop style eatery, serving cheap Chinese food. While it does not cater to families, it does enjoy a high customer rating, scoring 5 out of 5.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the cheap price range. It is near Café Sicilia. Its customer rating is 5 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the cheap price range. It is near Café Sicilia. Its customer rating is 5 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",A cheap  coffee shop near Café Sicilia is selling Chinese food. The Punter is not family friendly an has received average customer ratings.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a cheap coffee shop selling Chinese food near Café Sicilia. It is not family friendly and has received average customer ratings.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]","If you are looking for something near Café Sicilia, The Punter is pretty close by. It is a coffee shop, not family friendly, which also serves Chinese food. It may have average customer ratings, but its prices are cheap.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]","The Punter is a  coffee shop, offering cheap  Chinese food. Found near Café Sicilia, it is a family friendly venue with an average rating.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the cheap price range. It is near Café Sicilia. Its customer rating is average.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is 1 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is 1 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a family friendly coffee shop serving expensive Chinese food near Café Sicilia with a customer rating of 1 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is 1 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is 1 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is average.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is average.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is average.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food at a high price range located near Café Sicilia. The customer rating is average and it is not children friendly.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is average.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop near Café Sicilia offering Chinese food for less than 20 Euros but it has a low customer rating. It is not family-friendly.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the less than £20 price range. It is near Café Sicilia. Its customer rating is low.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the less than £20 price range. It is near Café Sicilia. Its customer rating is low.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","The Punter is a kid-friendly coffee shop, offering Chinese food at a moderate price. It is located near Café Sicilia. It has been rated by customers 1 out of 5.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the moderate price range. It is near Café Sicilia. Its customer rating is 3 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the moderate price range. It is near Café Sicilia. Its customer rating is 3 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the moderate price range. It is near Café Sicilia. Its customer rating is 3 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the moderate price range. It is near Café Sicilia. Its customer rating is 3 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the moderate price range. It is near Café Sicilia. Its customer rating is 3 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the more than £30 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the more than £30 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the more than £30 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the more than £30 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the more than £30 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]","The Punter coffee Shop provides Chinese food starting at £30. Customer Rating high, children are welcome, everything near to Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia with customer Rating high, The Punter coffee Shop. We offer Chinese food starting at £30. Children are allowed.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the £20-25 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the £20-25 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the £20-25 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","The Punter is a coffee shop serving Chinese food. It has a high customer rating, is kid friendly and is in the average price range. It is situated near Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop located near Café Sicilia serving English food. It is not family-friendly but is cheap and has a 5 out of 5 customer rating.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop serving British food. It is near Café Sicilia and family friendly.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]","The Punter, a cheap coffee shop, is near Café Sicilia.  It has a 5 out of 5 customer rating and is family friendly, serving English food.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a family friendly coffee shop serving British food. It is near Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]","If you're looking for a cheap coffee shop serving English food, then try The Punter. It is family friendly with an average customer rating. it's located near Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter is an average coffee shop near Café Sicilia serving cheap English food.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter is a family friendly coffee shop serving English food near Café Sicilia.  The prices are cheap and the customer rating is average.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter is a mature coffee shop, offering British food at exclusive prices-customers rate 1 out of 5 near Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","With an expensive price tag, low quality food currently rated at 1 out of 5,  and no room for a whole family, The Punter is a coffee shop selling English food that you should stay away from. You can find it near Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","If you're looking for a child friendly coffee shop that serves English food, try The Punter near Café Sicilia. Pricing on the high end, customers have rated the Café 1 out of 5.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing English food in high price. It is located near Café Sicilia but it is not children Friendly.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]","Located near Café Sicilia, The Punter is a high priced coffee shop serving English food with an average rating and is children friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",Located next to Café Sicilia is The Punter which is a coffee shop serving average breakfast food that has high pricing but is family friendly.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop serving average breakfast food that has high pricing but is family friendly. It is located next to Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]","The Punter, a coffee shop near Café Sicilia that serves English food, have prices less than £20. It has a low customer rating and is not being family-friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",The Punter is a cheap family friendly coffee shop serving English food. It is located near Café Sicilia however it's rated low.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",The Punter is a family friendly coffee shop serving English food near Café Sicilia with a low customer rating and a price range less than £20.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",Near Café Sicilia there is a family friendly coffee shop serving English food called The Punter which has a price range less than £20 and has a low customer rating.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","Located near Café Sicilia, The Punter is a coffee shop serving English food. They have a customer rating of 1 out of 5 and aren't child friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing English food. It is located near of Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter is a moderately priced coffee shop serving English food at a moderate price situated near Café Sicilia, but is not kids friendly and has a customer rating of 1 out of 5.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing English food. It is located near of Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","A moderately priced coffee shop serving English food at a moderate price situated near Café Sicilia, is The Punter but is not kids friendly and has a customer rating of 1 out of 5.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter' is a coffee shop with moderate price range selling English food that is child-friendly. It is near Café Sicilia and has a customer rating of 1 out of 5.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter' is a coffee shop with moderate price range selling English food that is near Café Sicilia and has a customer rating of 1 out of 5. It is child-friendly.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","Close to Café Sicilia , The Punter coffee shop is a mid-price family restaurant serving British cuisine.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is an adult only coffee shop near Café Sicilia moderately rated English eatery offering a moderately priced.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a moderately rated English eatery offering a moderately priced adult only coffee shop near Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is a mid-priced coffee shop serving traditional English food located near Café Sicilia. It is highly rated and suitable for families.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is an English food serving coffee shop which welcomes kids and rates high. It is near Café Sicilia and the prices range from 20-25 pounds.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","The Punter is a moderately priced, five star coffee shop, welcoming families. It is located near Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","A highly rated coffee shop ""The Punter"" serving English food priced between £20 - £25 and is child friendly.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]","Bring the family to The Wrestlers. Our new kid friendly venue. Boasting a rating of 1 out of 5, it's fun for the whole family.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",Looking for a Children friendly restaurant. Come to The Wrestlers. It has a 3 out of 5 customer Rating.,2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes]",If you are looking for somewhere kids friendly then look at going to The Wrestlers although it does have a customer rating of 3 out 5.,2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]",Looking for a family friendly venue with a customer rating of 5 out of 5 then check out The Wrestlers.,2
"name[The Wrestlers], customer rating[average], familyFriendly[yes]","Looking for a family friendly venue with an average customer rating, then you need to check out The Wrestlers.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","If you're looking for a family-friendly place, you should go to The Wrestlers. It is located near The Sorrento and is rated as average.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","Family friendly and receiving average ratings, The Wrestlers is in close proximity to The Sorrento.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","If you are looking for a children friendly restaurant, check out The Wrestlers.  It is near The Sorrento and has an average customer rating.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",Looking for a place where you can take the whole family for a bite to eat. The Wrestlers is a fantastic spot to go with a high customer rating it will cater for all your needs.,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","If you are looking for a highly rated children friendly restaurant near The Sorrento, check out The Wrestlers.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no]","Adults looking for a bite to eat can easily find The Wrestlers, which has a one star rating.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","If you are looking for a family friendly restaurant with cheap pricing, you may wish to try The Wrestlers.  It offers a coffee shop and Chinese food, and  is near the Raja Indian Cuisine in the riverside area.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. It is near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Chinese coffee shop, The Wrestlers, is located in the city centre near Raja Indian Cuisine. This place isn't children friendly, as well as the price range being high.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Located in the city centre,  neighboring Raja Indian Cuisine, is a coffee shop styled joint called The Wrestlers. This establishment is known for its family friendly atmosphere and highly priced Chinese food.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the high price range. It is located in the riverside. It is near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is in the riverside area near Raja Indian Cuisine. It is a kid friendly coffee shop serving high priced Chinese food.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop serving Chinese food in the mid-price range. It is family-friendly and near Raja Indian Cuisine in the city center.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Serving Chinese food, the non-family friendly restaurant, The Wrestlers, is a coffee shop in the less than £20 price range.  It is in city centre near Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","in the less than £20 price range and serving Chinese food, the non-family friendly coffee shop, The Wrestlers is in city centre near Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the less than £20 price range. It is located in the city centre. It is near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a family friendly coffee shop serving Chinese food for less than £20. It is located in the city centre near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the less than £20 price range. It is located in the riverside. It is near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a moderately priced coffee shop providing Chinese food. It's in the city centre near to Raja Indian Cuisine and is kid friendly.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Kids are welcome at The Wrestlers coffee shop, serving moderately priced Chinese food in the centre of town, near the Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a moderately priced coffee shop serving Chinese food. It's near Raja Indian Cuisine in the city centre and is kid friendly.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop serving Chinese food with a moderate price. It is located near Raja Indian Cuisine along the riverside and is not kids friendly.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There is a coffee shop, The Wrestlers, serving Chinese food along the riverside near Raja Indian Cuisine. It is not kids friendly and is moderately priced.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. It is near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",In the Riverside area near Raja Indian Cuisine there is a kid friendly moderately priced coffee shop named The Wrestlers serving Chinese food.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. It is near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","If you're in the riverside area with your children and are looking for a coffee shop that serves Chinese food, The Wrestlers is a good option, though you can expect to spend more than £30. It is located near Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is in the riverside area near Raja Indian Cuisine. It is a coffee shop serving cheap English food and is great for families.,2
