mr,ref
"name[The Waterman], food[Indian], pricerange[less than £20], customerrating[low], __emph__[], area[city centre], familyfriendly[yes], __contrast__[customerrating familyfriendly]",In the city centre there is this place called The Waterman. It has a low customer rating but it is family friendly and you can get Indian food for less than £20.
"name[Clowns], __emph__[], eattype[pub], pricerange[moderate], customerrating[3 out of 5], area[riverside], __concession__[customerrating pricerange]","The customer rating for this next pub restaurant Clowns only scores a 3 out of 5 rating, but the prices are moderate and it is located in the trendy Riverside area of town."
"name[The Waterman], food[Japanese], __emph__[], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[no], __contrast__[pricerange familyfriendly]","The moderately-priced The Waterman can be found in the city centre. You can order Japanese food there, but leave the kids at home because it is not kid-friendly. The Waterman has a rating of 1 out of 5."
"name[Blue Spice], __emph__[], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], __contrast__[pricerange familyfriendly]","For less than £20, Blue Spice is a restaurant by the riverside, however is not family-friendly and has a low customer rating."
"name[The Waterman], __emph__[], food[Fast food], __emph__[], pricerange[cheap], customerrating[average], __emph__[], area[riverside], familyfriendly[no], __contrast__[customerrating familyfriendly]","For cheap fast food in the riverside area, try The Waterman, customer ratings are average but not family-friendly."
"name[The Waterman], food[Italian], pricerange[cheap], __emph__[], customerrating[average], __emph__[], area[city centre], familyfriendly[no], __contrast__[pricerange familyfriendly]","Found in the city centre area and with an average customer rating is the restaurant called The Waterman.  Here, they serve Italian cuisine in the cheap price range but is not kid friendly."
"name[The Olive Grove], __emph__[], eattype[pub], __emph__[], food[Fast food], pricerange[high], __emph__[], area[riverside], familyfriendly[yes], __contrast__[pricerange familyfriendly]",In the riverside area is a fast food pub called The Olive Grove that has a high price range but is child friendly.
"name[The Rice Boat], __emph__[], food[Chinese], __emph__[], pricerange[moderate], customerrating[1 out of 5], __emph__[], area[city centre], familyfriendly[yes], __emph__[], near[Express by Holiday Inn], __contrast__[customerrating familyfriendly]",There is a moderately priced Chinese in the city centre near to Express by Holiday Inn called The Rice Boat. It has a low customer rating but is kids friendly.
"name[Strada], __emph__[], food[Italian], __emph__[], pricerange[high], customerrating[average], familyfriendly[yes], __emph__[], near[Rainbow Vegetarian Café], __contrast__[familyfriendly customerrating]","There is an expensive Italian place near Rainbow Vegetarian Café called Strada. It's child friendly, but gets average ratings."
"name[The Waterman], food[Japanese], pricerange[moderate], customerrating[1 out of 5], area[city centre], __emph__[], familyfriendly[no], __contrast__[pricerange customerrating]","no children catered for, The Waterman, serves Japanese cuisine, located near the city centre has a moderate price list but 1 out of 5 foe customer reviews."
"name[Blue Spice], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[city centre], familyfriendly[no], __contrast__[familyfriendly pricerange]","In the city centre, the restaurant Blue Spice is not family-friendly but is cheap and has been rated 5 out of 5."
"name[The Rice Boat], __emph__[], food[Indian], pricerange[more than £30], customerrating[high], __emph__[], area[city centre], familyfriendly[no], near[Express by Holiday Inn], __contrast__[customerrating familyfriendly]",There is an Indian restaurant with a price range of more that 30 pounds in the city centre called The Rice Boat.  It has a high customer rating but not children friendly.  It is near Express by Holiday Inn.
"name[Fitzbillies], __emph__[], eattype[coffee shop], __emph__[], food[Fast food], pricerange[more than £30], customerrating[high], __emph__[], area[riverside], familyfriendly[no], __contrast__[familyfriendly customerrating]",Near the riverside is fast food coffee shop Fitzbillies. It isn't child friendly but is highly priced and highly rated.
"name[Green Man], __emph__[], food[French], pricerange[moderate], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[All Bar One], __contrast__[pricerange familyfriendly]","There is a French restaurant near All Bar One in the center of the city named Green man. It has a moderate price range, but is not kid friendly."
"name[Browns Cambridge], __emph__[], eattype[coffee shop], __emph__[], food[Fast food], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Crowne Plaza Hotel], __contrast__[customerrating familyfriendly]","Located in the riverside area of Cambridge, near to the Crowne Plaza Hotel, is a coffee shop and fast food outlet called Browns Cambridge. It has a top customer rating of 5 out of 5, but is not family-friendly."
"name[The Wrestlers], __emph__[], food[Fast food], __emph__[], pricerange[more than £30], __emph__[], customerrating[high], familyfriendly[yes], __contrast__[pricerange customerrating]","There is an expensive fast-food restaurant that sells burgers and fries. It is expensive, but it is rated five stars. The Wrestlers is family-friendly."
"name[The Phoenix], __emph__[], food[English], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[riverside], __concession__[pricerange customerrating]","There is an English food restaurant near the riverside called The Phoenix, which is inexpensive but has a high customer rating."
"name[The Rice Boat], __emph__[], food[Chinese], __emph__[], pricerange[cheap], __emph__[], customerrating[5 out of 5], __emph__[], area[riverside], __emph__[], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[familyfriendly customerrating]",A cheap Chinese food place that is not family friendly but has a customer rating of 5 out of 5 in the riverside are near Express by Holiday Inn is The Rice Boat.
"name[The Rice Boat], food[Japanese], pricerange[more than £30], customerrating[5 out of 5], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[pricerange customerrating]",Located in the riverside area near Express by Holiday Inn is The Rice Boat. It serves expensive Japanese food but has a 5 out of 5 customer rating. It is not child friendly.
"name[Alimentum], __emph__[], food[Chinese], __emph__[], pricerange[more than £30], __emph__[], customerrating[high], __emph__[], area[riverside], __emph__[], near[Yippee Noodle Bar], __contrast__[pricerange customerrating]",In riverside area near Yippee Noodle Bar is a slightly expensive but highly recommended Chinese called Alimentum.
"name[Cotto], __emph__[], food[Japanese], customerrating[low], familyfriendly[yes], near[Ranch], __contrast__[familyfriendly customerrating]",Japanese restaurant Cotto near Ranch has a children friendly environment but a low customer rating.
"name[The Vaults], __emph__[], eattype[pub], __emph__[], pricerange[high], __emph__[], customerrating[1 out of 5], __emph__[], near[Café Adriatic], __concession__[pricerange customerrating]","The expensive, but poorly rated pub located near Café Adriatic, is called The Vaults"
"name[The Punter], __emph__[], eattype[coffee shop], food[Italian], __emph__[], pricerange[moderate], customerrating[1 out of 5], familyfriendly[no], near[Café Sicilia], __concession__[customerrating familyfriendly]",There is a moderate coffee shop named The Punter near Café Sicilia with a customer rating of 1 out of 5 and it's serving Italian food but it's not kids-friendly
"name[The Punter], __emph__[], eattype[coffee shop], food[Italian], pricerange[moderate], customerrating[1 out of 5], familyfriendly[no], near[Café Sicilia], __contrast__[pricerange familyfriendly]","The coffee shop named The Punter has a moderate price range delicious food, with a moderate price range. They have Italian food, but is not kid friendly and located bear Café Sicilia with a customer rating of 1 out 5."
"name[Blue Spice], __emph__[], eattype[coffee shop], pricerange[more than £30], __emph__[], customerrating[low], __emph__[], area[riverside], __emph__[], familyfriendly[yes], __emph__[], near[Avalon], __contrast__[familyfriendly customerrating]","This higher priced coffee shop near Avalon is child friendly, has riverside view, but has a low customer rating. Come try Blue Spice for yourself."
"name[The Rice Boat], __emph__[], food[Italian], pricerange[moderate], customerrating[3 out of 5], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[Express by Holiday Inn], __contrast__[familyfriendly customerrating]",In the city centre near the Express by Holiday Inn is an Italian food place called The Rice Boat. It is not kids friendly but has a 3 out of 5 customer rating and a moderate price range.
"name[Cocum], __emph__[], eattype[coffee shop], food[Italian], __emph__[], pricerange[more than £30], __emph__[], customerrating[high], familyfriendly[no], __contrast__[customerrating familyfriendly]",There is a a high rated coffee shop Cocum that provides Italian food in the price more that £30 but it is not children Friendly.
"name[The Rice Boat], pricerange[more than £30], customerrating[5 out of 5], __emph__[], near[Rainbow Vegetarian Café], __contrast__[customerrating pricerange]","Near the Rainbow Vegetarian Café is a restaurant called The Rice Boat, it has a 5 out of 5 customer rating but costs more than £30."
"name[Fitzbillies], __emph__[], pricerange[moderate], customerrating[1 out of 5], familyfriendly[yes], __emph__[], near[Express by Holiday Inn], __contrast__[familyfriendly customerrating]","A moderately priced place to visit near the Express by Holiday Inn, Fitzbillies, is kid friendly but has a 1 out of 5 customer rating."
"name[The Wrestlers], __emph__[], eattype[coffee shop], __emph__[], food[Fast food], __emph__[], pricerange[high], area[city centre], familyfriendly[no], near[Raja Indian Cuisine], __concession__[pricerange familyfriendly]","A  high priced coffee shop that serves fast food is The Wrestlers , but has a non-children friendly atmosphere. It is located in the city centre near Raja Indian Cuisine"
"name[The Waterman], __emph__[], food[Chinese], pricerange[high], customerrating[1 out of 5], __emph__[], area[city centre], familyfriendly[yes], __contrast__[familyfriendly pricerange]",In the city centre is a Chinese called The Waterman its family friendly but expensive and not got good ratings.
"name[The Golden Curry], __emph__[], food[Indian], customerrating[low], familyfriendly[yes], __contrast__[customerrating familyfriendly]","For Indian food try The Golden Curry it has low customer ratings, but is family friendly."
"name[Browns Cambridge], __emph__[], eattype[coffee shop], food[Indian], customerrating[average], area[city centre], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[customerrating familyfriendly]",There is a coffee shop called Browns Cambridge near Crowne Plaza Hotel in the city centre. They have an average rating but it is not kid friendly. They serve Indian food.
"name[The Plough], __emph__[], eattype[pub], __emph__[], food[Fast food], pricerange[high], familyfriendly[yes], __emph__[], near[Café Rouge], __contrast__[familyfriendly pricerange]","For a pub style fast food eating experience near Café Rouge, I highly recommend The Plough because it is child friendly but is in a high price range."
"name[Zizzi], __emph__[], eattype[coffee shop], pricerange[more than £30], customerrating[low], area[city centre], __emph__[], familyfriendly[yes], __contrast__[familyfriendly customerrating]","There is a children friendly coffee shop named Zizzi near the city center that is a bit above the average price range, however the customer rating is bit low."
"name[Alimentum], __emph__[], food[Italian], pricerange[high], __emph__[], area[riverside], familyfriendly[yes], __contrast__[familyfriendly pricerange]",At the riverside there is an Italian restaurant called Alimentum which is child friendly but has a high price range.
"name[The Eagle], pricerange[cheap], customerrating[5 out of 5], __emph__[], area[riverside], __concession__[pricerange customerrating]",Located on the riverside is The Eagle.  It's known for having a cheap price range but a wonderful customer rating of 5 out of 5.
"name[The Waterman], __emph__[], food[Italian], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[yes], __concession__[customerrating pricerange]","There is an Italian restaurant called The Waterman in the city centre.  It has a customer rating of 5 out of 5, yet is a cheap place to eat."
"name[The Twenty Two], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], familyfriendly[yes], __emph__[], near[The Rice Boat], __contrast__[pricerange customerrating]","Near the riverside by The Rice Boat is The Twenty Two, family friendly and cheaper than £20, but they have a low customer rating."
"name[Green Man], __emph__[], food[French], pricerange[moderate], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[All Bar One], __contrast__[pricerange familyfriendly]","In the center of the city near All Bar One, there is a French restaurant named Green Man that has a moderate price range, but is not kid friendly."
"name[The Waterman], __emph__[], food[Chinese], pricerange[£20-25], customerrating[high], area[riverside], __emph__[], familyfriendly[yes], __concession__[familyfriendly customerrating]",Bring the kids and enjoy Chinese food at The Waterman. The prices are average but the food is highly rated by customers.
"name[Blue Spice], __emph__[], eattype[coffee shop], __emph__[], pricerange[cheap], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Avalon], __contrast__[pricerange familyfriendly]",There is a cheap coffee shop call Blue Spice but they are not family-friendly. They are located in riverside near Avalon.
"name[The Dumpling Tree], __emph__[], eattype[coffee shop], pricerange[high], area[riverside], familyfriendly[yes], __emph__[], near[Café Sicilia], __contrast__[familyfriendly pricerange]","A coffee shop near Café Sicilia, The Dumpling Tree is children friendly but has a high price range"
"name[Cotto], eattype[coffee shop], food[Italian], pricerange[more than £30], customerrating[high], area[riverside], __emph__[], near[The Portland Arms], __contrast__[pricerange customerrating]","Next to The Portland Arms, Cotto coffee shop, reasonably expensive but worth the money for 5 stars"
"name[The Olive Grove], eattype[pub], __emph__[], food[French], pricerange[moderate], __emph__[], area[city centre], familyfriendly[no], __contrast__[pricerange familyfriendly]","For French food in the city centre, The Olive Grove is a moderately priced pub, however is not child friendly."
"name[Zizzi], __emph__[], eattype[pub], food[Indian], customerrating[5 out of 5], familyfriendly[no], __contrast__[customerrating familyfriendly]","In  this  pub called  Zizzi, Indian food is on the menu.  Zizzi has  been  rated 5 out of 5 by customers, but is not a family friendly choice."
"name[Strada], __emph__[], food[French], __emph__[], pricerange[more than £30], customerrating[low], familyfriendly[yes], near[Rainbow Vegetarian Café], __contrast__[customerrating familyfriendly]","The customer rating for the French food, which cost more than  £30, at Strada is low, but they do provide a children friendly place near Rainbow Vegetarian Café."
"name[The Olive Grove], __emph__[], eattype[pub], food[Chinese], __emph__[], pricerange[moderate], __emph__[], area[city centre], familyfriendly[no], __contrast__[pricerange familyfriendly]",A moderately priced pub in the city centre is The Olive Grove. They serve Chinese food but are not kid friendly.
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[Japanese], pricerange[more than £30], customerrating[low], area[city centre], familyfriendly[yes], near[Burger King], __contrast__[familyfriendly customerrating]","There is a Japanese coffee shop called The Eagle, near the city centre Burger King. It is family-friendly but has a low customer rating and costs more than 30 pounds."
"name[Green Man], __emph__[], food[Italian], pricerange[high], area[city centre], familyfriendly[yes], near[All Bar One], __contrast__[pricerange familyfriendly]","the Italian restaurant Green Man located in the city centre close to All Bar One its expensive, with a high price range but great for family"
"name[The Golden Curry], __emph__[], food[Chinese], __emph__[], customerrating[low], __emph__[], familyfriendly[yes], __contrast__[familyfriendly customerrating]",A Chinese food that is family friendly but has low customer ratings is called The Golden Curry.
"name[The Golden Curry], __emph__[], food[French], pricerange[more than £30], familyfriendly[yes], near[The Bakers], __contrast__[familyfriendly pricerange]",The French restaurant The Golden Curry near The Bakers is children friendly but has a price range of more than £30.
"name[Browns Cambridge], __emph__[], eattype[coffee shop], __emph__[], food[Japanese], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Crowne Plaza Hotel], __contrast__[customerrating familyfriendly]","There is a Japanese coffee shop called Browns Cambridge, they have a high rating but not family-friendly in the Riverside area near Crowne Plaza Hotel."
"name[Fitzbillies], __emph__[], eattype[coffee shop], __emph__[], food[Indian], pricerange[less than £20], customerrating[low], __emph__[], area[city centre], __emph__[], familyfriendly[yes], __contrast__[customerrating pricerange]",There's a family friendly Indian coffee shop in the city center called Fitzbillies. It is rated low by customers but is less than £20.
"name[Loch Fyne], __emph__[], eattype[restaurant], __emph__[], food[English], __emph__[], pricerange[moderate], __emph__[], familyfriendly[no], __contrast__[pricerange familyfriendly]",An English restaurant that is moderately priced but are not child friendly is Loch Fyne
"name[Aromi], __emph__[], eattype[coffee shop], food[Indian], customerrating[average], area[riverside], familyfriendly[no], __contrast__[customerrating familyfriendly]",There is a coffee shop called Aromi providing Indian food located in the riverside area and it has average customer rating but it is not family friendly.
"name[The Waterman], __emph__[], food[Indian], pricerange[high], customerrating[average], __emph__[], area[riverside], familyfriendly[yes], __contrast__[customerrating familyfriendly]","On the riverside there is a Indian restaurant called  The Waterman, it is high in cost and average customer service, but yes it's for kids."
"name[Clowns], __emph__[], eattype[pub], pricerange[moderate], customerrating[1 out of 5], area[city centre], __contrast__[customerrating pricerange]","A pub named Clowns is located in the city center and it is rated low, but is priced averagely."
"name[Strada], food[French], pricerange[more than £30], __emph__[], customerrating[5 out of 5], __emph__[], familyfriendly[no], near[Rainbow Vegetarian Café], __contrast__[customerrating familyfriendly]","With a customer rating of 5 out of 5 but being non family-friendly and priced more than 30, Strada is located near Rainbow Vegetarian Café."
"name[The Waterman], food[Fast food], pricerange[less than £20], customerrating[low], area[riverside], __emph__[], familyfriendly[yes], __contrast__[pricerange customerrating]","The family friendly restaurant The Waterman serves fast food for less than  £20, however, it has a low customer rating. It is located in Riverside."
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[Fast food], pricerange[cheap], customerrating[average], area[riverside], familyfriendly[no], near[Burger King], __contrast__[familyfriendly pricerange]",The fast food coffee shop called The Eagle located in riverside near Burger King is not family-friendly but is cheap and has a average customer rating.
"name[Alimentum], food[French], pricerange[less than £20], __emph__[], area[city centre], familyfriendly[no], __contrast__[pricerange familyfriendly]","Located at the city centre, Alimentum is a French restaurant priced less than £20, but not family-friendly."
"name[Zizzi], __emph__[], eattype[pub], food[Chinese], customerrating[1 out of 5], __emph__[], familyfriendly[yes], __contrast__[familyfriendly customerrating]","Child friendly pub Zizzi serves Chinese food, but has low customer reviews."
"name[Wildwood], __emph__[], eattype[coffee shop], food[Indian], pricerange[cheap], customerrating[average], __emph__[], near[Ranch], __contrast__[customerrating pricerange]",There is a coffee shop near Ranch called Wildwood that serves Indian food. It's customer ratings are average but the price is cheap
"name[Cocum], __emph__[], eattype[coffee shop], food[English], pricerange[more than £30], __emph__[], customerrating[high], familyfriendly[yes], __contrast__[familyfriendly pricerange]",There is a highly rated coffee shop called Cocum which is child friendly with amazing English food but it is a little pricey with average price meals being over 30 Euros.
"name[The Waterman], __emph__[], food[Indian], __emph__[], pricerange[cheap], __emph__[], customerrating[5 out of 5], __emph__[], area[city centre], __emph__[], familyfriendly[yes], __concession__[pricerange customerrating]","A cheap, yet 5 star Indian restaurant, is family friendly and located in the centre of the city, named The Waterman."
"name[Strada], __emph__[], food[Indian], pricerange[£20-25], __emph__[], customerrating[high], __emph__[], familyfriendly[no], __emph__[], near[Rainbow Vegetarian Café], __contrast__[familyfriendly customerrating]",There is a venue near the Rainbow Vegetarian Café that offers Indian Food. It is not kid friendly but it's customer rating is high. It is called Strada and it's prices range from £20-25.
"name[Fitzbillies], eattype[coffee shop], food[Fast food], pricerange[£20-25], __emph__[], customerrating[high], __emph__[], area[city centre], familyfriendly[no], __contrast__[customerrating familyfriendly]","Located in the city center is a highly rated coffee ship named Fitzbillies that serves fast food that is averagely priced, but they are not kid friendly."
"name[Cocum], __emph__[], eattype[coffee shop], __emph__[], food[English], __emph__[], pricerange[more than £30], __emph__[], customerrating[high], __emph__[], familyfriendly[yes], __contrast__[pricerange customerrating]","If you are looking for a more expensive coffee shop that also serves English food but is highly rated and kids are welcome, then you should try Cocum if you are willing to spend more than 30 euros."
"name[The Twenty Two], pricerange[moderate], customerrating[1 out of 5], area[city centre], __emph__[], familyfriendly[yes], near[The Rice Boat], __contrast__[pricerange customerrating]","This is an establishment that's kid friendly, named The Twenty Two, located near The Rice Boat, in the city centre area.  They offer menu items in the moderate price range but have received only a 1 out of 5 customer rating."
"name[The Rice Boat], __emph__[], food[Japanese], pricerange[cheap], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[Express by Holiday Inn], __contrast__[pricerange familyfriendly]","Japanese food served at The Rice Boat has a customer rating of 5 out of 5, is cheap but not family-friendly, and is located near the Express by Holiday Inn in the city centre."
"name[Fitzbillies], __emph__[], eattype[coffee shop], __emph__[], food[Fast food], pricerange[cheap], customerrating[average], area[city centre], familyfriendly[no], __contrast__[pricerange familyfriendly]","Fast food restaurant and coffee shop, Fitzbillies, located in the city centre, has an average rating and cheap prices but is not family-friendly,"
"name[Blue Spice], __emph__[], eattype[coffee shop], pricerange[high], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[Avalon], __contrast__[pricerange familyfriendly]","There is a coffee shop called Blue Spice, in Riverside near Avalon,  with low customer ratings and it's expensive but child friendly."
"name[The Vaults], __emph__[], food[Japanese], pricerange[moderate], familyfriendly[no], __contrast__[pricerange familyfriendly]",There is a Japanese restaurant called The Vaults which is moderately priced but not suitable for families with children.
"name[The Punter], __emph__[], eattype[coffee shop], food[Japanese], pricerange[moderate], __emph__[], customerrating[1 out of 5], familyfriendly[no], __emph__[], near[Café Sicilia], __contrast__[pricerange familyfriendly]",There is a 1 out of 5 rated coffee shop near Café Sicilia called The Punter that has moderately priced Japanese food but not kid friendly.
"name[The Waterman], __emph__[], food[Chinese], __emph__[], pricerange[moderate], __emph__[], customerrating[1 out of 5], __emph__[], area[city centre], __emph__[], familyfriendly[yes], __contrast__[pricerange customerrating]",An average priced but low rated Chinese place that allows kids in the city centre is The Waterman.
"name[The Wrestlers], __emph__[], food[Indian], __emph__[], pricerange[cheap], __emph__[], customerrating[average], __emph__[], familyfriendly[yes], __contrast__[customerrating pricerange]",For average but cheap Indian food in a family friendly environment try The Wrestlers.
"name[Aromi], __emph__[], eattype[coffee shop], __emph__[], food[Italian], __emph__[], customerrating[1 out of 5], area[riverside], familyfriendly[yes], __contrast__[customerrating familyfriendly]",There is a coffee shop that serves Italian good with a low rating called Aromi yet it is children friendly.
"name[The Waterman], __emph__[], food[Italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], __contrast__[familyfriendly customerrating]","There is an Italian restaurant called The Waterman, located in the riverside area. It is not child-friendly but it has a high customer rating and a price range of more than £30."
"name[The Wrestlers], __emph__[], eattype[coffee shop], __emph__[], food[Indian], pricerange[high], area[city centre], familyfriendly[yes], near[Raja Indian Cuisine], __contrast__[pricerange familyfriendly]","The rare combo of Indian food in a coffee shop can be found at The Wrestlers.  The price is high, but it is children friendly.  The Wrestlers is near Raja Indian Cuisine in the city centre."
"name[Aromi], eattype[coffee shop], food[Indian], customerrating[1 out of 5], __emph__[], area[riverside], familyfriendly[yes], __contrast__[familyfriendly customerrating]","This place in Riverside, called Aromi is a coffee shop style place that serves Indian food and has a great play area for kids but the ratings are 1 out of 5."
"name[The Punter], eattype[coffee shop], food[Italian], pricerange[less than £20], __emph__[], customerrating[low], __emph__[], familyfriendly[no], near[Café Sicilia], __contrast__[familyfriendly pricerange]","It has a low customer rating, and is not family-friendly, but The Punter coffee shop offers Italian food at a less than £20 price range.  It is near Café Sicilia."
"name[The Rice Boat], __emph__[], food[Fast food], pricerange[high], __emph__[], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[Express by Holiday Inn], __contrast__[familyfriendly pricerange]","With a 1 out of 5 star rating, I would stay away from fast food place called The Rice Boat in riverside near the Express by Holiday Inn. The Rice Boat is family friendly but it's expensive"
"name[The Punter], eattype[coffee shop], food[Italian], pricerange[£20-25], customerrating[high], familyfriendly[no], __emph__[], near[Café Sicilia], __contrast__[customerrating familyfriendly]","Located near Café Sicilia, The Punter is a highly-rated coffee shop serving Italian cuisine with prices averaging from 20 to 25 pounds. Please note, however, that The Punter is not a kid-friendly environment."
"name[The Dumpling Tree], eattype[coffee shop], pricerange[cheap], area[riverside], familyfriendly[yes], __emph__[], near[Café Sicilia], __concession__[pricerange familyfriendly]","Near Café Sicilia is The Dumpling Tree, which is a cheap yet family friendly riverside coffee shop."
"name[Alimentum], food[Indian], pricerange[less than £20], customerrating[low], __emph__[], area[riverside], __emph__[], near[Yippee Noodle Bar], __contrast__[pricerange customerrating]",The riverside restaurant near Yippee Noodle Bar is Alimentum which offers Indian food for less than £20 but it has a low customer rating.
"name[The Olive Grove], __emph__[], eattype[pub], pricerange[more than £30], area[city centre], familyfriendly[yes], __contrast__[pricerange familyfriendly]","The pub, 'The Olive Grove', has quite high prices but boasts a child-friendly environment."
"name[Browns Cambridge], __emph__[], food[Japanese], pricerange[moderate], customerrating[1 out of 5], __contrast__[pricerange customerrating]","For Japanese food, you could visit Browns Cambridge which is moderately priced but only has a 1 out of 5 customer rating."
"name[The Punter], eattype[coffee shop], food[Fast food], pricerange[more than £30], customerrating[high], familyfriendly[yes], __emph__[], near[Café Sicilia], __concession__[customerrating familyfriendly]","Located near Café Sicilia, The Punter is a high rated coffee shop. It has a higher price range, but it's fast food and kid friendly."
"name[The Rice Boat], food[English], __emph__[], pricerange[high], customerrating[1 out of 5], __emph__[], area[riverside], __emph__[], familyfriendly[yes], __emph__[], near[Express by Holiday Inn], __contrast__[pricerange familyfriendly]",Located in the riverside area near the Express by Holiday Inn you will find the expensive but family friendly restaurant The Rice Boat with a customer rating of 1 out of 5.
"name[Browns Cambridge], __emph__[], eattype[coffee shop], __emph__[], food[Italian], customerrating[low], __emph__[], area[city centre], familyfriendly[yes], __emph__[], near[Crowne Plaza Hotel], __contrast__[customerrating familyfriendly]","In the city centre near the Crowne Plaza Hotel is an Italian coffee shop called Browns Cambridge. It has a low customer rating, but is family-friendly."
"name[The Olive Grove], eattype[pub], __emph__[], food[Chinese], __emph__[], pricerange[moderate], area[riverside], familyfriendly[no], __contrast__[pricerange familyfriendly]",Chinese food at moderate prices is on offer at The Olive Grove  pub in the riverside area but it's not kid friendly.
"name[The Cricketers], __emph__[], eattype[pub], customerrating[1 out of 5], __emph__[], familyfriendly[yes], near[Ranch], __contrast__[familyfriendly customerrating]","A kid friendly pub named The Cricketers is near Ranch, but it has a customer rating of 1 out of 5."
"name[The Eagle], eattype[coffee shop], food[Japanese], pricerange[£20-25], customerrating[high], __emph__[], area[riverside], familyfriendly[no], __emph__[], near[Burger King], __contrast__[familyfriendly customerrating]","Located riverside near Burger King, The Eagle is a coffee shop offering Japanese food with a price range of £20-25. Not children friendly, but it has a high customer rating."
"name[Green Man], __emph__[], food[Indian], pricerange[moderate], __emph__[], area[city centre], familyfriendly[no], __emph__[], near[All Bar One], __contrast__[familyfriendly pricerange]","In the city centre, near All Bar One, there is an Indian restaurant called Green Man. Children are not welcome but it is moderately priced."
"name[The Rice Boat], __emph__[], food[French], pricerange[more than £30], __emph__[], customerrating[5 out of 5], area[riverside], familyfriendly[no], near[Express by Holiday Inn], __concession__[pricerange familyfriendly]","There is a French restaurant with a 5 out of 5 customer rating called The Rice Boat, it is near to the Express by Holiday Inn which is in the riverside area. It usually costs more than £30 but is not child friendly."
"name[The Golden Curry], food[English], customerrating[5 out of 5], area[riverside], familyfriendly[no], __emph__[], near[Café Rouge], __contrast__[customerrating familyfriendly]","Near Café Rouge is a place called The Golden Curry. It is riverside and has a 5 out of 5 rating, but it is not family-friendly."
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[French], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[Burger King], __contrast__[familyfriendly customerrating]","There is French coffee shop called The Eagle which has a moderate price range and is kids friendly, but, it has a customer rating of 1 out of 5. It is located in the city centre near Burger King."
"name[The Plough], __emph__[], eattype[pub], __emph__[], food[Indian], pricerange[moderate], familyfriendly[no], near[Café Rouge], __contrast__[familyfriendly pricerange]","If you're looking for pub grub or Indian food, you could try The Plough. No you can't take your kids there but the prices are reasonable about £24 for a meal. You'll find it near to Café Rouge."
"name[The Rice Boat], food[Fast food], pricerange[high], customerrating[1 out of 5], __emph__[], area[riverside], familyfriendly[yes], near[Express by Holiday Inn], __contrast__[pricerange familyfriendly]","Next to the river,  The Rice Boat has bad food at high prices, but will allow families. Next door to the Express by Holiday Inn"
"name[Strada], food[English], __emph__[], pricerange[less than £20], __emph__[], customerrating[low], familyfriendly[no], near[Rainbow Vegetarian Café], __concession__[customerrating familyfriendly]",there is a low price restaurant named Strada located near Rainbow Vegetarian Café that serving English food with a low customer rating  but not family-friendly
"name[The Eagle], __emph__[], eattype[coffee shop], __emph__[], food[Japanese], __emph__[], pricerange[high], __emph__[], customerrating[3 out of 5], __emph__[], area[riverside], __emph__[], familyfriendly[yes], __emph__[], near[Burger King], __contrast__[familyfriendly customerrating]","The Burger King by the riverside is kid friendly, but is rated 3 out of 5. There is also a coffee shop that offers Japanese food, but it is a bit expensive. It is called The Eagle."
"name[The Waterman], __emph__[], food[Japanese], pricerange[less than £20], customerrating[low], area[city centre], __emph__[], familyfriendly[yes], __contrast__[pricerange customerrating]","A family-friendly Japanese restaurant The Waterman is cheap and within the city centre, but low customer ratings."
"name[Zizzi], __emph__[], eattype[pub], food[Japanese], customerrating[low], __emph__[], familyfriendly[yes], __contrast__[familyfriendly customerrating]",The child friendly pub Zizzi offers Japanese cuisine but has a low customer rating.
"name[The Golden Curry], food[Japanese], __emph__[], customerrating[5 out of 5], area[city centre], familyfriendly[no], near[Café Rouge], __contrast__[customerrating familyfriendly]","With a 5 out of 5 customer rating, The Golden Curry serves Japanese food in the city centre area.  It is near Café Rouge but is not a family-friendly venue."
