mr,ref
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is an italian pub . it is located in riverside , near __slot_con_near__ . it has low customer rating since it is not family-friendly , but offer dishes for less than £20 ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is an italian pub . it is located in riverside , near __slot_con_near__ . it has low customer rating since it is not family-friendly , but offer dishes for less than £20 ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[__slot_con_near__]",near __slot_con_near__ there is a inexpensive pub called __slot_con_det_name__ which serves spaghetti .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[rainbow vegetarian café]","__slot_con_det_name__ is a pub in riverside , near the rainbow vegetarian cafés , that offers low pricing for less than superior service ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[__slot_con_near__]",welcome to __slot_con_det_name__ . we a non family-friendly pub our food is italian we are near the __slot_con_near__ we are at the riverside and our customer rating is low .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[__slot_con_near__]","in riverside , near __slot_con_near__ , sits __slot_con_det_name__ , an italian pub with poor customer reviews at a low price ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a cheap , one-star pub near __slot_con_near__ . it is family friendly ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_con_near__]","located near __slot_con_near__ on the river , __slot_con_det_name__ is a low cost , family friendly pub ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a family friendly pub serving italian food near __slot_con_near__ in the riverside area . the price range is less than £20 and the customer rating is low .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a family friendly pub that serves italian food at less than £20 in riverside , near __slot_con_near__ ; though it has a low customer rating"
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a pub . they are low priced and family friendly . they have been rated one star and are opposite to __slot_con_near__ .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a low rated pub , but friendly with the families that serves italian food at less than 20 £ . it is close to the riverside and __slot_con_near__"
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ , serving italian food , is a family friendly pub near __slot_con_near__ in the riverside area . the price range is less than £20 and the customer rating is low ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a pub that serves italian food . it is family friendly and the price range is less than £20 . it is situated in riverside , near __slot_con_near__ ; it has a low customer rating"
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_con_near__]","there is an inexpensive , family-friendly pub near the river and __slot_con_near__ . it 's called __slot_con_det_name__ and serves pasta ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a pub , friendly with the families , with prices less than 20 for the italian food . it is situated near __slot_con_near__ , , riverside , and it has a low rating ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a low cost , family friendly pub located riverside near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[less than £20], customerrating[low], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is an inexpensive pub near __slot_con_near__ and the river . it is family-friendly and serves pasta .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ , a moderately priced italian pub in the center of the city near __slot_con_near__ , has a low customer rating and does not welcome children ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is located in the city centre near __slot_con_near__ with italian food and a moderate price range . it is not kid-friendly with a customer rating 1 out of 5. it is a pub restaurant .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","a pub named __slot_con_det_name__ with moderate prices selling italian food , not for kids , with a rating of 1 out of 5. it is near __slot_con_near__ in the center of the city ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","a pub named __slot_con_det_name__ with moderate prices selling italian food , not for kids , with a rating of 1 out of 5. it is near __slot_con_near__ in the center of the city ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a pub restaurant with italian food with moderate price range . it is not kid-friendly with a customer rating 1 out of 5. it is located in the city centre near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","located near __slot_con_near__ in the city center , __slot_con_det_name__ is a moderately priced italian pub , with a 1 out of 5 customer rating , and not child friendly ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a pub type italian restaurant in the moderate price range with kids friendly atmosphere . it is located in the city centre near __slot_con_near__ with a customer rating 1 out of 5 .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a pub type italian restaurant in the moderate price range with kids friendly atmosphere . it is located in the city centre near __slot_con_near__ with a customer rating 1 out of 5 .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","located in the city centre , in close proximity to fast food outlet __slot_con_near__ , you will come across __slot_con_det_name__ , a kids friendly pub serving italian cuisine . with a customer rating of 1 out of 5 , prices fall into the moderate price range for this establishment ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]",'__slot_con_det_name__ ' is an italian pub near __slot_con_near__ in the city center . it has poor reviews but is perfect for kids and boasts reasonable prices .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ pub , located in the city centre , offers moderately priced italian cuisine suitable for kids as well as adults . with a customer rating of 1 out of 5 , it is an alternative to the __slot_con_near__ located nearby ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","italian pub , '__slot_con_det_name__ ' , is located in the city center near __slot_con_near__ . the customer reviews are not great but the prices are reasonable and it has a child-friendly environment ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a poorly rated moderate price italian food pub . it is not child friendly and it is located in riverside by __slot_con_near__ .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","a moderate priced pub , __slot_con_det_name__ serves italian cuisine in an adult only establishment . rated 1 out of 5 , it is located in the riverside area near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",there is a moderate priced poor rated pub __slot_con_det_name__ that offers italian food near __slot_con_near__ in riverside . it is not child friendly .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ , moderately priced pub near __slot_con_near__ in the riverside area , not kid friendly , 1 out of 5 rating ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ , not kid friendly italian food , near __slot_con_near__ in riverside . moderate priced pub with a 1 out of 5 rating ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a pub serving italian food . it is moderately priced , not kid friendly , rated 1 out of 5 , and is located near __slot_con_near__ at the riverside ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is an italian pub in riverside near __slot_con_near__ with a customer rating of 1 out of 5
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a pub it provides fast foods at a reduced price and is located near the river , there __slot_con_near__"
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is located near __slot_con_near__ in the riverside area . it is family friendly italian food pub . with average prices range and customer low rated .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",a child friendly italian pub '__slot_con_det_name__ ' with a good price range but low customer rating . in riverside by '__slot_con_near__ ' .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a pub serving average priced italian food . is child friendly but has a poor customer rating . located in riverside near '__slot_con_near__ ' .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is an italian pub near __slot_con_near__ in riverside with a customer rating of 1 out of 5
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a pub that serves moderately priced italian food . it is kid friendly , located on the riverside near __slot_con_near__ . it received a 1 out of 5 customer rating ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is located on the riverside near __slot_con_near__ . it serves moderately priced italian food . the pub is kid friendly , but received 1 out 5 on customer reviews ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",next to the river and __slot_con_near__ is a pub called __slot_con_det_name__ . it is suitable for families and offers medium prices for a one star venue .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",a family friendly pub called __slot_con_det_name__ is next to __slot_con_near__ . it is one star rated and is in the medium price range .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[1 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a pub it provides fast foods at a reduced price and is located near the river , there __slot_con_near__"
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a pub located in the city centre near __slot_con_near__ with a moderate price range serving italian food . kids are not allowed and customers have given it a 3 out of 5 rating .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","in the city centre , near __slot_con_near__ , is an affordable italian pub named __slot_con_det_name__ . it has a moderate customer rating , and is not kid friendly ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a adult friendly italian pub located in the city centre near __slot_con_near__ . their prices and customer ratings are moderate .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ serves italian food in the city centre near __slot_con_near__ . this adults only pub has a moderate price range and a customer rating of 3 out of 5 .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ has a customer rating 3 out of 5 and serves italian food . this pub is not kids friendly and is located in city centre near __slot_con_near__ .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ pub is located near __slot_con_near__ in city centre and has a moderate price range .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ in the centre of the city is __slot_con_det_name__ . an italian food pub , it is family-friendly with ratings of 3 out of 5 by the customers and is priced moderate ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ , in the city centre near __slot_con_near__ , is a pub serving italian food it is kid friendly with moderate prices and customer rating of 3 out of 5 ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","the italian restaurant , __slot_con_det_name__ , rated a 3 out of 5 by customers , is a kid friendly pub located near __slot_con_near__ in the city center ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ , an italian pub , is rated 3 out of 5 by customers and is kid friendly . it is located neat __slot_con_near__ in the city centre ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a pub serving moderately-priced italian food , located in the city centre near __slot_con_near__ . it is kid friendly , and has received 3 out of 5 star reviews"
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[city centre], familyfriendly[yes], near[__slot_con_near__]","in the city centre , next to __slot_con_near__ , it a pub serving italian food , called __slot_con_det_name__ . it is kid friendly , moderate priced , and has an average rating of 3 out of 5"
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",there is an italian pub called __slot_con_det_name__ that is not kid friendly . it is located near __slot_con_near__ and in riverside . it has a customer rating of 3 out of 5 .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","at riverside , near __slot_con_near__ , eat at this pub . it is n't kid-friendly , and has a moderate price range . called : __slot_con_det_name__ . customer rating : 3 out of 5. food : italian ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","in riverside near the __slot_con_near__ sits __slot_con_det_name__ , a moderately priced italian pub with average customer ratings ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","take a trip to riverside , and down the road from __slot_con_near__ you 'll find __slot_con_det_name__ , an italian pub with good food , moderate prices , and good customer ratings ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a moderate price range italian pub near __slot_con_near__ in riverside . it is not kid friendly and has a customer rating 3 out of 5 .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[no], near[__slot_con_near__]","at riverside , near __slot_con_near__ , eat at a choice pub that is n't kid-friendly , with a moderate price range called __slot_con_det_name__ . customer rating : 3 out of 5. food : italian ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a kid friendly river side italian pub near __slot_con_near__ named __slot_con_det_name__ with a 3 out of 5 rating and a moderate price rating .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","in riverside located near __slot_con_near__ , is kids friendly pub with a moderate price range . it is rated 3 out of 5 and serves italian food , it is called __slot_con_det_name__ ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","a family safe , mid priced pub located next to __slot_con_near__ is __slot_con_det_name__ ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ , a kids friendly pub with a moderate price range , with a rating of 3 out of 5. it serves italian food and is in riverside near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a kid friendly river side italian pub near __slot_con_near__ named __slot_con_det_name__ with a 3 out of 5 rating and a moderate price rating .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]","the pub __slot_con_det_name__ is located near __slot_con_near__ in riverside , it has a moderate price range and a kid friendly atmosphere with italian food and a rating of 3 out of 5 ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ pub is a family café . mid-range price and very close to __slot_con_near__ restaurant .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a pub located just outside the city center for families that serves food . located next to the __slot_con_near__ .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a family friendly pub serving food . located next to __slot_con_near__ .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a family oriented pub and it 's affordable . it 's next to __slot_con_near__ .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[moderate], customerrating[3 out of 5], area[riverside], familyfriendly[yes], near[__slot_con_near__]",in riverside near __slot_con_near__ there is a pub which has a moderate price range and is kid friendly called __slot_con_det_name__ with italian food and a customer taking of 3 out of 5 .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a low-priced restaurant in the city centre that delivers take-away , near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]",there is a highly rated italian style pub with prices above 30 pounds named __slot_con_det_name__ . it is near __slot_con_near__ in the city centre . it is not child friendly .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]",in the city centre near __slot_con_near__ an italian food place and a pub called __slot_con_det_name__ is a children friendly place which price ranging more than £30 with a high customer rating .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is a low-priced restaurant in the city centre that delivers take-away , near __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ near __slot_con_near__ in the heart of the city centre . is an italian food and pub which children friendly and a customer rating of high standard . the price range more than £30 .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is an italian style pub with high customer ratings near __slot_con_near__ in the city centre . it is not child friendly and the price range is more the 30 pounds .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]",there is a highly-rated child friendly establishment in city centre near __slot_con_near__ . __slot_con_det_name__ is an italian pub with average prices .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]",there is a pub that serves italian food located near __slot_con_near__ in the city centre area called __slot_con_det_name__ . while it is children friendly it ranges in price for more than £30 and high customer ratings .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]","a children friendly pub near __slot_con_near__ called __slot_con_det_name__ , it is in the city centre and serves italian with a price range of more than £30 with a high customer rating ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a pub that offers italian food with high ratings and is children friendly . it can be found near __slot_con_near__ in the city centre area . price range is more than £30 .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]","near __slot_con_near__ in the city centre is a pub named __slot_con_det_name__ , which serves italian at a price range of more than £30 and it has a high customer rating ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[city centre], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is an italian pub near __slot_con_near__ in city centre . they are highly rated , child friendly , and offer a mid-priced selection ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ , a slightly pricey highly rated italian pub in the riverside area near __slot_con_near__ serves italian food and is not child friendly ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]",there is a highly rated coffee ship that is not kid friendly near __slot_con_near__ . it is called __slot_con_det_name__ in riverside and has a price range over 30 pounds for italian food
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","there is an italian pub called __slot_con_det_name__ in riverside , near the __slot_con_near__ . it has a high customer rating with a price range of more than £30 and it is not children friendly ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]",there is a kid friendly pub that is highly rated . it serves italian food more than 30 pounds located near __slot_con_near__ called __slot_con_det_name__ in riverside .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ is an italian pub in riverside near the __slot_con_near__ . the price range is more than £30 , and it has a high customer rating- but it is not children friendly ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[no], near[__slot_con_near__]",__slot_con_det_name__ is a slightly pricey italian pub located near __slot_con_near__ in riverside which is highly rated but is not child friendly .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is an italian pub in city centre , near __slot_con_near__ , that is family friendly , pricey and highly rated ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a children friendly pub with a high customer rating located in the riverside area near __slot_con_near__ . the price range is more than 30 english sterling . it offers italian food .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is a family safe , high priced , 5 star pub , located next to __slot_con_near__ ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","__slot_con_det_name__ is located in city centre , near __slot_con_near__ . it is an italian coffee sheep that is family friendly and pricey . it has a 5 out of 5 star rating ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",there is a child friendly italian pub near __slot_con_near__ called __slot_con_det_name__ . it is highly rated with a price range more than £30 .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a highly rated italian pub near to __slot_con_near__ . it is expensive and child friendly .
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","the highly customer rated , child friendly pub located in riverside near __slot_con_near__ called __slot_con_det_name__ has great italian food and costs more than £30 ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]","the highly customer rated , child friendly pub located in riverside near __slot_con_near__ called __slot_con_det_name__ has great italian food and costs more than £30 ."
"name[__slot_con_det_name__], eattype[pub], food[italian], pricerange[more than £30], customerrating[high], area[riverside], familyfriendly[yes], near[__slot_con_near__]",__slot_con_det_name__ is a 5 star pub located next to __slot_con_near__ . __slot_con_det_name__ is family safe .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]",near __slot_con_near__ in the city centre is a pub called __slot_con_det_name__ . it serves japanese food with a rating of 3 out of 5. it is n't kids friendly and has a £20-25 price range .
"name[__slot_con_det_name__], eattype[pub], food[japanese], pricerange[£20-25], customerrating[3 out of 5], area[city centre], familyfriendly[no], near[__slot_con_near__]","__slot_con_det_name__ , located in the city centre near __slot_con_near__ , is a pub serving japanese food in the £20-£25 price range , not child friendly ."
