mr,ref,score
"name[The Rice Boat], food[Japanese], customer rating[average], area[city centre], familyFriendly[yes]",The Rice Boat is a restaurant that serves Japanese food that has an average rating . It is located in city centre.,1
"name[The Rice Boat], food[Japanese], customer rating[average], area[riverside], familyFriendly[yes]","The Rice Boat serves Japanese food, located in riverside that is family friend;y with an average customer rating.",1
"name[The Rice Boat], food[Japanese], customer rating[low], area[city centre], familyFriendly[no]",With a low customer rating located in the centre of the city is The Rice Boat restaurant that is not family-friendly wit h a low customer rating.,1
"name[The Rice Boat], food[Japanese], customer rating[low], area[city centre], familyFriendly[no]","Near City Centre there is a no family-friendly, Japanese food with low customer rating that's called The Rice Boat.",1
"name[The Rice Boat], food[Japanese], customer rating[low], area[city centre], familyFriendly[yes]","While The Rice Boat is a family-friendly, Japanese restaurant in the city centre, customers give it a low rating.",2
"name[The Rice Boat], food[Japanese], customer rating[low], area[riverside], familyFriendly[no]",The Rice Boat is not family-friendly that sells Japanese food.,2
"name[The Rice Boat], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]","There is a children friendly Japanese venue in riverside, that has a low customer rating, and is called The Rice Boat.",1
"name[The Rice Boat], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]",The Rice Boat is a family friendly restaurant that serves Japanese food on the riverside.  Customer satisfaction is low.,1
"name[The Rice Boat], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]",The Rice Boat is a restaurant that offers Japanese food with a low customer-rating. They are children-friendly and reside on riverside.,1
"name[The Rice Boat], food[Japanese], customer rating[low], area[riverside], familyFriendly[yes]",Next to the river you can find a nice family friendly restaurant which name is The Rice Boat. It offers Chinese food. The only negative point the low costumer rate.,1
"name[The Rice Boat], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",In the city centre near the Express by Holiday Inn is The Rice Boat which serves Japanese cuisine. It has a cheap price range and has a customer rating of 5 out of 5. It is not family-friendly.,1
"name[The Rice Boat], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","In riverside, near the Express by Holiday Inn is a cheap Japanese restaurant called The Rice Boat that has a rating of 5 out of 5 but is not family-friendly.",1
"name[The Rice Boat], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a family friendly restaurant located near Express by Holiday Inn in the city centre which offers top quality food at a low price.,1
"name[The Rice Boat], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",In the city centre near Express by Holiday Inn there is a family friendly restaurant called The Rice Boat which offers top quality food at a low price.,1
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","In the city centre, near to Express by Holiday Inn is located The Rice Boat that offers Japanese food with a high price range, there is no children area and it has a customer rating 3 out of 5.",1
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a family-friendly establishment that serves Japanese food. It can be found in city centre near Express by Holiday Inn has a rating of 3 out of 5 and prices on the higher side.,1
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a child friendly Japanese restaurant with a high price range that is located in the city near Express by Holiday Inn.,1
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",In riverside is The Rice Boat which is a Japanese place near Express by Holiday Inn that is children Friendly with a 3 out of 5 rating and a high price range.,1
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a Japanese place near Express by Holiday Inn that is children Friendly with a 3 out of 5 rating and a high price range in riverside.,1
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a place that does Japanese food in the £20 price range with average customer ratings that is not child friendly in the city centre near the Express by Holiday Inn.,1
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",in the city centre near the Express by Holiday Inn there is a place that is not family-friendly that serves Japanese food in the less than £20 range called The Rice Boat with average customer ratings.,3
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is an average Japanese style restaurant that is family and wallet friendly located near the Express by Holiday Inn in the city centre.,1
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat  is a less than £20-priced Japanese restaurant in the city centre near Express by Holiday Inn  that delivers take-away.,1
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a family-friendly Japanese restaurant in city centre that is usually less than £20 but has a low rating. It is near the Express by Holiday Inn.,1
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a Japanese restaurant that is located in the riverside area near to Express by Holiday Inn. It has a low customer rating, a price range of less than £20 and it is not family-friendly.",1
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","An adult-only sushi restaurant that is cheap and in the City Centre is called The Rice Boat.  It is by Express by Holiday Inn, and customers rate it one star.",1
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is family friendly place that serves low rated cheap Japanese food. It is located in riverside area near Express by Holiday Inn.,1
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",There is a cheap restaurant The Rice Boat located Express by Holiday Inn that provides Asian food.,1
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a Japanese restaurant, family-friendly and cheap since you can have dinner with less than 20£. It's located on the riverside, right next to the Express by Holiday Inn, but its rating is low.",2
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat, located along the riverside and near the Express by Holiday Inn, is a family-friendly restaurant providing Japanese food. Its rating is pretty low, but it's affordable as you can eat with less than 20£.",2
"name[The Rice Boat], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",There is a Japanese restaurant that serves moderately priced food called The Rice Boat. It has a 1 out of 5 customer rating and isn't kid friendly. It is located in the city centre near Express by Holiday Inn.,1
"name[The Rice Boat], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a restaurant that offers Japanese food in a moderate price range with a customer rating of 1 out of 5.  It can be found in the city centre near Express by Holiday Inn.  It is considered to be a kid friendly restaurant.,1
"name[The Rice Boat], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",Near the Express by Holiday Inn in the city centre is a kid friendly place called The Rice Boat which has Japanese food at a moderate price range and a 1 out of 5 customer rating.,1
"name[The Rice Boat], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",There is a kid friendly restaurant that serves Japanese food called The Rice Boat.  It has a customer rating of 1 out of 5 and is moderately priced.  It is located near Express by Holiday Inn in the city centre area.,1
"name[The Rice Boat], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a sushi restaurant  suitable for families that offer medium prices. It is rated one star and can be found next to Express by Holiday Inn.,1
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a child friendly Japanese restaurant near the Express by Holiday Inn in city center that has an excellent customer rating but is in the higher price range.,1
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","In the riverside, near the Express by Holiday Inn, there is The Rice Boat, that serves Japanese food, is non-children friendly, expensive and highly rated.",1
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","If you're looking for a Japanese restaurant by the riverside, The Rice Boat offers a children-free atmosphere and is located near the Express by Holiday Inn. The prices ranges more than £30, but customers rave about it, rating it a 5 out of 5.",2
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",Although child friendly with an excellent customer rating The Rice Boat Japanese restaurant  near Express by Holiday Inn in riverside does not come cheap with a price range of more than £30.,2
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",In riverside you will find The Rice Boat which is a low rated Japanese restaurant  located near Express by Holiday Inn with prices more than £30. It is not kid friendly.,1
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a Japanese restaurant located in the riverside area near Express by Holiday Inn. Though the customer rating is low the price range is reasonable.,2
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Although the customer rating is low and the price range is more than £30, The Rice Boat Japanese restaurant is near Express by Holiday Inn in riverside.",2
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat, located near Express by Holiday Inn in the city centre is a Japanese restaurant that is kids friendly in the 20-25 price range that has a customer rating of 3 out of 5.",1
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a kids friendly, Japanese restaurant in the 20-25 price range near Express by Holiday Inn in the city centre that has a customer rating of 3 out of 5.",1
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a Japanese restaurant that is kids-Friendly. They are located in the city centre near the Express by Holiday Inn. The price range is £20-25. They have a customer rating of 3 out of 5.,1
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a medium priced sushi restaurant that is north of the city centre and family friendly. It is close to the Express by Holiday Inn.,1
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Near Express by Holiday Inn in the city centre is The Rice Boat, which serves Japanese food. It is highly rated with a price range of £20-25 but is not a kid friendly establishment.",1
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a Japanese restaurant located in the city centre, near Express by Holiday Inn. It has high customer rating with a price range of £20-25. Be reminded that the restaurant is by no means kids friendly.",2
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",There is a high customer rating restaurant The Rice Boat located near Express by Holiday Inn in the riverside that provides Japanese food. Its price is £20-25 and no kids friendly.,1
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Next to the Express by Holiday Inn, there is five star sushi restaurant that is medium priced and family friendly, it is called The Rice Boat.",1
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","When dining at The Rice Boat restaurant, you can expect quality Asian cuisine at affordable prices. The restaurant is located near Express by Holiday Inn and is family friendly.",1
"name[The Rice Boat], priceRange[cheap], customer rating[average], near[Rainbow Vegetarian Café]",The Rice Boat has an average customer rating near Rainbow Vegetarian Café that is cheap.,1
"name[The Rice Boat], priceRange[high], customer rating[1 out of 5], near[Rainbow Vegetarian Café]","Close to Rainbow Vegetarian Café is The Rice Boat, that is highly priced and have a low customer rating.",1
"name[The Rice Boat], priceRange[high], customer rating[3 out of 5], near[Rainbow Vegetarian Café]",Rainbow Vegetarian Café is near The Rice Boat that has a customer rating 3 out of 5 and is expensive.,1
"name[The Rice Boat], priceRange[high], customer rating[average], near[Rainbow Vegetarian Café]","The Rice Boat, which has an average customer review, is located near the Rainbow Vegetarian Café and is in the high price range.",1
"name[The Rice Boat], priceRange[less than £20], customer rating[average], near[Rainbow Vegetarian Café]","Rainbow Vegetarian Café has a place nearby with cheap prices and an average customer rating, which is called The Rice Boat.",1
"name[The Rice Boat], priceRange[less than £20], customer rating[average], near[Rainbow Vegetarian Café]",The Rice Boat is an average restaurant near Rainbow Vegetarian Café that offers meals for less than £20.,1
"name[The Rice Boat], priceRange[less than £20], customer rating[low], near[Rainbow Vegetarian Café]","Although the customer rating is low, The Rice Boat near the Rainbow Vegetarian Café costs less than £20.",2
"name[The Rice Boat], priceRange[less than £20], customer rating[low], near[Rainbow Vegetarian Café]",Near to Rainbow Vegetarian Café is a The Rice Boat where you can eat for less than £20. It has a low customer rating.,1
"name[The Rice Boat], priceRange[less than £20], customer rating[low], near[Rainbow Vegetarian Café]","Although it has a lower customer rating, The Rice Boat near the Rainbow Vegetarian Café, has a price range of less than £20.",2
"name[The Rice Boat], priceRange[moderate], customer rating[1 out of 5], near[Rainbow Vegetarian Café]",Located near the Rainbow Vegetarian Café with a customer rating of  1 out of 5 is The Rice Boat which has a moderate price range.,1
"name[The Rice Boat], priceRange[more than £30], customer rating[high], near[Rainbow Vegetarian Café]","Although the price range is more than  £30, The Rice Boat has a high rating. It is near Rainbow Vegetarian Café.",2
"name[The Rice Boat], priceRange[more than £30], customer rating[high], near[Rainbow Vegetarian Café]",with a price range of more than £30 near the Rainbow Vegetarian Café is The Rice Boat that has high customer ratings.,1
"name[The Rice Boat], priceRange[more than £30], customer rating[low], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café is The Rice Boat that has a low customer rating and a price range of more than 30 euros.,1
"name[The Rice Boat], priceRange[£20-25], customer rating[high], near[Rainbow Vegetarian Café]","By the Rainbow Vegetarian Café, there is a restaurant called The Rice Boat with average prices that customer like a lot.",1
"name[The Rice Boat], priceRange[£20-25], customer rating[high], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café is The Rice Boat which has a high customer rating and the price range is £20-25.,1
"name[The Twenty Two], eatType[pub], customer rating[1 out of 5], area[riverside], near[Café Sicilia]","If you're in the riverside area, near Café Sicilia, come check out The Twenty Two pub. We have a 1 out of 5 customer rating.",2
"name[The Twenty Two], eatType[pub], customer rating[1 out of 5], area[riverside], near[Café Sicilia]","Near Café Sicilia, in the riverside area, is a pub called The Twenty Two which rates 1 out of 5 with customers.",1
"name[The Twenty Two], eatType[pub], customer rating[1 out of 5], area[riverside], near[Café Sicilia]",The pub in riverside near Café Sicilia that has a customer rating of 1 out of 5 is The Twenty Two.,1
"name[The Twenty Two], eatType[pub], customer rating[3 out of 5], area[riverside], near[Café Sicilia]","Near Café Sicilia, by the riverside is a pub called The Twenty Two which has a rating of 3 out of 5.",1
"name[The Twenty Two], eatType[pub], customer rating[5 out of 5], area[city centre], near[Café Sicilia]",The pub called The Twenty Two in the city centre near Café Sicilia that has a 5 out of 5 customer rating.,1
"name[The Twenty Two], eatType[pub], customer rating[5 out of 5], area[city centre], near[Café Sicilia]",There is a pub in the city centre called The Twenty Two located near Café Sicilia that has a 5 out of 5 customer rating.,1
"name[The Twenty Two], eatType[pub], customer rating[average], area[riverside], near[Café Sicilia]",There is a pub called The Twenty Two in Riverside near Café Sicilia that the customers have rated average.,2
"name[The Twenty Two], eatType[pub], customer rating[high], area[riverside], near[Café Sicilia]",In riverside near Café Sicilia is a pub called The Twenty Two that has a high customer rating.,1
"name[The Twenty Two], eatType[pub], customer rating[high], area[riverside], near[Café Sicilia]",in the Riverside area near the Café Sicilia there is a pub named The Twenty Two which has a high rating.,1
"name[The Twenty Two], eatType[pub], customer rating[low], area[riverside], near[Café Sicilia]",If you have been down to the riverside you might have seen a place called Café Sicilia. Opposite that there is a pub called The Twenty Two. It overlooks the river and is in a nice setting however the customer rating is quite low.,3
"name[The Twenty Two], eatType[pub], customer rating[low], area[riverside], near[Café Sicilia]",Near to Café Sicilia is The Twenty Two pub which holds a low customer rating.,1
"name[The Twenty Two], food[Chinese], area[city centre], familyFriendly[no]",The Twenty Two in the city centre offers Chinese food. Please be aware that it is not family friendly.,2
"name[The Twenty Two], food[Chinese], area[city centre], familyFriendly[no]",There is a restaurant called The Twenty Two in the city centre area that is not family friendly and it serves Chinese food.,1
"name[The Twenty Two], food[Chinese], area[city centre], familyFriendly[yes]","The Twenty Two is a Chinese restaurant, located in the city centre, that is family friendly.",1
"name[The Twenty Two], food[Chinese], area[city centre], familyFriendly[yes]","There is a family friendly restaurant,  The Twenty Two,  located in the city centre,  that serves Chinese food.",1
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[no]",The Twenty Two is a Chinese restaurant located riverside that is not family friendly.,1
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[yes]",There is a child friendly restaurant in Riverside called The Twenty Two that serves Chinese food.,1
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[yes]",In riverside there is a Chinese restaurant called The Twenty Two that is kid friendly .,1
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[yes]",The Twenty Two is a child friendly restaurant in Riverside that serves Chinese food.,1
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[yes]",In riverside there is a restaurant The Twenty Two that has kid friendly food.,1
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[yes]","There is a Chinese restaurant, called The Twenty Two, which is riverside and family friendly.",1
"name[The Twenty Two], food[Chinese], familyFriendly[no]",The Twenty Two is a Chinese food restaurant that is not family friendly.,1
"name[The Twenty Two], food[Chinese], familyFriendly[yes]",The Twenty Two is open to customers of all ages who are looking for Chinese cuisine.,1
"name[The Twenty Two], food[Chinese], familyFriendly[yes]",The Twenty Two is a Chinese restaurant that is family friendly.,1
"name[The Twenty Two], food[Chinese], familyFriendly[yes]",The Twenty Two Is a restaurant that serves Chinese food and it's kids friendly.,1
"name[The Twenty Two], food[Chinese], familyFriendly[yes]",The Twenty Two Is a restaurant that serves Chinese food and its kids friendly.,1
"name[The Twenty Two], food[English], area[city centre], familyFriendly[no]","Located near the city centre, The Twenty Two is an English restaurant that is not family-friendly.",1
"name[The Twenty Two], food[English], area[riverside], familyFriendly[no]",The Twenty Two is a non-family-friendly establishment that serves English food by the riverside.,1
"name[The Twenty Two], food[English], area[riverside], familyFriendly[no]",The Twenty Two is a restaurant that serves British-style breakfast near the river. Families are not allowed.,1
"name[The Twenty Two], food[English], area[riverside], familyFriendly[no]",In the city centre is a restaurant called The Twenty Two that is not family friendly.,1
"name[The Twenty Two], food[English], area[riverside], familyFriendly[no]",The Twenty Two is a British restaurant that serves breakfast near the river. Families are not permitted.,1
"name[The Twenty Two], food[English], area[riverside], familyFriendly[no]",In riverside there is an English restaurant called The Twenty Two which is not family-friendly.,1
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",The Twenty Two is a family friendly restaurant that serves English food in the riverside area.,1
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",The Twenty Two is a kid-friendly restaurant in riverside that serves English food.,1
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]","In riverside is The Twenty Two, which serves English food in a children friendly environment.",1
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]","The Twenty Two, which serves English food at the riverside, is children friendly.",1
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",The Twenty Two is an English restaurant in riverside that is family friendly.,1
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",The Twenty Two is a restaurant that provides English food in the Riverside area with a Family Friendly environment.,1
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",In the riverside area is The Twenty Two which serves English food and is kids-friendly.,1
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]","A place that is child friendly, along the riverside and sells English food is The Twenty Two.",1
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",The Twenty Two is a family friendly restaurant that serves English food. It is also family friendly.,1
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",An English restaurant that is children friendly known as The Twenty Two is located in the riverside area.,1
"name[The Twenty Two], food[English], familyFriendly[no]","There is place that serves English food called The Twenty Two, but it is not family-friendly.",1
"name[The Twenty Two], food[English], familyFriendly[no]",A British food restaurant that is not family friendly is called The Twenty Two.,1
"name[The Twenty Two], food[English], familyFriendly[yes]",The Twenty Two is a children-friendly restaurant that serves English food.,1
"name[The Twenty Two], food[English], familyFriendly[yes]","The Twenty Two is an English food restaurant, which is child-friendly.",1
"name[The Twenty Two], food[English], familyFriendly[yes]",There is a family friendly restaurant which serves English food called The Twenty Two.,1
"name[The Twenty Two], food[English], familyFriendly[yes]",Kids are welcome at The Twenty Two which serves English food.,1
"name[The Twenty Two], food[English], familyFriendly[yes]",If you are looking for English food then you could try The Twenty Two. It is also family friendly.,2
"name[The Twenty Two], food[Fast food], area[city centre], familyFriendly[no]",The Twenty Two is a low-priced restaurant in the city centre that delivers take-away.,1
"name[The Twenty Two], food[Fast food], area[city centre], familyFriendly[no]",In the city centre is located The Twenty Two that offers Fast Food. There is no family area.,1
"name[The Twenty Two], food[Fast food], area[city centre], familyFriendly[yes]","Located near the city centre, The Twenty Two is a Fast food restaurant that is family-friendly.",1
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[no]",There is a cheap restaurant The Twenty Two located by the river that provides take-away deliveries.,1
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[no]",The Twenty Two is located in the riverside area that offers fast food and is not family-friendly.,1
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[no]","Located in the city centre, The Twenty Two is a fast food restaurant that is not family friendly.",1
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]",A kids-friendly place in the riverside area that offers fast food is The Twenty Two.,1
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]","The Twenty Two is a family friendly, fast food restaurant that is located near a riverside.",1
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]",The Twenty Two is located in the area of riverside that is kid friendly and serves fast food.,1
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]","In Riverside, there is a fast food place called The Twenty Two that is kids friendly.",1
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]",The Twenty Two  is a fast food restaurant in riverside that it kid friendly.,2
"name[The Twenty Two], food[Fast food], familyFriendly[no]",The Twenty Two is a fast food takeout which is not family friendly.,1
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two is a fast food restaurant that is children friendly.,1
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two is a fast food restaurant which is family friendly.,1
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two is a family friendly restaurant that offers fast food.,1
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two is a fast food restaurant that is kid friendly.,1
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two is a fast food restaurant that is family friendly.,1
"name[The Twenty Two], food[French], area[city centre], familyFriendly[no]",There's a non-family-friendly French restaurant called The Twenty Two that is located in the city centre.,1
"name[The Twenty Two], food[French], area[city centre], familyFriendly[yes]","If you're craving French food, bring your family to The Twenty Two. Located at the city centre.",2
"name[The Twenty Two], food[French], area[city centre], familyFriendly[yes]","In the city centre, there is The Twenty Two, which is family-friendly and serves French food.",1
"name[The Twenty Two], food[French], area[riverside], familyFriendly[no]","Located in Riverside, The Twenty Two is a French restaurant that is not kid friendly.",1
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",In the riverside is The Twenty Two with French food and yes has family area.,2
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",A family friendly restaurant that serves French food near the riverside area is called The Twenty Two.,1
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",In the riverside area there is a French restaurant called The Twenty Two which is a kid friendly restaurant.,1
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",The Twenty Two is a company that makes French food. It is family friendly and located in the riverside area.,1
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]","In the riverside area is The Twenty Two, which is child friendly and serves French Food.",1
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",A kid-friendly option in the Riverside area is The Twenty Two which serves French food.,1
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",The Twenty Two is a French restaurant by the riverside that is family friendly.,1
"name[The Twenty Two], food[French], familyFriendly[no]",The Twenty Two is dine in restaurant that is not family friendly.,1
"name[The Twenty Two], food[French], familyFriendly[no]",The Twenty Two is a French restaurant that is non-family-friendly.,1
"name[The Twenty Two], food[French], familyFriendly[no]",The Twenty Two is a great place where family can enjoy nice drinks and food.,1
"name[The Twenty Two], food[French], familyFriendly[yes]","If you are in looking for a family friendly restaurant that serves French cuisine, try The Twenty Two.",2
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two is a French restaurant that is good for the whole family.,1
"name[The Twenty Two], food[French], familyFriendly[yes]","The Twenty Two is the place for you if you are looking for French food, that yes is for families.",3
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two is a child friendly restaurant that serves French food.,1
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two is a family place which serves French foods.,1
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two is a restaurant that serves French food and is kid friendly.,1
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two is a family friendly restaurant that serves French cuisine.,1
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two is a child friendly restaurant that serves French food.,1
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two is a kid friendly restaurant that offers French food.,1
"name[The Twenty Two], food[Indian], area[city centre], familyFriendly[no]",The Twenty Two is an adult restaurant that offers Indian food near the center of the city.,1
"name[The Twenty Two], food[Indian], area[city centre], familyFriendly[no]",In the center of the city is an Indian restaurant called The Twenty Two that is not family friendly.,1
"name[The Twenty Two], food[Indian], area[city centre], familyFriendly[no]","There is a place called The Twenty Two that serves Indian food, is near the city centre, and is not family friendly.",1
"name[The Twenty Two], food[Indian], area[city centre], familyFriendly[yes]",The Twenty Two is Indian food in the city centre that is family friendly.,1
"name[The Twenty Two], food[Indian], area[city centre], familyFriendly[yes]",The Twenty Two is an Indian restaurant in city centre that is family friendly.,1
"name[The Twenty Two], food[Indian], area[riverside], familyFriendly[yes]",The Twenty Two is an Indian food venue in Riverside that is kid friendly.,1
"name[The Twenty Two], food[Indian], area[riverside], familyFriendly[yes]",The Twenty Two is located in riverside and is open to customers of all ages who are looking to enjoy Indian cuisine.,1
"name[The Twenty Two], food[Indian], familyFriendly[yes]",The Twenty Two is a children friendly restaurant that serves Indian food.,1
"name[The Twenty Two], food[Indian], familyFriendly[yes]",The Twenty Two Indian restaurant boasts its family friendly premises so that you can bring the kids along for a meal out.,2
