mr,ref,score
"name[The Vaults], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], near[Café Brazil]","Near the Café Brazil, in the riverside area, is a coffee shop named The Vaults that has an average rating and very affordable.",2
"name[The Vaults], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], near[Café Brazil]",The Vaults is a coffee shop serving cheap food in the riverside area near Café Brazil with an average customer rating.,2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], near[Café Brazil]","The Vaults, in riverside near Café Brazil, is a coffee shop with a high price range and rates 1 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], near[Café Brazil]","In riverside is a coffee shop, The Vaults, near Café Brazil has a high price range and rates 1 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], near[Café Brazil]","The Vaults, located at the riverside, which is near Café Brazil, is a highly priced coffee shop with a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[city centre], near[Café Brazil]","Good, but high priced coffee shop located in the city centre near Café Brazil. The Vaults has a customer rating of 3 out of 5.",3
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[city centre], near[Café Brazil]","The Vaults, near Café Brazil, is located in the city centre. A great coffee shop at a high price and a customer rating of 3 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[city centre], near[Café Brazil]","In the city centre, near Café Brazil, there is a coffee shop called The Vaults. It is in the high price range and has a customer rating of 3 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, a City Centre coffee shop with a river view, is priced as a mid-range shop. Café Brazil, a neighboring establishment, is less than a block away along that same river.",4
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, near Café Brazil in the riverside district, is considered a high priced coffee shop. Yet, it still gets good rating from its customers, a 3 out of 5 would highly recommended it to their friends and family.",5
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The high-priced coffee shop in riverside, The Vaults, has a 3 out of 5 rating and is near Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], near[Café Brazil]","Near Café Brazil in the City centre, you will find a pricey, three star coffee shop called The Vaults.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], near[Café Brazil]","A high priced coffee shop, in the riverside area, near Café Brazil is The Vaults. They have a 3 out of 5 customer rating.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], near[Café Brazil]","Although The Vaults, a coffee shop,  near Café Brazil boasts an average customer rating, the price is high in this riverside area.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], near[Café Brazil]",By the riverside near to the Café Brazil is The Vaults. It is an expensive coffee shop with an average customer rating.,2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], near[Café Brazil]","A coffee shop based in the city centre near Café Brazil, The Vaults has an average customer rating serving inexpensive food.",2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], near[Café Brazil]",The Vaults is a coffee shop based in the city centre near Café Brazil.  It has an average customer rating serving inexpensive food.,2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], near[Café Brazil]","Low priced, average rated coffee shop The Vaults can be found in the city centre close to Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], near[Café Brazil]",In the city centre near Café Brazil is the coffee shop The Vaults. The Vaults earned an average rating from its customers and has meals for less than 20 pounds.,2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], near[Café Brazil]","The Vaults is an average coffee shop in a great riverside area. It is located near Café Brazil. The price range is great as well, less than E20.",3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], near[Café Brazil]",By the riverside near Café Brazil there is a coffee shop called The Vaults. Its customer rating is average and the price range is less than £20.,2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], near[Café Brazil]","In the riverside area is an average rated coffee shop called The Vaults, with a price range of less than  £20. It is located near to Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], near[Café Brazil]","In the riverside area, customers give an average rating to The Vaults, near Café Brazil. It is a coffee shop with prices less than £20.",2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], near[Café Brazil]","There is a coffee shop called The Vaults, which is near Café Brazil in city centre. The bill will be cheap, less than £20, but the customer rating is low.",3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], near[Café Brazil]","There is a coffee shop called The Vaults, which is near Café Brazil in city centre. The bill will be cheap, less than £20, but the customer rating is low.",3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], near[Café Brazil]",The Vaults coffee shop is located near Café Brazil in the city centre. It is reasonably priced yet has a low customer rating.,3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], near[Café Brazil]",The Vaults is a coffee shop with a less than £20 price range. It is located near Café Brazil in the area of riverside but has a low customer rating.,3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], near[Café Brazil]",Less than £20 The Vaults is a coffee shop in the riverside area near Café Brazil.  Customer rating: low.,2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], near[Café Brazil]",The Vaults is a coffee shop near Café Brazil in Riverside area. It price range is less than  £20 but has a low customer rating.,3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], near[Café Brazil]",The Vaults is a coffee shop with a low customer rating but offers products for less than  £20.  It is located near Café Brazil in the riverside area.,3
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Café Brazil]","In city centre, near Café Brazil, lies The Vaults. It is a moderately priced coffee shop with a rating of 1 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Brazil]","I heard of this coffee shop called The Vaults near Café Brazil in riverside, its moderately priced but only has a 1 star customer rating.",3
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Brazil]","Near Café Brazil on the riverside, a coffee shop named The Vaults has a moderate price range and a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Brazil]","I heard of this coffee shop called The Vaults near Café Brazil in riverside, its moderately priced but only has a 1 star customer rating.",3
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Brazil]","Near the riverside and Café Brazil, is  a coffee shop named The Vaults which has a moderate price range and a customer rating of one out of five.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Brazil]","Rated 1 out of 5, The Vaults is a moderately priced coffee shop in the Riverside area near Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Brazil]","The Vaults coffee shop, near Café Brazil in the riverside area, offers a moderate price range and a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","In the riverside area, near Café Brazil, is a coffee shop named The Vaults. The prices are moderate  and has a customer rating of 3 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, a moderately priced coffee shop with a customer rating of 3 out of 5, is located near the Café Brazil in the riverside area.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","In riverside by Café Brazil is a coffee shop with moderate prices, a customer rating of 3 out of 5, it is called The Vaults.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, located in the riverside area near Café Brazil, is a moderately priced coffee shop with a three out of five customer rating.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]",With a 3 out of 4 rating near Café Brazil you will find the moderate priced coffee shop The Vaults which has a riverside location.,2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","There is a 3 out of 5 rated coffee shop that is moderately priced in riverside. To find it, look near the Café Brazil, it is called The Vaults.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","If you're looking for a coffee shop in the riverside area then you could try The Vaults. It is located near Café Brazil, and has a customer rating of 3 out of 5. It has a  moderate price range.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, a moderately priced coffee shop, is in the riverside area close to Café Brazil. It has a three out of five customer rating.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Café Brazil]",You can find a coffee shop called The Vaults in the city centre near Café Brazil. Prices are more than £30 but it does have a rating of 5 out of 5.,3
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Café Brazil]","Near Café Brazil, there's The Vaults coffee shop.  It has a 5 out of 5 customer rating and a price range of more than  £30.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Café Brazil]",Close to Café Brazil is The Vaults coffee Shop.  It receives five stars and is a higher priced establishment.,2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Café Brazil]","The Vaults, near Café Brazil in riverside, is an expensive coffee shop with high customer ratings.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Café Brazil]","The Vaults, located near Café Brazil, is a high end coffee shop. It is rated 5 stars.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Café Brazil]",in the riverside area near the Café Brazil there is a coffee shop with customer ratings of 5 out of 5 where the food is more than £30 called The Vaults.,2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Café Brazil]","For a high-end coffee shop with high ratings in riverside, you should check out The Vaults near Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], near[Café Brazil]",The Vaults is a coffee shop in Riverside near Café Brazil. The price is more than £30 but has a high customer rating.,3
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], near[Café Brazil]","The coffee shop, The Vaults, is a highly rated coffee shop near Café Brazil and at the riverside, and its prices range above £30.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], near[Café Brazil]","Near Café Brazil and at the riverside is the coffee shop, The Vaults. It is rated highly by customers, but its prices range over £30.",5
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[city centre], near[Café Brazil]","The Vaults is a coffee shop located in the city centre near Café Brazil. However, its price range is about 30 euros and it has a low customer rating.",3
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[city centre], near[Café Brazil]","From £30 in the town centre lays The Vaults coffee shop near Café Brazil, customer rated low.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[city centre], near[Café Brazil]","Near Café Brazil in the city centre, there is a low rated coffee shop named The Vaults with prices more than £30.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[city centre], near[Café Brazil]","By Café Brazilian the town centre is The Vaults coffee shop, which has prices starting at £30, rated low.",4
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Café Brazil]",Located near Café Brazil The Vaults coffee shop is high priced and has a low customer rating.,2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Café Brazil]","The Vaults is an expensive, one star, coffee shop near Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Café Brazil]","Offering a price range of more than £30 and located in the Riverside area,  The Vaults, with a  low customer rating, is a coffee shop type of eatery near Café Brazil.",4
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Café Brazil]","The expensive coffee shop, The Vaults, has one star and is located in the riverside area near Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Café Brazil]",There is a coffee shop called The Vaults near Café Brazil that has a price range of more than 30 but with a low customer rating.,3
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Café Brazil]",Near Café Brazil in city centre is The Vaults coffee shop. It has average prices and a customer rating of 3 out of 5.,2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Café Brazil]","The Vaults, a 3 out of 5 star rated coffee shop in the 20-25£ price range, is near Café Brazil and located in the city centre.",2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Café Brazil]",Located near Café Brazil is a mid-cost coffee shop called The Vaults.,2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Café Brazil]",In the riverside area near Café Brazil there is a coffee shop called The Vaults which has a price range of £20-25 and a customer rating of 3 out of 5.,2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Café Brazil]","In the riverside area near Café Brazil, The Vaults is an average priced averagely rated coffee shop.",2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Café Brazil]",On the river and near Café Brazil is a mid-priced coffee shop called The Vaults.,2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The averagely priced, average coffee shop, The Vaults is situated near Café Brazil in the riverside area.",2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Café Brazil]",Near Café Brazil in the riverside area is a coffee shop with a customer rating of 3 out of 5 and a price range of £20-25 named The Vaults.,2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults is a riverside coffee shop with a price range of £20-£25, but don't let that scare you away. We're located near the Café Brazil and have a customer rating of 3 out of 5.",3
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[city centre], near[Café Brazil]","Near Café Brazil in the city centre, there is a coffee shop called The Vaults. It has an average price range and a high customer rating.",2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[city centre], near[Café Brazil]","Located near Café Brazil in the city centre, The Vaults is a highly rated coffee shop in the £20-25 price range.",2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], near[Café Brazil]","Rated highly by its customers, The Vaults coffee shop near Café Brazil serves meals from £20-£25.",2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], near[Café Brazil]","Come try our new coffee shop The Vaults, located near Café Brazil. We have high customer ratings and prices ranging from 20-25. This beautiful riverside eatery will surely be a favorite.",2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], near[Café Brazil]","Having a price range of E20-25, The Vaults is near Café Brazil in riverside and has a high customer satisfaction.",4
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], near[Café Brazil]",in riverside  near Café Brazil there is a coffee shop The Vaults with  a price range of £20-25 and  high customer rating.,2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], near[Café Brazil]",near Café Brazil there is a coffee shop with a high customer rating called The Vaults.,2
"name[The Vaults], eatType[pub], priceRange[cheap], customer rating[5 out of 5], near[Café Adriatic]","For a cheap priced pub with a customer rating of 5 out of 5, try The Vaults near Café Adriatic.",2
"name[The Vaults], eatType[pub], priceRange[cheap], customer rating[5 out of 5], near[Café Adriatic]",Near Café Adriatic there is  a pub providing take away deliveries in the low price range; it is called The Vaults and is the the low price range. Customers have rated it 5 out of 5.,4
"name[The Vaults], eatType[pub], priceRange[cheap], customer rating[5 out of 5], near[Café Adriatic]",Near to Café Adriatic is a pub named The Vaults. It has a customer rating of 5 out of 5 and a cheap price range.,2
"name[The Vaults], eatType[pub], priceRange[cheap], customer rating[5 out of 5], near[Café Adriatic]","Near Café Adriatic, The Vaults is a cheap pub with a 5 out of 5 customer rating.",2
"name[The Vaults], eatType[pub], priceRange[cheap], customer rating[5 out of 5], near[Café Adriatic]","Near Café Adriatic is The Vaults, a cheap pub with a 5 out of 5 customer rating.",2
"name[The Vaults], eatType[pub], priceRange[cheap], customer rating[5 out of 5], near[Café Adriatic]",Near Café Adriatic is a pub named The Vaults serving cheap food. This is highly rated with a 5 out of 5 customer rating.,4
"name[The Vaults], eatType[pub], priceRange[cheap], customer rating[average], near[Café Adriatic]","Located near Café Adriatic, The Vaults is a cheap pub with an average customer rating.",2
"name[The Vaults], eatType[pub], priceRange[cheap], customer rating[average], near[Café Adriatic]","Located near Café Adriatic,there is a pub style restaurant named The Vaults. It has an average customer rating and cheap prices.",2
"name[The Vaults], eatType[pub], priceRange[cheap], customer rating[average], near[Café Adriatic]","For a cheap pub near Café Adriatic, go to The Vaults.  They have an average rating.",2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]","The Vaults, higher price range menu but has a customer rating of 1 out of 5, is a pub close to the Café Adriatic.",5
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]","The Vaults is a 1 out of 5 high priced pub. But what pub has a high rating right, we're located near the Café Adriatic.",3
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]","The Vaults, a pub located near Café Adriatic, is in the higher price range and has a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]",Near Café Adriatic is a pub called The Vaults. The price range is high and the customer rating is 1 out of 5.,2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]",Located near Café Adriatic is The Vaults. This pub type eatery is priced high and has a customer rating of 1 out of 5.,2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]","The expensive, but poorly rated pub located near Café Adriatic, is called The Vaults.",3
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]",Near Café Adriatic is a high priced pub called The Vaults. It has a customer rating of 1 out of 5.,2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]","The Vaults is very expensive, but has a low customer rating. It is a pub located near Café Adriatic.",3
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]",Near Café Adriatic try a pub called The Vaults. It has a high price range and a customer rating 1 out of 5.,2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[3 out of 5], near[Café Adriatic]","The Vaults is a pub near Café Adriatic. It's rating is sitting at 3 out of 5, but the prices are high.",5
"name[The Vaults], eatType[pub], priceRange[high], customer rating[3 out of 5], near[Café Adriatic]","Located near Café Adriatic, The Vaults offers high-priced pub fare and gets a customer rating of 3 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[3 out of 5], near[Café Adriatic]","The expensive pub The Vaults, near the Café Adriatic, is rated 3 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[average], near[Café Adriatic]",The Vaults is a pub near Café Adriatic. Its high prices but only has average customer ratings.,3
"name[The Vaults], eatType[pub], priceRange[high], customer rating[average], near[Café Adriatic]","There is an expensive pub, with average customer ratings, near Café Adriatic. It's called The Vaults.",2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[average], near[Café Adriatic]","In the high price range, with an average rating is the The Vaults pub, near Café Adriatic.",2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[average], near[Café Adriatic]",For high prices and average customer ratings come to The Vaults pub near to Café Adriatic.,2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[average], near[Café Adriatic]","With an average customer Rating and a high price Range, The Vaults near Café Adriatic is a pub.",2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[average], near[Café Adriatic]","Close to Café Adriatic, The Vaults is a high priced pub with an average customer rating.",2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[average], near[Café Adriatic]","For the average pub style restaurant visit The Vaults, located near Café Adriatic.  The price range is high.",2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[average], near[Café Adriatic]","For a high priced pub near Café Adriatic, try The Vaults. They have an average customer rating.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[average], near[Café Adriatic]","The Vaults, an average pub located near Café Adriatic, is less than £20.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[average], near[Café Adriatic]","With an average rating, The Vaults, near Café Adriatic charges less than £20 for it's pub lunch.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[average], near[Café Adriatic]","The Vaults, near Café Adriatic, is an average rated pub that costs less than £20.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[average], near[Café Adriatic]","With an average customer rating and a location near Café Adriatic, is pub The Vaults, which offers a £20 and under price range.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Café Adriatic]","Located near Café Adriatic is The Vaults. It is a pub with a price range of less than £20, it has a low customer rating.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Café Adriatic]",Near Café Adriatic The Vaults pub has pricing less than £20 with a low customer rating.,2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Café Adriatic]","The pub near Café Adriatic, with a low customer rating and price range less than £20, is The Vaults.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Café Adriatic]","The cheap, low rated pub near Café Adriatic, is called The Vaults.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Café Adriatic]","Cheap low rated pub, The Vaults, is located near Café Adriatic.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Café Adriatic]","If your looking for a pub that cost less than £20, then The Vaults is your place. It is located near Café Adriatic. However the customer rating is low.",5
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Café Adriatic]","Near Café Adriatic, there is a pub named The Vaults with low customer rating and a price range of less than £20.",2
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]",Near Café Adriatic is a pub named The Vaults which is moderately priced with a 1 out of 5 customer rating.,2
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]",Near Café Adriatic  is a pub named The Vaults which has a moderate price range but only rates 1 out of 5.,5
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]","A moderately priced pub, named The Vaults, is located near Café Adriatic. It has a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]",If you are looking for a moderate price range pub The Vaults may be for you. It can be found near to the Café Adriatic and has a customer Rating of 1 out of 5.,2
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]","Offering a moderate price range, The Vaults is a pub located near Café Adriatic. Their rating from customers is 1 out of 5.",4
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]","Found near Café Adriatic, the moderate priced pub, The Vaults, has a customer rating of 1 out of 5.",4
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]","Near Café Adriatic, there is a pub named The Vaults, in a moderate price range with a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]",A pub restaurant named The Vaults is near Café Adriatic. With a customer rating of 1 out of 5 it also has a moderately priced menu.,5
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[3 out of 5], near[Café Adriatic]","A moderate priced pub, named The Vaults is near Café Adriatic, the customer rating is 3 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[5 out of 5], near[Café Adriatic]","Near Café Adriatic is a five star rated, high priced pub called The Vaults.",2
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[5 out of 5], near[Café Adriatic]",The Vaults is a local pub with a 5 star rating and prices starting at £30. You can find it near Café Adriatic.,2
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[5 out of 5], near[Café Adriatic]","Rated 5 star by diners, The Vaults offers Pub fair near Café Adriatic.",2
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[high], near[Café Adriatic]",Near Café Adriatic there is a pub with a price range more than 30 pounds named The Vaults.  It has a high customer rating.,2
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[high], near[Café Adriatic]",Near Café Adriatic is a pub named The Vaults. The Vault's price range is more than £30 and it has a high customer rating.,2
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[high], near[Café Adriatic]","With a high customer rating and prices over £30, The Vaults is a pub which can be found near Café Adriatic.",2
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[low], near[Café Adriatic]",Situated near Café Adriatic is The Vaults a pricey pub.,2
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[low], near[Café Adriatic]",Near Café Adriatic there's a low rating £30 price range pub named The Vaults.,2
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[low], near[Café Adriatic]",The Vaults is located near Café Adriatic. It is a pub with a high price range but has received bad reviews.,3
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[low], near[Café Adriatic]",Close to Café Adriatic is a pub called The Vaults that has a low customer rating and averages more than 30  euros in cost.,2
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], near[Café Adriatic]","The Vaults, a pub, is located near Café Adriatic and is average priced.",2
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], near[Café Adriatic]","A well-rated pub I would recommend is The Vaults near Café Adriatic. It's fairly priced, too.",3
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], near[Café Adriatic]","Located near Café Adriatic, a new pub called The Vaults has opened with average prices.",2
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], near[Café Adriatic]","If you're looking for a well-reviewed, fairly-priced pub, I can certainly recommend The Vaults near Café Adriatic.",2
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[high], near[Café Adriatic]",Near the Café Adriatic is a pub called The Vaults with a price range of £20-25 and a high customer rating.,2
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[high], near[Café Adriatic]","A highly rated pub called The Vaults, located near Café Adriatic, offers food for 20-25 Euros.",2
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[high], near[Café Adriatic]",The Vaults costs between 20 and 25 Euros with a high customer rating if you are looking for pub food near Café Adriatic.,2
"name[The Vaults], eatType[restaurant], food[English]",The Vaults is a restaurant serving classic English for its customers.,2
"name[The Vaults], eatType[restaurant], food[English]",The Vaults is a restaurant serving English food.,2
"name[The Vaults], eatType[restaurant], food[English]",The Vaults is an English food serving restaurant.,2
