mr,ref,score
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], near[Café Brazil]","Low priced, average rated coffee shop The Vaults can be found in the city centre close to Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[city centre], near[Café Brazil]",The Vaults coffee shop can be found close to Café Brazil in the city centre.  It is cheaply priced and has an average customer rating.,2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], near[Café Brazil]",This riverside coffee shop is a must try. The Vaults is a riverside coffee shop near Café Brazil.,2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], near[Café Brazil]","There is a coffee shop called The Vaults, which is near Café Brazil in city centre. The bill will be cheap, less than £20, but the customer rating is low.",2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], near[Café Brazil]","There is a coffee shop called The Vaults, which is near Café Brazil in city centre. The bill will be cheap, less than £20, but the customer rating is low.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Brazil]",Eat at The Vaults coffee shop near Café Brazil. It is located near riverside with a moderate price range. The customer rating is 1 out of 5.,2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]",With a 3 out of 4 rating near Café Brazil you will find the moderate priced coffee shop The Vaults which has a riverside location.,2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","If you're looking for a coffee shop in the riverside area then you could try The Vaults. It is located near Café Brazil, and has a customer rating of 3 out of 5. It has a  moderate price range.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Café Brazil]",You can find a coffee shop called The Vaults in the city centre near Café Brazil. Prices are more than £30 but it does have a rating of 5 out of 5.,2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Café Brazil]",The Vaults is a coffee shop in the riverside area with a customer rating of 5 out of 5 where food will cost more than £30 near the Café Brazil.,2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Café Brazil]","For a high-end coffee shop with high ratings in riverside, you should check out The Vaults near Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Café Brazil]",The Vaults is a coffee shop with average pricing and a customer rating of 3 out of 5. It can be found in city centre near Café Brazil.,2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], near[Café Brazil]",The Vaults coffee shop is situated near Café Brazil.  Here you can eat for £20-£25.  The Vaults has a high customer rating.,2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], near[Café Brazil]","Come try our new coffee shop The Vaults, located near Café Brazil. We have high customer ratings and prices ranging from 20-25. This beautiful riverside eatery will surely be a favorite.",4
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[average], near[Café Adriatic]","The Vaults is a pub near Café Adriatic, you will experience an average customer rating for under £20.",2
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]",If you are looking for a moderate price range pub The Vaults may be for you. It can be found near to the Café Adriatic and has a customer Rating of 1 out of 5.,2
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[5 out of 5], near[Café Adriatic]",The Vaults is a local pub with a 5 star rating and prices starting at £30. You can find it near Café Adriatic.,2
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[high], near[Café Adriatic]","With a high customer rating and prices over £30, The Vaults is a pub which can be found near Café Adriatic.",2
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], near[Café Adriatic]",Just north of Café Adriatic is The Vaults pub. Stop in for a pint. Middle price range.,2
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], near[Café Adriatic]","A well-rated pub I would recommend is The Vaults near Café Adriatic. It's fairly priced, too.",2
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], near[Café Adriatic]","If you're looking for a well-reviewed, fairly-priced pub, I can certainly recommend The Vaults near Café Adriatic.",2
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[high], near[Café Adriatic]","A highly-rated pub is The Vaults, near Café Adriatic. Expect to spend £20-25.",2
"name[The Vaults], eatType[restaurant], food[French]",Go to The Vaults restaurant to eat French food.,2
"name[The Vaults], eatType[restaurant], food[Italian]",You can get Italian food from The Vaults restaurant.,2
"name[The Vaults], food[Chinese], priceRange[high], familyFriendly[yes]",Expensive Chinese food can be obtained from a child friendly place named The Vaults.,2
"name[The Vaults], food[Chinese], priceRange[less than £20], familyFriendly[yes]","Chinese food can ordered at The Vaults. The price range is less than £20 and yes, it is family friendly.",2
"name[The Vaults], food[Chinese], priceRange[more than £30], familyFriendly[yes]","Expect to pay more than £30 at The Vaults, an expensive but kid friendly Chinese restaurant.",2
"name[The Vaults], food[Chinese], priceRange[more than £30], familyFriendly[yes]","More of a family choice, the 'The Vaults' provides Chinese food in a children-Friendly environment. A typical visit will cost anything more than £30.",2
"name[The Vaults], food[Chinese], priceRange[more than £30], familyFriendly[yes]","The Vaults, an expensive Chinese food restaurant, is  kid friendly but you will expect to pay more than £30.",2
"name[The Vaults], food[English], priceRange[cheap], familyFriendly[yes]",English food in a low price range can be found at the family-friendly The Vaults.,2
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[no]",Moderately priced English food in a non-kid friendly environment can be found at The Vaults.,2
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[yes]",Enjoy English food at kid friendly The Vaults today. We have a moderate price range.,2
"name[The Vaults], food[English], priceRange[more than £30], familyFriendly[yes]",If your craving for English foods you might want to try The Vaults it has a children friendly atmosphere great with families a little bit pricey with more than £30.,2
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[no]","One could go to The Vaults for inexpensive fast-food; however, leave your children at home as they are not kid-friendly.",2
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[yes]",At The Vaults you can eat fast food in a family friendly setting for less than 20 pounds.,2
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[yes]",Families can dine at The Vaults.  It is a low priced restaurant with American food.,2
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[yes]","For under £20 you can eat at The Vaults, a family friendly fast food restaurant.",2
"name[The Vaults], food[Fast food], priceRange[£20-25], familyFriendly[yes]",For £20-25 you can get fast food at the kid friendly restaurant The Vaults.,2
"name[The Vaults], food[Fast food], priceRange[£20-25], familyFriendly[yes]",Try The Vaults for a kids-friendly Fast food restaurant and a moderate price range.,2
"name[The Vaults], food[French], priceRange[less than £20], familyFriendly[no]","French food for less than £20, in a place free from young children. Check out The Vaults.",2
"name[The Vaults], food[French], priceRange[less than £20], familyFriendly[no]","Enjoy wine and cheese at The Vaults, a low cost, adult eatery.",2
"name[The Vaults], food[French], priceRange[less than £20], familyFriendly[yes]","The Vaults' is a reasonably priced restaurant, based in Cambridge. You can try their beautiful French cuisine for just under £20.",2
"name[The Vaults], food[French], priceRange[moderate], familyFriendly[no]","moderate priced French food can be found at The Vaults, children not welcome.",2
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[no]","Even though it costs more than £30, you will be awed by the amazing French food at The Vaults.",2
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[no]","The Vaults will cost more than £30, but with no kids allowed and amazing French food, it's worth it.",2
"name[The Vaults], food[Indian], priceRange[less than £20], familyFriendly[yes]","For Indian food in a family friendly setting and for less than £20, you can try The Vaults.",2
"name[The Vaults], food[Indian], priceRange[less than £20], familyFriendly[yes]",The Vaults is a family friendly Indian where you can get food for less than the Cambridge average.,2
"name[The Vaults], food[Indian], priceRange[moderate], familyFriendly[yes]",Indian food at moderate prices can be found at the kids friendly The Vaults.,2
"name[The Vaults], food[Indian], priceRange[moderate], familyFriendly[yes]",Indian food can be purchase  for a moderate price in a kid-friendly restaurant called The Vaults.,2
"name[The Vaults], food[Italian], priceRange[cheap], familyFriendly[yes]",The Vaults has Italian the whole family can enjoy for low prices.,2
"name[The Vaults], food[Italian], priceRange[cheap], familyFriendly[yes]","For an Italian meal for all the family that won't break the bank, you can visit The Vaults.",2
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[yes]",in the vaults you would find a child friendly atmosphere while serving Italian food for a high price range.,2
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[yes]","Bring your children to The Vaults, a high priced Italian restaurant.",2
"name[The Vaults], food[Italian], priceRange[less than £20], familyFriendly[no]","For less than £20, you can have Italian food at The Vaults, however it is not family-friendly.",2
"name[The Vaults], food[Italian], priceRange[less than £20], familyFriendly[yes]",Bring the whole family to The Vaults for a great value on a great meal.,2
"name[The Vaults], food[Italian], priceRange[moderate], familyFriendly[yes]",You will find moderate prices and  Italian food at the kid friendly The Vaults.,2
"name[The Vaults], food[Japanese], priceRange[cheap], familyFriendly[yes]",You can find cheap Japanese food at the Vaults. The Vaults is a family friendly restaurant.,2
"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[yes]",The Vaults is a restaurant where you can go with the whole family. Its specialty is sushi and fish.,2
"name[The Vaults], food[Japanese], priceRange[£20-25], familyFriendly[yes]",There's a Japanese place called The Vaults where you can take kids.  It's about twenty to twenty five pounds.,2
"name[The Vaults], food[Japanese], priceRange[£20-25], familyFriendly[yes]",You can take kids to The Vaults.  It's Japanese and costs between twenty and twenty five pounds.,2
"name[The Waterman], eatType[pub], food[English], customer rating[5 out of 5], area[riverside]",a 5 out 5 English pub in the riverside area would be The Waterman.,2
"name[The Waterman], eatType[pub], food[English], customer rating[average], area[riverside]","If you want fairly-priced English pub grub, I would recommend The Waterman in the riverside area.",2
"name[The Waterman], eatType[pub], food[English], customer rating[average], area[riverside]",In Riverside you will find an averagely rated English pub called The Waterman.,2
"name[The Waterman], eatType[pub], food[Fast food], customer rating[1 out of 5], area[riverside]",Come check out The Waterman pub along the riverside for fast food and give us a rating 1 out of 5.,2
"name[The Waterman], eatType[pub], food[Fast food], customer rating[1 out of 5], area[riverside]",1 out of 5 customers would dine at The Waterman pub for Fast food when they are walking along the riverside.,2
"name[The Waterman], eatType[pub], food[Fast food], customer rating[average], area[city centre]","Fast food in the city centre can be found the average rated pub, The Waterman.",2
"name[The Waterman], eatType[pub], food[Fast food], customer rating[high], area[riverside]","Try The Waterman, it is a Fast food style pub with a high customer rating in the riverside area.",2
"name[The Waterman], eatType[pub], food[Fast food], customer rating[low], area[city centre]","In the centre of the city you can find The Waterman Public House, serving basic fast food.",2
"name[The Waterman], eatType[pub], food[French], customer rating[average], area[riverside]",The Waterman pub. It is located in riverside area. have 3 out of 5 costumer rating.,2
"name[The Waterman], eatType[pub], food[French], customer rating[average], area[riverside]",The Waterman is a pub. It is located in riverside area. have 3 out of 5 costumer rating.,2
"name[The Waterman], eatType[pub], food[French], customer rating[low], area[riverside]",If you are looking for French food in riverside I would not suggest The Waterman.  They have low customer ratings.,2
"name[The Waterman], eatType[pub], food[Indian], customer rating[3 out of 5], area[riverside]",Enjoy some Indian food at The Waterman pub located in Riverside rated 3 out of 5 by customers.,2
"name[The Waterman], eatType[pub], food[Indian], customer rating[5 out of 5], area[city centre]","With it's 5 out of 5 customer rating for their Indian food, The Waterman can be found in the city centre area.",2
"name[The Waterman], eatType[pub], food[Indian], customer rating[5 out of 5], area[riverside]","Located near riverside, The Waterman is a 5 out of 5 pub where you can eat Indian food.",2
"name[The Waterman], eatType[pub], food[Italian], customer rating[5 out of 5], area[riverside]",The Waterman  is a pub serving Italian cuisine know for excellent customer ratings of 5 out of 5. You can find The Waterman in Riverside.,2
"name[The Waterman], eatType[pub], food[Italian], customer rating[low], area[riverside]",You can eat Italian Pub Food by the riverside at The Waterman.,2
"name[The Waterman], eatType[pub], food[Italian], customer rating[low], area[riverside]",Enjoy the riverside when you visit The Waterman; it unfortunately has been low-rated.,2
"name[The Waterman], eatType[pub], food[Italian], customer rating[low], area[riverside]","Visit the one-star pub, The Waterman, located at the riverside.",2
"name[The Waterman], food[Chinese], familyFriendly[no], near[Crowne Plaza Hotel]","You can find Chinese food at The Waterman, near the Crowne Plaza Hotel . The Waterman is not family friendly.",2
"name[The Waterman], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","The Waterman it is a Chinese restaurant that offers food at a high price range. It is customer rating are 1 out of 5. Locate at City centre area, children are welcome.",2
"name[The Waterman], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",The Waterman offers Chinese food at a high price range. It is customer rating are 1 out of 5. Locate near to City Centre. Children are welcome.,2
"name[The Waterman], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]","Chinese restaurant in the City center. Come to The Waterman , child friendly with high customer ratings.",2
"name[The Waterman], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",The Waterman is a Chinese restaurant offering customers a premium food service. Excellent ratings and city center based. Bring your kids as we are child friendly.,2
"name[The Waterman], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","If you're in the riverside area with kids and are looking for a Chinese restaurant with high ratings to take them to, The Waterman is a great option. You can expect a price range of £20-25.",2
"name[The Waterman], food[English], familyFriendly[no], near[Crowne Plaza Hotel]","The Waterman is a British-inspired locale offering eggs, beans, and other English fare. Located near the Crowne Plaza Hotel, you can board your kids there as The Waterman is not a family-friendly venue.",2
"name[The Waterman], food[English], familyFriendly[yes], near[Crowne Plaza Hotel]","You can find English delectables at The Waterman, with for children and family located close to Crowne Plaza Hotel.",2
"name[The Waterman], food[English], familyFriendly[yes], near[Crowne Plaza Hotel]",A child friendly pub with English food is  'The Waterman'. Can be found near 'Crowne Plaza Hotel'.,2
"name[The Waterman], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","One of our higher customer rated restaurants is The Waterman in the centre of the city. It is well known for it's excellent English food. The friendly, family atmosphere The Waterman offers, means you can guarantee a reasonably priced meal.",2
"name[The Waterman], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","Welcome to The Waterman, located by the riverside. We serve English food and our price range is cheap. We are not family-friendly and our customer rating is average.",2
"name[The Waterman], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","Welcome to The Waterman, located by the riverside. We serve English food and our price range is cheap. We are not family-friendly and our customer rating is average.",2
"name[The Waterman], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",By the river you will find The Waterman serving food for all the family.,2
"name[The Waterman], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",The Waterman serves English food at a cheap price range in a family friendly environment. It can be located in riverside and has an average customer rating.,2
"name[The Waterman], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","For less than 20 pounds per person, head to The Waterman on Cambridge's riverside where you will find traditional English food. Average customer recommendation is low.",2
"name[The Waterman], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","This eatery is not kid friendly and is called The Waterman.  Here, you can have English cuisine in a restaurant located in the Riverside area, offering menu items in the moderate price range,  and a customer rating of only 1 out of 5.",2
"name[The Waterman], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Welcome to the The Waterman. We are not children friendly. Our food is English, and we are located on the riverside. Our price  range is moderate.",2
"name[The Waterman], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","When in Riverside and you have no kids, then you might try the English restaurant named The Waterman.  It is mediocre with moderate prices and is not kid friendly.",2
"name[The Waterman], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Welcome to the The Waterman. We are not children friendly. Our food is English, and we are located on the riverside. Our price  range is moderate.",2
"name[The Waterman], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","With a British feel to it, The Waterman will sell you a full English breakfast. Situated next to the river you can bring your children and babies. They have earned three stars and are in the mid-price range.",2
"name[The Waterman], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","The Waterman is a well-known slice of culinary history, sitting snugly by the river and offering the finest meals money can buy.",2
"name[The Waterman], food[Fast food], familyFriendly[yes], near[Crowne Plaza Hotel]",Near Crowne Plaza Hotel you will find The Waterman. It provides fast food and are children friendly.,2
"name[The Waterman], food[Fast food], familyFriendly[yes], near[Crowne Plaza Hotel]","Situated near the Crowne Plaza Hotel, you will find The Waterman - A child friendly fast food eatery.",2
"name[The Waterman], food[Fast food], familyFriendly[yes], near[Crowne Plaza Hotel]","If you are looking for a child-friendly restaurant that offers fast-food, then I would recommend The Waterman. You can find it close to the Crowne Plaza Hotel.",2
"name[The Waterman], food[Fast food], familyFriendly[yes], near[Crowne Plaza Hotel]","Over near Crowne Plaza Hotel, I would recommend The Waterman, a great children friendly fast food restaurant.",2
"name[The Waterman], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","You can get cheap Fast food from The Waterman in the city centre, which has an average customer rating. Unfortunately, they aren't family-friendly.",2
"name[The Waterman], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",The Waterman is a fast food restaurant that is family friendly. It can be found to the north of the city center.,2
"name[The Waterman], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",The Waterman is a fast food restaurant that is family friendly. It can be found to the north of the city center.,2
"name[The Waterman], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",The Waterman is a children friendly Fast food establishment. There price range is high and there customer rating is 1 out of 5.  The Waterman is located in the city centre and is child friendly. high End fast good can be priced accordingly.,2
"name[The Waterman], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",You can get high-priced Fast food at The Waterman. They are child friendly and have an average customer rating.,2
"name[The Waterman], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Fast food for a low price for the whole family can be found in the city centre at the low rated The Waterman.,2
"name[The Waterman], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","Low rated but boasting low prices and a family-friendly fast food experience, The Waterman can be found in the city centre.",2
"name[The Waterman], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",The Waterman is located a short distance from St. John's College and is a great  burger joint where a family can eat inexpensively.,2
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Take your family by the river for good priced fast food at The Waterman.,2
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Next to the river you can find a nice family friendly fast food restaurant which name is The Waterman. The prices are mid-level.,2
"name[The Waterman], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]","If you are looking for a children Friendly, Fast food restaurant in the riverside area.  Try The Waterman,  it has a high customer Rating and is in the more than £30 price Range.",2
"name[The Waterman], food[French], familyFriendly[yes], near[Crowne Plaza Hotel]","Near the Crown Plaza Hotel, you will find a child-friendly French restaurant called The Waterman.",2
"name[The Waterman], food[French], familyFriendly[yes], near[Crowne Plaza Hotel]","Close to the Crown Plaza Hotel you will find The Waterman a child friendly, French restaurant.",2
"name[The Waterman], food[French], familyFriendly[yes], near[Crowne Plaza Hotel]",Near the Crowne Plaza Hotel is a French restaurant called The Waterman that would be great for the entire family.,2
"name[The Waterman], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","cheap French food with a 5 out of 5 Rating, The Waterman is Family friendly and can be found by the riverside.",2
"name[The Waterman], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","You will find The Waterman in the city centre, they offer French food at less than £20 and are family-friendly. Customer rating, however, is low.",2
"name[The Waterman], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",The Waterman has no food for less than £20 other than French toast which can be sold near the riverside where the rating is not low.,2
"name[The Waterman], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]",The Waterman has a low customer rating 1 out of 5 perhaps because it isn't a friendly place for kids.  It serves French food and is moderately priced and can be found in the city centre.,2
"name[The Waterman], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","The Waterman is a kid friendly place where you can order French food. You'll find it in the city centre. It is in the moderate price range, with a customer rating of 1 out of 5.",2
"name[The Waterman], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","French food at moderate prices can be found at The Waterman. It's kid friendly at The Waterman, which is located in the city centre. It has a rating of 1 out of 5 by customers.",2
"name[The Waterman], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes]",Near the city centre area is a French food restaurant named The Waterman.  It is child-friendly and has a low customer rating in which customers should be prepared to pay £30.,2
"name[The Waterman], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes]",The Waterman is a child-friendly French cuisine restaurant in the city centre area.   Be prepared to pay more than £30 for this restaurant that has a low customer rating.,2
"name[The Waterman], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]",There is a restaurant on the riverside called The Waterman serving French cuisine. It is quite pricey I would say its over the £30 mark and it has quite a low customer rating however it is children friendly.,2
"name[The Waterman], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",French food can be found at The Waterman which is in the riverside area. It has a high customer rating and is in the price range of £20-25. It is not kids friendly.,2
"name[The Waterman], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","The Waterman, what a place. The quality is fantastic and the prices are mid-range. A great place for the whole family where a selection of fruits, cheese and wine can be enjoyed.",2
"name[The Waterman], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Indian food that won't break your budget: The Waterman.  Located in the riverside area, The Waterman, is an inexpensive, family friendly dining experience. Customer rating: 5 out of 5.",2
"name[The Waterman], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",The Waterman Indian food restaurant offers a cheap price range food. It is customer rating goes on the average. Locate at riverside area. Children are now allowed.,2
"name[The Waterman], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",The Waterman is an Indian restaurant located on the riverside. It has an average customer rating but is in the high price range. Feel free to bring your children as the restaurant is child friendly.,2
"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",For less than £20 you can eat Indian food at The Waterman in the city centre. It is family friendly although it has a low customer rating.,2
"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",In the city centre there is this place called The Waterman. It has a low customer rating but it is family friendly and you can get Indian food for less than £20.,2
"name[The Waterman], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Located city centre you will find The Waterman offering Indian food. They have a customer rating of 1 out of 5 and they are kids friendly.,2
"name[The Waterman], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","A highly-rated place selling Indian food in the city centre is The Waterman. With a high customer rating, The Waterman is kids friendly and good for families, It has a price range of £20 to £25 and can be found in the city centre.",2
"name[The Waterman], food[Italian], familyFriendly[no], near[Crowne Plaza Hotel]",Italian venue The Waterman can be found near Crowne Plaza Hotel.  Not family-friendly.,2
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel you will find The Waterman, serving Italian food and it is also family friendly.",2
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]",Your children will love staying at The Crowne Plaza Hotel if you feed them pizza from The Waterman.,2
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]","Yes, you can eat Italian at the The Waterman near The Waterman.",2
"name[The Waterman], food[Italian], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Waterman restaurant offers quality Italian food and is located right off the river outside of City centre. You can bring the whole family to this restaurant for great Italian cuisine.,2
"name[The Waterman], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",Welcome to The Waterman. We serve Italian food we are located  in the city centre  our price rang is high we are not kid friendly and our customer rating is average.,2
"name[The Waterman], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",Welcome to The Waterman. We serve Italian food we are located  in the city centre  our price rang is high we are not kid friendly and our customer rating is average.,2
"name[The Waterman], food[Italian], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Enjoy Italian fare at The Waterman in the riverside area.  This restaurant is kid-friendly, has average customer ratings and is in the above average price range.",2
"name[The Waterman], food[Italian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",There is a family-friendly restaurant named The Waterman. It serves Italian cuisine at less than £20 and can be found in the city centre.,2
"name[The Waterman], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","The Waterman, non family-friendly, can whet your Spaghetti appetite with the lowest price.",2
"name[The Waterman], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",The Waterman is  a family friend Italian restaurant in riverside.  The customer Rating is low but you can eat for less than 20.,2
"name[The Waterman], food[Italian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",The Waterman offers Italian food in a family-friendly riverside setting at very reasonable prices. Please note that customers' reviews have rated it as 'low'.,2
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Stop by The Waterman in Riverside for conveniently priced Italian food. This dining experience is sure to be an intimate one, with low crowds and adults only, you can spend a romantic evening full of zesty Italian cuisine.",2
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Even with it's moderate price range and average customer rating of 3 out of 5, The Waterman is not kid friendly.  You can find this Italian restaurant in the city centre area.",2
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","If you're after a family-friendly place to eat spaghetti, and maybe enjoyed with a glass of wine by the river, try The Waterman. Moderately priced and with good ratings, they will welcome families with small children.",2
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Waterman is a family-friendly establishment where you can buy spaghetti.  Maybe you can even enjoy it with a nice glass of wine next to the river. With reasonable ratings and moderate prices, it's an ideal place to feed your children.",2
"name[The Waterman], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",Italian food in the £20-25 price range can be found at The Waterman.  It is in city centre and has a high customer rating but is not kid friendly.,2
"name[The Waterman], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]","In the area of riverside you will find an Indian restaurant called The Waterman. It has a high customer rating. It is not a kids friendly restaurant. It isn't really in a low price range, the price range is between £20 and £25.",2
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]","Join us at The Waterman, a family friendly Japanese style restaurant located near the Crown Plaza Hotel.",2
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]",Japanese food can be found in a family friendly atmosphere in The Waterman near the Crown Plaza Hotel.,2
"name[The Waterman], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","for a cheap city centre Japanese restaurant visit The Waterman as it has been given 5 out of 5 for its services, this may have something to do with the no children policy it has at its not family friendly restaurant.",2
"name[The Waterman], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","If you feel like Japanese food, head to The Waterman in the city centre. The whole family can eat for cheap. The Waterman has good reviews, with a 5 out of 5 rating.",2
