mr,ref
" food[Chinese], priceRange[moderate],name[The Waterman], customer rating[3 out of 5], area[city centre], familyFriendly[no]","For Chinese food at a moderate price go to The Waterman. Located in the city centre, it is not kid friendly but is rated 3 out of 5 by customers."
" food[Chinese], customer rating[3 out of 5], priceRange[moderate],name[The Waterman], area[city centre], familyFriendly[no]","For Chinese food at a moderate price go to The Waterman. Located in the city centre, it is not kid friendly but is rated 3 out of 5 by customers."
" priceRange[moderate], area[city centre], food[Chinese], customer rating[3 out of 5], familyFriendly[no],name[The Waterman]","For Chinese food at a moderate price go to The Waterman. Located in the city centre, it is not kid friendly but is rated 3 out of 5 by customers."
" food[Chinese], area[city centre], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no],name[The Waterman]","For Chinese food at a moderate price go to The Waterman. Located in the city centre, it is not kid friendly but is rated 3 out of 5 by customers."
"name[The Waterman], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","The Waterman has Chinese food that is moderately priced, rated 3 out of 5, not kid friendly but is located near the city centre."
" priceRange[moderate], customer rating[3 out of 5], food[Chinese],name[The Waterman], area[city centre], familyFriendly[no]","The Waterman has Chinese food that is moderately priced, rated 3 out of 5, not kid friendly but is located near the city centre."
" area[city centre], customer rating[3 out of 5],name[The Waterman], food[Chinese], familyFriendly[no], priceRange[moderate]","The Waterman has Chinese food that is moderately priced, rated 3 out of 5, not kid friendly but is located near the city centre."
" area[city centre],name[The Waterman], priceRange[moderate], food[Chinese], customer rating[3 out of 5], familyFriendly[no]","The Waterman has Chinese food that is moderately priced, rated 3 out of 5, not kid friendly but is located near the city centre."
" customer rating[3 out of 5], area[city centre],name[The Waterman], food[Chinese], priceRange[moderate], familyFriendly[no]","The Waterman has Chinese food that is moderately priced, rated 3 out of 5, not kid friendly but is located near the city centre."
" priceRange[moderate], customer rating[3 out of 5], familyFriendly[no],name[The Waterman], food[Chinese], area[city centre]","The Waterman has Chinese food that is moderately priced, rated 3 out of 5, not kid friendly but is located near the city centre."
"name[The Waterman], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",The Waterman is a venue which sells Chinese food within a moderate price range. It has a 3 out of 5 customer rating but is not said to be child friendly. The venue is located by riverside.
"name[The Waterman], food[Chinese], customer rating[3 out of 5], familyFriendly[no], priceRange[moderate], area[riverside]",The Waterman is a venue which sells Chinese food within a moderate price range. It has a 3 out of 5 customer rating but is not said to be child friendly. The venue is located by riverside.
" familyFriendly[no], area[riverside], customer rating[3 out of 5], priceRange[moderate], food[Chinese],name[The Waterman]",The Waterman is a venue which sells Chinese food within a moderate price range. It has a 3 out of 5 customer rating but is not said to be child friendly. The venue is located by riverside.
" familyFriendly[no], area[riverside], customer rating[3 out of 5], priceRange[moderate],name[The Waterman], food[Chinese]",The Waterman is a venue which sells Chinese food within a moderate price range. It has a 3 out of 5 customer rating but is not said to be child friendly. The venue is located by riverside.
" familyFriendly[no], priceRange[moderate], customer rating[3 out of 5],name[The Waterman], food[Chinese], area[riverside]",The Waterman is a venue which sells Chinese food within a moderate price range. It has a 3 out of 5 customer rating but is not said to be child friendly. The venue is located by riverside.
" area[riverside], food[Chinese], customer rating[3 out of 5], familyFriendly[no],name[The Waterman], priceRange[moderate]",The Waterman is a venue which sells Chinese food within a moderate price range. It has a 3 out of 5 customer rating but is not said to be child friendly. The venue is located by riverside.
"name[The Waterman], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","In the city centre area is The Waterman, which is not kid Friendly place but have a high customer rating. They serve Chinese food with a £20-25 price range."
" area[city centre], familyFriendly[no], priceRange[£20-25],name[The Waterman], customer rating[high], food[Chinese]","In the city centre area is The Waterman, which is not kid Friendly place but have a high customer rating. They serve Chinese food with a £20-25 price range."
" area[city centre],name[The Waterman], priceRange[£20-25], customer rating[high], food[Chinese], familyFriendly[no]","In the city centre area is The Waterman, which is not kid Friendly place but have a high customer rating. They serve Chinese food with a £20-25 price range."
" priceRange[£20-25],name[The Waterman], food[Chinese], familyFriendly[no], customer rating[high], area[city centre]","In the city centre area is The Waterman, which is not kid Friendly place but have a high customer rating. They serve Chinese food with a £20-25 price range."
" familyFriendly[no], priceRange[£20-25], customer rating[high], area[city centre], food[Chinese],name[The Waterman]","In the city centre area is The Waterman, which is not kid Friendly place but have a high customer rating. They serve Chinese food with a £20-25 price range."
"name[The Waterman], customer rating[high], priceRange[£20-25], food[Chinese], area[city centre], familyFriendly[no]","In the city centre area is The Waterman, which is not kid Friendly place but have a high customer rating. They serve Chinese food with a £20-25 price range."
"name[The Waterman], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",The Waterman serves Chinese food in the city centre area with a price range of £20-25. They have a high customer rating but is not kid Friendly.
" familyFriendly[no], customer rating[high], area[city centre],name[The Waterman], priceRange[£20-25], food[Chinese]",The Waterman serves Chinese food in the city centre area with a price range of £20-25. They have a high customer rating but is not kid Friendly.
" food[Chinese], area[city centre],name[The Waterman], familyFriendly[no], customer rating[high], priceRange[£20-25]",The Waterman serves Chinese food in the city centre area with a price range of £20-25. They have a high customer rating but is not kid Friendly.
" food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no],name[The Waterman], area[city centre]",The Waterman serves Chinese food in the city centre area with a price range of £20-25. They have a high customer rating but is not kid Friendly.
" familyFriendly[no], customer rating[high], food[Chinese],name[The Waterman], area[city centre], priceRange[£20-25]",The Waterman serves Chinese food in the city centre area with a price range of £20-25. They have a high customer rating but is not kid Friendly.
"name[The Waterman], familyFriendly[no], food[Chinese], area[city centre], customer rating[high], priceRange[£20-25]",The Waterman serves Chinese food in the city centre area with a price range of £20-25. They have a high customer rating but is not kid Friendly.
"name[The Waterman], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","The Waterman serves moderately priced, but highly rated Chinese in a child-free environment near the city center."
" customer rating[high], familyFriendly[no], priceRange[£20-25],name[The Waterman], food[Chinese], area[city centre]","The Waterman serves moderately priced, but highly rated Chinese in a child-free environment near the city center."
" food[Chinese], priceRange[£20-25], familyFriendly[no],name[The Waterman], area[city centre], customer rating[high]","The Waterman serves moderately priced, but highly rated Chinese in a child-free environment near the city center."
"name[The Waterman], area[city centre], priceRange[£20-25], food[Chinese], customer rating[high], familyFriendly[no]","The Waterman serves moderately priced, but highly rated Chinese in a child-free environment near the city center."
" familyFriendly[no], area[city centre], food[Chinese],name[The Waterman], customer rating[high], priceRange[£20-25]","The Waterman serves moderately priced, but highly rated Chinese in a child-free environment near the city center."
"name[The Waterman], customer rating[high], priceRange[£20-25], area[city centre], familyFriendly[no], food[Chinese]","The Waterman serves moderately priced, but highly rated Chinese in a child-free environment near the city center."
"name[The Waterman], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",There is this place called The Waterman that provides Chinese food that has a price Range of £20-25 and has a high customer rating but is not kids friendly. It is located in the riverside.
" food[Chinese], customer rating[high], area[riverside], priceRange[£20-25], familyFriendly[no],name[The Waterman]",There is this place called The Waterman that provides Chinese food that has a price Range of £20-25 and has a high customer rating but is not kids friendly. It is located in the riverside.
" area[riverside], food[Chinese], priceRange[£20-25], familyFriendly[no],name[The Waterman], customer rating[high]",There is this place called The Waterman that provides Chinese food that has a price Range of £20-25 and has a high customer rating but is not kids friendly. It is located in the riverside.
" area[riverside], customer rating[high], food[Chinese], priceRange[£20-25], familyFriendly[no],name[The Waterman]",There is this place called The Waterman that provides Chinese food that has a price Range of £20-25 and has a high customer rating but is not kids friendly. It is located in the riverside.
" food[Chinese], area[riverside], familyFriendly[no], priceRange[£20-25], customer rating[high],name[The Waterman]",There is this place called The Waterman that provides Chinese food that has a price Range of £20-25 and has a high customer rating but is not kids friendly. It is located in the riverside.
"name[The Waterman], priceRange[£20-25], customer rating[high], familyFriendly[no], area[riverside], food[Chinese]",There is this place called The Waterman that provides Chinese food that has a price Range of £20-25 and has a high customer rating but is not kids friendly. It is located in the riverside.
"name[The Waterman], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]","The Waterman is not a kid friendly restaurant, but it has an average price of 20-25 and has an high customer rating.  It is a Chinese restaurant located in the riverside area."
" priceRange[£20-25], customer rating[high], area[riverside], food[Chinese], familyFriendly[no],name[The Waterman]","The Waterman is not a kid friendly restaurant, but it has an average price of 20-25 and has an high customer rating.  It is a Chinese restaurant located in the riverside area."
" food[Chinese], priceRange[£20-25], customer rating[high],name[The Waterman], familyFriendly[no], area[riverside]","The Waterman is not a kid friendly restaurant, but it has an average price of 20-25 and has an high customer rating.  It is a Chinese restaurant located in the riverside area."
" area[riverside],name[The Waterman], customer rating[high], priceRange[£20-25], familyFriendly[no], food[Chinese]","The Waterman is not a kid friendly restaurant, but it has an average price of 20-25 and has an high customer rating.  It is a Chinese restaurant located in the riverside area."
" familyFriendly[no], priceRange[£20-25],name[The Waterman], food[Chinese], customer rating[high], area[riverside]","The Waterman is not a kid friendly restaurant, but it has an average price of 20-25 and has an high customer rating.  It is a Chinese restaurant located in the riverside area."
" priceRange[£20-25], food[Chinese], customer rating[high], familyFriendly[no], area[riverside],name[The Waterman]","The Waterman is not a kid friendly restaurant, but it has an average price of 20-25 and has an high customer rating.  It is a Chinese restaurant located in the riverside area."
"name[The Waterman], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",Bring the kids and enjoy Chinese food at The Waterman. The prices are average but the food is highly rated by customers.
" familyFriendly[yes], customer rating[high],name[The Waterman], food[Chinese], area[riverside], priceRange[£20-25]",Bring the kids and enjoy Chinese food at The Waterman. The prices are average but the food is highly rated by customers.
"name[The Waterman], priceRange[£20-25], area[riverside], customer rating[high], familyFriendly[yes], food[Chinese]",Bring the kids and enjoy Chinese food at The Waterman. The prices are average but the food is highly rated by customers.
"name[The Waterman], food[Chinese], area[riverside], customer rating[high], priceRange[£20-25], familyFriendly[yes]",Bring the kids and enjoy Chinese food at The Waterman. The prices are average but the food is highly rated by customers.
" customer rating[high],name[The Waterman], priceRange[£20-25], food[Chinese], area[riverside], familyFriendly[yes]",Bring the kids and enjoy Chinese food at The Waterman. The prices are average but the food is highly rated by customers.
" food[Chinese], area[riverside], priceRange[£20-25],name[The Waterman], customer rating[high], familyFriendly[yes]",Bring the kids and enjoy Chinese food at The Waterman. The prices are average but the food is highly rated by customers.
"name[The Waterman], food[English], familyFriendly[no], near[Crowne Plaza Hotel]",There's an English restaurant near the Crowne Plaza Hotel called The Waterman but its not family-friendly.
"name[The Waterman], near[Crowne Plaza Hotel], food[English], familyFriendly[no]",There's an English restaurant near the Crowne Plaza Hotel called The Waterman but its not family-friendly.
" food[English], near[Crowne Plaza Hotel], familyFriendly[no],name[The Waterman]",There's an English restaurant near the Crowne Plaza Hotel called The Waterman but its not family-friendly.
" familyFriendly[no], near[Crowne Plaza Hotel],name[The Waterman], food[English]",There's an English restaurant near the Crowne Plaza Hotel called The Waterman but its not family-friendly.
" food[English],name[The Waterman], familyFriendly[no], near[Crowne Plaza Hotel]",There's an English restaurant near the Crowne Plaza Hotel called The Waterman but its not family-friendly.
" food[English], near[Crowne Plaza Hotel],name[The Waterman], familyFriendly[no]",There's an English restaurant near the Crowne Plaza Hotel called The Waterman but its not family-friendly.
"name[The Waterman], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Waterman serves English food with a cheap price range. It has a customer rating of 5 out of 5 but it is not family-friendly. It has a cheap price range and is located in the city centre.
" area[city centre], familyFriendly[no],name[The Waterman], food[English], customer rating[5 out of 5], priceRange[cheap]",The Waterman serves English food with a cheap price range. It has a customer rating of 5 out of 5 but it is not family-friendly. It has a cheap price range and is located in the city centre.
" familyFriendly[no],name[The Waterman], area[city centre], customer rating[5 out of 5], priceRange[cheap], food[English]",The Waterman serves English food with a cheap price range. It has a customer rating of 5 out of 5 but it is not family-friendly. It has a cheap price range and is located in the city centre.
" familyFriendly[no], food[English], area[city centre],name[The Waterman], priceRange[cheap], customer rating[5 out of 5]",The Waterman serves English food with a cheap price range. It has a customer rating of 5 out of 5 but it is not family-friendly. It has a cheap price range and is located in the city centre.
" customer rating[5 out of 5], familyFriendly[no],name[The Waterman], priceRange[cheap], area[city centre], food[English]",The Waterman serves English food with a cheap price range. It has a customer rating of 5 out of 5 but it is not family-friendly. It has a cheap price range and is located in the city centre.
" area[city centre], customer rating[5 out of 5], food[English], familyFriendly[no],name[The Waterman], priceRange[cheap]",The Waterman serves English food with a cheap price range. It has a customer rating of 5 out of 5 but it is not family-friendly. It has a cheap price range and is located in the city centre.
"name[The Waterman], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","The Waterman, in riverside, is not a family-friendly restaurant, but it serves cheap English food and has high ratings."
" customer rating[5 out of 5],name[The Waterman], food[English], area[riverside], priceRange[cheap], familyFriendly[no]","The Waterman, in riverside, is not a family-friendly restaurant, but it serves cheap English food and has high ratings."
" area[riverside], food[English],name[The Waterman], customer rating[5 out of 5], priceRange[cheap], familyFriendly[no]","The Waterman, in riverside, is not a family-friendly restaurant, but it serves cheap English food and has high ratings."
" customer rating[5 out of 5], food[English], priceRange[cheap], area[riverside],name[The Waterman], familyFriendly[no]","The Waterman, in riverside, is not a family-friendly restaurant, but it serves cheap English food and has high ratings."
" customer rating[5 out of 5], familyFriendly[no], priceRange[cheap], area[riverside],name[The Waterman], food[English]","The Waterman, in riverside, is not a family-friendly restaurant, but it serves cheap English food and has high ratings."
" priceRange[cheap], food[English],name[The Waterman], familyFriendly[no], area[riverside], customer rating[5 out of 5]","The Waterman, in riverside, is not a family-friendly restaurant, but it serves cheap English food and has high ratings."
"name[The Waterman], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","There is a cheap and highly rated English restaurant in riverside called The Waterman, but it is not family-friendly."
" food[English], area[riverside], priceRange[cheap],name[The Waterman], customer rating[5 out of 5], familyFriendly[no]","There is a cheap and highly rated English restaurant in riverside called The Waterman, but it is not family-friendly."
" area[riverside],name[The Waterman], priceRange[cheap], food[English], customer rating[5 out of 5], familyFriendly[no]","There is a cheap and highly rated English restaurant in riverside called The Waterman, but it is not family-friendly."
" familyFriendly[no],name[The Waterman], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]","There is a cheap and highly rated English restaurant in riverside called The Waterman, but it is not family-friendly."
" familyFriendly[no], customer rating[5 out of 5], priceRange[cheap], area[riverside], food[English],name[The Waterman]","There is a cheap and highly rated English restaurant in riverside called The Waterman, but it is not family-friendly."
" customer rating[5 out of 5],name[The Waterman], priceRange[cheap], food[English], familyFriendly[no], area[riverside]","There is a cheap and highly rated English restaurant in riverside called The Waterman, but it is not family-friendly."
"name[The Waterman], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Waterman is a English restaurant in riverside with low prices but not good for family.
" priceRange[cheap], familyFriendly[no], food[English], customer rating[5 out of 5], area[riverside],name[The Waterman]",The Waterman is a English restaurant in riverside with low prices but not good for family.
" priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], food[English],name[The Waterman]",The Waterman is a English restaurant in riverside with low prices but not good for family.
" customer rating[5 out of 5], area[riverside],name[The Waterman], priceRange[cheap], familyFriendly[no], food[English]",The Waterman is a English restaurant in riverside with low prices but not good for family.
" food[English], priceRange[cheap], familyFriendly[no], area[riverside], customer rating[5 out of 5],name[The Waterman]",The Waterman is a English restaurant in riverside with low prices but not good for family.
"name[The Waterman], familyFriendly[no], priceRange[cheap], area[riverside], customer rating[5 out of 5], food[English]",The Waterman is a English restaurant in riverside with low prices but not good for family.
"name[The Waterman], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",The Waterman serves English food in the city centre their price range is high and their customer rating is 1 out of 5 but but children are welcome.
" food[English],name[The Waterman], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], area[city centre]",The Waterman serves English food in the city centre their price range is high and their customer rating is 1 out of 5 but but children are welcome.
" customer rating[1 out of 5],name[The Waterman], priceRange[high], food[English], area[city centre], familyFriendly[yes]",The Waterman serves English food in the city centre their price range is high and their customer rating is 1 out of 5 but but children are welcome.
" food[English], customer rating[1 out of 5], area[city centre],name[The Waterman], familyFriendly[yes], priceRange[high]",The Waterman serves English food in the city centre their price range is high and their customer rating is 1 out of 5 but but children are welcome.
" area[city centre],name[The Waterman], priceRange[high], food[English], customer rating[1 out of 5], familyFriendly[yes]",The Waterman serves English food in the city centre their price range is high and their customer rating is 1 out of 5 but but children are welcome.
" food[English], familyFriendly[yes],name[The Waterman], area[city centre], priceRange[high], customer rating[1 out of 5]",The Waterman serves English food in the city centre their price range is high and their customer rating is 1 out of 5 but but children are welcome.
"name[The Waterman], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The Waterman is only one star rated yet expensive, it also lacks family amenities."
" area[riverside], food[English],name[The Waterman], familyFriendly[yes], customer rating[1 out of 5], priceRange[high]","The Waterman is only one star rated yet expensive, it also lacks family amenities."
" food[English],name[The Waterman], customer rating[1 out of 5], familyFriendly[yes], priceRange[high], area[riverside]","The Waterman is only one star rated yet expensive, it also lacks family amenities."
" familyFriendly[yes], area[riverside], food[English], priceRange[high],name[The Waterman], customer rating[1 out of 5]","The Waterman is only one star rated yet expensive, it also lacks family amenities."
" area[riverside], food[English],name[The Waterman], familyFriendly[yes], customer rating[1 out of 5], priceRange[high]","The Waterman is only one star rated yet expensive, it also lacks family amenities."
" customer rating[1 out of 5], priceRange[high], food[English], familyFriendly[yes], area[riverside],name[The Waterman]","The Waterman is only one star rated yet expensive, it also lacks family amenities."
"name[The Waterman], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Waterman is a 1 out of 5 English restaurant with a family friendly attitude. We do have high prices but that gives you the perks of eating over the riverside.
" familyFriendly[yes],name[The Waterman], food[English], priceRange[high], area[riverside], customer rating[1 out of 5]",The Waterman is a 1 out of 5 English restaurant with a family friendly attitude. We do have high prices but that gives you the perks of eating over the riverside.
" customer rating[1 out of 5], familyFriendly[yes], food[English], area[riverside],name[The Waterman], priceRange[high]",The Waterman is a 1 out of 5 English restaurant with a family friendly attitude. We do have high prices but that gives you the perks of eating over the riverside.
"name[The Waterman], area[riverside], priceRange[high], familyFriendly[yes], food[English], customer rating[1 out of 5]",The Waterman is a 1 out of 5 English restaurant with a family friendly attitude. We do have high prices but that gives you the perks of eating over the riverside.
" priceRange[high], familyFriendly[yes], food[English], area[riverside],name[The Waterman], customer rating[1 out of 5]",The Waterman is a 1 out of 5 English restaurant with a family friendly attitude. We do have high prices but that gives you the perks of eating over the riverside.
" priceRange[high], familyFriendly[yes], food[English], customer rating[1 out of 5],name[The Waterman], area[riverside]",The Waterman is a 1 out of 5 English restaurant with a family friendly attitude. We do have high prices but that gives you the perks of eating over the riverside.
"name[The Waterman], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",The Waterman is not child friendly and the price range is high but the rating is average.
" priceRange[high],name[The Waterman], customer rating[average], familyFriendly[no], area[city centre], food[English]",The Waterman is not child friendly and the price range is high but the rating is average.
"name[The Waterman], customer rating[average], familyFriendly[no], area[city centre], food[English], priceRange[high]",The Waterman is not child friendly and the price range is high but the rating is average.
"name[The Waterman], familyFriendly[no], priceRange[high], food[English], area[city centre], customer rating[average]",The Waterman is not child friendly and the price range is high but the rating is average.
"name[The Waterman], familyFriendly[no], priceRange[high], customer rating[average], area[city centre], food[English]",The Waterman is not child friendly and the price range is high but the rating is average.
" familyFriendly[no], priceRange[high], customer rating[average], area[city centre],name[The Waterman], food[English]",The Waterman is not child friendly and the price range is high but the rating is average.
"name[The Waterman], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","The Waterman served English food and is rated average, but is by the riverside. The pricing is high and they are not child friendly."
" area[riverside],name[The Waterman], priceRange[high], familyFriendly[no], food[English], customer rating[average]","The Waterman served English food and is rated average, but is by the riverside. The pricing is high and they are not child friendly."
" area[riverside], familyFriendly[no],name[The Waterman], food[English], customer rating[average], priceRange[high]","The Waterman served English food and is rated average, but is by the riverside. The pricing is high and they are not child friendly."
" customer rating[average], priceRange[high], area[riverside], food[English],name[The Waterman], familyFriendly[no]","The Waterman served English food and is rated average, but is by the riverside. The pricing is high and they are not child friendly."
" priceRange[high], area[riverside], food[English], customer rating[average], familyFriendly[no],name[The Waterman]","The Waterman served English food and is rated average, but is by the riverside. The pricing is high and they are not child friendly."
" familyFriendly[no],name[The Waterman], priceRange[high], customer rating[average], area[riverside], food[English]","The Waterman served English food and is rated average, but is by the riverside. The pricing is high and they are not child friendly."
"name[The Waterman], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","Near the riverside is The Waterman, which serves English food. It is averagely rated, priced a little high, but not child friendly."
" food[English], familyFriendly[no],name[The Waterman], customer rating[average], priceRange[high], area[riverside]","Near the riverside is The Waterman, which serves English food. It is averagely rated, priced a little high, but not child friendly."
"name[The Waterman], customer rating[average], familyFriendly[no], area[riverside], priceRange[high], food[English]","Near the riverside is The Waterman, which serves English food. It is averagely rated, priced a little high, but not child friendly."
" area[riverside], priceRange[high],name[The Waterman], familyFriendly[no], food[English], customer rating[average]","Near the riverside is The Waterman, which serves English food. It is averagely rated, priced a little high, but not child friendly."
" food[English], priceRange[high], customer rating[average], familyFriendly[no],name[The Waterman], area[riverside]","Near the riverside is The Waterman, which serves English food. It is averagely rated, priced a little high, but not child friendly."
" area[riverside],name[The Waterman], familyFriendly[no], food[English], customer rating[average], priceRange[high]","Near the riverside is The Waterman, which serves English food. It is averagely rated, priced a little high, but not child friendly."
"name[The Waterman], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Riverside pub The Waterman provides English food in a child-friendly venue. Its prices are high, but its customer ratings are average."
" customer rating[average], food[English], familyFriendly[yes], area[riverside],name[The Waterman], priceRange[high]","Riverside pub The Waterman provides English food in a child-friendly venue. Its prices are high, but its customer ratings are average."
" priceRange[high], area[riverside], food[English], customer rating[average],name[The Waterman], familyFriendly[yes]","Riverside pub The Waterman provides English food in a child-friendly venue. Its prices are high, but its customer ratings are average."
" familyFriendly[yes], customer rating[average], area[riverside], priceRange[high], food[English],name[The Waterman]","Riverside pub The Waterman provides English food in a child-friendly venue. Its prices are high, but its customer ratings are average."
" food[English], priceRange[high], familyFriendly[yes], area[riverside],name[The Waterman], customer rating[average]","Riverside pub The Waterman provides English food in a child-friendly venue. Its prices are high, but its customer ratings are average."
" familyFriendly[yes], customer rating[average], food[English], priceRange[high], area[riverside],name[The Waterman]","Riverside pub The Waterman provides English food in a child-friendly venue. Its prices are high, but its customer ratings are average."
"name[The Waterman], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","The Waterman, is a family-friendly place, to find English food in Cambridge city centre. With low prices but low customer ratings."
" familyFriendly[yes], priceRange[less than £20], area[city centre], food[English], customer rating[low],name[The Waterman]","The Waterman, is a family-friendly place, to find English food in Cambridge city centre. With low prices but low customer ratings."
" customer rating[low],name[The Waterman], area[city centre], food[English], familyFriendly[yes], priceRange[less than £20]","The Waterman, is a family-friendly place, to find English food in Cambridge city centre. With low prices but low customer ratings."
" food[English], priceRange[less than £20], familyFriendly[yes], area[city centre], customer rating[low],name[The Waterman]","The Waterman, is a family-friendly place, to find English food in Cambridge city centre. With low prices but low customer ratings."
"name[The Waterman], priceRange[less than £20], food[English], area[city centre], familyFriendly[yes], customer rating[low]","The Waterman, is a family-friendly place, to find English food in Cambridge city centre. With low prices but low customer ratings."
" familyFriendly[yes],name[The Waterman], priceRange[less than £20], customer rating[low], area[city centre], food[English]","The Waterman, is a family-friendly place, to find English food in Cambridge city centre. With low prices but low customer ratings."
"name[The Waterman], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","The Waterman a place to eat English food, located in the city centre. With low prices, a family-friendly environment, but low customer ratings."
" area[city centre], priceRange[less than £20],name[The Waterman], customer rating[low], food[English], familyFriendly[yes]","The Waterman a place to eat English food, located in the city centre. With low prices, a family-friendly environment, but low customer ratings."
" customer rating[low], food[English], familyFriendly[yes],name[The Waterman], priceRange[less than £20], area[city centre]","The Waterman a place to eat English food, located in the city centre. With low prices, a family-friendly environment, but low customer ratings."
" customer rating[low], food[English], priceRange[less than £20],name[The Waterman], familyFriendly[yes], area[city centre]","The Waterman a place to eat English food, located in the city centre. With low prices, a family-friendly environment, but low customer ratings."
" familyFriendly[yes], customer rating[low], food[English],name[The Waterman], priceRange[less than £20], area[city centre]","The Waterman a place to eat English food, located in the city centre. With low prices, a family-friendly environment, but low customer ratings."
" food[English], customer rating[low], priceRange[less than £20], familyFriendly[yes],name[The Waterman], area[city centre]","The Waterman a place to eat English food, located in the city centre. With low prices, a family-friendly environment, but low customer ratings."
"name[The Waterman], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",With a customer rating of 1 out of 5 the riverside The Waterman serves British food. It is cheap but not family friendly.
"name[The Waterman], food[English], area[riverside], priceRange[less than £20], familyFriendly[no], customer rating[low]",With a customer rating of 1 out of 5 the riverside The Waterman serves British food. It is cheap but not family friendly.
" area[riverside], priceRange[less than £20],name[The Waterman], food[English], familyFriendly[no], customer rating[low]",With a customer rating of 1 out of 5 the riverside The Waterman serves British food. It is cheap but not family friendly.
" familyFriendly[no], customer rating[low], food[English],name[The Waterman], priceRange[less than £20], area[riverside]",With a customer rating of 1 out of 5 the riverside The Waterman serves British food. It is cheap but not family friendly.
" priceRange[less than £20], familyFriendly[no], food[English],name[The Waterman], area[riverside], customer rating[low]",With a customer rating of 1 out of 5 the riverside The Waterman serves British food. It is cheap but not family friendly.
" priceRange[less than £20], customer rating[low], familyFriendly[no], area[riverside],name[The Waterman], food[English]",With a customer rating of 1 out of 5 the riverside The Waterman serves British food. It is cheap but not family friendly.
"name[The Waterman], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","The Waterman is a riverside British restaurant. It is not family friendly, and has one star, but is cheap."
" familyFriendly[no],name[The Waterman], priceRange[less than £20], food[English], customer rating[low], area[riverside]","The Waterman is a riverside British restaurant. It is not family friendly, and has one star, but is cheap."
"name[The Waterman], food[English], area[riverside], priceRange[less than £20], customer rating[low], familyFriendly[no]","The Waterman is a riverside British restaurant. It is not family friendly, and has one star, but is cheap."
" familyFriendly[no],name[The Waterman], customer rating[low], priceRange[less than £20], food[English], area[riverside]","The Waterman is a riverside British restaurant. It is not family friendly, and has one star, but is cheap."
"name[The Waterman], area[riverside], customer rating[low], familyFriendly[no], priceRange[less than £20], food[English]","The Waterman is a riverside British restaurant. It is not family friendly, and has one star, but is cheap."
" priceRange[less than £20],name[The Waterman], food[English], customer rating[low], area[riverside], familyFriendly[no]","The Waterman is a riverside British restaurant. It is not family friendly, and has one star, but is cheap."
"name[The Waterman], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","The Waterman is not too good to go with family, but the food is inexpensive , it is north of the City Centre."
" customer rating[low],name[The Waterman], priceRange[less than £20], food[English], area[riverside], familyFriendly[no]","The Waterman is not too good to go with family, but the food is inexpensive , it is north of the City Centre."
"name[The Waterman], area[riverside], familyFriendly[no], priceRange[less than £20], customer rating[low], food[English]","The Waterman is not too good to go with family, but the food is inexpensive , it is north of the City Centre."
" familyFriendly[no], customer rating[low], area[riverside], food[English],name[The Waterman], priceRange[less than £20]","The Waterman is not too good to go with family, but the food is inexpensive , it is north of the City Centre."
" priceRange[less than £20], food[English], area[riverside], familyFriendly[no], customer rating[low],name[The Waterman]","The Waterman is not too good to go with family, but the food is inexpensive , it is north of the City Centre."
