mr,ref,score
"name[The Punter], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a three star coffee shop that also serves pasta. It is located near Café Sicilia and is rated three stars. Public restrooms available.,3
"name[The Punter], eatType[coffee shop], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]","There is a coffee shop friendly with the children near Café Sicilia called The Punter, that has a very high rating, the prices start with 30 £ ,and they also serve Italian food.",3
"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",There is a 1 out of 5 rated coffee shop near Café Sicilia that offer Japanese food with moderate price. The name is The Punter and their place are also kids friendly.,3
"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]","The Punter is a family friendly coffee shop, located near Café Sicilia. It also serves sushi.",3
"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]","A coffee  shop named The Punter with a price range of £20-25 is providing Japanese food. It is near Café Sicilia, it is kids friendly, and it also has a customer rating of 3 out of 5.",3
"name[The Punter], priceRange[cheap], area[riverside], familyFriendly[yes], near[The Portland Arms]","In the riverside area near The Portland Arms, The Punter is a choice that is both frugally priced and family friendly.",3
"name[The Rice Boat], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Place for Chinese food called The Rice Boat  and it has a 5 out of 5 customer rating in city centre while it is also not family friendly.,3
"name[The Rice Boat], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat restaurant, regarded to be high priced with average Chinese meals is located in the city centre, near the Express by Holiday Inn. It should also be noted that it is not a children friendly establishment.",3
"name[The Rice Boat], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","I'm looking for the Chinese restaurant named The Rice Boat. It's in the city centre, near the Express by Holiday Inn. The customer rating is average, while the price range is high. The Rice Boat is also child friendly.",3
"name[The Rice Boat], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a Chinese restaurant in the city center which is near Express by Holiday Inn and it has a high customer rating with price ranged more than £30. It is also children friendly.,3
"name[The Rice Boat], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","The Rice Boat is a highly rated Asian restaurant convenient to students at the nearby university, but also appropriate for families.",3
"name[The Rice Boat], food[English], customer rating[average], area[riverside], familyFriendly[yes]","The Rice Boat serves English food, it is located in the riverside and also it's children-friendly, rated average by customers.",3
"name[The Rice Boat], food[English], customer rating[average], area[riverside], familyFriendly[yes]","The Rice Boat providing English food, located in the riverside it's children-friendly and also rated average.",3
"name[The Rice Boat], food[English], customer rating[high], area[riverside], familyFriendly[yes]","The Rice Boat is an English restaurant that receives high ratings, located by the riverside. The Rice Boat is also great for the kids.",3
"name[The Rice Boat], food[English], customer rating[low], area[riverside], familyFriendly[yes]",With a low customer rating The Rice Boat has English food in riverside area. It is also family-Friendly.,3
"name[The Rice Boat], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is rated 1 of 5 stars. its prices are not the cheapest but also not the most expensive. It is located near Express by Holiday Inn.,3
"name[The Rice Boat], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",down the road from Express by Holiday Inn is The Rice Boat. It also has 5-stars and is family friendly.,3
"name[The Rice Boat], food[Fast food], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The Rice Boat, a fast food establishment, has received a rating of 1 out of 5.  It is located in riverside and is also kid friendly.",3
"name[The Rice Boat], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",In the high price range and not child friendly is The Rice Boat near the Express by Holiday Inn.  Also near the city center it is customer rated 1 out of 5 and serves Fast food.,3
"name[The Rice Boat], food[French], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat which serves French food is located in Riverside received a 1 out of 5 rating and is also kid friendly.,3
"name[The Rice Boat], food[French], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Located in Riverside is a French restaurant named The Rice Boat which got a rating of 1 out of 5 and is also kid friendly.,3
"name[The Rice Boat], food[French], customer rating[average], area[city centre], familyFriendly[no]",The Rice Boat is not family-friendly. It also is average rated French food. It is located in the area of city centre.,3
"name[The Rice Boat], food[French], customer rating[average], area[riverside], familyFriendly[yes]","The French place in riverside is called The Rice Boat. They are family friendly, and also received an average customer rating.",3
"name[The Rice Boat], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a low-priced restaurant that is family friendly. It is also located next to the Express by Holiday Inn.,3
"name[The Rice Boat], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat   which has a customer rating or around 3 out of 5 serves French food.  The food is of a high price , and is not children friendly.  It is situated in the riverside area which is also close to  The  Express by Holiday Inn.",3
"name[The Rice Boat], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a French place near Express by Holiday Inn in Riverside. Its price range is less than £20,  but has a low customer rating. It is also family friendly.",3
"name[The Rice Boat], food[Indian], customer rating[high], area[riverside], familyFriendly[yes]",The Rice Boat has a high customer rating serving Indian food also kid friendly in the Riverside area.,3
"name[The Rice Boat], food[Indian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat serves expensive Indian food . It is children friendly and has an average customer rating. It is also located in the centre of the city near Express by Holiday Inn.,3
"name[The Rice Boat], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is an Indian food restaurant in the city centre near Express by Holiday Inn. Although food is less than £20, it is both not family friendly and gets a low rating from its customers.",3
"name[The Rice Boat], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat has a price range of less than £20 and its customer rating is low. It is not family friendly. It is near the riverside and is also near Express by Holiday Inn.,3
"name[The Rice Boat], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",There is a restaurant called The Rice Boat providing Indian food located in the riverside near Express by Holiday Inn with high customer rating and it's price range is more than £30 and also it is children friendly.,3
"name[The Rice Boat], food[Italian], customer rating[high], area[riverside], familyFriendly[yes]",The Rice Boat serves the best Italian food in Riverside. To show for that they have very high customer ratings and they are also child friendly.,3
"name[The Rice Boat], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Italian restaurant The Rice Boat is located in riverside near the Express by Holiday Inn. It has received a high customer rating as well as being kid friendly. The price range is £20-25.,3
"name[The Rice Boat], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","In riverside near the Express by Holiday Inn is an Italian restaurant called The Rice Boat. Not only is it kid friendly, it has also received a high customer rating.  Price range is £20-25.",3
"name[The Rice Boat], food[Japanese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",The city centre has a 5 out of 5 Japanese restaurant called The Rice Boat. It is family-friendly as well.,3
"name[The Rice Boat], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Rice Boat on the riverside offers Japanese food and a family friendly atmosphere. The Rice Boat also merits a five star customer rating.,3
"name[The Rice Boat], food[Japanese], customer rating[high], area[riverside], familyFriendly[yes]","Both highly rated and child friendly, The Rice Boat serves Japanese food from a riverside location.",3
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a Japanese restaurant near Express by Holiday Inn at city centre. Its price range is high and is rated 3 out of 5 by customer. It is also children friendly.,3
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","At City Centre, near Express by Holiday Inn is a Japanese restaurant called The Rice Boat. Its price range is high and is rated 3 out of 5 by customers. It is also children friendly.",3
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The family friendly Japanese restaurant called The Rice Boat is located on the riverside near Express by Holiday Inn has low customer ratings as well as low priced food.,3
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a Japanese family friendly restaurant near Express by Holiday Inn located on the riverside has low priced food as well as poor customer rating.,3
"name[The Rice Boat], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is Japanese food place in riverside near Express by Holiday Inn. It has a moderate price range and a customer  rating of 1 out of 5. It is also a none kids friendly zone.,3
"name[The Twenty Two], food[Chinese], familyFriendly[yes]",The Twenty Two is a delicious Chinese restaurant and great for kids too.,3
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",The Twenty Two is a family friendly restaurant that serves English food. It is also family friendly.,3
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]","The Twenty Two is on the riverside, and serves English food. It is also family-friendly.",3
"name[The Twenty Two], food[English], familyFriendly[yes]",If you are looking for English food then you could try The Twenty Two. It is also family friendly.,3
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two serves fast-food. It is also child-friendly.,3
"name[The Twenty Two], food[French], familyFriendly[yes]",For French cuisine try The Twenty Two. It is also kid friendly.,3
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]","For Italian food, try The Twenty Two in Riverside which is also suitable for children.",3
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]","A great restaurant located in the Riverside area is The Twenty Two. It is children-friendly, so feel free to bring your kids as well.",3
"name[The Twenty Two], food[Italian], familyFriendly[yes]","Child friendly restaurant, The Twenty Two, provides Italian meals also.",3
"name[The Twenty Two], food[Italian], familyFriendly[yes]","An Italian eatery, The Twenty Two also is kid friendly.",3
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]","The Twenty Two is located by the riverside, it serves Japanese food and also very family-Friendly.",3
"name[The Twenty Two], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[The Rice Boat]","The Twenty Two close to The Rice Boat is cheap in price and has an excellent customer review of 5 out of 5, it is also close to the riverside area but do not cater for children.",3
"name[The Twenty Two], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[The Rice Boat]",The Twenty Two is a low-priced venue that is family friendly. You can also get on The Rice Boat here.,3
"name[The Twenty Two], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[The Rice Boat]","Near The Rice Boat in riverside is The Twenty Two.  It has low customer ratings, as well as cheap food and is not family-friendly.",3
"name[The Twenty Two], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]",Near The Rice Boat is The Twenty Two.  In child friendly surroundings with a riverside. It also has great customer ratings for more than £30.,3
"name[The Twenty Two], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[The Rice Boat]","The Twenty Two near The Rice Boat in the riverside area is rated high by customers and it is children friendly. Also, it has a price range of over 30 euros.",3
"name[The Twenty Two], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[The Rice Boat]","The Twenty Two is a restaurant located in the city centre near The Rice Boat. This has a low customer rating and a price range of more than £30, it is also not child friendly.",3
"name[The Twenty Two], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[The Rice Boat]","The Twenty Two is a restaurant located in the city centre with a mid price range. It is located near The Rice Boat and has a customer rating of 3 out of 5, it is also kid friendly and suitable for all families.",3
"name[The Twenty Two], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[The Rice Boat]","The Twenty Two is a restaurant located in the city centre with a mid price range. It is located near The Rice Boat and has a customer rating of 3 out of 5, it is also kid friendly and suitable for all families.",3
"name[The Twenty Two], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]","Near The Rice Boat in Riverside is The Twenty Two, a place with a rating of 3 out of 5 and an average price range of £20-25. It is also kids friendly.",3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], near[Café Brazil]","The Vaults is an average coffee shop in a great riverside area. It is located near Café Brazil. The price range is great as well, less than E20.",3
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]",A pub restaurant named The Vaults is near Café Adriatic. With a customer rating of 1 out of 5 it also has a moderately priced menu.,3
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], near[Café Adriatic]","A well-rated pub I would recommend is The Vaults near Café Adriatic. It's fairly priced, too.",3
"name[The Vaults], food[Chinese], priceRange[moderate], familyFriendly[yes]",Another moderately priced option for Chinese food is The Vaults. The Vaults is also kid friendly.,3
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",A high-priced restaurant that is also family friendly is The Vaults.  They serve British-style food.,3
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",The Vaults is an expensive restaurant serving British-style food that is also family friendly.,3
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[yes]",The Vaults is family-friendly and offers both fast food. and low prices.,3
"name[The Vaults], food[Fast food], priceRange[moderate], familyFriendly[yes]",The Vaults is a family friendly restaurant.  It is also near the city centre.,3
"name[The Vaults], food[French], priceRange[high], familyFriendly[yes]",The Vaults provides French food at a high price range. It is also children friendly.,3
"name[The Vaults], food[Indian], priceRange[high], familyFriendly[no]",The Vaults has Indian food and is not child friendly and also price ranged high.,3
"name[The Vaults], food[Italian], priceRange[less than £20], familyFriendly[yes]",The Vaults has Italian food at a price range of less than 20 Euros. It is also family friendly.,3
"name[The Vaults], food[Italian], priceRange[less than £20], familyFriendly[yes]","Providing Italian food at a price range of less than 20 Euros, The Vaults is also family friendly.",3
"name[The Vaults], food[Italian], priceRange[£20-25], familyFriendly[yes]","There is an average priced Italian restaurant called The Vaults, that also provides a family friendly atmosphere.",3
"name[The Waterman], eatType[pub], food[Chinese], customer rating[1 out of 5], area[riverside]",A Pub named The Waterman is 1 out of 5 stars and is set next to the riverside while also serving Chinese cuisine.,3
"name[The Waterman], eatType[pub], food[French], customer rating[high], area[riverside]","This pub, The Waterman, has French food, in the riverside area, and also has high customers rating.",3
"name[The Waterman], eatType[pub], food[French], customer rating[low], area[riverside]",The Waterman is a pub located right off of the river.  Here they serve alcohol as well as other foods.  This is a one star restaurant.,3
"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",The Waterman is a Chinese food place that is cheap with average ratings in riverside. It's also family friendly.,3
"name[The Waterman], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",There is a Chinese restaurant called The Waterman located in the riverside area with high price range and average customer rating and it is children friendly also.,3
"name[The Waterman], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","The Waterman that is a Chinese joint has dishes ranging from 20-25 also has a high customer rating. Located in the city centre, the Waterman is kid friendly.",3
"name[The Waterman], food[English], familyFriendly[yes], near[Crowne Plaza Hotel]",The English style food establishment The Waterman is located near Crown Plaza Hotel and caters to children too.,3
"name[The Waterman], food[English], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman served English style food near the Crown Plaza Hotel and is for children as well.,3
"name[The Waterman], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The Waterman is only one star rated yet expensive, it also lacks family amenities.",3
"name[The Waterman], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",The Waterman provides English food in less than £20. It is located at riverside. its customer rating is low and it's also not suitable for a family.,3
"name[The Waterman], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","An English,  £20 range, low customer rating restaurant  is The Waterman. This eatery is also family friendly but receives low customer ratings.",3
"name[The Waterman], food[Fast food], familyFriendly[no], near[Crowne Plaza Hotel]",The Waterman is a restaurant north of the Crowne Plaza Hotel that is also non-family friendly.,3
"name[The Waterman], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","The Waterman, a highly rated Fast food restaurant at Riverside, is both cheap and child friendly.",3
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Waterman offers fast food at a moderate price range. It is also kid friendly with a customer rating of 1 out of 5.,3
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","This restaurant in riverside with a rating of 3 out of 5 and a moderate price range, provides Fast food and yes is also kids  friendly. it is called The Waterman.",3
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Waterman is a Fast food restaurant in riverside with a moderate price range, and rating of 3 out of 5. and yes also kids friendly.",3
"name[The Waterman], food[Indian], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",There is a restaurant called The Waterman providing Indian food located in the city centre with low customer rating and it's price range is less than £20 and also it is family friendly.,3
"name[The Waterman], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","The Waterman Indian restaurant is rated 1 out of 5, moderate in price as well as kid friendly is located in city centre.",3
"name[The Waterman], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",In the riverside area is The Waterman which serves Indian food. It isn't kid friendly and also has a low customer rating.,3
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]","Near Crowne Plaza Hotel you will find The Waterman, serving Italian food and it is also family friendly.",3
"name[The Waterman], food[Italian], familyFriendly[yes], near[Crowne Plaza Hotel]","For Italian food near Crown Plaza Hotel, try The Waterman. They are also family friendly.",3
"name[The Waterman], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",yes its amazing for Italian food and also kids friendly the name of the place is The Waterman. price range normal. area riverside.,3
"name[The Waterman], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","The Waterman is a kid friendly restaurant located in riverside. It serves Italian food , a high customer rating , as well as a price range of £20-25.",3
"name[The Waterman], food[Italian], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","The Waterman  is a kid friendly Italian restaurant located in riverside . It has a price range of £20-25, as well as a high customer rating.",3
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]","If you are looking for Japanese food place which is also kid friendly, then try The Waterman. It is located near to the Crowne Plaza Hotel.",3
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]","The Waterman, near the Crowne Plaza Hotel, is a Japanese restaurant. It is also kid friendly.",3
"name[The Waterman], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Japanese food restaurant The Waterman is located in Riverside and had a customer rating of 3 out of 5. This kids friendly restaurant also has very high prices.,3
"name[The Waterman], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","The Waterman has Japanese food and is located in the city center, it was also given a low customer rating.",3
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]",The Waterman is a family friendly sushi restaurant  that also has poor reviews.,3
"name[The Waterman], priceRange[less than £20], familyFriendly[yes]","If you are looking for a venue to take your family, then you could try The Waterman. It also has a below average price range of less than £20.",3
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, located on the river next to Raja Indian Cuisine, north of the City centre, is a low-priced, family friendly coffee shop offering burgers and fries as well.",3
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers serves fast food. It is also a coffee shop. The price range is moderate. It is kids friendly. It is in the riverside area near Raja Indian Cuisine.,3
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","In riverside, near Raja Indian Cuisine is a moderately priced coffee shop that serves fast food. It is also child friendly and is called The Wrestlers.",3
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",For a Fast food coffee shop with a price range more than £30 there is The Wrestlers in the riverside area near Raja Indian Cuisine. it is also children friendly.,3
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop is a family oriented restaurant that features some of the best wine in the area.  Also close to Raja Indian Cuisine.,3
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","If you are near Raja Indian Cuisine in city centre, check out The Wrestlers.  It is a high price coffee shop that sells Indian food.  The Wrestlers is also children friendly.",3
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a reasonably priced, family friendly, coffee shop that also serves Indian food. It is located in Riverside near Raja Indian Cuisine.",3
"name[The Wrestlers], eatType[coffee shop], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The kids-friendly coffee shop called The Wrestlers near riverside next to Raja Indian Cuisine also serve Indian foods with high price.,3
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is an establishment selling Italian food and also has a coffee shop on site. It is located by the riverside near Raja Indian Cuisine. It is a cheap place to eat and yes it is family friendly.,3
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop is along the riverside near Raja Indian Cuisine that offers Italian food on a price range of cheap and is also family friendly.,3
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop that also serves Italian at a high price range and is not children friendly, It is located in riverside near Raja Indian Cuisine.",3
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a coffee shop that offer Italian food also, less than £20 average and located by the riverside near Raja Indian Cuisine. Kids not welcome.",3
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop. It is located in riverside area near Raja Indian Cuisine. Start from low price and friend-family too.,3
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop. It is located in riverside area near Raja Indian Cuisine. Start from low price and friend-family too.,3
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a children friendly coffee shop with a price range of more than £30. It also serves Japanese food and is located in  the city centre near Raja Indian Cuisine.,3
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[more than £30], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","With prices greater than £30, The Wrestlers is a children friendly coffee shop located in the city centre. It also serves Japanese food and is close to Raja Indian Cuisine.",3
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Nearby Raja Indian Cuisine in Riverside, is a Japanese food coffee shop called The Wrestlers. It is relatively inexpensive and also kids friendly.",3
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a Japanese food coffee shop, located in the Riverside area nearby Raja Indian Cuisine. It is relatively inexpensive and also kids friendly.",3
"name[The Wrestlers], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",The Wrestlers is a Chinese restaurant with a moderate price range and a customer rating of 3 out of 5. It is also kids friendly.,3
"name[The Wrestlers], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no]",The Wrestlers is a non kid friendly Chinese restaurant which has a high customer rating as well as a high price range expected to be over £30.,3
"name[The Wrestlers], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",The Wrestlers serves Chinese food for £20-25 that has high customer ratings that is also kid friendly.,3
"name[The Wrestlers], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","A kid-friendly English food establishment is The Wrestlers. The rating is 1 out of 5, and is only average. It also has a moderate price range.",3
"name[The Wrestlers], food[English], priceRange[more than £30], customer rating[high], familyFriendly[yes]","The Wrestlers is a high priced and high rated restaurant, which is also family friendly.",3
"name[The Wrestlers], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",The Wrestlers is a cheap fast food venue which is family-friendly and it also has a high customer rating of 5 out of 5.,3
"name[The Wrestlers], food[Fast food], priceRange[cheap], customer rating[average], familyFriendly[yes]","The Wrestlers is a restaurant located nearby that provides a low priced fast food option, suitable for families as well.",3
"name[The Wrestlers], food[Fast food], priceRange[high], customer rating[1 out of 5], familyFriendly[no]","The Wrestlers is Fast food but the price range is high and has low, 1 out of 5, customer ratings.  Also it is not children friendly.",3
"name[The Wrestlers], food[Fast food], priceRange[£20-25], customer rating[high], familyFriendly[yes]",The Wrestlers is a five star fast food outlet. They offer meals at a reasonable amount  money. You can also take your children to enjoy a meal with you.,3
"name[The Wrestlers], food[French], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]","The Wrestlers is an French food serving restaurant. It has a great customer rating of 3 out of 5, the place is also child friendly and the price range is high.",3
"name[The Wrestlers], food[French], priceRange[less than £20], customer rating[average], familyFriendly[yes]","The Wrestlers in Cambridge is great for light meals, and it's family-friendly. Alcoholic drinks are also sold.",3
"name[The Wrestlers], food[French], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no]",This establishment is NOT children friendly and offers menu items in the price range is more than  £30.  This restaurant is called The Wrestlers and serves French food.  The Wrestlers have also received a 5 out of 5 customer rating.,3
"name[The Wrestlers], food[Indian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers is a cheap restaurant that serves Indian food. It is rated five out five. It is also a family friendly establishment.,3
"name[The Wrestlers], food[Indian], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]","Indian food from The Wrestlers has a moderate price range, which is given a 1 out of 5 rating from customers. Children are also welcome.",3
"name[The Wrestlers], food[Indian], priceRange[£20-25], customer rating[high], familyFriendly[no]","The Wrestlers is an eatery where you can enjoy Indian  cuisine in the £20-25 price range and has earned a high customer rating, plus it's also a kids friendly establishment.",3
"name[The Wrestlers], food[Italian], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",The Wrestlers is an Italian restaurant with low prices and a 5 out of 5 star rating. It's also family friendly.,3
"name[The Wrestlers], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes]",A family-Friendly and cheap Italian restaurant called The Wrestlers also has an average customer rating.,3
"name[The Wrestlers], food[Italian], priceRange[£20-25], customer rating[high], familyFriendly[yes]",The Wrestlers is a highly rated establishment that provides Italian food with a price range between  £20-25. It is also child friendly.,3
