mr,ref,score
"name[The Rice Boat], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",In riverside near the Express by Holiday Inn is a cheap Japanese restaurant called The Rice Boat. It has a rating of 5 out of 5 but is not family-friendly.,2
"name[The Rice Boat], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","In riverside, near the Express by Holiday Inn is a cheap Japanese restaurant called The Rice Boat that has a rating of 5 out of 5 but is not family-friendly.",2
"name[The Rice Boat], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",In the city centre near Express by Holiday Inn there is a family friendly restaurant called The Rice Boat which offers top quality food at a low price.,2
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","In the city centre, near to Express by Holiday Inn is located The Rice Boat that offers Japanese food with a high price range, there is no children area and it has a customer rating 3 out of 5.",2
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Japanese restaurant, The Rice Boat, in the city centre has only received a 3 out of 5 rating. Located near the Express by Holiday Inn, it is not child-friendly and very high-priced.",2
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","At City Centre, near Express by Holiday Inn is a Japanese restaurant called The Rice Boat. Its price range is high and is rated 3 out of 5 by customers. It is also children friendly.",2
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",In city centre near Express by Holiday Inn is the family-friendly spot The Rice Boat. It serves Japanese food is in the higher price range and has a customer rating of 3 out of 5.,2
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","In riverside, near Express by Holiday Inn, The Rice Boat serves Japanese food, have a high price range, 3 out of 5 customer rating, and are not kid friendly.",2
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Near the Express by Holiday Inn, is The Rice Boat, offering costly sushi to families.",2
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Located near Express by Holiday Inn, The Rice Boat offers fine-dining sushi in a family-friendly atmosphere.",2
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",In riverside is The Rice Boat which is a Japanese place near Express by Holiday Inn that is children Friendly with a 3 out of 5 rating and a high price range.,2
"name[The Rice Boat], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","On the riverside near Express by Holiday Inn, is a Japanese food place called The Rice Boat. It is expensive, with a customer rating of 3 out of 5 and is children friendly.",2
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Offering Japanese food, The Rice Boat is adult only with cheap prices located near the Express by Holiday Inn in the city centre with average ratings.",2
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",in the city centre near the Express by Holiday Inn there is a place that is not family-friendly that serves Japanese food in the less than £20 range called The Rice Boat with average customer ratings.,2
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","Near Express by Holiday Inn in the city centre, there is a family-friendly Japanese restaurant named The Rice Boat with a price range less than L20 and low customer rating.",2
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","Located near Express by Holiday Inn in the city centre, The Rice Boat is a family-friendly restaurant with a low rating and a price range of less than £20.",2
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",Near Express by Holiday Inn there is a low priced sushi restaurant called The Rice Boat.,2
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","By Express by Holiday Inn, in the City Centre, there is a sushi restaurant called The Rice Boat.  It is not family-friendly, and is rated one out of five stars.",2
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Located in the riverside area of Cambridge, near to the Express by Holiday Inn, is a Japanese restaurant called The Rice Boat. It has a low customer rating, has prices of less than £20 and is not family-friendly.",2
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",In the riverside area near Express by Holiday Inn you can get cheap low rated Japanese food in family friendly The Rice Boat.,2
"name[The Rice Boat], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Near Express by Holiday Inn in Riverside, The Rice Boat is a family friendly Japanese restaurant with a low customer rating.",2
"name[The Rice Boat], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",Near the Express by Holiday Inn in the city centre is a kid friendly place called The Rice Boat which has Japanese food at a moderate price range and a 1 out of 5 customer rating.,2
"name[The Rice Boat], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Located in riverside near Express by Holiday Inn, The Rice Boat provides Japanese food with a customer rating 1 out of 5. It is not kids friendly.",2
"name[The Rice Boat], food[Japanese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",In riverside near the Express by Holiday Inn is a Japanese food place called The Rice Boat. The place is a none kids friendly environment therefore the customer rating is 1 out of 5.  You will find the price range very moderate.,2
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a high-end adult restaurant serving Japanese cuisine. Located near the Express by Holiday Inn, they have received fantastic customer reviews.",2
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","In the riverside, near the Express by Holiday Inn, there is The Rice Boat, that serves Japanese food, is non-children friendly, expensive and highly rated.",2
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a Japanese restaurant located near the Express by Holiday Inn, by the riverside. Not recommended for children, The Rice Boat is priced more than £30. Rated 5 out of 5.",2
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",Located in the riverside area near Express by Holiday Inn is The Rice Boat. It serves expensive Japanese food but has a 5 out of 5 customer rating. It is not child friendly.,2
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Located next to the Express by Holiday Inn, The Rice Boat is a family friendly, expensive sushi restaurant.",2
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",In the city centre near Express by Holiday Inn there is a Japanese restaurant with a low customer rating and is children friendly. It's called The Rice Boat and will cost more than £30.,2
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",In riverside you will find The Rice Boat which is a low rated Japanese restaurant  located near Express by Holiday Inn with prices more than £30. It is not kid friendly.,2
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",Near the Express by Holiday Inn is The Rice Boat in riverside. They are not kid friendly have low customer rating and cost more than 30 euros.,2
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","In the riverside area, near Express by Holiday Inn, there is a children friendly, high priced Japanese restaurant, with a low customer rating, called The Rice Boat.",2
"name[The Rice Boat], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",Near the Express by Holiday Inn is a Japanese restaurant named The Rice Boat. The atmosphere is very family friendly and has a reasonable price range of thirty and up.,2
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","In riverside near Express by Holiday Inn The Rice Boat is located. They have a customer rating of 3 out of 5, its non kids friendly and they sale Japanese food priced ranged from £20 to 25.",2
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Japanese kid friendly restaurant, The Rice Boat, in the riverside area near Express by Holiday Inn, prices range £20-£25 and customer rating of 3 out of 5.",2
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Near Express by Holiday Inn in the city centre is The Rice Boat, which serves Japanese food. It is highly rated with a price range of £20-25 but is not a kid friendly establishment.",2
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",Near Express by Holiday Inn is The Rice Boat.  It is kid friendly and highly rated for its mid priced Japanese food.,2
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","Highly rated, The Rice Boat serves Japanese food in the £20-£25 price range in a kids friendly atmosphere located in the city centre near Express by Holiday Inn.",2
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","In the city centre, near the Express by Holiday Inn, there is a Japanese restaurant The Rice Boat with excellent customer service, kids-friendly, and prices among £20-25.",2
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",Near the Express by Holiday Inn within the riverside area is a highly rated Japanese restaurant.  It is The Rice Boat with average prices between  £20-25 and it is not kid friendly.,2
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Next to the Express by Holiday Inn, there is five star sushi restaurant that is medium priced and family friendly, it is called The Rice Boat.",2
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","By the riverside near to the Express by Holiday Inn is the highly-rated The Rice Boat. It serves Japanese food, has an average price range of £20-25 and is child friendly.",2
"name[The Rice Boat], priceRange[cheap], customer rating[5 out of 5], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café there is a cheap restaurant with a 5 out of 5 customer rating named The Rice Boat.,2
"name[The Rice Boat], priceRange[cheap], customer rating[5 out of 5], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café there is a 5 out of 5 rated restaurant called The Rice Boat.,2
"name[The Rice Boat], priceRange[high], customer rating[1 out of 5], near[Rainbow Vegetarian Café]","Located near Rainbow Vegetarian Café, The Rice Boat is an expensive restaurant with a 1 out of 5 customer rating.",2
"name[The Rice Boat], priceRange[high], customer rating[1 out of 5], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café is The Rice Boat, with a high price range and a customer rating of 1 out of 5.",2
"name[The Rice Boat], priceRange[high], customer rating[1 out of 5], near[Rainbow Vegetarian Café]","Close to Rainbow Vegetarian Café is The Rice Boat, that is highly priced and have a low customer rating.",2
"name[The Rice Boat], priceRange[high], customer rating[3 out of 5], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, there is a place called The Rice Boat. It is high-priced, and has a 3 out of 5 customer rating.",2
"name[The Rice Boat], priceRange[high], customer rating[3 out of 5], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, you can find The Rice Boat. This restaurant has a high price range and was rated a good 3 out of 5.",2
"name[The Rice Boat], priceRange[high], customer rating[3 out of 5], near[Rainbow Vegetarian Café]","Near Rainbow Vegetarian Café,The Rice Boat has high prices with a customer rating of 3 out of 5.",2
"name[The Rice Boat], priceRange[high], customer rating[average], near[Rainbow Vegetarian Café]","Located near the Rainbow Vegetarian Café, The Rice Boat has a high price range and average customer rating.",2
"name[The Rice Boat], priceRange[high], customer rating[average], near[Rainbow Vegetarian Café]","With an average rating, The Rice Boat is close to the Rainbow Vegetarian Café, but has a high price range.",2
"name[The Rice Boat], priceRange[high], customer rating[average], near[Rainbow Vegetarian Café]","Located near Rainbow Vegetarian Café, The Rice Boat has average customer ratings and higher than average prices.",2
"name[The Rice Boat], priceRange[less than £20], customer rating[average], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café is The Rice Boat with an average customer rating and price range of less than £20.,2
"name[The Rice Boat], priceRange[less than £20], customer rating[average], near[Rainbow Vegetarian Café]","The Rice Boat can be found near Rainbow Vegetarian Café. With an average customer rating, its price range is under £20.",2
"name[The Rice Boat], priceRange[less than £20], customer rating[low], near[Rainbow Vegetarian Café]",Near the Rainbow Vegetarian Café is The Rice Boat. It has a low rating but costs less than £20.,2
"name[The Rice Boat], priceRange[less than £20], customer rating[low], near[Rainbow Vegetarian Café]","In the less than £20 price range, The Rice Boat is located near Rainbow Vegetarian Café with a low customer rating.",2
"name[The Rice Boat], priceRange[less than £20], customer rating[low], near[Rainbow Vegetarian Café]","Located near Rainbow Vegetarian Café, The Rice Boat is in the less than £20 price range with a low customer rating.",2
"name[The Rice Boat], priceRange[less than £20], customer rating[low], near[Rainbow Vegetarian Café]",Near the Rainbow Vegetarian Café with a price range of less the  £20 is The Rice Boat. Customers have rated the location as low.,2
"name[The Rice Boat], priceRange[less than £20], customer rating[low], near[Rainbow Vegetarian Café]",Near to Rainbow Vegetarian Café is a The Rice Boat where you can eat for less than £20. It has a low customer rating.,2
"name[The Rice Boat], priceRange[less than £20], customer rating[low], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, there's The Rice Boat.  It has a low customer rating and the price range is less than  £20.",2
"name[The Rice Boat], priceRange[moderate], customer rating[1 out of 5], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café, The Rice Boat offers a moderate price range and has a customer rating of 1 out of 5.",2
"name[The Rice Boat], priceRange[moderate], customer rating[1 out of 5], near[Rainbow Vegetarian Café]",Located near the Rainbow Vegetarian Café with a customer rating of  1 out of 5 is The Rice Boat which has a moderate price range.,2
"name[The Rice Boat], priceRange[moderate], customer rating[1 out of 5], near[Rainbow Vegetarian Café]","Located near Rainbow Vegetarian Café, The Rice Boat is moderately priced, but received 1 out of 5 stars.",2
"name[The Rice Boat], priceRange[moderate], customer rating[1 out of 5], near[Rainbow Vegetarian Café]","For moderate prices near Rainbow Vegetarian Café, check out The Rice Boat. They were rated 1 out of 5.",2
"name[The Rice Boat], priceRange[moderate], customer rating[1 out of 5], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café is a place by the name of The Rice Boat. It has a customer rating of 1 out of 5, and has a price range of high.",2
"name[The Rice Boat], priceRange[moderate], customer rating[3 out of 5], near[Rainbow Vegetarian Café]","Located near Rainbow Vegetarian Café, is a moderately priced restaurant with a customer rating of 3 out of 5 called The Rice Boat.",2
"name[The Rice Boat], priceRange[more than £30], customer rating[5 out of 5], near[Rainbow Vegetarian Café]","For meals typically more than £30, highly rated The Rice Boat can be found near Rainbow Vegetarian Café.",2
"name[The Rice Boat], priceRange[more than £30], customer rating[5 out of 5], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café is The Rice Boat. It has 5 out 5 customer ratings despite it's food being higher than 30 euros.,2
"name[The Rice Boat], priceRange[more than £30], customer rating[5 out of 5], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café is a restaurant called The Rice Boat, it has a 5 out of 5 customer rating but costs more than £30.",2
"name[The Rice Boat], priceRange[more than £30], customer rating[high], near[Rainbow Vegetarian Café]",with a price range of more than £30 near the Rainbow Vegetarian Café is The Rice Boat that has high customer ratings.,2
"name[The Rice Boat], priceRange[more than £30], customer rating[high], near[Rainbow Vegetarian Café]","With higher than average prices is The Rice Boat. It is located close-by to the Rainbow Vegetarian Café, and has high customer satisfaction ratings.",2
"name[The Rice Boat], priceRange[more than £30], customer rating[high], near[Rainbow Vegetarian Café]",By the Rainbow Vegetarian Café there  is a place called The Rice Boat. It is rated high. Their menu prices are more than £30.,2
"name[The Rice Boat], priceRange[more than £30], customer rating[low], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café is The Rice Boat that has a low customer rating and a price range of more than 30 euros.,2
"name[The Rice Boat], priceRange[more than £30], customer rating[low], near[Rainbow Vegetarian Café]",Located next to the Rainbow Vegetarian Café is a restaurant called The Rice Boat.  It has high prices and a low rating.,2
"name[The Rice Boat], priceRange[more than £30], customer rating[low], near[Rainbow Vegetarian Café]","The Rice Boat has a price range of more than £30. With a low customer rating, it is near the Rainbow Vegetarian Café.",2
"name[The Rice Boat], priceRange[more than £30], customer rating[low], near[Rainbow Vegetarian Café]","With low customer ratings, The Rice Boat has a price range of more than £30, and is near the Rainbow Vegetarian Café.",2
"name[The Rice Boat], priceRange[more than £30], customer rating[low], near[Rainbow Vegetarian Café]","Near The Rice Boat, lies an expensive, low rated Café named The Rainbow Vegetarian Café.",2
"name[The Rice Boat], priceRange[more than £30], customer rating[low], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café is a restaurant named The Rice Boat. This restaurant has a price range of over 30 Euros and a low customer rating.,2
"name[The Rice Boat], priceRange[more than £30], customer rating[low], near[Rainbow Vegetarian Café]","Located near the Rainbow Vegetarian Café, The Rice Boat has a low customer rating. Typical price range is £30 and up.",2
"name[The Rice Boat], priceRange[£20-25], customer rating[3 out of 5], near[Rainbow Vegetarian Café]","Near Rainbow Vegetarian Café, The Rice Boat received a 3 out of 5 customer rating.  Food cost is £20-25.",2
"name[The Rice Boat], priceRange[£20-25], customer rating[3 out of 5], near[Rainbow Vegetarian Café]","Having a customer rating of 3 out of 5, The Rice Boat has a price range of between £20-25 and can found near Rainbow Vegetarian Café.",2
"name[The Rice Boat], priceRange[£20-25], customer rating[3 out of 5], near[Rainbow Vegetarian Café]","Located near the Rainbow Vegetarian Café, The Rice Boat is a restaurant serving average priced food at a customer satisfaction of 3 out of 5 stars.",2
"name[The Rice Boat], priceRange[£20-25], customer rating[3 out of 5], near[Rainbow Vegetarian Café]",Close to Rainbow Vegetarian Café is the affordable restaurant The Rice Boat.,2
"name[The Rice Boat], priceRange[£20-25], customer rating[high], near[Rainbow Vegetarian Café]",Near the Rainbow Vegetarian Café there is a place with a high customer rating called The Rice Boat. The price range is 20-25.,2
"name[The Rice Boat], priceRange[£20-25], customer rating[high], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café is The Rice Boat high customer rating and a low price range of £20-£25.,2
"name[The Rice Boat], priceRange[£20-25], customer rating[high], near[Rainbow Vegetarian Café]","Near Rainbow Vegetarian Café, The Rice Boat has a price range of between 20-25 pounds and a high customer rating.",2
"name[The Rice Boat], priceRange[£20-25], customer rating[high], near[Rainbow Vegetarian Café]","By the Rainbow Vegetarian Café, there is a restaurant called The Rice Boat with average prices that customer like a lot.",2
"name[The Rice Boat], priceRange[£20-25], customer rating[high], near[Rainbow Vegetarian Café]",Near Rainbow Vegetarian Café is The Rice Boat which has a high customer rating and the price range is £20-25.,2
"name[The Twenty Two], eatType[pub], customer rating[1 out of 5], area[riverside], near[Café Sicilia]",At The Twenty Two we offer a 1 out of 5 customer rating pub. You can find us in the riverside area near Café Sicilia.,2
"name[The Twenty Two], eatType[pub], customer rating[1 out of 5], area[riverside], near[Café Sicilia]","In Riverside there is a area pub, called The Twenty Two, located near Café Sicilia and is rated 1 out of 5.",2
"name[The Twenty Two], eatType[pub], customer rating[1 out of 5], area[riverside], near[Café Sicilia]","For a pub near Café Sicilia in Riverside, check out the The Twenty Two. its customer rating is 1 out of 5.",2
"name[The Twenty Two], eatType[pub], customer rating[1 out of 5], area[riverside], near[Café Sicilia]","Near Café Sicilia, in the riverside area, is a pub called The Twenty Two which rates 1 out of 5 with customers.",2
"name[The Twenty Two], eatType[pub], customer rating[3 out of 5], area[riverside], near[Café Sicilia]","Near Café Sicilia, by the riverside is a pub called The Twenty Two which has a rating of 3 out of 5.",2
"name[The Twenty Two], eatType[pub], customer rating[3 out of 5], area[riverside], near[Café Sicilia]","Near Café Sicilia, there is a pub named The Twenty Two. It has a rating of 3 out of 5, and it's located on the riverside.",2
"name[The Twenty Two], eatType[pub], customer rating[3 out of 5], area[riverside], near[Café Sicilia]",Near Café Sicilia The Twenty Two pub which has a rating of 3 out of 5 and runs along the riverside.,2
"name[The Twenty Two], eatType[pub], customer rating[3 out of 5], area[riverside], near[Café Sicilia]",Near Café Sicilia there is a pub with a customer rating of 3 out of 5. It is on the riverside and is called The Twenty Two.,2
"name[The Twenty Two], eatType[pub], customer rating[3 out of 5], area[riverside], near[Café Sicilia]","Near Café Sicilia in the riverside area, is a pub called The Twenty Two, and has a customer rating of 3 out of 5.",2
"name[The Twenty Two], eatType[pub], customer rating[3 out of 5], area[riverside], near[Café Sicilia]","In the riverside area, near Café Sicilia, is a pub called The Twenty Two, and has a customer rating of 3 out of 5.",2
"name[The Twenty Two], eatType[pub], customer rating[3 out of 5], area[riverside], near[Café Sicilia]","Near Café Sicilia is the pub The Twenty Two on the riverside, with a customer rating of 3 out of 5.",2
"name[The Twenty Two], eatType[pub], customer rating[5 out of 5], area[riverside], near[Café Sicilia]","In the riverside area , near Café Sicilia, is The Twenty Two pub. It has a customer rating of 5 out of 5.",2
"name[The Twenty Two], eatType[pub], customer rating[5 out of 5], area[riverside], near[Café Sicilia]","In the riverside area near Café Sicilia  is The Twenty Two, a pub with a 5 out of 5 customer rating.",2
"name[The Twenty Two], eatType[pub], customer rating[5 out of 5], area[riverside], near[Café Sicilia]","In the riverside area there is a pub, The Twenty Two near Café Sicilia with 5 out of 5 customer ratings.",2
"name[The Twenty Two], eatType[pub], customer rating[5 out of 5], area[riverside], near[Café Sicilia]","In the riverside area, near the Café Sicilia  there is a pub with a customer rating of 5 out of 5 called The Twenty Two.",2
"name[The Twenty Two], eatType[pub], customer rating[5 out of 5], area[riverside], near[Café Sicilia]","In Riverside, there is a pub named The Twenty Two.  It is located near Café Sicilia, and has a customer rating of 5 out of 5.",2
"name[The Twenty Two], eatType[pub], customer rating[average], area[city centre], near[Café Sicilia]","Located in the city centre, The Twenty Two is an average rated pub situated near Café Sicilia.",2
"name[The Twenty Two], eatType[pub], customer rating[average], area[riverside], near[Café Sicilia]","With an average customer rating, The Twenty Two pub is located in riverside near Café Sicilia.",2
"name[The Twenty Two], eatType[pub], customer rating[high], area[riverside], near[Café Sicilia]","At the riverside near Café Sicilia lies a highly rated pub, The Twenty Two.",2
"name[The Twenty Two], eatType[pub], customer rating[high], area[riverside], near[Café Sicilia]",Near Café Sicilia by the riverside is a pub named The Twenty Two with a high customer rating.,2
"name[The Twenty Two], eatType[pub], customer rating[high], area[riverside], near[Café Sicilia]","Near Café Sicilia by the riverside, is a pub with a high customer rating named The Twenty Two.",2
"name[The Twenty Two], eatType[pub], customer rating[high], area[riverside], near[Café Sicilia]","Located in the riverside area, near Café Sicilia,  is a highly rated pub called The Twenty Two.",2
"name[The Twenty Two], eatType[pub], customer rating[high], area[riverside], near[Café Sicilia]","In Riverside, there is a high rated pub near Café Sicilia named The Twenty Two.",2
"name[The Twenty Two], eatType[pub], customer rating[high], area[riverside], near[Café Sicilia]",Near Café Sicilia is a riverside pub with a high customer rating: The Twenty Two.  The Rice Boat serves fast food in the riverside area.  It is family friendly but has a low customer rating.,2
"name[The Twenty Two], eatType[pub], customer rating[high], area[riverside], near[Café Sicilia]",Near Café Sicilia in the riverside area is a highly rated pub called The Twenty Two.,2
"name[The Twenty Two], eatType[pub], customer rating[high], area[riverside], near[Café Sicilia]",In riverside near Café Sicilia is a pub called The Twenty Two that has a high customer rating.,2
"name[The Twenty Two], eatType[pub], customer rating[high], area[riverside], near[Café Sicilia]",in the Riverside area near the Café Sicilia there is a pub named The Twenty Two which has a high rating.,2
"name[The Twenty Two], eatType[pub], customer rating[high], area[riverside], near[Café Sicilia]","In Riverside, The Twenty Two is a pub near Café Sicilia. This pub has received high ratings.",2
"name[The Twenty Two], eatType[pub], customer rating[low], area[city centre], near[Café Sicilia]","Near Café Sicilia, city centre pub The Twenty Two has a poor customer rating.",2
"name[The Twenty Two], eatType[pub], customer rating[low], area[riverside], near[Café Sicilia]","By the riverside, near Café Sicilia, is a pub called The Twenty Two. It has a low customer rating.",2
"name[The Twenty Two], eatType[pub], customer rating[low], area[riverside], near[Café Sicilia]",Near to Café Sicilia is The Twenty Two pub which holds a low customer rating.,2
"name[The Twenty Two], eatType[pub], customer rating[low], area[riverside], near[Café Sicilia]",Near Café Sicilia is a pub named The Twenty Two. This pub has a low customer rating.,2
"name[The Twenty Two], eatType[pub], customer rating[low], area[riverside], near[Café Sicilia]",Near Café Sicilia is a low priced pup named The Twenty Two in riverside.,2
"name[The Twenty Two], eatType[pub], customer rating[low], area[riverside], near[Café Sicilia]",Near Café Sicilia is a pub called The Twenty Two. It is low rated by customers.,2
"name[The Twenty Two], food[Chinese], area[city centre], familyFriendly[no]",For Chinese food in the city centre there is The Twenty Two . This is not a family friendly establishment.,2
"name[The Twenty Two], food[Chinese], area[city centre], familyFriendly[yes]",In city centre there is a family friendly Chinese restaurant called The Twenty Two.,2
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[yes]",In riverside there is a Chinese restaurant called The Twenty Two that is kid friendly .,2
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[yes]",In riverside there is a restaurant The Twenty Two that has kid friendly food.,2
"name[The Twenty Two], food[English], area[city centre], familyFriendly[no]","Located near the city centre, The Twenty Two is an English restaurant that is not family-friendly.",2
"name[The Twenty Two], food[English], area[city centre], familyFriendly[no]","In the city centre, you will find The Twenty Two restaurant.  This restaurant serves English food in an adults only atmosphere.",2
"name[The Twenty Two], food[English], area[riverside], familyFriendly[no]",In the city centre is a restaurant called The Twenty Two that is not family friendly.,2
"name[The Twenty Two], food[English], area[riverside], familyFriendly[no]",In riverside there is an English restaurant called The Twenty Two which is not family-friendly.,2
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",In the Riverside area you can find the family friendly The Twenty Two restaurant offering up English food.,2
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]","In riverside is The Twenty Two, which serves English food in a children friendly environment.",2
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]","Located by the riverside, The Twenty Two is a kids-friendly English eatery.",2
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]","Located in the riverside area, The Twenty Two is family friendly and serves English food.",2
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",In the riverside area is The Twenty Two which serves English food and is kids-friendly.,2
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",In Riverside there is a child friendly English restaurant called The Twenty Two.,2
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]","Located at Riverside, The Twenty Two is an English food restaurant with a kid friendly environment.",2
"name[The Twenty Two], food[English], familyFriendly[yes]","Considered Child friendly, The Twenty Two serves English food.",2
"name[The Twenty Two], food[English], familyFriendly[yes]","Serving English food, The Twenty Two is child friendly.",2
"name[The Twenty Two], food[English], familyFriendly[yes]","Located in the city centre, The Twenty Two is family friendly and serves British food.",2
