mr,ref,score
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",Near Café Sicilia is The Punter. It is a Chinese coffee shop with a lower price range but the customer rating is low and it is not kid-friendly.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",near Café Sicilia there's a low customer rated coffee shop that serves Chinese food with a price range of less than 20 pounds called The Punter.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","Located near Café Sicilia, The Punter is a family friendly coffee shop.  Although customer ratings are low, it offers Chinese for less than £20.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","Located near Café Sicilia, The Punter is a coffee shop that serves Chinese food for less than £20. It is a family friendly shop, but its customer rating is low.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]","Located near Café Sicilia, The Punter is a non kid friendly coffee shop that serves Chinese food and has a 3 star rating. The price range is moderate.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]","Near Café Sicilia is a Chinese coffee shop named The Punter. It has a price rant of more than 30 pounds, has a high customer rating, and is not children friendly.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]","The Punter is a coffee shop offering Chinese food in the £20-25 range. Located near the Café Sicilia, this high rated restaurant is not kid friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","Located near Café Sicilia, the cheap coffee shop The Punter serves English food. It has a customer rating of 5 out of 5 but is not family-friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","Near Café Sicilia it's found a 5of5 starts coffee shop, is called The Punter, serves serves cheap food.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","Near Café Sicilia is The Punter coffee shop offering English food at high prices, rated 1 out of 5.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","With an expensive price tag, low quality food currently rated at 1 out of 5,  and no room for a whole family, The Punter is a coffee shop selling English food that you should stay away from. You can find it near Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",Close to Café Sicilia is a child friendly British coffee shop named The Punter. It is expensive and not very good.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]","Near Café Sicilia is a coffee shop offering English food, called The Punter. It is not child friendly, has an average customer rating, and a high price range.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]","Located near Café Sicilia, The Punter is a high priced English coffee shop with an average customer rating.  It is not children friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]","Located near Café Sicilia, The Punter is a high priced coffee shop serving English food with an average rating and is children friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",Located next to Café Sicilia is The Punter which is a coffee shop serving average breakfast food that has high pricing but is family friendly.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",Near the Café Sicilia is a coffee shop called The Punter. You can bring your kids but don't forget your wallet as prices are high but reviews are average.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]","Located to the north of Café Sicilia, a coffee shop which is known as, The Punter, offers moderate price range British food. It is suitable for everyone and family to visit.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]","The Punter is a coffee shop with a low customer rating. It offers English food at a price range of less than  £20. Near Café Sicilia, it is not very family-friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]","Near Café Sicilia, there's a coffee shop called The Punter. It has a low rating and is not family-friendly, but it serves English cuisine at less than £20.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",Near to Café Sicilia is the The Punter. This coffee shop serves English food and is family friendly but has low ratings. The food is usually under £20.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia, you can find an English coffee shop named The Punter. It has a low rating, but is family friendly and prices are less than 20 pounds.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",Near Café Sicilia there is a family friendly coffee shop serving English food called The Punter which has a price range less than £20 and has a low customer rating.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","Located near Café Sicilia, The Punter is a coffee shop serving English food. They have a customer rating of 1 out of 5 and aren't child friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","Close to Café Sicilia , The Punter coffee shop is a mid-price family restaurant serving British cuisine.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",Near Café Sicilia is a family friendly coffee shop that is 3 star and medium priced called The Punter.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia there is a mid-priced coffee shop called, The Punter, that serves traditional English food.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia, The Punter is a coffee shop with English food, a high customer Rating, is kids Friendly and a price range of £20-25.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]","Bring the family to The Wrestlers. Our new kid friendly venue. Boasting a rating of 1 out of 5, it's fun for the whole family.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]","The Wrestlers is a new kid friendly venue. With a customer rating of 1 out of 5, your kids will love it.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is child friendly establishment The Wrestlers with a customer rating of 1 out of 5.,2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, The Wrestlers is kid-friendly and gets a customer rating of 1 out of 5.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, there is a kid friendly venue called The Wrestlers with a rating of 1 out of 5.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, there is The Wrestlers has a rating of 1 out of 5, and is kid-friendly.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento is The Wrestlers, a kids friendly place with a customer rating of 1 out of 5.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is a place called The Wrestlers with the rating 1 out of 5 and kid Friendly yes.,2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento is The Wrestlers, rated one out of five by customers and children are welcome.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento is an establishment with a 1 out of 5 customer rating, it is called The Wrestlers. Yes it is children friendly.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento is The Wrestlers, a poorly rated child-friendly restaurant.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is The Wrestlers with a customer Rating of 3out of 5 and is Kids Friendly.,2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is a 3 out of 5 rated kids friendly location named The Wrestlers.,2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, The Wrestlers has a customer rating of 3 out of 5.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento there is a children friendly place called The Wrestlers with a 3 out of 5 rating.,2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","Rated 3 out of 5 by customers, The Wrestlers is located near The Sorrento and is kid friendly.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento The Wrestlers is Children Friendly with customer rating 3 out of 5.,2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, is a kid friendly place, with a customer rating of 3 out of 5, named The Wrestlers.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento is located The Wrestlers, is a good place with a friendly ambient for children, his rating are over 3 to 5.",2
"name[The Wrestlers], customer rating[3 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is The Wrestlers which is child friendly and has a customer rating of 3 out of 5.,2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no]","With a customer rating of 5 out of 5, The Wrestlers is not family-friendly.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[no], near[The Sorrento]",Located near The Sorrento is a restaurant The Wrestlers .  Customer rating 5 out of 5.,2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes]","With 5 out of 5 and children friendly, The Wrestlers is the place to be.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, The Wrestlers is a family friendly venue with an exceptional customer rating of 5 out of 5.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, The Wrestlers boasts a 5 out of 5 customer rating and is a family friendly restaurant.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is The Wrestlers. It is family friendly and has a customer rating of 5 out of 5.,2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, is a family friendly restaurant called The Wrestlers that received a customer rating of 5 out of 5.",2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is a child friendly establishment called The Wrestlers. It is rated 5 out of 5.,2
"name[The Wrestlers], customer rating[5 out of 5], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, The Wrestlers is child friendly and has a customer rating of 5 out of 5.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes]","Looking for a family friendly venue with an average customer rating, then you need to check out The Wrestlers.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes]","One family friendly venue is The Wrestlers.  It is averagely rated.  Near Café Rouge is a Japanese,  family friendly place called The Golden Curry.  It is riverside and has high customer ratings.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes]","The Wrestlers is an average, family friendly venue.  Near Café Rouge is a Japanese,  family friendly place called The Golden Curry.  It is riverside and has high customer ratings.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]",near The Sorrento there is The Wrestlers which is family friendly and is rated averagely.,2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, The Wrestlers has an average customer rating and is children-friendly.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, there is a children-friendly restaurant called The Wrestlers. It has been rated average by customers.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","Near The Sorrento is located The Wrestlers, it is family-Friendly and average-priced.",2
"name[The Wrestlers], customer rating[average], familyFriendly[yes], near[The Sorrento]","Have you heard of The Sorrento and The Wrestlers, they are the average friendly families.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes]",Highly rated The Wrestlers is kid friendly.,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, The Wrestlers is highly recommended for the entire family.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","With a high customer rating, The Wrestlers is located near The Sorrento and is kid friendly.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is located a high-rated  and kids friendly site called The Wrestlers.,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","By The Sorrento, there's a high rated and kid friendly place called The Wrestlers.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","Despite the name, The Wrestlers is a rather children friendly eatery. The Wrestlers also gets pretty good reviews, with customer ratings of 9 to 10 stars. The Wrestlers can be found near The Sorrento.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",Located near The Sorrento is a kid-friendly place named The Wrestlers. It has a high customer rating.,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is The Wrestlers. It is kid friendly. The rating is high.,2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","Near The Sorrento, The Wrestlers is highly rated and kid friendly.",2
"name[The Wrestlers], customer rating[high], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, The Wrestlers is kid-friendly and has a high customer rating.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no]","With a 1 out of 5 rating, The Wrestlers,  would not be considered family friendly.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","Welcome to The Wrestlers, we are not family-friendly. Our customer rating is low and we are near The Sorrento.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","With a low customer rating, The Wrestlers is located near The Sorrento. It is also not family-friendly.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","Welcome to The Wrestlers, we are not family-friendly. Our customer rating is low and we are near The Sorrento.",2
"name[The Wrestlers], customer rating[low], familyFriendly[no], near[The Sorrento]","Near The Sorrento, there is a poorly rated not family friendly venue called The Wrestlers.",2
"name[The Wrestlers], customer rating[low], familyFriendly[yes]","Child friendly, The Wrestlers have low ratings.",2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",With a low customer rating The Wrestlers is kid-friendly and is located near The Sorrento.,2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is The Wrestlers. They are family friendly but have a low customer rating.,2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","Near The Sorrento there is The Wrestlers, a low rated family friendly place.",2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is a family friendly restaurant called The Wrestlers which has a low customer rating.,2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, The Wrestlers is a family-friendly restaurant. its customer rating is low.",2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]",Near The Sorrento is a children-friendly business called The Wrestlers.  It has a low customer rating.,2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","Located near The Sorrento, The Wrestlers is family friendly with a low customer rating.",2
"name[The Wrestlers], customer rating[low], familyFriendly[yes], near[The Sorrento]","Even with a low customer rating, The Wrestlers is family friendly and is situated near The Sorrento.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",In the riverside area near Raja Indian Cuisine you will find The Wrestlers. A  low priced family restaurant offering Chinese food.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city center, near Raja Indian Cuisine, The Wrestlers coffee shop dishes out high class Chinese eats, with an atmosphere that is not children friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers coffee shop serves high priced Chinese food in the city center, near Raja Indian Cuisine. Be advised, The Wrestlers is not children friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city centre, The Wrestlers coffee shop s is expensive. It offers Chinese food and is not children friendly. It is located near to the Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",Near Raja Indian Cuisine in the city centre there is a coffee shop called The Wrestlers. It  serves Chines food at a high price range and is not children friendly.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Located in the city centre,  neighboring Raja Indian Cuisine, is a coffee shop styled joint called The Wrestlers. This establishment is known for its family friendly atmosphere and highly priced Chinese food.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","With below average prices, The Wrestlers, a non-family friendly coffee shop in the city centre, offers Chinese food and is located near the Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Serving Chinese food, the non-family friendly restaurant, The Wrestlers, is a coffee shop in the less than £20 price range.  It is in city centre near Raja Indian Cuisine.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Located on the riverside, near Raja Indian Cuisine, is The Wrestlers. It is a family-friendly, low-priced coffee shop which also serves Chinese food.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","In the riverside area, there is a family friendly coffee shop that sells Chinese food for less than £20 near Raja Indian Cuisine called The Wrestlers.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Near Raja Indian Cuisine in city centre,  enjoy a moderately priced Chinese lunch and coffee at The Wrestlers.  This coffee shop does not cater to children.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",In the Riverside area near Raja Indian Cuisine there is a kid friendly moderately priced coffee shop named The Wrestlers serving Chinese food.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",For Chinese food in riverside there is a moderately priced coffee shop that is kid friendly named The Wrestlers near Raja Indian Cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Situated in the riverside area, near Raja Indian Cuisine, you'll find a child-friendly coffee shop with Chinese food on the menu called The Wrestlers. The prices tend to be more than £30.",2
"name[The Wrestlers], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",In riverside near Raja Indian Cuisine is a restaurant called The Wrestlers. A coffee shop that serves Chinese food for £20-25.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near the Raja Indian Cuisine in riverside is a cheap family friendly English coffee shop called The Wrestlers.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city centre, near Raja Indian Cuisine, there is a coffee shop called The Wrestlers. It has high prices, and it is not children friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Near Raja Indian Cuisine  around city centre there is a coffee shop that is high price range, children friendly, serves English food called The Wrestlers.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",In the city centre near Raja Indian Cuisine there is an English coffee shop called The Wrestlers. It is expensive and children friendly.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Located on the Riverside, close to Raja Indian Cuisine, you will find the coffee shop The Wrestlers, serving a traditional English menu which is highly priced and not considered child friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Catering a traditional English menu, The Wrestlers coffee shop sits on the riverside, and offers a highly priced alternative to the nearby Raja Indian Cuisine. The Wrestlers is not considered child friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",near Raja Indian Cuisine There is a coffee shop called The Wrestlers in riverside.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Located next to Raja Indian Cuisine, is a non family low priced coffee shop called The Wrestlers.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine by riverside there is an English coffee shop called The Wrestlers. It has prices lower than £20 and is family friendly.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",For under £20 you can eat at The Wrestlers in riverside.  It's a family friendly coffee shop near Raja Indian Cuisine that serves English cuisine.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city center near Raja Indian Cuisine, there is a non kids friendly coffee shop named, The Wrestlers. The price range is moderate and they have English food.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","In the city centre, near Raja Indian Cuisine, there is an English coffee shop named The Wrestlers. It is in the moderate price range and it is child-friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","In the Riverside area near Raja Indian Cuisine there's a kid friendly, moderately priced coffee shop named The Wrestlers.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Located in the riverside area near Raja Indian Cuisine, The Wrestlers is a coffee shop that serves English food within a moderate price range and is kid friendly.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine is a riverside coffee shop serving English food called The Wrestlers. The prices are moderate and it is kid friendly.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Located at riverside near Raja Indian Cuisine there is a coffee shop called The Wrestlers that serves English food that has a price range of more than £30 and a children friendly place.,2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers serves slightly expensive English food, and welcomes children. Located near Raja Indian Cuisine, it is a coffee shop by the riverside.",2
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine you will find The Wrestlers. A coffee shop serving English food over £30. It is child friendly.,2
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine, Travellers Rest Beefeater, has a 1 out of 5 rating and is located riverside.",2
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",near Raja Indian Cuisine there is the Travellers Rest Beefeater with a high customer rating.,2
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine at riverside you can find a place called Travellers Rest Beefeater, they have a customer rating of 1 out of 5.",2
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",In the riverside area near the Raja Indian Cuisine is the poorly rated Travellers Rest Beefeater.,2
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",In the riverside area there is a restaurant called Travellers Rest Beefeater which had a customer rating of 1 out of 5 and it is near Raja Indian Cuisine.,2
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine in riverside is Travellers Rest Beefeater with a customer rating of only 1 out of 5.,2
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]","Located in the in the riverside area near Raja Indian Cuisine, Travellers Rest Beefeater is rated 1 out of 5.",2
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]","On the riverside near Raja Indian Cuisine, is Travellers Rest Beefeater with a customer rating of 1 out of 5.",2
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine on the riverside is Travellers Rest Beefeater with a customer rating of 3 out of 5 stars.,2
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine located in the riverside area is the Travellers Rest Beefeater. This establishment has a customer rating of 3 out of 5.,2
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]","Located near Raja Indian Cuisine in the riverside area, Travellers Rest Beefeater has a 3 out of 5 customer rating.",2
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",On the riverside near Raja Indian Cuisine is a place called Travellers Rest Beefeater. its customer rating is 3 out of 5.,2
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine in Riverside is Travellers Rest Beefeater which is rated 3 out of 5 by customers.,2
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine there is Travellers Rest Beefeater located on the riverside with a customer rating of 3 out of 5.,2
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]","In riverside near Raja Indian Cuisine, is Travellers Rest Beefeater. It has a customer rating of 3 out of 5.",2
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]","At the riverside, near Raja Indian Cuisine, is a place called Travellers Rest Beefeater, rated 3 out of 5 by customers.",2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]","Located near Raja Indian Cuisine, Travellers Rest Beefeater has a customer rating of 5 out of 5.",2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine in the riverside area is Travellers Rest Beefeater which has a 5 out of 5 customer rating.,2
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",5 out of 5 customer rating Travellers Rest Beefeater can be found at riverside near Raja Indian Cuisine.,2
