mr,ref,score
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","On the riverside, The Punter is kid friendly but with poor ratings. Customers give them a 1 out of 5.",3
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The Punter is an establishment located on the riverside with a kid friendly environment, but a poor customer rating. They only score 1 out of 5 with customers.",3
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The riverside hosts The Punter which is both kid friendly and has a 3 out of 5 customer rating.,3
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Punter is a riverside, kid friendly area, with a rating of 3 out of 5.",2
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The Punter In which many competitors are competing 3 out of 5.,2
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Customer friendly, The Punter, has a customer rating of 3 out of 5 and is located near riverside.",2
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Punter is  highly rated but not family-friendly and is located in the riverside area.,3
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Made for grown up evenings out, The Punter is 5 out of 5 not only for location, by the riverside but for the food.",3
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","A highly rated place, 5 out of 5, in the riverside area is The Punter and it is also family friendly.",5
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",In riverside is The Punter which has a children friendly atmosphere as well as a 5 out of 5 customer rating.,3
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family.",3
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",3
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",3
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly.,3
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter is a children Friendly place and good for eating food. area riverside.,2
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]","Average family friendly location, The Punter, is in riverside.",2
"name[The Punter], customer rating[low], area[city centre], familyFriendly[yes]","The Punter is located in the City Centre, is family-friendly but is also rated lowly.",6
"name[The Punter], customer rating[low], area[city centre], familyFriendly[yes]",The Punter is a family-friendly restaurant in the city centre but has a low customer rating.,3
"name[The Punter], customer rating[low], area[riverside], familyFriendly[no]","The Punter, located in City Centre, is not family friendly and has a really low rating.",2
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]","Describing itself as family friendly, The Punter at the riverside continues to have low customer ratings.",2
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",The Punter might have low ratings...but it is riverside and offers a children Friendly great time.,3
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",The Punter in riverside is family friendly but customers give it a low rating.,3
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]","The low customer rated venue, The Punter, is a family-friendly venue in riverside.",2
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]",In the riverside is a children friendly place called The Punter. It is however rated low by its customers.,3
"name[The Punter], customer rating[low], area[riverside], familyFriendly[yes]","Despite low customer ratings, The Punter at the riverside is family friendly.",3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the cheap price range. It is near Café Sicilia. Its customer rating is 5 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter, near Café Sicilia is a highly rated coffee shop style venue serving Chinese food at a low price. Unfortunately it is not family friendly.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter, located near Café Sicilia, is a coffee shop style eatery, serving cheap Chinese food. While it does not cater to families, it does enjoy a high customer rating, scoring 5 out of 5.",4
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the cheap price range. It is near Café Sicilia. Its customer rating is 5 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",There is a coffee shop that serves Chinese food near Café Sicilia that has a 5 out of 5 customer rating called The Punter. It is in the low price range and is also family friendly.,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the cheap price range. It is near Café Sicilia. Its customer rating is 5 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",A cheap  coffee shop near Café Sicilia is selling Chinese food. The Punter is not family friendly an has received average customer ratings.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a cheap coffee shop selling Chinese food near Café Sicilia. It is not family friendly and has received average customer ratings.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]","An inexpensive Chinese restaurant choice is The Punter, located near Café Sicilia.  They have a coffee shop feel and an average customer rating.  However, they are not a family friendly restaurant.",3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]","If you are looking for something near Café Sicilia, The Punter is pretty close by. It is a coffee shop, not family friendly, which also serves Chinese food. It may have average customer ratings, but its prices are cheap.",8
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]","The Punter is a  coffee shop, offering cheap  Chinese food. Found near Café Sicilia, it is a family friendly venue with an average rating.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the cheap price range. It is near Café Sicilia. Its customer rating is average.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is 1 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is 1 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a family friendly coffee shop serving expensive Chinese food near Café Sicilia with a customer rating of 1 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is 1 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is 1 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is average.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is average.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is average.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food at a high price range located near Café Sicilia. The customer rating is average and it is not children friendly.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the high price range. It is near Café Sicilia. Its customer rating is average.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop near Café Sicilia offering Chinese food for less than 20 Euros but it has a low customer rating. It is not family-friendly.,5
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",Near Café Sicilia is The Punter. It is a Chinese coffee shop with a lower price range but the customer rating is low and it is not kid-friendly.,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the less than £20 price range. It is near Café Sicilia. Its customer rating is low.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the less than £20 price range. It is near Café Sicilia. Its customer rating is low.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee chop that offers Chinese food selections. It is low rated and cheap but welcomes the whole family.  Located near Café Sicilia.,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","The Punter is a inexpensive family friendly coffee shop that sells Chinese food near Café Sicilia. However, it has a low customer rating.",3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","Located near Café Sicilia, The Punter is a coffee shop that serves Chinese food for less than £20. It is a family friendly shop, but its customer rating is low.",3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop that serves Chinese at a moderate price. The customer rating is 1 out  of five and they don't like kids but it is near Café Sicilia.,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter, a Chinese, coffee shop style eatery near the Café Sicilia, has only a 1 out of five customer rating. It's moderately priced, but not kid friendly.",5
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter is a coffee shop style Chinese eatery located near Café Sicilia. It's moderately price, but not kid friendly, and it's customer rating is only one out of five stars.",3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","The Punter is a kid-friendly coffee shop, offering Chinese food at a moderate price. It is located near Café Sicilia. It has been rated by customers 1 out of 5.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","Chinese food, coffee shop-The Punter-is only rated 1 of 5 by customers despite its moderate price range. The rating could be due to its kid friendly atmosphere. It is located near Café Sicilia.",3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the moderate price range. It is near Café Sicilia. Its customer rating is 3 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the moderate price range. It is near Café Sicilia. Its customer rating is 3 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter, a coffee shop, serves Chinese food within the moderate price range. It is located near Café Sicilia, and is not kid friendly, with a 3 star rating.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",coffee shop The Punter is near Café Sicilia and serves Chinese food. It is okay priced and has average reviews. But is not kid friendly.,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the moderate price range. It is near Café Sicilia. Its customer rating is 3 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the moderate price range. It is near Café Sicilia. Its customer rating is 3 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the moderate price range. It is near Café Sicilia. Its customer rating is 3 out of 5.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is located near Café Sicilia. This is a Chinese restaurant with a price range over thirty dollars. It is also a coffee shop. The customers rate it high. It is not children friendly.,3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the more than £30 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the more than £30 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the more than £30 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the more than £30 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the more than £30 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]","The Punter coffee Shop provides Chinese food starting at £30. Customer Rating high, children are welcome, everything near to Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia with customer Rating high, The Punter coffee Shop. We offer Chinese food starting at £30. Children are allowed.",2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the £20-25 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the £20-25 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]","There is a high rated coffee shop near the Café Sicilia. The Punter offers Chinese for £20-25, however, it is not kid friendly.",3
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing Chinese food in the £20-25 price range. It is near Café Sicilia. Its customer rating is high.,2
"name[The Punter], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","The Punter is a coffee shop serving Chinese food. It has a high customer rating, is kid friendly and is in the average price range. It is situated near Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop located near Café Sicilia serving English food. It is not family-friendly but is cheap and has a 5 out of 5 customer rating.,5
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]","Located near Café Sicilia, the cheap coffee shop The Punter serves English food. It has a customer rating of 5 out of 5 but is not family-friendly.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]","There is a cheap, family friendly coffee shop called The Punter near Café Sicilia. It has a 5 out of 5 customer rating and also serves English food.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop serving British food. It is near Café Sicilia and family friendly.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a family friendly coffee shop near Café Sicilia that also offers food. Low prices and a customer rating of 5 out of 5.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]","The Punter, a cheap coffee shop, is near Café Sicilia.  It has a 5 out of 5 customer rating and is family friendly, serving English food.",4
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a family friendly coffee shop serving British food. It is near Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",There is a coffee shop near Café Sicilia called The Punter what does English food the price range is cheap also it has a low customer rating.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]","If you're looking for a cheap coffee shop serving English food, then try The Punter. It is family friendly with an average customer rating. it's located near Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]","The Punter is a coffee shop which serves English food. It is located near Café Sicilia, and has an average customer rating. It is also in the cheap price range, and is family friendly.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter is an average coffee shop near Café Sicilia serving cheap English food.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter is a family friendly coffee shop serving English food near Café Sicilia.  The prices are cheap and the customer rating is average.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter is a mature coffee shop, offering British food at exclusive prices-customers rate 1 out of 5 near Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","With an expensive price tag, low quality food currently rated at 1 out of 5,  and no room for a whole family, The Punter is a coffee shop selling English food that you should stay away from. You can find it near Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","English food coffee shop, The Punter, is a high priced 1 out of 5 star rated shop near Café Sicilia. It is not kid friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","If you're looking for a child friendly coffee shop that serves English food, try The Punter near Café Sicilia. Pricing on the high end, customers have rated the Café 1 out of 5.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a high priced English coffee shop located near Café Sicilia. It is family friendly but has a poor customer rating.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing English food in high price. It is located near Café Sicilia but it is not children Friendly.,5
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]","Located near Café Sicilia, The Punter is a high priced coffee shop serving English food with an average rating and is children friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter near Café Sicilia is a child friendly coffee shop where you can get English food but expect to pay for the average service.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",Located next to Café Sicilia is The Punter which is a coffee shop serving average breakfast food that has high pricing but is family friendly.,5
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",Near the Café Sicilia is a coffee shop called The Punter. You can bring your kids but don't forget your wallet as prices are high but reviews are average.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]","Located to the north of Café Sicilia, a coffee shop which is known as, The Punter, offers moderate price range British food. It is suitable for everyone and family to visit.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Café Sicilia]",The Punter is a coffee shop serving average breakfast food that has high pricing but is family friendly. It is located next to Café Sicilia.,5
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]","The Punter, a coffee shop near Café Sicilia that serves English food, have prices less than £20. It has a low customer rating and is not being family-friendly.",4
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",The Punter Is Cheap but only has a one star rating.  It has no family amenities and is located near Café Sicilia.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]","Near Café Sicilia, there's a coffee shop called The Punter. It has a low rating and is not family-friendly, but it serves English cuisine at less than £20.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",Near to Café Sicilia is the The Punter. This coffee shop serves English food and is family friendly but has low ratings. The food is usually under £20.,3
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",The Punter is a cheap family friendly coffee shop serving English food. It is located near Café Sicilia however it's rated low.,5
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia, you can find an English coffee shop named The Punter. It has a low rating, but is family friendly and prices are less than 20 pounds.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",The Punter is a family friendly coffee shop serving English food near Café Sicilia with a low customer rating and a price range less than £20.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",Near Café Sicilia there is a family friendly coffee shop serving English food called The Punter which has a price range less than £20 and has a low customer rating.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","A family friendly English coffee shop near, Café Sicilia, has prices below 20 pounds, but has a low customer rating. It's name is The Punter.",5
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","Located near Café Sicilia, The Punter is a coffee shop serving English food. They have a customer rating of 1 out of 5 and aren't child friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing English food. It is located near of Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","The Punter is a moderately priced coffee shop serving English food at a moderate price situated near Café Sicilia, but is not kids friendly and has a customer rating of 1 out of 5.",5
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop providing English food. It is located near of Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[Café Sicilia]","A moderately priced coffee shop serving English food at a moderate price situated near Café Sicilia, is The Punter but is not kids friendly and has a customer rating of 1 out of 5.",5
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","The Kids Friendly coffee Shop near Café Sicilia is called The Punter,with English food at a moderate price range but with a customer rating of 1 out of 5.",3
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter' is a coffee shop with moderate price range selling English food that is child-friendly. It is near Café Sicilia and has a customer rating of 1 out of 5.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter' is a coffee shop with moderate price range selling English food that is near Café Sicilia and has a customer rating of 1 out of 5. It is child-friendly.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","Close to Café Sicilia , The Punter coffee shop is a mid-price family restaurant serving British cuisine.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is an adult only coffee shop near Café Sicilia moderately rated English eatery offering a moderately priced.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]","An English coffee shop located near Café Sicilia, called The Punter, is has moderate price range, customer ratings of 3 out of 5, and is not kid friendly.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a moderately rated English eatery offering a moderately priced adult only coffee shop near Café Sicilia.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is a mid-priced coffee shop serving traditional English food located near Café Sicilia. It is highly rated and suitable for families.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Punter is an English food serving coffee shop which welcomes kids and rates high. It is near Café Sicilia and the prices range from 20-25 pounds.,2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","Moderately priced with excellent ratings, The Punter, located near Café Sicilia, is a family friendly coffee shop.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","Near Café Sicilia, The Punter is a coffee shop with English food, a high customer Rating, is kids Friendly and a price range of £20-25.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","The Punter is a moderately priced, five star coffee shop, welcoming families. It is located near Café Sicilia.",2
"name[The Punter], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Café Sicilia]","A highly rated coffee shop ""The Punter"" serving English food priced between £20 - £25 and is child friendly.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]","The Wrestlers is rated 1 out of 5 by customers, but is a child-friendly venue.",3
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]","Bring the family to The Wrestlers. Our new kid friendly venue. Boasting a rating of 1 out of 5, it's fun for the whole family.",2
"name[The Wrestlers], customer rating[1 out of 5], familyFriendly[yes]","The Wrestlers have a low rating, but their environment is very kid friendly.",3
