mr,ref
"name[The Twenty Two], food[Japanese], familyFriendly[yes]","Kid friendly Japanese restaurant, The Twenty Two."
"name[The Twenty Two], food[Fast food], familyFriendly[no]",A fast food takeout The Twenty Two is not family friendly.
"name[The Punter], food[Chinese], priceRange[less than £20]","The Punter, Chinese restaurant, price range from £19.99"
"name[The Vaults], eatType[restaurant], food[Japanese]",The Vaults is a restaurant serving Japanese cuisine.
"name[Browns Cambridge], food[Fast food], priceRange[moderate], customer rating[1 out of 5]",Located near the city centre is a 1 star mid-priced restaurant called Browns Cambridge.
"name[The Phoenix], food[French], customer rating[low], area[riverside]",The Phoenix is A restaurant serving food at a reduced price and is located near the river
"name[The Waterman], food[French], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a French restaurant that is located near Crowne Plaza Hotel. This restaurant is family friendly.
"name[Browns Cambridge], priceRange[cheap], customer rating[average]",Browns Cambridge has average customer ratings with a cheap price range.
"name[The Twenty Two], food[Fast food], area[city centre], familyFriendly[yes]",The Twenty Two serves fast food and is near the city center and is family-friendly.
"name[The Dumpling Tree], eatType[restaurant], food[Chinese], priceRange[more than £30]","The Dumpling Tree, Chinese restaurant. Price is more than £30."
"name[Strada], priceRange[more than £30], customer rating[high], familyFriendly[yes]",The price range is more than  £30 in a store name Strada
"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[no]",The Vaults is a moderately-priced sushi restaurant for adults only.
"name[The Twenty Two], food[English], familyFriendly[yes]",Even a child will love to eat English style food at The Twenty Two
"name[Green Man], priceRange[moderate], area[riverside], familyFriendly[yes]",A kid-friendly venue in the moderate price range is Green Man in Riverside.
"name[Green Man], priceRange[moderate], area[riverside], familyFriendly[yes]",Green Man has a moderate price range and is kids-friendly. It is located in the riverside area.
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The Twenty Two is a kids friendly Italian food place.
"name[Zizzi], eatType[restaurant], priceRange[high], area[riverside]","In Riverside, there is an expensive restaurant named Zizzi."
"name[The Dumpling Tree], eatType[restaurant], food[English], priceRange[more than £30]","The Dumpling Tree is an English cuisine restaurant, with a very moderate price range of just over £30"
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[more than £30]",The Dumpling Tree is a restaurant providing fast food with a price range of over £30.
"name[Browns Cambridge], food[Japanese], priceRange[moderate], customer rating[1 out of 5]","For Japanese food, you could visit Browns Cambridge which is moderately priced but only has a 1 out of 5 customer rating."
"name[Taste of Cambridge], eatType[restaurant], priceRange[cheap], customer rating[average]",Taste of Cambridge is a cheap restaurant with an average customer rating.
"name[The Phoenix], food[French], customer rating[1 out of 5], area[riverside]","With a customer rating of 1 out of 5, you can get French food near the riverside from The Phoenix."
"name[The Cambridge Blue], eatType[restaurant], food[French], customer rating[average]","The Cambridge Blue restaurant, food and drink. Rated three stars."
"name[The Twenty Two], food[Indian], familyFriendly[yes]",The Twenty Two is a family Friendly Indian food
"name[Browns Cambridge], priceRange[£20-25], customer rating[3 out of 5]",Browns Cambridge was rated 3 out of 5. It costs between £20-25.
"name[Giraffe], eatType[restaurant], priceRange[more than £30], near[The Six Bells]",Giraffe is a restaurant located near The Six Bells that sells meals for more than thirty euros.
"name[Green Man], priceRange[£20-25], area[riverside], familyFriendly[yes]",Green Man is  restaurant which is kids friendly with a price range of 20 to 25 pounds in Riverside.
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]","Italian restaurant, Loch Fyne is family friendly"
"name[The Rice Boat], priceRange[moderate], customer rating[3 out of 5], near[Rainbow Vegetarian Café]",The Rice Boat Is a moderately priced restaurant with a customer rating of 3 out of 5 and is located near Rainbow Vegetarian Café.
"name[Browns Cambridge], priceRange[more than £30], customer rating[high]",Browns Cambridge has a high customer rating with a price range of more than £30.
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two is a child friendly location offering French food
"name[Taste of Cambridge], eatType[restaurant], priceRange[cheap], customer rating[average]",The Taste of Cambridge restaurant is a cheap place to eat with an average customer rating.
"name[The Golden Curry], food[Indian], customer rating[high], familyFriendly[yes]",The Golden Curry provides Indian food Its customer rating is high.
"name[Strada], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","Strada is a cheap, non-family-friendly restaurant with a high customer rating."
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",The Twenty Two is a family friendly restaurant that serves English food. It is also family friendly.
"name[The Twenty Two], food[English], familyFriendly[yes]",The Twenty Two serves English food and is children friendly.
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",The Twenty Two is on the riverside and offers a family friendly atmosphere and English cuisine.
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], familyFriendly[no]",The Golden Curry is a Indian restaurant that is highly customer recommended with a 5 out of 5 rating it is not however family friendly.
"name[The Golden Curry], food[Italian], customer rating[3 out of 5], familyFriendly[yes]",The Golden Curry is a kid friendly Italian restaurant with a customer rating from 3 to 5.
"name[The Punter], food[Italian], priceRange[less than £20]",The Punter is a low priced restaurant.
"name[The Phoenix], food[Chinese], customer rating[low], area[city centre]",The Phoenix in the city centre serves poorly rated Chinese food.
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[yes]","Loch Fyne, is a great place for lunch and the taste is great and prices are low."
"name[The Golden Curry], food[French], customer rating[low], familyFriendly[yes]","The Golden Curry which serves French food, and has a low customer rating is very family friendly."
"name[Cocum], eatType[restaurant], customer rating[average], familyFriendly[yes]",Cocum is a family friendly restaurant with an Average customer rating.
"name[Bibimbap House], food[Chinese], area[city centre], near[The Rice Boat]",Bibimbap House provides Chinese food It is located in the city centre. It is near The Rice Boat.
"name[Fitzbillies], food[Indian], priceRange[£20-25], near[The Six Bells]",Fitzbillies serves affordable Indian Food near The Six Bells
"name[Browns Cambridge], food[Fast food], priceRange[high], customer rating[3 out of 5]",Browns Cambridge is a high-priced restaurant in that delivers take-away.
"name[Blue Spice], food[Japanese], priceRange[moderate], area[riverside]",For average priced food head to Blue Spice.
"name[Loch Fyne], eatType[restaurant], food[Japanese], familyFriendly[yes]",Come Here to our restaurant it is chill friendly Its only a short drive away in the town Loch Fyne and the food Is Japanese
"name[Green Man], priceRange[more than £30], area[riverside], familyFriendly[yes]",In the riverside area is the child friendly venue called the Green Man which cost in excess of £30
"name[The Waterman], food[Indian], familyFriendly[yes], near[Crowne Plaza Hotel]",Near Crowne Plaza Hotel is The Waterman.  It is children friendly and has Indian food.
"name[Cotto], food[Fast food], near[Café Rouge]",Cotto is a Fast food restaurant located near the Café Rouge.
"name[Cotto], priceRange[more than £30], area[city centre], near[All Bar One]",Cotto is located in the city centre near All Bar One and is in the more than £30 price range.
"name[The Dumpling Tree], eatType[restaurant], food[Indian], priceRange[high]",In the higher price range for Indian restaurants is The Dumpling Tree.
"name[The Golden Palace], eatType[restaurant], customer rating[average], area[riverside]",The Golden Palace is a restaurant in Riverside that has an average customer rating.
"name[Midsummer House], food[Italian], customer rating[average], near[Café Rouge]",Midsummer House is an Italian restaurant located near Café Rouge with average customer ratings.
"name[Browns Cambridge], food[English], priceRange[more than £30], customer rating[high]",The Browns Cambridge is a pub of excellent quality with high prices near the city centre.
"name[The Eagle], food[Indian], customer rating[5 out of 5]",The Eagle is a five star restaurant that serves Indian food.
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer rating[low]",Taste of Cambridge is  a restaurant that is less than £20 and has a low customer rating
"name[The Phoenix], food[Fast food], customer rating[low], area[riverside]",The Phoenix serves fast food in the riverside area and has lower customer ratings.
"name[Blue Spice], food[Japanese], priceRange[less than £20], area[riverside]",In the riverside area of the city there is a Japanese restaurant called Blue Spice. The price range is less than £20.
"name[Browns Cambridge], food[Japanese], priceRange[£20-25], customer rating[3 out of 5]",Browns Cambridge serves Japanese food in the £20 - £25 price range has a 3 out of 5 customer rating
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[no]",The restaurant in the riverside area is The Olive Grove. It is not family-friendly.
"name[The Cambridge Blue], eatType[restaurant], food[Italian], customer rating[high]",An Italian restaurant with a high customer rating is The Cambridge Blue.
"name[Cocum], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes]","Cocum is a kids-friendly restaurant, with a customer rating of 1 out of 5."
"name[The Golden Curry], food[English], customer rating[low], familyFriendly[no]",Low rated The Golden Curry serves English food.
"name[The Waterman], priceRange[£20-25], familyFriendly[yes]",The Waterman is a cheap child friendly place.
"name[The Golden Palace], eatType[restaurant], customer rating[average], area[riverside]",The Golden Palace in the riverside area is an averagely rated restaurant
"name[Browns Cambridge], food[French], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge serves cheap French food that is rated 5 out of 5.
"name[The Punter], food[Fast food], priceRange[less than £20]",The Punter offers fast food for less than £20.
"name[Giraffe], eatType[restaurant], priceRange[less than £20], near[The Six Bells]",Giraffe is a restaurant near The Six Bells where you can enjoy a great meal for less than £20.
"name[The Golden Curry], food[Japanese], customer rating[average], familyFriendly[yes]",The Golden Curry is a family friendly Japanese. It is rated average by customers.
"name[Browns Cambridge], food[Indian], priceRange[moderate], customer rating[3 out of 5]",Browns Cambridge provides Indian food in the moderate price range. Its customer rating is 3 out of 5.
"name[Fitzbillies], food[Italian], priceRange[moderate], near[The Six Bells]",Fitzbillies near The Six Bells offers Italian food in a moderate price range.
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]",Loch Fyne is an Italian restaurant fit for all family sizes including strollers
"name[The Dumpling Tree], eatType[restaurant], food[Indian], priceRange[£20-25]",The Dumpling Tree is a restaurant that serves Indian food and cost about twenty to twenty five euros.
"name[Midsummer House], food[English], customer rating[high], near[Café Rouge]",Popular English place Midsummer House you can find it near Café Rouge
"name[The Golden Curry], familyFriendly[yes], near[The Six Bells]",A kid-friendly venue near The Six Bells is The Golden Curry.
"name[The Golden Curry], food[Fast food], customer rating[3 out of 5], familyFriendly[yes]","The Golden Curry restaurant has a rating of 3 out of 5 , offers fast food and a child friendly atmosphere."
"name[Midsummer House], food[Japanese], customer rating[3 out of 5], near[Café Rouge]",Midsummer House is  near Café Rouge. Customers rating Midsummer House 3 out of 5. It serves Japanese food and it is rating by customers 3 out of 5.
"name[Fitzbillies], food[Fast food], priceRange[high], near[The Six Bells]",Fitzbillies pricey Fast food near The Six Bells.
"name[The Golden Curry], food[Italian], customer rating[5 out of 5], familyFriendly[yes]","The Golden Curry restaurant has a customer rating of 5 out of 5. This is a family friendly establishment, providing Italian food."
"name[The Golden Curry], familyFriendly[no], near[The Six Bells]",Near The Six Bells is The Golden Curry. It is not family friendly.
"name[The Golden Palace], eatType[restaurant], priceRange[cheap]",The Golden Palace is a restaurant that is cheap.
"name[Fitzbillies], food[Japanese], priceRange[more than £30], near[The Six Bells]",The Fitzbillies is a moderate priced sushi bar located near The Six Bells.
"name[Green Man], priceRange[less than £20], area[riverside], familyFriendly[yes]","Green Man is a low-priced, family-Friendly place located in the riverside."
"name[The Phoenix], food[Fast food], customer rating[average], area[city centre]",The Phoenix is a fast food restaurant located in city centre with an average customer rating.
"name[The Twenty Two], food[Japanese], familyFriendly[yes]",For child friendly Japanese food try The Twenty Two.
"name[Cocum], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes]","A restaurant usually had good customer service and yes, that mean being kid friendly also. A restaurant like this can average 3 out of 5 stars. A good example of this kind of restaurant is Cocum."
"name[Aromi], eatType[restaurant], food[Chinese], area[city centre]","In the city centre, there is a restaurant called Aromi that serves Chinese food."
"name[Strada], priceRange[more than £30], customer rating[low], familyFriendly[yes]",Strada is an expensive child friendly restaurant with low customer ratings.
"name[The Phoenix], food[Indian], customer rating[low], area[riverside]",The Phoenix is a low rated Indian restaurant in riverside.
"name[The Golden Curry], food[Japanese], customer rating[low], familyFriendly[yes]",The Golden Curry restaurant is family friendly and serves oriental food.  It has received a low review.
"name[Browns Cambridge], priceRange[moderate], customer rating[3 out of 5]","Browns Cambridge is a moderately priced venue, with a customer rating of 3 out of 5."
"name[Blue Spice], food[Indian], priceRange[more than £30], area[riverside]",Blue Spice serves high priced Indian food in the riverside area.
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[cheap]",There is a cheap Italian restaurant.  It is called The Dumpling Tree.
"name[The Eagle], food[Japanese], customer rating[3 out of 5]",The Eagle is a Japanese restaurant with a 3 out of 5 star rating.
"name[The Cambridge Blue], eatType[restaurant], food[Italian], customer rating[average]","The Cambridge Blue, a high cost restaurant of Italian food"
"name[The Punter], food[French], priceRange[less than £20]",Reasonable French food is available at The Punter.
"name[Strada], priceRange[less than £20], customer rating[low], familyFriendly[yes]","In the less than £20 price range, Strada is a family friendly restaurant with a low customer rating."
"name[Midsummer House], food[Japanese], customer rating[5 out of 5], near[Café Rouge]",There is a high customer rating restaurant Midsummer House and they serve Japanese food. It is in the city near Café Rouge.
"name[Wildwood], eatType[restaurant], customer rating[1 out of 5], near[Café Rouge]","The Wildwood, near Café Rouge, is restaurant receiving customer ratings of 1 out of 5."
"name[The Punter], food[English], priceRange[more than £30]",The Punter serves English food in the price range of £30 or higher.
"name[The Vaults], food[Indian], priceRange[cheap], familyFriendly[yes]",The Vaults is a restaurant that serves cheap Indian food and is very family friendly.
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]",The Twenty Two is a kid-friendly fast food restaurant in Riverside.
"name[The Waterman], food[Chinese], familyFriendly[no], near[Crowne Plaza Hotel]",The Waterman is providing Chinese food but it is not family friendly near Crowne Plaza Hotel.
"name[The Golden Palace], eatType[restaurant], priceRange[cheap]",The Golden Palace is a restaurant providing a cheap price range.
"name[Cotto], priceRange[more than £30], area[riverside], near[All Bar One]",Cotto is a restaurant near the All Bar One that offers food for more than £30.
"name[The Vaults], food[Japanese], priceRange[cheap], familyFriendly[yes]",You can find cheap Japanese food at the Vaults. The Vaults is a family friendly restaurant.
"name[The Phoenix], food[Japanese], customer rating[5 out of 5], area[riverside]",the riverside area has a Japanese restaurant called The Phoenix with a customer rating of 5.
"name[Browns Cambridge], priceRange[moderate], customer rating[3 out of 5]",Browns Cambridge serves mid-range priced food and customers say it is an okay place to eat.
"name[Taste of Cambridge], eatType[restaurant], priceRange[more than £30], customer rating[5 out of 5]",Taste of Cambridge is a restaurant with high customer ratings.  The price range at this restaurant is slightly higher than average.  Prices are above £30.
"name[The Cricketers], eatType[restaurant], food[Italian], near[All Bar One]","If you like Italian food, try The Cricketers restaurant, near All Bar One."
"name[The Eagle], food[Fast food], customer rating[1 out of 5]","customer rating is poor 1 out of 5, but The Eagle is quality food"
"name[Cotto], priceRange[less than £20], area[city centre], near[All Bar One]","Cotto, with a price range less than 20 GBP is located in the city centre near All Bar One."
"name[The Punter], food[English], priceRange[moderate]",The Punter is a moderate price range English restaurant
"name[Blue Spice], food[Chinese], priceRange[less than £20], area[riverside]","For less than £20, Blue Spice serve Chinese food in the riverside area."
"name[Taste of Cambridge], eatType[restaurant], priceRange[more than £30], customer rating[high]",Taste of Cambridge is a restaurant which is rated highly by customers. The price range is over £30
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",Loch Fyne is a kid friendly restaurant providing English food.
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",The Twenty Two offers French food and yes has family area. It is located in the riverside.
"name[The Eagle], food[Japanese], customer rating[average]",The Eagle is ratings average and they are serving Japanese tea.
"name[Wildwood], eatType[restaurant], customer rating[high], near[Café Rouge]","For a restaurant with high customer rating near Café Rouge, try Wildwood."
"name[The Twenty Two], food[Fast food], area[riverside], familyFriendly[yes]",The Twenty Two is a kid-friendly fast food restaurant in the Riverside area.
"name[Fitzbillies], food[English], priceRange[moderate], near[The Six Bells]","Located near The Six Bells, Fitzbillies has English food and a moderate price range."
"name[The Rice Boat], priceRange[moderate], customer rating[1 out of 5], near[Rainbow Vegetarian Café]","The Rice Boat has moderate prices and a 1 out of 5 customer rating, it is located near Rainbow Vegetarian Café."
"name[Taste of Cambridge], eatType[restaurant], priceRange[£20-25], customer rating[3 out of 5]",There is a restaurant named Taste of Cambridge that is low priced and has a customer rating of 3 out  of 5.
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[no]",in the riverside area serving adult only Japanese food is The Twenty Two
"name[Strada], eatType[restaurant], customer rating[5 out of 5]",Strada is a new restaurant with a 5 out of 5 rating. It is a must try
"name[Fitzbillies], food[Fast food], priceRange[£20-25], near[The Six Bells]",Fitzbillies is a mid priced Fast food restaurant near The Six Bells.
"name[Blue Spice], priceRange[moderate], area[riverside]","A moderately priced restaurant, residing by the river is named Blue Spice."
"name[The Phoenix], food[French], customer rating[average], area[city centre]",The Phoenix is a French food restaurant with an average customer rating. It is located in the city centre.
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[yes]",an excellent French restaurant is Loch Fyne great for family
"name[The Golden Curry], food[Japanese], customer rating[average], familyFriendly[yes]","If you looking for Indian food, try The Golden Curry. 3 stars for great food. Family oriented. Handicapped accessible."
"name[The Golden Curry], food[Fast food], customer rating[3 out of 5], familyFriendly[yes]",The Golden Curry is a fast good restaurant that is kid friendly but it has a rating of 3 out of 5.
"name[The Waterman], food[Indian], familyFriendly[yes], near[Crowne Plaza Hotel]","When near Crowne Plaza Hotel, try out the family friendly Indian restaurant The Waterman."
"name[The Vaults], food[Italian], priceRange[moderate], familyFriendly[no]",The Vaults serves Italian food at a moderate price in an adult environment.
"name[The Cambridge Blue], eatType[restaurant], food[Japanese], customer rating[low]",The Cambridge Blue is a low customer rating Japanese restaurant.
"name[Browns Cambridge], food[Italian], priceRange[high], customer rating[average]",Average Italian food for higher than average prices can be found at Browns Cambridge.
"name[The Eagle], food[French], customer rating[5 out of 5]",French serving The Eagle rates 5 out of 5
"name[The Rice Boat], priceRange[high], customer rating[1 out of 5], near[Rainbow Vegetarian Café]",The Rice Boat is near Rainbow Vegetarian Café with a high price range and a customer rating of 1 out of 5.
"name[Bibimbap House], food[Fast food], area[city centre], near[The Rice Boat]","Near The Rice Boat in the city center, there is a fast food joint called 'Bibimbap House'."
"name[The Eagle], food[Fast food], customer rating[5 out of 5]",The Eagle is a fast food establishment with a high rating of 5 out of 5.
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[£20-25]",The Dumpling Tree provides Fast food in a restaurant environment for those looking to spend £20 - £25.
"name[Blue Spice], priceRange[moderate], area[riverside]",Blue Spice is a moderately priced place in the riverside area
"name[Fitzbillies], food[French], priceRange[moderate], near[The Six Bells]","Fitzbillies is a reasonably priced restaurant near The Six Bells, serving French food"
"name[The Waterman], food[Chinese], familyFriendly[yes], near[Crowne Plaza Hotel]","Located near the Crowne Plaza Hotel, The Waterman is family friendly and serves Chinese food."
"name[Midsummer House], food[English], customer rating[1 out of 5], near[Café Rouge]",Midsummer House situated near Café Rouge  serves English food
"name[The Twenty Two], food[Fast food], area[city centre], familyFriendly[no]",There is a fast food establishment in the city centre called The Twenty Two. It is not family-friendly.
"name[Strada], priceRange[£20-25], customer rating[high], familyFriendly[yes]",Strada is a child friendly establishment in the mid price range. It is highly rated by its customers.
"name[The Cambridge Blue], eatType[restaurant], food[Japanese], customer rating[average]",there is a High price range restaurant The Cambridge Blue located in the south of the city that Japanese food.
"name[Cotto], food[Italian], near[Café Rouge]",Cotto is a place close to Café Rouge that provides Italian.
"name[The Rice Boat], food[Chinese], area[city centre]",The Rice Boat provides Chinese food It is located in the city centre.
"name[Aromi], eatType[restaurant], food[Fast food], area[riverside]",A Fast Food restaurant located in the riverside is called Aromi.
"name[The Vaults], food[Indian], priceRange[less than £20], familyFriendly[no]",The Vaults serves Indian food for less than £20.  They are not family oriented.
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer rating[average]",An average restaurant at the less than £20 price range is the Taste of Cambridge.
"name[Cotto], food[Italian], near[Café Rouge]","Close to Café Rouge, there's an Italian restaurant called Cotto."
"name[Fitzbillies], food[Japanese], priceRange[£20-25], near[The Six Bells]","Near The Six Bells, Fitzbillies  has Japanese food and a price range of £20-25."
"name[The Twenty Two], food[French], familyFriendly[yes]",There is a Kid Friendly outlet called The Twenty Two offering French food
"name[The Twenty Two], food[English], familyFriendly[yes]",The closest family restaurant with English food would be The Twenty Two.
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer rating[3 out of 5]","With a 3 out of 5 customer rating, The Cambridge Blue is a fast food restaurant."
"name[Strada], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Strada is a 5 star restaurant. It is family friendly and cheap.
"name[The Eagle], food[Indian], customer rating[low]",n The Eagle there are a Chinese shop high average enter riverside and stop no but Express by Holiday Inn
"name[The Twenty Two], food[French], familyFriendly[yes]","Yes, The Twenty Two restaurant has French food."
"name[Taste of Cambridge], eatType[restaurant], priceRange[high], customer rating[3 out of 5]",The Taste of Cambridge is a high priced restaurant and has a customer rating of 3 out of 5.
"name[Cotto], priceRange[£20-25], area[riverside], near[All Bar One]","Cotto is in riverside area, close to All Bar One. its price range is £20-25."
"name[Browns Cambridge], food[Japanese], priceRange[less than £20], customer rating[low]",Browns Cambridge is a low-cost sushi restaurant
"name[The Golden Palace], eatType[restaurant], customer rating[1 out of 5], area[riverside]",A riverside restaurant with a low rating is The Golden Palace.
"name[The Cricketers], eatType[restaurant], food[English], near[All Bar One]",The Cricketers restaurant serves English food and can be found near All Bar One.
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]","On the riverside, you can find the kids friendly French restaurant The Twenty Two."
"name[The Golden Palace], eatType[restaurant], priceRange[£20-25]",The Golden Palace is a moderately priced restaurant.
"name[Midsummer House], food[Indian], customer rating[average], near[Café Rouge]",Midsummer House near Café Rouge serves Indian food in an average price range.
"name[Browns Cambridge], food[Fast food], priceRange[less than £20], customer rating[average]",Browns Cambridge is a 3-star burger and fry restaurant with low prices.
"name[Strada], eatType[restaurant], customer rating[3 out of 5]","If you are going by rating, Strada is a restaurant with a 3 out of 5 rating."
"name[Aromi], eatType[restaurant], food[English], area[riverside]","If you are looking for English food, there is a restaurant at riverside called Aromi."
"name[The Vaults], eatType[restaurant], food[English]",The Vaults is an English food serving restaurant.
"name[Wildwood], eatType[restaurant], customer rating[3 out of 5], near[Café Rouge]","For a 3 out of 5 star customer rated restaurant near Café Rouge, Wildwood is relatively expensive."
"name[Blue Spice], food[Japanese], priceRange[£20-25], area[riverside]",Blue Spice in riverside sells Japanese meals for £20-25
"name[The Eagle], priceRange[cheap], customer rating[average], area[riverside]",The Eagle has an average customer rating and offers a cheap price range in a riverside area.
"name[Loch Fyne], eatType[restaurant], food[Japanese], familyFriendly[yes]",Loch Fyne is a restaurant that serves Japanese food and is family friendly.
"name[Browns Cambridge], food[Italian], priceRange[high], customer rating[1 out of 5]",Browns Cambridge is an expensive and not highly rated restaurant in the city.
"name[Midsummer House], food[Japanese], customer rating[5 out of 5], near[Café Rouge]","This Japanese restaurant, Midsummer House near Café Rouge is highly rated with 5 out of 5."
"name[Aromi], eatType[restaurant], food[Fast food], area[riverside]",The restaurant Aromi is located on the riverside and provides Fast food.
"name[The Golden Curry], food[Japanese], customer rating[average], familyFriendly[yes]",The Golden Curry is a family friendly place that serves Japanese food and has average customer ratings.
"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[no]",There is a moderately-priced sushi restaurant for adults called The Vaults.
"name[The Waterman], food[French], familyFriendly[yes], near[Crowne Plaza Hotel]","The Waterman serves French food and is child friendly, it's near the Crowne Plaza Hotel."
"name[The Vaults], food[Fast food], priceRange[moderate], familyFriendly[no]","Fast food store, The Vaults is not kids friendly. It has moderate price ranges."
"name[The Cricketers], eatType[restaurant], food[Japanese], near[All Bar One]",The Cricketers is a Japanese restaurant located near All Bar One.
"name[Blue Spice], food[Chinese], priceRange[high], area[riverside]","Blue Spice restaurant is situated by the riverside, serving high price Chinese food."
"name[The Eagle], food[Italian], customer rating[5 out of 5]",The Eagle is a highly recommended dining place that specializes in Noodles.
"name[Blue Spice], food[Chinese], priceRange[less than £20], area[city centre]",Blue Spice serves Chinese food in the city centre for less than £20.
"name[Wildwood], eatType[restaurant], familyFriendly[no]",There is a restaurant in the city Wildwood but there are not family friendly.
"name[Fitzbillies], food[Italian], priceRange[cheap], near[The Six Bells]",Fitzbillies an Italian restaurant near The Six Bells is cheap.
"name[The Phoenix], food[French], customer rating[5 out of 5], area[city centre]",The Phoenix is a French restaurant located in the city centre that boasts a 5 out of customer rating.
"name[The Plough], eatType[restaurant], familyFriendly[yes], near[Express by Holiday Inn]","The Plough, located near Express by Holiday Inn is a child-friendly restaurant."
"name[The Eagle], food[Italian], customer rating[5 out of 5]",Customers very highly rate The Eagle which cooks up Italian food.
"name[The Phoenix], food[Japanese], customer rating[low], area[city centre]","Rated low by customers, The Phoenix serves Japanese and is located near the centre of the city."
"name[Strada], priceRange[high], customer rating[average], familyFriendly[yes]",Strada is a family friendly and expensive place with average food.
"name[The Phoenix], food[Japanese], customer rating[low], area[city centre]",The Phoenix serves Japanese food and is located in the centre of the city. It has a low customer rating.
"name[The Vaults], eatType[restaurant], food[French]",The Vaults is a French cuisine restaurant.
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]","The Twenty Two is on the riverside, and serves English food. It is also family-friendly."
"name[Strada], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","Strada is a venue that offers medium priced options, however, is not family friendly."
"name[Browns Cambridge], food[English], priceRange[more than £30], customer rating[high]","Browns Cambridge is a high quality, five star restaurant."
"name[The Golden Curry], food[Indian], customer rating[average], familyFriendly[yes]",The Golden Curry is an Indian restaurant that has average prices and that is child-friendly.
"name[The Twenty Two], food[Italian], familyFriendly[yes]",A family friendly Italian restaurant is The Twenty Two.
"name[The Twenty Two], food[English], familyFriendly[yes]",The Twenty Two restaurant serves family friendly English food.
"name[Green Man], priceRange[moderate], area[city centre], familyFriendly[yes]","Green Man is a moderately priced, child friendly restaurant in the city centre."
"name[The Phoenix], food[Fast food], customer rating[high], area[riverside]","If you are crazy about fast food at a riverside setting, look no further than The Phoenix, which comes with a high customer-rating."
"name[Wildwood], eatType[restaurant], customer rating[high], near[Café Rouge]",There is a high rated restaurant named Wildwood near Café Rouge.
"name[Taste of Cambridge], eatType[restaurant], priceRange[high], customer rating[3 out of 5]",The Taste of Cambridge restaurant has a 3 out of 5 rating and has a high price.
"name[The Phoenix], food[Japanese], customer rating[high], area[riverside]",The Phoenix is a highly-rated restaurant that serves Japanese food in the Riverside area.
"name[Blue Spice], food[Italian], priceRange[cheap], area[riverside]",On the riverside is Blue Spice a cheap Italian restaurant.
"name[Blue Spice], food[Japanese], priceRange[£20-25], area[riverside]",Japanese food that costs around £20-25 from a restaurant called Blue Spice is along the riverside
"name[Aromi], eatType[restaurant], food[Fast food], area[riverside]",Aromi is a fast food restaurant in the Riverside area.
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[no]",The Vaults is a non family-friendly Fast food restaurant with prices less than £20.
"name[The Rice Boat], priceRange[cheap], customer rating[average], near[Rainbow Vegetarian Café]",A cheap option near Rainbow Vegetarian Café is The Rice Boat with average customer ratings.
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[yes]",Loch Fyne is a French restaurant that is child friendly
"name[Midsummer House], food[Japanese], customer rating[1 out of 5], near[Café Rouge]","Midsummer House has a customer rating of 1 out of 5. Found near Café Rouge, it has Japanese food."
"name[The Rice Boat], priceRange[high], customer rating[3 out of 5], near[Rainbow Vegetarian Café]",The Rice Boat is located near Rainbow Vegetarian Café. It has a high price range and has been rated 3 out of 5 by customers.
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[yes]",The Olive Grove offers a family friendly environment in the riverside area.
"name[Taste of Cambridge], eatType[restaurant], priceRange[more than £30], customer rating[high]",An expensive restaurant with a high customer Rating is Taste of Cambridge.
