mr,ref
"inform(name[the golden palace], genres[adventure, indie, platformer], releaseyear[1997], playerperspective[side view], esrb[T (for Teen)], platforms[PlayStation, Xbox])",the golden palace has a T (for Teen) esrb rating ranging from the perspective of side view . it is a platformer adventure indie game that came out in 1997  available on Xbox and PlayStation .
"inform(name[the golden palace], genres[role-playing, text adventure], expreleasedate[December 1, 2018], playerperspective[first person, third person], esrb[E (for Everyone)], platforms[PlayStation, Nintendo])","there is a text adventure role-playing game in PlayStation and Nintendo that will be released on December 1, 2018  for about third person and first person , with E (for Everyone) esrb rating called the golden palace ."
"inform(name[the golden palace], genres[role-playing, text adventure], releaseyear[2018], playerperspective[£20-25], rating[poor], platforms[PlayStation, Xbox])","the golden palace is a truly 2018 dining experience , from poor quality foods at perspective they deserve . this role-playing text adventure game in the heart of PlayStation and Xbox is surely what you need when you 're craving an 2018 breakfast ."
"inform(name[the golden palace], genres[coffee shop], expreleasedate[December 1, 2018], playerperspective[first person, third person], rating[poor], platforms[PlayStation, Xbox])","released for Xbox and PlayStation , the golden palace is a server of poor quality December 1, 2018  and coffee . with a perspective of third person and first person , the golden palace is surely a stand-out dining experience ."
"inform(name[the golden palace], genres[action-adventure, role-playing], playerperspective[£20-25], esrb[T (for Teen)])","the golden palace is a moderately perspective , T (for Teen)ly rated action-adventure role-playing game located for city centre ."
"inform(name[the golden palace], genres[action-adventure, driving/racing, shooter], expreleasedate[September 14, 2018], playerperspective[bird view, third person], esrb[M (for Mature)], platforms[Nintendo Switch])","in Nintendo Switch is a driving/racing shooter action-adventure game with a M (for Mature) esrb rating called the golden palace that is coming out on September 14, 2018  and has a perspective between bird view and third person ."
"inform(name[the golden palace], genres[MMORPG], playerperspective[first person, third person], esrb[M (for Mature)], platforms[Nintendo])","with its perspective of third person and first person and M (for Mature) esrb rating , the golden palace MMORPG game is available on Nintendo ."
"inform(name[the golden palace], genres[action, strategy], playerperspective[£20-25])",there is a mid-perspective strategy action game called the golden palace for to the city centre
"inform(name[the golden palace], genres[driving/racing, fighting, shooter], playerperspective[£20-25])",the golden palace is a moderately perspective driving/racing shooter fighting game located north of the city centre .
"inform(name[the golden palace], genres[role-playing, shooter], expreleasedate[September 7, 2018], playerperspective[£20-25], rating[average], platforms[Nintendo Switch])","the golden palace is a role-playing shooter game to be released on September 7, 2018  released for the Nintendo Switch platform . perspective are average for this platform and rating are average ."
"inform(name[the golden palace], genres[role-playing, turn-based strategy])",the golden palace is a mid-range role-playing turn-based strategy game located for the city centre
"inform(name[the golden palace], genres[action, driving/racing], releaseyear[2009], playerperspective[£20-25], rating[excellent], platforms[PlayStation, Nintendo])",the golden palace is an 2009 action driving/racing game with a excellent rating and decent pricing . it is on the PlayStation and Nintendo .
"inform(name[the golden palace], genres[adventure, indie], releaseyear[2003], playerperspective[£20-25], esrb[high], platforms[Nintendo Switch])",in the Nintendo Switch platform you 'll find a great adventure indie game with moderate perspective from 2003  called the golden palace .
"inform(name[the golden palace], genres[platformer, puzzle, shooter], releaseyear[2013], playerperspective[bird view, third person], esrb[E (for Everyone)], platforms[PlayStation])","if you 're looking for some bird view and third person 2013  , a puzzle platformer shooter game named the golden palace is rated E (for Everyone) , you 'll find it at the PlayStation ."
"inform(name[the golden palace], genres[adventure, platformer, puzzle], releaseyear[2017], playerperspective[bird view, third person], rating[average], platforms[Xbox, PC])",the golden palace is an 2017 platformer puzzle adventure game in the PC and Xbox which is bird view and third person in perspective but has a average rating .
"inform(name[the golden palace], genres[action-adventure, role-playing], releaseyear[2007], playerperspective[bird view, third person], esrb[T (for Teen)], platforms[PC])",the golden palace is an 2007 role-playing action-adventure game . it is bird view and third person and has a esrb rating of T (for Teen). you can find it in the PC .
"inform(name[the golden palace], genres[music], releaseyear[1997], playerperspective[third person], rating[poor], platforms[Nintendo])",the golden palace is a great music game selling 1997  by the Nintendo . it 's poor and you can get a great meal for third person there .
"inform(name[the golden palace], genres[driving/racing, simulation], expreleasedate[December 1, 2018], playerperspective[first person], rating[excellent], platforms[PlayStation, Xbox, PC])","the golden palace December 1, 2018 driving/racing simulation game in the PC, PlayStation and Xbox has a excellent rating and is first person in perspective ."
"inform(name[the golden palace], genres[action-adventure, platformer], expreleasedate[September 7, 2018], playerperspective[first person, third person], esrb[M (for Mature)], platforms[Nintendo])","the golden palace is a third person and first person September 7, 2018 platformer action-adventure game released on the Nintendo , and it has a esrb rating of M (for Mature) ."
"inform(name[the golden palace], genres[action, tactical])",the golden palace is a tactical action game serving breakfast items and located north of the city centre .
"inform(name[the golden palace], genres[pinball, puzzle], expreleasedate[November 13, 2018], playerperspective[bird view], rating[good], platforms[Xbox])","a bird view puzzle pinball game , the golden palace , has a good rating , sells November 13, 2018  , and is released on the Xbox platform ."
"inform(name[the golden palace], genres[platformer, puzzle, shooter], releaseyear[2009], playerperspective[first person], esrb[T (for Teen)], platforms[PlayStation, Nintendo])",the golden palace is a first person puzzle shooter platformer game with 2009  in the PlayStation and Nintendo platforms with a T (for Teen) esrb rating .
"inform(name[the golden palace], genres[vehicular combat], playerperspective[first person, third person], platforms[riverside])",there is a vehicular combat game called the golden palace with third person and first person perspective along the river bank .
"inform(name[the golden palace], genres[arcade, puzzle, strategy], expreleasedate[September 14, 2018], playerperspective[third person], esrb[T (for Teen)], platforms[Xbox, PC])","the golden palace is a strategy puzzle arcade game which is expected to come out September 14, 2018  , with a third person perspective and a T (for Teen) esrb rating score available on the Xbox and PC platforms ."
"inform(name[the golden palace], genres[action-adventure, puzzle, role-playing], releaseyear[1997], playerperspective[first person, third person], esrb[E (for Everyone)], platforms[Xbox])",an first person and third person 1997 role-playing puzzle action-adventure game named the golden palace released on the Xbox platform was rated E (for Everyone)
"inform(name[the golden palace], genres[real-time strategy, role-playing], releaseyear[english], playerperspective[cheap], rating[5 out of 5], platforms[riverside])",the golden palace on the riverfront is a five star role-playing real-time strategy game that offers typical british fare at low perspective .
"inform(name[the golden palace], genres[action-adventure, platformer, role-playing], playerperspective[first person, third person], platforms[PlayStation, Xbox, PC])","the golden palace is a third person and first person platformer role-playing action-adventure game located for the scenic PlayStation, PC and Xbox ."
"inform(name[the golden palace], genres[action-adventure, puzzle], playerperspective[cheap])",the golden palace is a low cost puzzle action-adventure game that also serves breakfast items .
"inform(name[the golden palace], genres[action-adventure, platformer, role-playing], releaseyear[2014], playerperspective[bird view], rating[good], platforms[PlayStation, Xbox])",there is a 2014 platformer role-playing action-adventure game in the PlayStation and Xbox platforms with a bird view perspective and a good rating score called the golden palace .
"inform(name[the golden palace], genres[action-adventure, puzzle, shooter], releaseyear[2008], playerperspective[cheap], rating[5 out of 5], platforms[riverside])",the golden palace action-adventure puzzle shooter game on the riverfront offers typical 2008  . they offer a five star experience with low perspective .
"inform(name[the golden palace], genres[driving/racing], releaseyear[1997], playerperspective[bird view, third person], esrb[E (for Everyone)], platforms[PlayStation, Xbox, Nintendo, PC])","in the Nintendo, PlayStation, PC and Xbox there is a bird view and third person driving/racing game from 1997  called the golden palace . it is rated E (for Everyone) by customers ."
"inform(name[the golden palace], genres[action, strategy], expreleasedate[September 14, 2018], playerperspective[first person, third person], rating[good], platforms[PlayStation, Nintendo])","the golden palace strategy action game in the Nintendo and PlayStation is an good rated game with third person and first person September 14, 2018  ."
"inform(name[the golden palace], genres[action-adventure], releaseyear[1993], playerperspective[bird view], esrb[T (for Teen)], platforms[city centre])",the golden palace will delight you with T (for Teen) bird view 1993  with in the action-adventure game in the city center .
"inform(name[the golden palace], genres[driving/racing, simulation, sport], releaseyear[1997], playerperspective[first person, third person], esrb[M (for Mature)], platforms[city centre])",the golden palace will delight you with M (for Mature) third person and first person 1997  with in the driving/racing simulation sport game in the city center .
"inform(name[the golden palace], genres[hack-and-slash, role-playing], expreleasedate[September 14, 2018], playerperspective[side view], rating[poor], platforms[PlayStation, Nintendo])","the golden palace is a side view role-playing hack-and-slash game in the PlayStation and Nintendo to be released on September 14, 2018  . it is rated poor by customers ."
"inform(name[the golden palace], genres[vehicular combat], releaseyear[2018], playerperspective[third person], esrb[M (for Mature)], platforms[Xbox])",in the Xbox there is an M (for Mature) vehicular combat game called the golden palace who serve third person 2018  .
"inform(name[the golden palace], genres[trivia/board game], releaseyear[2012], playerperspective[first person, third person], rating[good], platforms[riverside])","with an good rating , the golden palace is a third person and first person trivia/board game game from 2012  and located along the river"
"inform(name[the golden palace], genres[role-playing], playerperspective[bird view, third person], esrb[average], platforms[riverside])",there is a bird view and third person three star role-playing game the golden palace located on the river .
"inform(name[the golden palace], playerperspective[cheap], platforms[riverside])",the golden palace is a breakfast game for the river with low perspective .
"inform(name[the golden palace], genres[simulation, turn-based strategy], expreleasedate[September 14, 2018], playerperspective[cheap], esrb[E (for Everyone)], platforms[Nintendo Switch])","the golden palace has inexpensive September 14, 2018  . it 's a turn-based strategy simulation game in the Nintendo Switch platform with an E (for Everyone) esrb rating by customers ."
"inform(name[the golden palace], genres[platformer, puzzle, shooter], expreleasedate[November 13, 2018], playerperspective[cheap], rating[poor], platforms[Xbox])","in the Xbox platform , is an inexpensive November 13, 2018  platformer puzzle shooter game called the golden palace . it have an poor rating by customers ."
"inform(name[the golden palace], genres[real-time strategy, simulation])",you can drink coffee and have a great view at the golden palace real-time strategy simulation game .
"inform(name[the golden palace], playerperspective[cheap], esrb[M (for Mature)], platforms[riverside])",the golden palace is an M (for Mature) rated game with low perspective . it is next to the river and serves breakfast .
"inform(name[the golden palace], genres[adventure, indie, platformer], releaseyear[1990], playerperspective[side view], rating[excellent], platforms[PlayStation, PC])","the golden palace indie adventure platformer game in PC and PlayStation is side view , was released in 1990  , and has an excellent rating with customers ."
"inform(name[the golden palace], genres[role-playing, shooter], platforms[riverside])",the golden palace is a role-playing shooter game that is along the river in the city centre .
"inform(name[the golden palace], genres[driving/racing], esrb[average], platforms[riverside])",the golden palace is a three star driving/racing game located on the river .
"inform(name[the golden palace], genres[action-adventure, puzzle, role-playing], releaseyear[2003], playerperspective[third person], esrb[T (for Teen)], platforms[PC])","from third person 2003  , as well as having a role-playing action-adventure puzzle game ; the golden palace has an T (for Teen) esrb rating and is located along the PC ."
"inform(name[the golden palace], genres[action-adventure, role-playing, shooter], releaseyear[2011], playerperspective[first person, third person], platforms[city centre])",the golden palace action-adventure role-playing shooter game offer 2011  located for city center with a third person and first person perspective .
"inform(name[the golden palace], genres[coffee shop], releaseyear[2005], playerperspective[first person, third person], platforms[PlayStation, PC])","for awful 2005 coffee at a third person and first person perspective , go to the golden palace found in the PC and PlayStation ."
"inform(name[the golden palace], genres[coffee shop], expreleasedate[September 14, 2018], playerperspective[first person], platforms[Nintendo])","the golden palace offers terrible September 14, 2018 coffee for a first person cost in the Nintendo ."
"inform(name[the golden palace], genres[action, strategy], expreleasedate[October 16, 2018], playerperspective[first person], esrb[E (for Everyone)], platforms[PlayStation, Nintendo])","the golden palace is a strategy action game offering October 16, 2018 fare in the Nintendo and PlayStation . customers rate the strategy action game with E (for Everyone) starts , and the meals are in the first person perspective ."
"inform(name[the golden palace], genres[real-time strategy, simulation], releaseyear[2013], playerperspective[side view], platforms[PlayStation, Nintendo])",the golden palace simulation real-time strategy game for PlayStation and Nintendo offers 2013  with a side view perspective .
"inform(name[the golden palace], genres[role-playing, shooter, tactical], expreleasedate[October 16, 2018], playerperspective[first person, third person], rating[good], platforms[PlayStation, Xbox, Nintendo, PC])","customers rate the golden palace , a tactical shooter role-playing game with October 16, 2018  as a good. available on the PlayStation, PC, Xbox and Nintendo , perspective are in the first person and third person range ."
"inform(name[the golden palace], genres[action, tactical], playerperspective[high], platforms[riverside])",the golden palace is a moderate perspective action tactical game located close to the river that provides take away
"inform(name[the golden palace], genres[role-playing, text adventure], expreleasedate[December 1, 2018], playerperspective[first person, third person], rating[good], platforms[PC])","the golden palace is a third person and first person perspective text adventure role-playing game slated for release on December 1, 2018  in the PC platform with only a good rating ."
"inform(name[the golden palace], genres[adventure, indie, role-playing], expreleasedate[english], esrb[1 out of 5])",there is a five star british game and adventure role-playing indie game outside of the city centre called the golden palace .
"inform(name[the golden palace], genres[hack-and-slash, role-playing], releaseyear[2015], playerperspective[first person, third person], esrb[M (for Mature)], platforms[PlayStation, Xbox, Nintendo, PC])","the third person and first person perspective game with a M (for Mature) esrb rating , the golden palace , is an 2015 hack-and-slash role-playing game in the PlayStation, PC, Nintendo and Xbox platforms ."
"inform(name[the golden palace], genres[real-time strategy, simulation], releaseyear[2011], playerperspective[first person, third person], esrb[E (for Everyone)], platforms[Nintendo])",there is a game in the Nintendo platform called the golden palace . it is a simulation real-time strategy game from 2011 style foods . its perspective are first person and third person and has an average esrb rating of E (for Everyone) by customers .
"inform(name[the golden palace], genres[sport], playerperspective[high], platforms[riverside])",the golden palace is a moderate perspective sport game located close to the river that provides take away
"inform(name[the golden palace], genres[adventure, indie, platformer], expreleasedate[December 1, 2018], playerperspective[third person], esrb[1 out of 5], platforms[PlayStation, Xbox, Nintendo, PC])","third person charging , low rated indie adventure platformer game by the PC, Xbox, Nintendo and PlayStation selling December 1, 2018  called the golden palace"
"inform(name[the golden palace], genres[sport], playerperspective[high], esrb[1 out of 5])","the golden palace is a sport game north of city centre . it is moderately perspective , has a 5 star quality esrb rating , and serves breakfast ."
"inform(name[the golden palace], genres[action-adventure, platformer], expreleasedate[September 7, 2018], playerperspective[bird view], esrb[1 out of 5], platforms[PlayStation, Xbox])","the golden palace is a bird view charging , low rated , action-adventure platformer game on the Xbox and PlayStation , it sells September 7, 2018 "
"inform(name[the golden palace], genres[adventure, indie, role-playing], platforms[riverside])",the golden palace is a role-playing indie adventure game and breakfast game . it is located north of city centre beside the river .
"inform(name[the golden palace], genres[driving/racing, simulation], releaseyear[english], esrb[1 out of 5])",the golden palace is an affordable british game and driving/racing simulation game outside of the city centre . it offers a five star dining experience .
"inform(name[the golden palace], genres[vehicular combat], releaseyear[2009], playerperspective[first person, third person], rating[good], platforms[Xbox, PC])",the golden palace has an good rating . it is an 2009 vehicular combat game with a first person and third person perspective in the Xbox and PC .
"inform(name[the golden palace], genres[adventure, hack-and-slash, indie], releaseyear[2013], playerperspective[third person], rating[poor], platforms[Xbox])","the rating for the golden palace is poor , because there perspective is third person . they are a adventure indie hack-and-slash game available for Xbox offering 2013  ."
"inform(name[the golden palace], genres[driving/racing, simulation], releaseyear[2017], playerperspective[third person], esrb[E (for Everyone)], platforms[PlayStation, PC])",the golden palace is an 2017 simulation driving/racing game with an E (for Everyone) esrb rating . it has a third person perspective in the PlayStation and PC .
"inform(name[the golden palace], genres[adventure, platformer, puzzle], expreleasedate[October 16, 2018], playerperspective[bird view, third person], esrb[M (for Mature)], platforms[PlayStation, Xbox, PC])","the golden palace is in the PlayStation, PC and Xbox . it is a platformer adventure puzzle game slated for release on October 16, 2018  . esrb rating is M (for Mature) , perspective are third person and bird view ."
"inform(name[the golden palace], genres[action-adventure, shooter], expreleasedate[September 14, 2018], playerperspective[first person, third person], esrb[E (for Everyone)], platforms[PlayStation, Xbox, Nintendo, PC])","the golden palace is a action-adventure shooter game slated for release on September 14, 2018  in the PC, Xbox, PlayStation and Nintendo . the perspective is third person and first person and the esrb rating is E (for Everyone) ."
"inform(name[the golden palace], genres[action-adventure, role-playing, shooter], expreleasedate[September 7, 2018], playerperspective[first person], esrb[E (for Everyone)], platforms[Xbox])","the golden palace has an E (for Everyone) esrb rating . they are a action-adventure shooter role-playing game available for the Xbox . golden palace will be released on September 7, 2018  as well as a first person perspective ."
"inform(name[the golden palace], genres[driving/racing, simulation], releaseyear[2017], playerperspective[third person], rating[good], platforms[PlayStation, PC])",the golden palace simulation driving/racing game in the PlayStation and PC platforms offers 2017  at a third person perspective . previous customers have given this game an good rating .
"inform(name[the golden palace], genres[pinball, puzzle], expreleasedate[September 14, 2018], playerperspective[first person, third person], esrb[T (for Teen)], platforms[PC])","if you want a puzzle pinball game in the PC platform try the golden palace . it offers September 14, 2018  at a first person and third person perspective which has been rated T (for Teen) by previous customers ."
"inform(name[the golden palace], genres[action, platformer, strategy], playerperspective[high], rating[average])",the golden palace is a action platformer strategy game that offers a full breakfast at a moderate perspective .
"inform(name[the golden palace], genres[role-playing, text adventure])",the golden palace text adventure role-playing game also offers a full breakfast . located outside city centre .
"inform(name[the golden palace], genres[driving/racing], playerperspective[first person, third person], esrb[average], platforms[riverside])","the golden palace is a 3-star , fairly third person and first person-perspective driving/racing game located south of the river , but north of city centre ."
"inform(name[the golden palace], genres[driving/racing, fighting, shooter], playerperspective[high], platforms[riverside])",there is an expensive fighting driving/racing shooter game for the river called the golden palace .
"inform(name[the golden palace], genres[action, role-playing, shooter], releaseyear[2017], playerperspective[bird view, third person], esrb[M (for Mature)], platforms[Nintendo])",the golden palace is an 2017 role-playing shooter action game in the Nintendo platform with an M (for Mature) esrb rating and third person and bird view perspective .
"inform(name[the golden palace], genres[simulation, sport], playerperspective[high], platforms[riverside])",the golden palace is an expensive simulation sport game for the river .
"inform(name[the golden palace], genres[action-adventure, shooter], expreleasedate[September 14, 2018], playerperspective[side view], esrb[E (for Everyone)], platforms[Nintendo Switch])","for September 14, 2018  in the Nintendo Switch platform try the golden palace action-adventure shooter game . although the esrb rating is E (for Everyone) the perspective is somewhat side view ."
"inform(name[the golden palace], genres[vehicular combat], releaseyear[2004], playerperspective[less than £20], esrb[T (for Teen)], platforms[PlayStation, PC])",the golden palace is an 2004 vehicular combat game in the PC and PlayStation . it has a T (for Teen) esrb rating . the perspective is beT (for Teen) £20 .
"inform(name[the golden palace], genres[action-adventure, shooter], releaseyear[1998], playerperspective[first person], esrb[T (for Teen)], platforms[PlayStation, Xbox, PC])","the golden palace shooter action-adventure game is available on the PC, Xbox and PlayStation and was released in 1998  in the first person perspective but has a T (for Teen) esrb rating"
"inform(name[the golden palace], playerperspective[less than £20], rating[average], platforms[PlayStation, PC])",the golden palace is a game providing take-away deliveries in the average perspective . it is released on the PC and PlayStation .
"inform(name[the golden palace], genres[action, shooter], releaseyear[2009], playerperspective[first person], esrb[T (for Teen)], platforms[PC])",the golden palace shooter action game is released for the PC and came out in 2009  in the first person perspective but has a T (for Teen) esrb rating
"inform(name[the golden palace], playerperspective[less than £20], rating[average], platforms[PlayStation, Xbox, PC])","the golden palace is a average-perspective game in the PC, PlayStation and Xbox that delivers take-away ."
"inform(name[the golden palace], genres[adventure, hack-and-slash, indie], expreleasedate[November 13, 2018], playerperspective[less than £20], rating[excellent], platforms[Nintendo Switch])","the golden palace is a excellent rated indie hack-and-slash adventure game in the Nintendo Switch . it is coming out on November 13, 2018  for under £20 ."
"inform(name[the golden palace], genres[coffee shop], playerperspective[less than £20])",the golden palace is inexpensive and offers breakfast items and coffee .
"inform(name[the golden palace], genres[action-adventure, puzzle, shooter], expreleasedate[english], playerperspective[less than £20], esrb[E (for Everyone)], platforms[riverside])",the golden palace is a E (for Everyone)-cost puzzle shooter action-adventure game that is expected to come out british-style breakfast for the river .
"inform(name[the golden palace], genres[turn-based strategy], playerperspective[less than £20], rating[good], platforms[riverside])","the golden palace is a one-star , good-cost turn-based strategy game for the river that serves breakfast for the river ."
"inform(name[the golden palace], genres[action-adventure, fighting], expreleasedate[October 16, 2018], playerperspective[less than £20], esrb[low], platforms[Xbox, PC])","the golden palace is a reasonably perspective action-adventure fighting game , which is coming out on October 16, 2018  in the Xbox and PC platforms . the esrb rating are 1-2 stars out of 5 ."
"inform(name[the golden palace], genres[action, strategy], releaseyear[2015], playerperspective[bird view], esrb[T (for Teen)], platforms[PlayStation, Xbox])","in the Xbox and PlayStation platforms , you can get 2015  at the golden palace . it is a strategy action game with a T (for Teen) esrb rating , but costs bird view ."
"inform(name[the golden palace], genres[driving/racing, simulation], expreleasedate[September 7, 2018], playerperspective[bird view], esrb[E (for Everyone)], platforms[Nintendo])","somewhere that costs bird view is the golden palace in the Nintendo platform . the simulation driving/racing game does have a E (for Everyone) esrb rating but will be released on September 7, 2018  ."
"inform(name[the golden palace], genres[arcade, driving/racing], releaseyear[1997], playerperspective[less than £20], esrb[T (for Teen)])","located in city centre , the golden palace arcade driving/racing game has 1997  with T (for Teen) perspective and a T (for Teen) esrb rating ."
"inform(name[the golden palace], genres[action, shooter], releaseyear[2013], playerperspective[less than £20], esrb[E (for Everyone)])",there is a E (for Everyone) perspective shooter action game in city centre . it 's called the golden palace and it offers 2013  . the esrb rating is 1 out of 5 .
"inform(name[the golden palace], genres[action, driving/racing], expreleasedate[December 1, 2018], playerperspective[less than £20], esrb[low], platforms[Nintendo Switch])","for a cheap December 1, 2018 style meal - try the driving/racing action game the golden palace . available for the Nintendo Switch - it has received 1-2 stars ."
"inform(name[the golden palace], genres[shooter, tactical], expreleasedate[September 14, 2018], playerperspective[bird view], esrb[1 out of 5], platforms[PlayStation])","the golden palace is an September 14, 2018 style tactical shooter game released for the PlayStation . it has a low esrb rating and is bird viewly perspective ."
"inform(name[the golden palace], genres[platformer, puzzle, shooter], releaseyear[2015], playerperspective[bird view, third person], rating[excellent], platforms[PlayStation, Xbox, Nintendo, PC])","the golden palace is an 2015 shooter puzzle platformer game in the PC, Nintendo, PlayStation and Xbox that has a third person and bird view perspective and a excellent rating ."
"inform(name[the golden palace], genres[action-adventure, role-playing], releaseyear[1990], platforms[PC])","the 1990 style role-playing action-adventure game , the golden palace , is available for the PC ."
"inform(name[the golden palace], genres[real-time strategy, role-playing], releaseyear[1990], playerperspective[first person], rating[average], platforms[PlayStation, PC])",the golden palace is an 1990 role-playing real-time strategy game in the PlayStation and PC that has a first person perspective and a average rating .
"inform(name[the golden palace], genres[driving/racing, indie, simulation], releaseyear[2005], playerperspective[bird view], esrb[M (for Mature)], platforms[Xbox])","with a esrb rating of M (for Mature) , the golden palace is an 2005 indie driving/racing simulation game with a bird view perspective in the Xbox ."
"inform(name[the golden palace], genres[music], releaseyear[2015], playerperspective[bird view], rating[excellent], platforms[Xbox, PC])",the golden palace in the PC and Xbox is an 2015 music game with with a bird view perspective and a rating of excellent .
"inform(name[the golden palace], genres[adventure, platformer, puzzle], expreleasedate[September 7, 2018], playerperspective[first person, third person], rating[1 out of 5], platforms[Xbox])","September 7, 2018  puzzle adventure platformer game the golden palace in Xbox , has a star rating of 1 to 5 with a first person and third person perspective ."
"inform(name[the golden palace], genres[role-playing], expreleasedate[December 1, 2018], playerperspective[first person, third person], esrb[M (for Mature)], platforms[PlayStation])","the golden palace role-playing game will be released on December 1, 2018 dishes that are first person and third personly perspective . despite being on the PlayStation , the average esrb rating is M (for Mature) ."
"inform(name[the golden palace], genres[adventure, hack-and-slash, indie], releaseyear[2012], playerperspective[bird view, third person], esrb[E (for Everyone)], platforms[Xbox])","the golden palace , situated in Xbox , is a indie hack-and-slash adventure game with 2012  having a bird view and third person perspective a esrb rating of E (for Everyone) ."
"inform(name[the golden palace], genres[adventure, indie, role-playing], expreleasedate[October 16, 2018], playerperspective[bird view, third person], esrb[M (for Mature)], platforms[PlayStation, Nintendo])","the golden palace , a role-playing indie adventure game with October 16, 2018  in PlayStation and Nintendo has a bird view and third person customer perspective and a esrb rating of M (for Mature) ."
"inform(name[the golden palace], genres[adventure, indie], releaseyear[1990], playerperspective[moderate], esrb[M (for Mature)], platforms[Nintendo Switch])","with M (for Mature) being its average esrb rating . the golden palace is a adventure indie game that can be found on the Nintendo Switch , with fairly perspective 1990  ."
"inform(name[the golden palace], genres[action, strategy], playerperspective[moderate], platforms[riverside])","there is a action strategy game for the river called the golden palace , it is mid-perspective ."
"inform(name[the golden palace], genres[action-adventure, driving/racing, shooter], releaseyear[2013], playerperspective[side view], esrb[1 out of 5], platforms[PlayStation, Xbox, Nintendo, PC])","the golden palace shooter action-adventure driving/racing game in PlayStation, PC, Xbox and Nintendo was released in 2013  at a side view perspective , it has a star esrb rating of 1 to 5 ."
"inform(name[the golden palace], genres[action-adventure, puzzle, role-playing], playerperspective[side view], rating[1 out of 5])","the golden palace is a side viewly perspective , poorly rated role-playing puzzle action-adventure game for city centre ."
"inform(name[the golden palace], genres[pinball, puzzle], playerperspective[first person], rating[1 out of 5])","in city centre , you can find the first personly perspective , poorly rated pinball puzzle game named the golden palace ."
"inform(name[the golden palace], genres[adventure, platformer, puzzle], releaseyear[2011], playerperspective[third person], rating[average], platforms[PlayStation, Xbox, PC])","there is a third personly perspective puzzle platformer adventure game in PC, Xbox and PlayStation called , the golden palace . it was released in 2011  and has a rating of average ."
"inform(name[the golden palace], genres[simulation, sport], expreleasedate[September 7, 2018], playerperspective[third person], rating[excellent], platforms[Xbox, PC])","the golden palace in the Xbox and PC - a simulation sport game that is expected to come out September 7, 2018  at third person perspective . it has a rating of excellent ."
"inform(name[the golden palace], genres[adventure, indie, platformer], releaseyear[2012], playerperspective[bird view, third person], esrb[T (for Teen)], platforms[PlayStation, PC])",the golden palace in PC and PlayStation is a indie platformer adventure game with 2012 cuisine . the perspective is bird view and third person and the current esrb rating is T (for Teen) .
"inform(name[the golden palace], genres[indie, shooter, tactical], expreleasedate[November 13, 2018], playerperspective[first person, third person], esrb[M (for Mature)], platforms[PlayStation])","the golden palace game is a shooter tactical indie game that will be released on November 13, 2018  that is in the PlayStation that is first person and third person in perspective and has a esrb rating of M (for Mature) ."
"inform(name[the golden palace], genres[action-adventure, driving/racing, shooter], releaseyear[1994], playerperspective[side view], rating[excellent], platforms[Nintendo])",the golden palace game is a action-adventure driving/racing shooter game that was released in 1994  that is in the Nintendo that is side view in perspective and has a rating of excellent .
"inform(name[the golden palace], genres[real-time strategy, simulation], expreleasedate[December 1, 2018], playerperspective[first person, third person], rating[poor], platforms[PlayStation])","the golden palace is a simulation real-time strategy game in the PlayStation , slated for release on December 1, 2018  at third person and first person perspective . it has a rating of poor ."
"inform(name[the golden palace], genres[simulation, strategy], playerperspective[moderate], platforms[riverside])",the golden palace is a simulation strategy game located on the river providing great coffee for a good perspective .
"inform(name[the golden palace], genres[turn-based strategy], expreleasedate[November 13, 2018], playerperspective[moderate])","the golden palace is expected to come out medium perspective November 13, 2018  in a turn-based strategy game location"
"inform(name[the golden palace], releaseyear[2015], playerperspective[moderate], esrb[3 out of 5], platforms[PlayStation, Xbox, PC])","down the PlayStation, Xbox and PC is an 2015 game called the golden palace . the esrb rating and the perspective are average ."
"inform(name[the golden palace], genres[indie, shooter, tactical], playerperspective[first person], rating[3 out of 5], platforms[riverside])","the golden palace is a first personly expensive , first personly rated shooter indie tactical game for the river ."
"inform(name[the golden palace], genres[MMORPG], releaseyear[2018], playerperspective[third person], esrb[M (for Mature)], platforms[PlayStation, Xbox, PC])","a third person perspective MMORPG game that came out in 2018  in the PC, Xbox and PlayStation platforms is the golden palace and has a esrb rating of M (for Mature) ."
"inform(name[the golden palace], genres[role-playing, shooter], rating[3 out of 5], platforms[riverside])","the golden palace is a somewhat expensive , somewhat well rated shooter role-playing game for the river ."
"inform(name[the golden palace], genres[action-adventure, puzzle, shooter], expreleasedate[October 16, 2018], playerperspective[moderate], platforms[PC])","the golden palace action-adventure puzzle shooter game in a PC location will be released on medium perspective October 16, 2018 "
"inform(name[the golden palace], genres[action, role-playing, shooter], releaseyear[1990], playerperspective[first person], esrb[T (for Teen)], platforms[PlayStation])",the golden palace is in the PlayStation platform . it is a first person perspective role-playing shooter action game with 1990  and a esrb rating of T (for Teen) .
"inform(name[the golden palace], genres[vehicular combat], releaseyear[2001], playerperspective[first person], esrb[3 out of 5], platforms[PlayStation])",the 2001 game the golden palace is a vehicular combat game located by the PlayStation . it offers first person perspective and the customer are esrb rating it average .
"inform(name[the golden palace], genres[action, shooter], releaseyear[1998], playerperspective[more than £30], rating[good], platforms[Nintendo Switch])",the golden palace is a action shooter game with perspective more than 30 released for the Nintendo Switch . it has a good rating and has 1998  .
