mr,ref,score
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle located in the city centre near Burger King is not kid friendly, but has a customer rating of 3 out of 5 a coffee shop serving Chinese cuisine with a moderate price range.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a Chinese coffee shop is in the moderate price range. It has a customer rating of 3 out of 5 and it is not kids friendly. It is also located in the city centre near Burger King.,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is located in the city centre near Burger King. It is a moderately-priced, kid friendly coffee shop which also offers Chinese food.  It has a customer rating at 3 out of 5.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a moderately priced, kid friendly coffee shop which also offers Chinese food.  It has a customer rating of 3 out of 5 and is located in the city centre near Burger King.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle coffee Shop and Chinese near Burger King in the Riverside area offers moderate prices with a 3 out of 5 rating, but is not kid friendly.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle, rated at a 3 out of 5 and located on the riverside near Burger King, is a coffee shop that also serves Chinese food at a moderate price but is not a kid friendly place.",6
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","A coffee shop, The Eagle, serves Chinese food at a moderate price. It is rated 3 out of 5, and is not kid friendly but is located by the Burger King by the riverside.",5
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","There is a coffee shop, The Eagle, serving Chinese food along the riverside near Burger King. It is not kids friendly and is moderately priced with a customer rating of 3 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop that also serves Chinese food. The price range is moderate and rated a 3 out of 5 by customers. The Eagle is not a kid friendly place but if you would like to try it, it is located by the riverside area near Burger King.",6
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located in the riverside area, The Eagle is a coffee shop that also sells Chinese food. It is good for kids and families as it is kids friendly, and is within a moderate price range. This coffee shop has an overall customer rating of 3 out of 5. It can be found near Burger King in the riverside area.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop which serves Chinese food costing more than 30 pounds. It has a high customer rating, and in the middle of town. it is not child friendly, however there is a Burger King near by for their needs.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is this coffee shop, but it also has Chinese food ranging from £30 and up with a high customer rating.  It's not kid friendly and it's near Burger King in the city centre.",6
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","A good choice for Chinese food in the city centre is The Eagle.  This no children-friendly coffee shop has slightly high price range, but high customer ratings. It is located near Burger King.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop and Chinese food is also available. High customer rating and food is high price range . Located city center. Near Burger King.,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop and Chinese food is also available. We have a high customer rating and food is high price range more than £30 . Located city center. Children friendly and near Burger King.,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","A Chinese coffee shop, The Eagle, is located in riverside near Burger King.  It is in the high price range, is rated high by customers, and is not child-friendly.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","The Eagle, a Chinese coffee shop in riverside near Burger King, is in the high price range and is rated high by customers.  It is not children-friendly.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a Chinese coffee shop in the riverside area near Burger King.  It has a high customer rating and a price range of more than £30, but is not children friendly.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, The Eagle offers Chinese food and also serves as a highly-rated coffee shop in riverside that is child-friendly.  Prices range above 30 pounds.",3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle coffee shop, serving Chinese food, prices from £30.99, high profile, riverside, near Burger King, child friendly.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle coffee shop makes delicious Chinese food in the price range of more than £30, ongoing  high customer service ratings, located by the riverside, bring your children, easy to find beside the Burger King.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","coffee shop and Chinese, The Eagle, is near Burger King in Riverside. With a price range of £20-25 and a high customer rating. Children not allowed.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","The Eagle, coffee shop and Chinese, is near Burger King in Riverside. Children not allowed. High customer rating and price range £20-25.",2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop which also does Chinese food. It has a high customer rating and you can expect to spend £20-£25. It is child friendly and gets a high customer rating. You can find it on the riverside near Burger King.,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","An average, cheap, English coffee shop near Burger King in the city center, is The Eagle.  They are not family-friendly.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The coffee shop The Eagle located in the city centre near Burger King serves average quality English food very cheap but is family-friendly .,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, located in the city centre, is an English food and coffee shop located near Burger King. Customers have rated it as average, with a cheap price range, and the establishment is kid-friendly.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","coffee Shop, The Eagle, is a coffee shop offering English cuisine by the Burger King.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","English food with an average customer review, near Burger King is The Eagle in the riverside. It is cheap but does not cater foe children in this coffee shop.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",There is an English coffee shop in the city centre located near Burger King which has a high price range with a customer rating of 1 out of 5 and also not a Children Friendly named The Eagle.,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, near Burger King in the city centre area, is a highly priced coffee shop which is not child friendly and has a poor rating from its customers.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, an English coffee shop located near Burger King in the city centre, offers food at high price range. Although it has a customer rating of 1 out of 5, it also is children friendly.",5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Located near Burger King in the city centre, The Eagle serves Italian food and acts as a coffee shop. With a customer rating of 1 out of 5, it also is very children friendly.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle coffee shop is family friendly.  Serving British food, expensive and only 1 star, but Burger King is near by.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is an English coffee shop which is child friendly, has a high price range but has a customer rating of 1 out of 5. It is located by the riverside near a Burger King.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, near Burger King in the city centre, is a coffee shop with English food. It is in the high price range and has an average customer rating. It is children-friendly.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is an English coffee shop in the city center near Burger King. The prices are quite high for an averagely rated place but it is child-friendly.,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is near Burger King in riverside. It serves expensive English food in a coffee shop setting. It's not child friendly, but has average ratings.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is not children friendly, but if you are in riverside near Burger King, it's an option for English food. It is an expensive coffee shop with average ratings.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, located in city centre near Burger King,  It is a coffee shop with great prices but received a low customer rating. They serve English food.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","Located in city centre near Burger King, The Eagle is a coffee shop that serves English food at a great price but received a low customer rating.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop which serves English food and is located in the city centre near Burger King. It is family-friendly, has meals less than 20 pounds, but has a low customer rating.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","Despite having a low customer rating, The Eagle is a family-friendly English coffee shop with meals less than 20 pounds. It is located in the city centre near Burger King.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop by Burger King. Its low cost, but gets bad reviews, and is adult only.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop which serves English food for less than £20 but has a low customer rating.  It is located near Burger King in riverside.,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop which serves English food for less than £20 but has a low customer rating.  It is located near Burger King in riverside.,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a family friendly coffee shop which serves English food within a price range  of less than £20, but has low customer rating. It is located near Burger King in the riverside area.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop also do English food. A moderate price range, none kids friendly place with a poor 1 out of 5 customer rating. You can find this place in the city centre near Burger King.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle coffee shop is moderate price range, is not kid friendly serves English food, has a 1 out 5 customer rating. It's near Burger King in the riverside area.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","Near Burger King by the riverside area there is a coffee shop that serves English food, not kid friendly, moderating pricing and has a customer rating of 1 out of 5 that is called The Eagle.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is kid friendly but moderately expensive but not highly rated coffee shop near Burger King.,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",Located in the city centre near Burger King is a small coffee shop called The Eagle. It also serves American food and price is worth the bite.,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle, an adult oriented coffee shop serving English food, in riverside near Burger King, has moderate prices and customer ratings of 3 out of 5.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle, located riverside near the Burger King, is a moderately priced English coffee shop with 3 of 5 customer ratings and not a kid friendly environment.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","There is an English coffee shop in riverside near Burger King called The Eagle. It has a moderate price range and a 3 out of 5 customer rating, but it is not kids friendly.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The riverside area has coffee shop near the Burger King that is both in the moderate price range and kid friendly called The Eagle.  It has a 3 out of 5 customer rating  and serves English food.,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle coffee shop is an expensive establishment situated near the Burger King in the city centre which sells high quality English food, but is unsuitable for children.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a high customer rating coffee shop that is not children friendly. It's near the city centre and Burger King. The menu serves English food and is usually more £30, but it's worth it.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","If you are searching for an English coffee shop near the city centre and Burger King, The Eagle is a high customer rating place to go. It is not children friendly place and it has a £30 and over menu, but you might want to check it out.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is an English coffee shop that costs more than £30. It is not children friendly, but it has a high customer rating. It is in the city centre, near the Burger King.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is an English coffee shop that costs more than £30. It is not children friendly, but it has a high customer rating. It is in the city centre, near the Burger King.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","Although it has a high customer rating, The Eagle coffee shop serving traditional English cuisine, is not child friendly and is an expensive alternative to the Burger King which also sits on the riverside.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","Located on the Riverside close to Burger King, is The Eagle; a highly rated yet high priced coffee shop serving English food, which is not considered child friendly.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee chop located in the city centre, near Burger King. It serves English food for a price range of about 20 to 25 pounds. It is not kid friendly however its customer rating is very high.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","Located in the city centre near Burger King, The Eagle is an English coffee shop with a high customer rating. It is not kid friendly but has a price range between £20-25.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","Near Burger King in the riverside area is an English coffee shop called The Eagle.  They are not conducive for kids, but the prices are between £20-25 and they highly rated.",3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop providing average-priced English food, it is located by the riverside, near Burger King, kids-friendly and customer-rated high.",2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The English coffee shop near Burger King is called The Eagle. It is kid friendly, with high customer ratings, in the riverside area. The price range is from 20 to 25 pounds.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]","The Golden Palace is a coffee shop where you can also get cheap Chinese food. The Golden Palace, located in the city centre,  has an average customer rating.",5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]","The Golden Palace is a coffee shop that also serves Chinese food. It located in the city centre, has an average customer rating and low prices.",3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]",The Golden Palace is a cheap coffee shop located in the city centre that also serves Chinese food.  It has an average customer rating.,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]","The Golden Palace has average customer rating, and is located in the city centre. Although it is a coffee shop, The Golden Palace also offers Chinese food.",3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",The Golden Palace located on the riverside is given an average customer rating for having cheap prices.  It is a coffee shop that also offers Chinese food.,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",The Golden Palace is a coffee shop with a Chinese menu. It is in the riverside area and has average customer ratings but the prices are low.,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]","The Golden Palace, located in the city centre,  is a coffee shop which provides Chinese food.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]","The Golden Palace, which can be found on the riverside, is a coffee shop serving Chinese food. It has a customer rating of 1 out of 5 and the price range is high.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]","The Chinese coffee shop, The Golden Palace, is located in riverside. The price range is high with customer ratings of average.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]","The Chinese coffee shop, The Golden Palace, with a high price range, is located in riverside. The customer ratings are average.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]",There is a coffee shop called The Golden Palace that serves Chinese food for less than £20 per person. The Golden Palace is located near riverside but it has a low customer rating.,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]","The Golden Palace, Riverside, is a Chinese coffee shop. Customers rate the coffee shop as low but the price range is less than £20.",5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee shop in riverside that sells Chinese and has a moderate price range and also has a customer rating of 1 out of 5.,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]","In Riverside there is a place called The Golden Palace with a customer rating of 1 out of 5 but is moderately priced Chinese food,  a coffee shop style place.",3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee shop located on the riverside. It also serves Chinese food for a moderate price. It has a customer rating of 1 out of 5.,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]","Riverside restaurant, The Golden Palace, enjoys high customer rating. The venue is a coffee shop offering Chinese food at a price range exceeding 30 pounds.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]","A coffee shop, with a high customer rating, called The Golden Palace, located in a city centre, offers Chinese food, within a price range of £20-25.",2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",The Golden Palace is a coffee shop  that also offers Chinese food  with items between £20-25. Customers give this Riverside venue a high rating.,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",The Golden Palace is a riverside coffee shop which also serves Chinese food for £20-£25. It has a high customer rating.,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Golden Palace is an English coffee Shop in the city centre which is cheap in price but has a 5 out of 5 customer rating.,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]","A cheap coffee shop, The Golden Palace, has a 5 out of 5 customer rating, sells  English food, and is located in the riverside area.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Golden Palace is a low cost coffee shop that also serves breakfast items.,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]","Serving cheap English food, as well as having a coffee shop; The Golden Palace has an average customer rating and is located along the riverside.",3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",The Golden Palace has an average customer rating. They are a coffee shop located in the city centre. Golden Palace provides English food as well as a high price range.,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",The Golden Palace coffee shop also offers a full breakfast. Located outside city centre.,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]","The Golden Palace is a 3-star, fairly high-priced coffee shop located South of the river, but north of City Centre.",3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",The Golden Palace coffee shop is located in the city centre and serves English food in the less than £20 price range but has a low customer rating.,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",The Golden Palace coffee shop is located in the city centre and serves English food in the less than £20 price range but has a low customer rating.,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]","In the Riverside area, you can get English food at The Golden Palace. It is a coffee shop with a low rating, but costs less than £20.",3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",Somewhere that costs less than £20 is The Golden Palace in the Riverside area. The coffee Shop does have a low rating but serves English food.,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]","The English style coffee shop, The Golden Palace, is located in the city centre.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Golden Palace coffee shop serves English dishes that are moderately priced. Despite being on the riverside, the average customer rating is 1 out of 5.",3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]","The Golden Palace, situated in riverside, is a coffee shop with English food having a moderate price range a customer rating of 1 out of 5.",2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]","There is a coffee shop, The Golden Palace, also offering English food. It is located in the city centre. Its price range is more than £30. Customer rating for this coffee shop is high.",3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]","The Golden Palace is a coffee shop in the city centre. It also offers English food. It is rated high by the customers, however its price range is more than £30.",6
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]","coffee shop The Golden Palace offers English food. It has a very good reputation, unfortunately, also has a high price.",3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]","coffee shop The Golden Palace has a very good reputation, unfortunately, also has a high price. It offers English food.",3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",The Golden Palace is an excellent  coffee shop. Is expensive but is really good.,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]","The Golden Palace is an English coffee shop. Located on City Centre, the prices may vary between £20-25, but has a high customer rating.",3
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",The Mill is also a chines restaurant. It has high prices. it is near The Sorrento.,3
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]","coffee shop and Chinese food, The Mill in the City Centre near The Sorrento, has a price range of less than £20.",2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]","The Mill, a coffee shop near The Sorrento in the riverside area, is another cheap place to get Chinese food.",2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]","The moderately priced coffee shop, The Mill, serves Chinese food, and is in the riverside area near The Sorrento.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]","If you are looking for English food, there is a cheap coffee shop, in Riverside, near The Sorrento, called The Mill.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]","The Mill, coffee shop located near The Sorrento in the riverside area, has English food for cheap prices.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]",The Mill is a coffee shop with high prices. It also serves English food and is located in the city centre near The Sorrento.,3
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]",The Mill is a coffee shop that also serves English food. The price range is high. It is located near The Sorrento in the city centre area.,3
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]","The Mill, located near The Sorrento, is in the riverside area.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]","The Mill, located near The Sorrento, is a coffee shop serving English food in the moderate price range.",2
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]","The Mill, a coffee shop, located near The Sorrento, riverside, has a moderate price range, and serves English food.",2
"name[The Phoenix], customer rating[5 out of 5], area[city centre]","The Phoenix, a city centre establishment, has achieved a high customer rating.",2
"name[The Phoenix], customer rating[average], area[city centre]","Customers rate The Phoenix, in the city centre, as average.",2
"name[The Phoenix], customer rating[average], area[city centre]","The Phoenix, near the city centre, has an average customer rating.",2
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","On the riverside, The Punter is kid friendly but with poor ratings. Customers give them a 1 out of 5.",3
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","The Punter is an establishment located on the riverside with a kid friendly environment, but a poor customer rating. They only score 1 out of 5 with customers.",3
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",The riverside hosts The Punter which is both kid friendly and has a 3 out of 5 customer rating.,3
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Punter is a riverside, kid friendly area, with a rating of 3 out of 5.",2
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Customer friendly, The Punter, has a customer rating of 3 out of 5 and is located near riverside.",2
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Punter is  highly rated but not family-friendly and is located in the riverside area.,3
