mr,ref,score
"name[The Twenty Two], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[The Rice Boat]","On the riverside, near The Rice Boat is The Twenty Two. Yes, it is family friendly, price range is less than  £20, but it has a low customer rating.",3
"name[The Twenty Two], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[The Rice Boat]","In the Riverside area near The Rice Boat, The Twenty Two offers a family friendly environment with pricing less than 20 but a low customer rating.",3
"name[The Twenty Two], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[The Rice Boat]","Near the riverside by The Rice Boat is The Twenty Two, family friendly and cheaper than £20, but they have a low customer rating.",3
"name[The Twenty Two], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[The Rice Boat]",The Twenty Two is close to The Rice Boat with low rating but moderate prices.,3
"name[The Twenty Two], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[The Rice Boat]","You can find The Twenty Two, which is adults only, near The Rice Boat with a low customer rating but moderately priced.",3
"name[The Twenty Two], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[The Rice Boat]",The Twenty Two is located near The Rice Boat and has an adult atmosphere.  It is moderately priced but has a low customer rating.,3
"name[The Twenty Two], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[The Rice Boat]","There's a kid friendly restaurant called, The Twenty Two, located near The Rice Boat, in the city centre area,  offering menu items in the moderate price range.  However, they've earned only a 1 out of 5 customer rating.",3
"name[The Twenty Two], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[The Rice Boat]","This is an establishment that's kid friendly, named The Twenty Two, located near The Rice Boat, in the city centre area.  They offer menu items in the moderate price range but have received only a 1 out of 5 customer rating.",5
"name[The Twenty Two], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]","The kid-friendly pub near The Rice Boat named The Twenty Two has moderate prices, but only received a customer rating of 1 out of 5.",3
"name[The Twenty Two], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]","In Riverside, there is a kid-friendly pub named The Twenty Two near The Rice Boat. The pub's prices are moderate, but they only received a customer rating of 1 out of 5.",3
"name[The Twenty Two], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]","Found near The Rice Boat in riverside area, The Twenty Two is kids friendly with a moderate price range. But the customer rating remains 1 out of 5.",3
"name[The Twenty Two], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[The Rice Boat]","The Twenty Two near The Rice Boat along the riverside, has a price of more then 30 euros, and is not children friendly however has high ratings at 5 of 5 with customer ratings.",3
"name[The Twenty Two], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[The Rice Boat]","The Twenty Two, located near The Rice Boat in riverside, is not children friendly, but has a customer rating of 5 out of 5 and the price range is more than 30.",5
"name[The Twenty Two], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]","The Twenty Two, near The Rice Boat in riverside, is high end, children friendly, and highly rated.",2
"name[The Twenty Two], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]",Near The Rice Boat is The Twenty Two.  In child friendly surroundings with a riverside. It also has great customer ratings for more than £30.,3
"name[The Twenty Two], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]","The Twenty Two is a high end yet child-friendly option near The Rice Boat in riverside, and comes highly rated.",3
"name[The Twenty Two], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]",The highly rated but expensive The Twenty Two is family friendly. It is located in the riverside area near The Rice Boat.,3
"name[The Twenty Two], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]","The Twenty Two, located right on the river near The Rice Boat, is a high-priced family restaurant with an excellent rating.",2
"name[The Twenty Two], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]","For over £30, you can visit The Twenty Two, a child friendly place on the riverside, near to The Rice Boat. Customer satisfaction is 5 out of 5.",2
"name[The Twenty Two], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[The Rice Boat]","The Twenty Two near The Rice Boat in the riverside area is rated high by customers and it is children friendly. Also, it has a price range of over 30 euros.",3
"name[The Twenty Two], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[The Rice Boat]","The Twenty Two, a highly rated children friendly restaurant, is located near The Rice Boat, on the riverside. It costs more than £30.",2
"name[The Twenty Two], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[The Rice Boat]","The Twenty Two, located near The Rice Boat in riverside, has a high customer rating, is child Friendly, and has a price range of more than £30.",2
"name[The Twenty Two], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[no], near[The Rice Boat]","The Twenty Two is a restaurant located in the city centre near The Rice Boat. This has a low customer rating and a price range of more than £30, it is also not child friendly.",3
"name[The Twenty Two], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[The Rice Boat]","If you are looking for a location that is children friendly but not cheap, try The Twenty Two in the city centre near The Rice Boat.",3
"name[The Twenty Two], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[The Rice Boat]",There is a place near The Rice Boat in city centre called The Twenty Two. It is child friendly but has low customer reviews and is more than 30 pounds.,3
"name[The Twenty Two], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes], near[The Rice Boat]","The Twenty Two is a child friendly placed located in the city centre near The Rice Boat, but it is not children friendly.",3
"name[The Twenty Two], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[The Rice Boat]",The Twenty Two is above average in price but below average in customer ratings. The non-child friendly Twenty Two can be found near The Rice Boat in the riverside area.,3
"name[The Twenty Two], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[The Rice Boat]","With prices more than £30, The Twenty Two is located in riverside near The Rice Boat. It is kid friendly, but has a low rating.",3
"name[The Twenty Two], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[The Rice Boat]",There is a family restaurant The Twenty Two located on the riverside near The Rice Boat. It has poor ratings however.,3
"name[The Twenty Two], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes], near[The Rice Boat]","The family friendly restaurant, The Twenty Two, that is located near The Rice Boat, is over priced and only has one out of five stars.",2
"name[The Twenty Two], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[The Rice Boat]","The Twenty Two is a restaurant located in the city centre with a mid price range. It is located near The Rice Boat and has a customer rating of 3 out of 5, it is also kid friendly and suitable for all families.",3
"name[The Twenty Two], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[The Rice Boat]","The Twenty Two is a restaurant located in the city centre with a mid price range. It is located near The Rice Boat and has a customer rating of 3 out of 5, it is also kid friendly and suitable for all families.",3
"name[The Twenty Two], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[The Rice Boat]",The Twenty Two is rated a 3 out of 5 and is located riverside near The Rice Boat. It is moderately priced but is not kid friendly.,3
"name[The Twenty Two], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]","The Twenty Two, near The Rice Boat in Riverside, has a customer rating of 3 out of 5 and is kids friendly. Its price range is usually £20-25.",2
"name[The Twenty Two], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]","Near The Rice Boat in Riverside is The Twenty Two, a place with a rating of 3 out of 5 and an average price range of £20-25. It is also kids friendly.",3
"name[The Twenty Two], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[The Rice Boat]",The Twenty Two is a family orientated place with mid range prices. It's near by The Rice Boat but far from the City Centre.,3
"name[The Twenty Two], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[The Rice Boat]",The Twenty Two near The Rice Boat in city center is rated  high with a price range £20-25 but not kids friendly.,3
"name[The Twenty Two], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[The Rice Boat]","The Twenty Two  is a highly rated, but not kid friendly eatery located in the city centre by The Rice Boat. It is in the price range of £20-25.",3
"name[The Twenty Two], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[The Rice Boat]",The Twenty Two rated high is located near The Rice Boat in the city center but not a good choice for kids. Their price range is £20-25.,3
"name[The Twenty Two], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[The Rice Boat]","The Twenty Two is located by The Rice Boat in the city centre. It is not kid friendly, but is in the price range of £20-25.",3
"name[The Twenty Two], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[The Rice Boat]","The twenty two, located in the city centre near, The Rice Boat. With high customer ratings, The Twenty Two has a £20 - £25 price range but is not child friendly.",3
"name[The Twenty Two], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[The Rice Boat]","The Twenty Two, located near the city centre and The Rice Boat, is a family-friendly, highly rated restaurant that will cost about £20-25.",2
"name[The Twenty Two], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[The Rice Boat]","The Twenty Two is a highly rated restaurant on the Riverside, near The Rice Boat. It offers average prices and features a high customer rating, however it is not recommended for kids.",3
"name[The Twenty Two], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[The Rice Boat]",The Twenty Two is not a kid friendly restaurant but has a high customer rating.  It is located riverside near The Rice Boat and offers meals for 20-25.,3
"name[The Vaults], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Café Brazil]","near Café Brazil, coffee shop, The Vaults, is cheap by the riverside, with a 5 out of 5 rating.",2
"name[The Vaults], eatType[coffee shop], priceRange[cheap], customer rating[average], area[riverside], near[Café Brazil]","The Vaults is a riverside coffee shop with average customer rating but cheap coffee, near Café Brazil.",3
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], near[Café Brazil]","The Vaults, in riverside near Café Brazil, is a coffee shop with a high price range and rates 1 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], area[riverside], near[Café Brazil]","The Vaults, located at the riverside, which is near Café Brazil, is a highly priced coffee shop with a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[city centre], near[Café Brazil]","Good, but high priced coffee shop located in the city centre near Café Brazil. The Vaults has a customer rating of 3 out of 5.",3
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[city centre], near[Café Brazil]","The Vaults, near Café Brazil, is located in the city centre. A great coffee shop at a high price and a customer rating of 3 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, a City Centre coffee shop with a river view, is priced as a mid-range shop. Café Brazil, a neighboring establishment, is less than a block away along that same river.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, near Café Brazil in the riverside district, is considered a high priced coffee shop. Yet, it still gets good rating from its customers, a 3 out of 5 would highly recommended it to their friends and family.",5
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The high-priced coffee shop in riverside, The Vaults, has a 3 out of 5 rating and is near Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], near[Café Brazil]","A high priced coffee shop, in the riverside area, near Café Brazil is The Vaults. They have a 3 out of 5 customer rating.",2
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], near[Café Brazil]","Although The Vaults, a coffee shop,  near Café Brazil boasts an average customer rating, the price is high in this riverside area.",2
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[average], area[riverside], near[Café Brazil]","The Vaults is an average coffee shop in a great riverside area. It is located near Café Brazil. The price range is great as well, less than E20.",3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], near[Café Brazil]","There is a coffee shop called The Vaults, which is near Café Brazil in city centre. The bill will be cheap, less than £20, but the customer rating is low.",3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], near[Café Brazil]","There is a coffee shop called The Vaults, which is near Café Brazil in city centre. The bill will be cheap, less than £20, but the customer rating is low.",3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[city centre], near[Café Brazil]",The Vaults coffee shop is located near Café Brazil in the city centre. It is reasonably priced yet has a low customer rating.,3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], near[Café Brazil]",The Vaults is a coffee shop with a less than £20 price range. It is located near Café Brazil in the area of riverside but has a low customer rating.,3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], near[Café Brazil]",The Vaults is a coffee shop near Café Brazil in Riverside area. It price range is less than  £20 but has a low customer rating.,3
"name[The Vaults], eatType[coffee shop], priceRange[less than £20], customer rating[low], area[riverside], near[Café Brazil]",The Vaults is a coffee shop with a low customer rating but offers products for less than  £20.  It is located near Café Brazil in the riverside area.,3
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Brazil]","I heard of this coffee shop called The Vaults near Café Brazil in riverside, its moderately priced but only has a 1 star customer rating.",3
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Brazil]","I heard of this coffee shop called The Vaults near Café Brazil in riverside, its moderately priced but only has a 1 star customer rating.",3
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Brazil]","The Vaults coffee shop, near Café Brazil in the riverside area, offers a moderate price range and a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, a moderately priced coffee shop with a customer rating of 3 out of 5, is located near the Café Brazil in the riverside area.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, located in the riverside area near Café Brazil, is a moderately priced coffee shop with a three out of five customer rating.",2
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, a moderately priced coffee shop, is in the riverside area close to Café Brazil. It has a three out of five customer rating.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[city centre], near[Café Brazil]",You can find a coffee shop called The Vaults in the city centre near Café Brazil. Prices are more than £30 but it does have a rating of 5 out of 5.,3
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Café Brazil]","The Vaults, near Café Brazil in riverside, is an expensive coffee shop with high customer ratings.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Café Brazil]","The Vaults, located near Café Brazil, is a high end coffee shop. It is rated 5 stars.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], near[Café Brazil]",The Vaults is a coffee shop in Riverside near Café Brazil. The price is more than £30 but has a high customer rating.,3
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], near[Café Brazil]","The coffee shop, The Vaults, is a highly rated coffee shop near Café Brazil and at the riverside, and its prices range above £30.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], near[Café Brazil]","Near Café Brazil and at the riverside is the coffee shop, The Vaults. It is rated highly by customers, but its prices range over £30.",3
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[city centre], near[Café Brazil]","The Vaults is a coffee shop located in the city centre near Café Brazil. However, its price range is about 30 euros and it has a low customer rating.",3
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Café Brazil]","The Vaults is an expensive, one star, coffee shop near Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Café Brazil]","Offering a price range of more than £30 and located in the Riverside area,  The Vaults, with a  low customer rating, is a coffee shop type of eatery near Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Café Brazil]","The expensive coffee shop, The Vaults, has one star and is located in the riverside area near Café Brazil.",2
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Café Brazil]",There is a coffee shop called The Vaults near Café Brazil that has a price range of more than 30 but with a low customer rating.,3
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Café Brazil]","The Vaults, a 3 out of 5 star rated coffee shop in the 20-25£ price range, is near Café Brazil and located in the city centre.",2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The averagely priced, average coffee shop, The Vaults is situated near Café Brazil in the riverside area.",2
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults is a riverside coffee shop with a price range of £20-£25, but don't let that scare you away. We're located near the Café Brazil and have a customer rating of 3 out of 5.",3
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]","The Vaults, higher price range menu but has a customer rating of 1 out of 5, is a pub close to the Café Adriatic.",5
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]","The Vaults is a 1 out of 5 high priced pub. But what pub has a high rating right, we're located near the Café Adriatic.",3
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]","The Vaults, a pub located near Café Adriatic, is in the higher price range and has a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]","The expensive, but poorly rated pub located near Café Adriatic, is called The Vaults.",3
"name[The Vaults], eatType[pub], priceRange[high], customer rating[1 out of 5], near[Café Adriatic]","The Vaults is very expensive, but has a low customer rating. It is a pub located near Café Adriatic.",3
"name[The Vaults], eatType[pub], priceRange[high], customer rating[3 out of 5], near[Café Adriatic]","The Vaults is a pub near Café Adriatic. It's rating is sitting at 3 out of 5, but the prices are high.",3
"name[The Vaults], eatType[pub], priceRange[high], customer rating[3 out of 5], near[Café Adriatic]","The expensive pub The Vaults, near the Café Adriatic, is rated 3 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[high], customer rating[average], near[Café Adriatic]",The Vaults is a pub near Café Adriatic. Its high prices but only has average customer ratings.,3
"name[The Vaults], eatType[pub], priceRange[high], customer rating[average], near[Café Adriatic]","There is an expensive pub, with average customer ratings, near Café Adriatic. It's called The Vaults.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[average], near[Café Adriatic]","The Vaults, an average pub located near Café Adriatic, is less than £20.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[average], near[Café Adriatic]","The Vaults, near Café Adriatic, is an average rated pub that costs less than £20.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Café Adriatic]","The pub near Café Adriatic, with a low customer rating and price range less than £20, is The Vaults.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Café Adriatic]","The cheap, low rated pub near Café Adriatic, is called The Vaults.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Café Adriatic]","Cheap low rated pub, The Vaults, is located near Café Adriatic.",2
"name[The Vaults], eatType[pub], priceRange[less than £20], customer rating[low], near[Café Adriatic]","If your looking for a pub that cost less than £20, then The Vaults is your place. It is located near Café Adriatic. However the customer rating is low.",3
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]",Near Café Adriatic  is a pub named The Vaults which has a moderate price range but only rates 1 out of 5.,3
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]","A moderately priced pub, named The Vaults, is located near Café Adriatic. It has a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]","Found near Café Adriatic, the moderate priced pub, The Vaults, has a customer rating of 1 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[1 out of 5], near[Café Adriatic]",A pub restaurant named The Vaults is near Café Adriatic. With a customer rating of 1 out of 5 it also has a moderately priced menu.,3
"name[The Vaults], eatType[pub], priceRange[moderate], customer rating[3 out of 5], near[Café Adriatic]","A moderate priced pub, named The Vaults is near Café Adriatic, the customer rating is 3 out of 5.",2
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[low], near[Café Adriatic]",The Vaults is located near Café Adriatic. It is a pub with a high price range but has received bad reviews.,3
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], near[Café Adriatic]","The Vaults, a pub, is located near Café Adriatic and is average priced.",2
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[3 out of 5], near[Café Adriatic]","A well-rated pub I would recommend is The Vaults near Café Adriatic. It's fairly priced, too.",3
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[high], near[Café Adriatic]","A highly rated pub called The Vaults, located near Café Adriatic, offers food for 20-25 Euros.",2
"name[The Vaults], food[Chinese], priceRange[high], familyFriendly[yes]",An expensive but child friendly place named The Vaults serves Chinese food.,3
"name[The Vaults], food[Chinese], priceRange[less than £20], familyFriendly[no]","The Chinese restaurant The Vaults is cheap, but not family friendly.",3
"name[The Vaults], food[Chinese], priceRange[less than £20], familyFriendly[no]","The Vaults serves cheap Chinese food, but is not family friendly.",3
"name[The Vaults], food[Chinese], priceRange[moderate], familyFriendly[yes]",Another moderately priced option for Chinese food is The Vaults. The Vaults is also kid friendly.,3
"name[The Vaults], food[Chinese], priceRange[more than £30], familyFriendly[yes]","Expect to pay more than £30 at The Vaults, an expensive but kid friendly Chinese restaurant.",3
"name[The Vaults], food[Chinese], priceRange[more than £30], familyFriendly[yes]","The Vaults, an expensive Chinese food restaurant, is  kid friendly but you will expect to pay more than £30.",5
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",A high-priced restaurant that is also family friendly is The Vaults.  They serve British-style food.,3
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",The Vaults is an expensive restaurant serving British-style food that is also family friendly.,3
"name[The Vaults], food[English], priceRange[less than £20], familyFriendly[no]","The Vaults serves English food. At less than £20, it is low priced but is not family-friendly.",3
"name[The Vaults], food[English], priceRange[moderate], familyFriendly[no]","It is a no kid restaurant, however, The Vaults, and English food restaurant is a moderate price.",3
"name[The Vaults], food[English], priceRange[more than £30], familyFriendly[yes]",IF you want English food but don't mind £30 or more The Vaults is good for you . It's children friendly and offer good food.,3
"name[The Vaults], food[Fast food], priceRange[cheap], familyFriendly[yes]","Fast food joint, The Vaults, is family friendly and cheap.",2
"name[The Vaults], food[Fast food], priceRange[high], familyFriendly[yes]",The Vaults is fast food and child friendly but the prices are high.,3
"name[The Vaults], food[Fast food], priceRange[high], familyFriendly[yes]",The Vaults fast food prices are high but is child-friendly.,3
"name[The Vaults], food[Fast food], priceRange[high], familyFriendly[yes]",The Vaults serves fast food at a high price but it is child friendly.,3
"name[The Vaults], food[Fast food], priceRange[high], familyFriendly[yes]",The Vaults is an expensive but child friendly fast food restaurant.,3
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[no]","One could go to The Vaults for inexpensive fast-food; however, leave your children at home as they are not kid-friendly.",3
"name[The Vaults], food[Fast food], priceRange[less than £20], familyFriendly[yes]",The Vaults is family-friendly and offers both fast food. and low prices.,3
"name[The Vaults], food[Fast food], priceRange[moderate], familyFriendly[yes]",The Vaults is a family friendly restaurant.  It is also near the city centre.,3
"name[The Vaults], food[Fast food], priceRange[more than £30], familyFriendly[no]","The Vaults is a good choice of fast food over 30 pounds, but it is not children friendly.",3
"name[The Vaults], food[Fast food], priceRange[£20-25], familyFriendly[yes]","A kids-friendly fast food restaurant, The Vaults, has an average price range of £20-25.",2
"name[The Vaults], food[French], priceRange[high], familyFriendly[yes]",The Vaults provides French food at a high price range. It is also children friendly.,3
"name[The Vaults], food[French], priceRange[moderate], familyFriendly[no]",The Vaults is a moderately priced French restaurant but is not kid friendly.,3
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[no]","The Vaults will cost more than £30, but with no kids allowed and amazing French food, it's worth it.",3
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[yes]",The Vaults is located in City center. High Price range but family-friendly.,3
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[yes]",The Vaults is located in City center. High Price range but family-friendly.,3
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[yes]","Family friendly, but high priced The Vaults has a wide variety of menu items to review.",3
"name[The Vaults], food[French], priceRange[more than £30], familyFriendly[yes]","The Vaults has a lot to choose from for the family, but the price is high.",3
"name[The Vaults], food[Indian], priceRange[high], familyFriendly[no]",The Vaults has Indian food and is not child friendly and also price ranged high.,3
"name[The Vaults], food[Indian], priceRange[high], familyFriendly[yes]",There is an expensive but child friendly Indian restaurant The Vaults.,3
"name[The Vaults], food[Indian], priceRange[less than £20], familyFriendly[no]",The Vaults offers Indian food for a low price but is not family friendly.,3
"name[The Vaults], food[Italian], priceRange[cheap], familyFriendly[yes]","The Vaults is a very cheap, family friendly, Italian restaurant.",2
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[no]",The Vaults is an expensive restaurant that serves Italian food but is not children friendly.,3
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[no]",The Vaults is not a children friendly place that serves Italian food but is expensive.,3
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[yes]","The Italian child friendly place, The Vaults, is high on pricing.",2
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[yes]","The Italian child friendly place, The Vaults, is high on pricing.",2
"name[The Vaults], food[Italian], priceRange[high], familyFriendly[yes]","The Vaults is a restaurant specializing in Italian cuisine.  It is expensive, but family friendly.",3
"name[The Vaults], food[Italian], priceRange[less than £20], familyFriendly[no]","For less than £20, you can have Italian food at The Vaults, however it is not family-friendly.",3
"name[The Vaults], food[Italian], priceRange[less than £20], familyFriendly[yes]",The Vaults has Italian food at a price range of less than 20 Euros. It is also family friendly.,3
"name[The Vaults], food[Italian], priceRange[less than £20], familyFriendly[yes]","Providing Italian food at a price range of less than 20 Euros, The Vaults is also family friendly.",3
"name[The Vaults], food[Italian], priceRange[£20-25], familyFriendly[yes]","There is an average priced Italian restaurant called The Vaults, that also provides a family friendly atmosphere.",3
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[no]","For cheap Japanese food, The Vaults offers rood at less than £20 but is not family-friendly.",3
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[no]","The Vaults is a budget friendly option with Japanese food costing less than 20 euros. However, it is not family-friendly.",3
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[no]",The Vaults sushi bar has low prices but is not suitable for a family.,3
"name[The Vaults], food[Japanese], priceRange[less than £20], familyFriendly[yes]","A family friendly Japanese restaurant, The Vaults, offers food for less than £20.",2
"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[no]","The Japanese restaurant offers moderately priced food, but the kids were not being polite in The Vaults.",3
"name[The Vaults], food[Japanese], priceRange[moderate], familyFriendly[no]",There is a Japanese restaurant called The Vaults which is moderately priced but not suitable for families with children.,3
"name[The Vaults], food[Japanese], priceRange[more than £30], familyFriendly[yes]","The Vaults, a family friendly Japanese restaurant, is more than £30.",2
