mr,ref,alignment
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a low-priced family coffee shop located near Raja Indian Cuisine in City Centre,(0: name) (19: pricerange) (30: familyfriendly) (37: eattype) (62: near)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Visit The Wrestlers, a low priced family friendly breakfast and coffee shop located near Raja Indian Cuisine.",(6: name) (23: pricerange) (34: familyfriendly) (65: eattype) (90: near)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is an inexpensive and family friendly coffee shop serving English fare near Raja Indian Cuisine in riverside called The Wrestlers.,(12: pricerange) (28: familyfriendly) (44: eattype) (64: food) (82: near) (105: area) (122: name)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers coffee shop offers a family friendly environment with a price range of less than £20. We offer English food near Raja Indian Cuisine in the riverside area.,(0: name) (14: eattype) (35: familyfriendly) (85: pricerange) (110: food) (128: near) (155: area)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a family friendly coffee shop located near Raja Indian Cuisine in the city centre called The Wrestlers which offers cheap food.,(11: familyfriendly) (27: eattype) (52: near) (98: name) (125: pricerange)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",For under £20 you can eat at The Wrestlers in riverside.  It's a family friendly coffee shop near Raja Indian Cuisine that serves English cuisine.,(29: name) (46: area) (65: familyfriendly) (82: eattype) (99: near) (131: food)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Come to the riverside area near Raja Indian Cuisine and enjoy our coffee shop here at The Wrestlers. We are family friendly, feature English food and have a price range of less than £20.",(12: area) (32: near) (66: eattype) (86: name) (108: familyfriendly) (135: food) (174: pricerange)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a family friendly coffee shop located near Raja Indian Cuisine in the city centre which offers cheap food.,(0: name) (19: familyfriendly) (35: eattype) (60: near) (112: pricerange)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a moderately priced  coffee shop near Raja Indian Cuisine in the city centre.  It is not the type of place people bring their kids.,(0: name) (19: pricerange) (37: eattype) (54: near) (81: area) (141: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",A coffee shop which serve English food in the city centre near the Raja Indian Cuisine is a restaurant called The Wrestlers with a moderate price range and not kids friendly place.,(2: eattype) (26: food) (46: area) (67: near) (110: name) (131: pricerange) (160: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","There is a coffee shop named The Wrestlers in the city centre. It is near Raja Indian Cuisine, moderately priced and caters to an adult crowd.",(11: eattype) (29: name) (50: area) (75: near) (97: pricerange) (130: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Wrestlers is a non kids friendly coffee shop, that has moderate price ranged English food. It is located near Raja Indian Cuisine in the city center.",(0: name) (23: familyfriendly) (37: eattype) (60: pricerange) (82: food) (116: near) (148: area)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop which serve English food. The location is near the Raja Indian Cuisine in the city centre area. The place is a not kids friendly with a moderate price range.,(0: name) (19: eattype) (43: food) (83: near) (110: area) (146: familyfriendly) (169: pricerange)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city center near Raja Indian Cuisine, there is a non kids friendly coffee shop named, The Wrestlers. The price range is moderate and they have English food.",(12: area) (24: near) (60: familyfriendly) (75: eattype) (95: name) (130: pricerange) (153: food)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",There is a moderately priced English food restaurant called The Wrestlers that is kid friendly near Raja Indian Cuisine in the city centre.,(11: pricerange) (29: food) (60: name) (82: familyfriendly) (100: near) (127: area)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop with moderate price featuring English food and is Kid Friendly and is located near Raja Indian Cuisine in the city centre.,(0: name) (19: eattype) (36: pricerange) (61: food) (81: familyfriendly) (114: near) (141: area)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","In the city centre, near Raja Indian Cuisine, there is an English coffee shop named The Wrestlers. It is in the moderate price range and it is child-friendly.",(7: area) (26: near) (60: food) (68: eattype) (86: name) (115: pricerange) (143: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a child-friendly, moderately-priced English coffee shop. It is located in the centre of the city, near Raja Indian Cuisine.",(0: name) (19: familyfriendly) (36: pricerange) (54: food) (62: eattype) (97: area) (123: near)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Welcome to The Wrestlers. We are a coffee shop, our price range is moderate, our food is English we're kid friendly located in the city centre by the Raja Indian Cuisine. We have a disclaimer by the door, we wrestle and any blood stains we do not cover.",(11: name) (36: eattype) (69: pricerange) (92: food) (104: familyfriendly) (135: area) (154: near)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Welcome to The Wrestlers. We are a coffee shop, our price range is moderate, our food is English we're kid friendly located in the city centre by the Raja Indian Cuisine. We have a disclaimer by the door, we wrestle and any blood stains we do not cover.",(11: name) (36: eattype) (69: pricerange) (92: food) (104: familyfriendly) (135: area) (154: near)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop located in riverside near Raja Indian Cuisine.  It offers English food with a moderate price range.  It is not a kid friendly establishment.,(0: name) (19: eattype) (42: area) (57: near) (89: food) (109: pricerange) (142: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers coffee shop has moderately priced food and is a kid friendly establishment in the riverside area close to Raja Indian Cuisine.,(0: name) (14: eattype) (30: pricerange) (96: area) (120: near)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop located in riverside near Raja Indian Cuisine.  It offers English food with a moderate price range.  It is not a kid friendly establishment.,(0: name) (19: eattype) (42: area) (57: near) (89: food) (109: pricerange) (142: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee Shop providing English Food. It is located in riverside near Raja Indian Cuisine. Moderate price range and no kids friendly.,(0: name) (19: eattype) (41: food) (73: area) (88: near) (110: pricerange) (136: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers is a coffee Shop providing English Food. It is located in riverside near Raja Indian Cuisine. Moderate price range.,(0: name) (19: eattype) (41: food) (73: area) (88: near) (110: pricerange)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","In the Riverside area near Raja Indian Cuisine there's a kid friendly, moderately priced coffee shop named The Wrestlers.",(7: area) (27: near) (72: pricerange) (91: eattype) (109: name)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a family friendly mid price range coffee shop located near Raja Indian Cuisine.,(0: name) (19: familyfriendly) (51: eattype) (76: near)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",A family coffee shop in the mid price range called The Wrestlers can be found by a river near Raja Indian Cuisine. The Wrestlers serves British cuisine.,(2: familyfriendly) (9: eattype) (51: name) (83: area) (94: near) (137: food)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Come to The Wrestlers where they serve moderately priced English food. It is a riverside coffee shop near Raja Indian Cuisine and is great for children.,(8: name) (39: pricerange) (57: food) (80: area) (90: eattype) (107: near) (143: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers, near Raja Indian Cuisine in riverside, serves English food.  It is moderately priced and kid friendly.",(0: name) (21: near) (44: area) (63: food) (84: pricerange) (103: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop that serves English style food.  It is moderately priced and kid friendly.  It is located on the riverside near Raja Indian Cuisine.,(0: name) (19: eattype) (43: food) (70: pricerange) (91: familyfriendly) (128: area) (143: near)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is an English coffee shop near riverside near Raja Indian Cuisine. Its price range is moderate and it's kids-friendly.,(0: name) (20: food) (28: eattype) (45: area) (60: near) (101: pricerange) (119: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","coffee shop, The Wrestlers, is located on the riverside near Raja Indian Cuisine.  It serves English style food and is moderately priced.  It is also kid friendly.",(0: eattype) (14: name) (48: area) (63: near) (95: food) (121: pricerange) (148: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a coffee shop on the river called The Wrestlers located near Raja Indian Cuisine. It is family friendly and mid price ranged.,(11: eattype) (30: area) (43: name) (70: near) (97: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Located in the riverside area near Raja Indian Cuisine, The Wrestlers is a coffee shop that serves English food within a moderate price range and is kid friendly.",(15: area) (35: near) (57: name) (76: eattype) (100: food) (122: pricerange) (149: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a kid friendly restaurant that serves English food with a moderate price range. They are located near the coffee shop Raja Indian Cuisine in riverside.,(0: name) (19: familyfriendly) (55: food) (75: pricerange) (124: eattype) (136: near) (159: area)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","You can enjoy British cuisine at The Wrestlers, a family coffee shop in the mid-price range by a river and near Raja Indian Cuisine.",(14: food) (33: name) (50: familyfriendly) (58: eattype) (98: area) (113: near)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a kid friendly, moderately priced, coffee shop that serves English food.  It is located near Raja Indian Cuisine in riverside.",(0: name) (19: familyfriendly) (34: pricerange) (54: eattype) (78: food) (112: near) (135: area)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine is a riverside coffee shop serving English food called The Wrestlers. The prices are moderate and it is kid friendly.,(5: near) (30: area) (40: eattype) (60: food) (80: name) (111: pricerange) (129: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Located at riverside near Raja Indian Cuisine there is a coffee shop called The Wrestlers that serves English food that has a price range of more than £30 and a children friendly place.,(11: area) (26: near) (57: eattype) (76: name) (102: food) (141: pricerange) (161: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop near Raja Indian Cuisine. It is on the riverside and is child friendly. The food is English and over £30.,(0: name) (19: eattype) (36: near) (71: area) (87: familyfriendly) (117: food)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a coffee shop located at riverside near Raja Indian Cuisine serves English food has a price range more than £30 and a children friendly place.,(0: name) (19: eattype) (42: area) (57: near) (84: food) (115: pricerange) (135: familyfriendly)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers is a child-friendly coffee shop situated by the riverside. It is near Raja Indian Cuisine, and serves English food for a higher-than-average price.",(0: name) (19: familyfriendly) (34: eattype) (62: area) (85: near) (118: food)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","The Wrestlers serves slightly expensive English food, and welcomes children. Located near Raja Indian Cuisine, it is a coffee shop by the riverside.",(0: name) (30: pricerange) (40: food) (67: familyfriendly) (92: near) (122: eattype) (141: area)
"name[The Wrestlers], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine you will find The Wrestlers. A coffee shop serving English food over £30. It is child friendly.,(5: near) (39: name) (57: eattype) (77: food) (105: familyfriendly)
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",There is a restaurant near Raja Indian Cuisine in Riverside named Travellers Rest Beefeater with a customer rating of 1 out of 5.,(27: near) (50: area) (66: name) (118: customerrating)
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine, Travellers Rest Beefeater, has a 1 out of 5 rating and is located riverside.",(5: near) (27: name) (61: customerrating) (94: area)
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",near Raja Indian Cuisine there is the Travellers Rest Beefeater with a high customer rating,(5: near) (38: name)
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine at riverside you can find a place called Travellers Rest Beefeater, they have a customer rating of 1 out of 5.",(5: near) (28: area) (66: name) (125: customerrating)
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",In the riverside area near the Raja Indian Cuisine is the poorly rated Travellers Rest Beefeater.,(7: area) (31: near) (58: customerrating) (71: name)
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",In the riverside area there is a restaurant called Travellers Rest Beefeater which had a customer rating of 1 out of 5 and it is near Raja Indian Cuisine.,(7: area) (51: name) (108: customerrating) (134: near)
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine in riverside is Travellers Rest Beefeater with a customer rating of only 1 out of 5.,(5: near) (28: area) (41: name) (98: customerrating)
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]","Located in the in the riverside area near Raja Indian Cuisine, Travellers Rest Beefeater is rated 1 out of 5.",(22: area) (42: near) (64: name) (99: customerrating)
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]","riverside,Travellers Rest Beefeater, near Raja Indian Cuisine, scores a 1 out of 5.",(0: area) (12: name) (45: near) (76: customerrating)
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]","the Travellers Rest Beefeater is near Raja Indian Cuisine, it has a customer rating",(4: name) (38: near)
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]","If looking for a moderately priced 1 out of 5 star restaurant near the riverside, Travellers Rest Beefeater is a good option - located near Café Adriatic.",(35: customerrating) (71: area) (83: name)
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]","On the riverside near Raja Indian Cuisine, is Travellers Rest Beefeater with a customer rating of 1 out of 5.",(7: area) (22: near) (47: name) (99: customerrating)
"name[Travellers Rest Beefeater], customer rating[1 out of 5], area[riverside], near[Raja Indian Cuisine]",Come and visit our new riverside resort called Travellers Rest Beefeater. It is located near Raja Indian Cuisine.,(23: area) (47: name) (94: near)
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine on the riverside is Travellers Rest Beefeater with a customer rating of 3 out of 5 stars.,(5: near) (32: area) (45: name) (97: customerrating)
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",The restaurant near Raja Indian Cuisine in riverside is rated 1 out of 5 and its called Travellers Rest Beefeater.,(20: near) (43: area) (88: name)
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine located in the riverside area is the Travellers Rest Beefeater. This establishment has a customer rating of 3 out of 5.,(5: near) (40: area) (62: name) (134: customerrating)
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]","Located near Raja Indian Cuisine in the riverside area, Travellers Rest Beefeater has a 3 out of 5 customer rating.",(13: near) (40: area) (57: name) (89: customerrating)
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",On the riverside near Raja Indian Cuisine is a place called Travellers Rest Beefeater. its customer rating is 3 out of 5.,(7: area) (22: near) (60: name) (111: customerrating)
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",In the riverside are near Raja Indian Cuisine is a customer rated 3 out of 5 restaurant named Travellers Rest Beefeater.,(7: area) (26: near) (66: customerrating) (94: name)
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Look in the riverside area near Raja Indian Cuisine to find Travellers Rest Beefeater with a 3 out of 5 customer rating.,(12: area) (32: near) (60: name) (93: customerrating)
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine in Riverside is Travellers Rest Beefeater which is rated 3 out of 5 by customers.,(5: near) (28: area) (41: name) (82: customerrating)
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",A riverside eatery near Raja Indian Cuisine in The Travellers Rest Beefeater. It has a rating of 3 out of 5,(2: area) (24: near) (51: name) (98: customerrating)
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine there is Travellers Rest Beefeater located on the riverside with a customer rating of 3 out of 5.,(5: near) (34: name) (75: area) (111: customerrating)
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]","In riverside near Raja Indian Cuisine, is Travellers Rest Beefeater. It has a customer rating of 3 out of 5.",(3: area) (18: near) (43: name) (99: customerrating)
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]","At the riverside, near Raja Indian Cuisine, is a place called Travellers Rest Beefeater, rated 3 out of 5 by customers.",(7: area) (24: near) (64: name) (98: customerrating)
"name[Travellers Rest Beefeater], customer rating[3 out of 5], area[riverside], near[Raja Indian Cuisine]",The Travellers Rest Beefeater has a customer rating of 3 out of 5.  It is near Raja Indian Cuisine by the riverside.,(4: name) (55: customerrating) (78: near) (105: area)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]","A restaurant located in the city center, near Raja Indian Cuisine, Travellers Rest Beefeater, has a high customer rating.",(33: area) (47: near) (69: name) (100: customerrating)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]","Travellers Rest Beefeater in the city center, near Raja Indian Cuisine, has a high customer rating.",(0: name) (38: area) (52: near) (78: customerrating)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]",Travellers Rest Beefeater is located near Raja Indian Cuisine with a customer rating of 5 out of 5.,(0: name) (42: near) (88: customerrating)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]","This a restaurant near Raja Indian Cuisine, customer Rating 5 out of 5, Travellers Rest Beefeater, center of the city.",(23: near) (61: customerrating) (74: name) (102: area)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]","Located near Raja Indian Cuisine, Travellers Rest Beefeater has a customer rating of 5 out of 5.",(13: near) (35: name) (86: customerrating)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[city centre], near[Raja Indian Cuisine]","Customer Rating 5 out of 5 close to Raja Indian Cuisine, Travellers Rest Beefeater, city centre.",(16: customerrating) (36: near) (58: name) (86: area)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",Located near Raja Indian Cuisine. Travellers Rest Beefeater is top rated in riverside,(13: near) (35: name) (63: customerrating) (77: area)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine in the riverside area is Travellers Rest Beefeater which has a 5 out of 5 customer rating.,(5: near) (32: area) (50: name) (88: customerrating)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",5 out of 5 customer rating Travellers Rest Beefeater can be found at riverside near Raja Indian Cuisine.,(0: customerrating) (27: name) (69: area) (84: near)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",Located near Raja Indian Cuisine in the Riverside Area is Travellers Rest Beefeater with a 5 out of 5 rating.,(13: near) (40: area) (58: name) (91: customerrating)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine by the riverside, Travellers Rest Beefeater has a 5 out of 5 rating.",(5: near) (32: area) (44: name) (76: customerrating)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]","Located near Raja Indian Cuisine on the riverside is Travellers Rest Beefeater, which holds a 5 out of 5 star rating.",(13: near) (40: area) (53: name) (95: customerrating)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]","In Riverside, Travellers Rest Beefeater, near Raja Indian Cuisine has a customer rating of 5 out of 5.",(3: area) (15: name) (48: near) (93: customerrating)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",In the riverside area near Raja Indian Cuisine; there is a place called Travellers Rest Beefeater. It has a 5 out of 5 customer rating.,(7: area) (27: near) (73: name) (110: customerrating)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]","Near Raja Indian Cuisine by the riverside, Travellers Rest Beefeater has a 5 out of 5 rating.",(5: near) (32: area) (44: name) (76: customerrating)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",Customer Rating: 5 of 5. Travellers Rest Beefeater near Raja Indian Cuisine in riverside.,(26: name) (57: near) (80: area)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",Customer rated 5 out of 5 the Travellers Rest Beefeater in riverside near Raja Indian Cuisine.,(15: customerrating) (30: name) (59: area) (74: near)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]",for a 5 out of 5 rated restaurant go to the Travellers Rest Beefeater that is right by the Raja Indian Cuisine on the riverside.,(6: customerrating) (44: name) (91: near) (118: area)
"name[Travellers Rest Beefeater], customer rating[5 out of 5], area[riverside], near[Raja Indian Cuisine]","Rated 5 out of 5, Travellers Rest Beefeater is located in the riverside area near Raja Indian Cuisine.",(6: customerrating) (19: name) (63: area) (83: near)
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",The Travellers Rest Beefeater is located in the city centre near Raja Indian Cuisine.  It has an average customer rating.,(4: name) (48: area) (65: near) (97: customerrating)
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",The Travellers Rest Beefeater is located in the city centre near Raja Indian Cuisine.  It has an average customer rating.,(4: name) (48: area) (65: near) (97: customerrating)
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",Travellers Rest Beefeater is near Raja Indian Cuisine in the city centre and is average.,(0: name) (34: near) (61: area) (80: customerrating)
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",Near the Raja Indian Cuisine is the Travellers Rest Beefeater in the city centre which has an average rating.,(9: near) (36: name) (69: area) (94: customerrating)
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",The Travellers Rest Beefeater near Raja Indian Cuisine in the city centre has an average rating.,(4: name) (35: near) (62: area) (81: customerrating)
"name[Travellers Rest Beefeater], customer rating[average], area[city centre], near[Raja Indian Cuisine]",Travellers Rest Beefeater near Raja Indian Cuisine in the city centre is average.,(0: name) (31: near) (58: area) (73: customerrating)
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",The Travellers Rest Beefeater has an average customer rating. It is located in the riverside area near the Raja Indian Cuisine.,(4: name) (37: customerrating) (84: area) (108: near)
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine is the riverside Travellers Rest Beefeater. It has an average customer rating.,(5: near) (32: area) (42: name) (80: customerrating)
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",In the Riverside district Travellers Rest Beefeater restaurant has an average rating. It Is located near the Raja Indian Cuisine restaurant.,(7: area) (26: name) (70: customerrating) (110: near)
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]","Over by the riverside,  you can choose to dine at an average customer rated Travellers Rest Beefeaters, which is located near Raja Indian Cuisine.",(12: area) (53: customerrating) (76: name) (127: near)
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]",Near Raja Indian Cuisine is Travellers Rest Beefeater which has an average customer rating.,(5: near) (28: name) (67: customerrating)
"name[Travellers Rest Beefeater], customer rating[average], area[riverside], near[Raja Indian Cuisine]","Located in Riverside, near Raja Indian Cuisine.  Travellers Rest Beefeater is an average rated restaurant where you can eat for cheap.",(11: area) (28: near) (50: name) (82: customerrating)
