mr,ref,alignment
"name[Age of Wonders II: The Wizard's Throne], release_year[2002], genres[role-playing; turn-based strategy], has_multiplayer[yes]","age of wonders ii : the wizard 's throne is a multiplayer turn-based strategy with role-playing elements , released in 2002 .",(0: name) (46: hasmultiplayer) (58: genres) (119: releaseyear)
"name[Age of Wonders II: The Wizard's Throne], release_year[2002], genres[role-playing; turn-based strategy], has_multiplayer[yes]","age of wonders ii : the wizard 's throne , was released in 2002. it 's a role-playing , turn-based strategy game that offers a multiplayer mode .",(0: name) (59: releaseyear) (73: genres) (124: hasmultiplayer)
"name[Age of Wonders II: The Wizard's Throne], release_year[2002], genres[role-playing; turn-based strategy], has_multiplayer[yes]",there is a turn-based strategy with role-playing elements and multiplayer called age of wonders ii : the wizard 's throne . it came out in 2002 .,(11: genres) (62: hasmultiplayer) (81: name) (139: releaseyear)
"name[Metal Gear Solid 3: Snake Eater], release_year[2004], rating[excellent], genres[action-adventure; shooter; tactical], player_perspective[bird view; first person; third person], platforms[PlayStation]","metal gear solid 3 : snake eater is an awesome action-adventure tactical shooter released in 2004 for playstation . the game can be played from bird view , first person , or third person perspective .",(0: name) (39: rating) (47: genres) (93: releaseyear) (102: platforms) (143: playerperspective)
"name[Metal Gear Solid 3: Snake Eater], release_year[2004], rating[excellent], genres[action-adventure; shooter; tactical], player_perspective[bird view; first person; third person], platforms[PlayStation]","metal gear solid 3 : snake eater is an excellent tactical shooter and action-adventure game that offers first person , third person , and bird view perspectives . it was released exclusively for the playstation consoles in 2004 .",(0: name) (39: rating) (49: genres) (104: playerperspective) (199: platforms) (223: releaseyear)
"name[Metal Gear Solid 3: Snake Eater], release_year[2004], rating[excellent], genres[action-adventure; shooter; tactical], player_perspective[bird view; first person; third person], platforms[PlayStation]","a great game to play is the 2004 action-adventure tactical shooter , metal gear solid 3 : snake eater . you can play from bird view , first person or third person perspective . it can be played on playstation only .",(2: rating) (28: releaseyear) (33: genres) (69: name) (120: playerperspective) (197: platforms)
"name[Driver], developer[Reflections Interactive], rating[average], genres[driving/racing; simulation], has_multiplayer[no], platforms[PlayStation; PC], available_on_steam[no]","driver is a driving simulator that was released on playstation and pc by the developer reflections interactive with average reviews . there 's no multiplayer , and it 's not available on steam .",(0: name) (12: genres) (51: platforms) (87: developer) (116: rating) (145: hasmultiplayer) (185: availableonsteam)
"name[Driver], developer[Reflections Interactive], rating[average], genres[driving/racing; simulation], has_multiplayer[no], platforms[PlayStation; PC], available_on_steam[no]","driver , by reflections interactive , is a multiplayer driving simulator with average ratings . it is available on playstation and pc . it is not available on steam .",(0: name) (12: developer) (55: genres) (78: rating) (115: platforms) (155: availableonsteam)
"name[Driver], developer[Reflections Interactive], rating[average], genres[driving/racing; simulation], has_multiplayer[no], platforms[PlayStation; PC], available_on_steam[no]","driver is a driving simulation game developed by reflections interactive which received average reviews . it has no multiplayer , but is available on playstation and pc . the game is not available on steam .",(0: name) (12: genres) (49: developer) (88: rating) (115: hasmultiplayer) (150: platforms) (197: availableonsteam)
"name[The Vanishing of Ethan Carter], genres[adventure; indie], has_multiplayer[no]",the vanishing of ethan carter is a single-player indie adventure game .,(0: name) (35: hasmultiplayer) (49: genres)
"name[The Vanishing of Ethan Carter], genres[adventure; indie], has_multiplayer[no]",the vanishing of ethan carter is an indie adventure game with no multiplayer support .,(0: name) (36: genres) (65: hasmultiplayer)
"name[The Vanishing of Ethan Carter], genres[adventure; indie], has_multiplayer[no]","for an indie adventure game with a single-player experience only , check out the vanishing of ethan carter .",(7: genres) (35: hasmultiplayer) (77: name)
"name[A Way Out], genres[action-adventure], platforms[PlayStation; Xbox; PC], available_on_steam[no]","the action-adventure game , a way out , is available on playstation , xbox , and pc , but you wo n't find it on steam .",(4: genres) (28: name) (56: platforms) (107: availableonsteam)
"name[A Way Out], genres[action-adventure], platforms[PlayStation; Xbox; PC], available_on_steam[no]","a way out is an action-adventure game for playstation , xbox , and pc . it is n't available on steam .",(0: name) (16: genres) (42: platforms) (92: availableonsteam)
"name[A Way Out], genres[action-adventure], platforms[PlayStation; Xbox; PC], available_on_steam[no]","a way out is an action-adventure game . it is available for playstation , xbox and pc ( not available on steam ) .",(0: name) (16: genres) (60: platforms) (103: availableonsteam)
"name[Never Alone], release_year[2014], esrb[T (for Teen)], rating[average], genres[adventure; indie; platformer], player_perspective[side view], has_multiplayer[yes]","never alone is a t ( for teen ) game released in 2014. it is a multiplayer , side view indie adventure-platformer with average ratings .",(0: name) (25: esrb) (49: releaseyear) (62: hasmultiplayer) (75: playerperspective) (87: genres) (119: rating)
"name[Never Alone], release_year[2014], esrb[T (for Teen)], rating[average], genres[adventure; indie; platformer], player_perspective[side view], has_multiplayer[yes]",never alone was released in 2014. it is an indie adventure platformer game that is rated t for teen . the player perspective is side view and it can be played on multiplayer . it has average rating .,(0: name) (28: releaseyear) (43: genres) (83: esrb) (126: playerperspective) (160: hasmultiplayer) (183: rating)
"name[Never Alone], release_year[2014], esrb[T (for Teen)], rating[average], genres[adventure; indie; platformer], player_perspective[side view], has_multiplayer[yes]",if you are into indie adventure platformer games then you should try the 2014 video game called never alone which uses a side view perspective . this game has an average rating which the esrb rated t for teen and has multiplayer .,(16: genres) (73: releaseyear) (96: name) (121: playerperspective) (162: rating) (192: esrb) (216: hasmultiplayer)
"name[The Legend of Zelda: Ocarina of Time], release_year[1998], rating[excellent], genres[action-adventure; puzzle; role-playing], player_perspective[bird view; third person], platforms[Nintendo]","the excellent 1998 action-adventure role-playing puzzler , the legend of zelda : ocarina of time , offers a third person and a bird view perspective . the game is for nintendo only .",(4: rating) (14: releaseyear) (19: genres) (59: name) (108: playerperspective) (167: platforms)
"name[The Legend of Zelda: Ocarina of Time], release_year[1998], rating[excellent], genres[action-adventure; puzzle; role-playing], player_perspective[bird view; third person], platforms[Nintendo]","if you want to play a great action-adventure role-playing game with puzzle solving , and you have n't played the legend of zelda : ocarina of time yet , you really should . it was released in 1998 for nintendo consoles only . the camera swaps between a third person view and a bird view .",(22: rating) (28: genres) (109: name) (192: releaseyear) (201: platforms) (253: playerperspective)
"name[The Legend of Zelda: Ocarina of Time], release_year[1998], rating[excellent], genres[action-adventure; puzzle; role-playing], player_perspective[bird view; third person], platforms[Nintendo]","the legend of zelda : ocarina of time was released in 1998 on nintendo . it is an excellent role-playing game full of action , adventure and puzzles , played from a third person perspective with the option of switching to bird view .",(0: name) (54: releaseyear) (62: platforms) (82: rating) (92: genres) (165: playerperspective)
"name[The Legend of Zelda: Ocarina of Time], release_year[1998], developer[Nintendo EAD], rating[excellent], genres[action-adventure; puzzle; role-playing], player_perspective[bird view; third person], has_multiplayer[no], platforms[Nintendo]","if you like action-adventure games that involve puzzle solving , the legend of zelda : ocarina of time is an amazing single-player role-playing game by nintendo ead . it is played in bird view and third person view . it was released in 1998 for nintendo only .",(12: genres) (65: name) (109: rating) (117: hasmultiplayer) (152: developer) (152: platforms) (181: playerperspective) (236: releaseyear)
"name[The Legend of Zelda: Ocarina of Time], release_year[1998], developer[Nintendo EAD], rating[excellent], genres[action-adventure; puzzle; role-playing], player_perspective[bird view; third person], has_multiplayer[no], platforms[Nintendo]",the legend of zelda : ocarina of time is an excellent action-adventure puzzle role-playing game developed by nintendo ead in 1998. the game offers a bird 's eye and third person view and has no multiplayer . the game is only available on nintendo .,(0: name) (44: rating) (54: genres) (109: developer) (109: platforms) (125: releaseyear) (148: playerperspective) (193: hasmultiplayer)
"name[The Legend of Zelda: Ocarina of Time], release_year[1998], developer[Nintendo EAD], rating[excellent], genres[action-adventure; puzzle; role-playing], player_perspective[bird view; third person], has_multiplayer[no], platforms[Nintendo]",the legend of zelda : ocarina of time is a single-player action-adventure role-playing game with puzzle solving . it is an excellent game with both bird view and third person perspectives . it was released in 1998 by nintendo ead for the nintendo consoles only .,(0: name) (43: hasmultiplayer) (57: genres) (123: rating) (147: playerperspective) (209: releaseyear) (217: developer) (217: platforms)
"name[World of Warcraft: Battle for Azeroth], exp_release_date[August 14 __comma__ 2018], developer[Blizzard Entertainment], genres[MMORPG], player_perspective[third person], platforms[PC]","august 14 , 2018 will see the release of blizzard entertainment 's world of warcraft : battle for azeroth , a third person mmorpg available exclusively on pc .",(0: expreleasedate) (41: developer) (67: name) (110: playerperspective) (123: genres) (153: platforms)
"name[World of Warcraft: Battle for Azeroth], exp_release_date[August 14 __comma__ 2018], developer[Blizzard Entertainment], genres[MMORPG], player_perspective[third person], platforms[PC]","blizzard entertainment has a new mmorpg coming out august 14 , 2018 for pc . it 's called world of warcraft : battle for azeroth and is a third person perspective game .",(0: developer) (33: genres) (51: expreleasedate) (71: platforms) (90: name) (138: playerperspective)
"name[World of Warcraft: Battle for Azeroth], exp_release_date[August 14 __comma__ 2018], developer[Blizzard Entertainment], genres[MMORPG], player_perspective[third person], platforms[PC]","world of warcraft : battle for azeroth is a third person mmorpg by blizzard entertainment . the game will be released for pc on august 14 , 2018 .",(0: name) (44: playerperspective) (57: genres) (67: developer) (121: platforms) (128: expreleasedate)
"name[Small World 2], developer[Days of Wonder], genres[indie; trivia/board game], has_multiplayer[yes]","the indie trivia/board game , small world 2 , by the developer days of wonder , can be played multiplayer with your friends .",(4: genres) (30: name) (63: developer) (91: hasmultiplayer)
"name[Small World 2], developer[Days of Wonder], genres[indie; trivia/board game], has_multiplayer[yes]","small world 2 , by days of wonder , is an indie trivia/board game . you can play it multiplayer .",(0: name) (19: developer) (42: genres) (81: hasmultiplayer)
"name[Small World 2], developer[Days of Wonder], genres[indie; trivia/board game], has_multiplayer[yes]",small world 2 is an indie game by days of wonder . the trivia/board game has a multiplayer mode .,(0: name) (20: genres) (34: developer) (78: hasmultiplayer)
"name[Half-Life 2], developer[Valve Corporation], esrb[M (for Mature)], rating[excellent], genres[shooter], player_perspective[first person], has_multiplayer[no]",half-life 2 is an excellent first person shooter game with no multiplayer . it was developed by valve corporation and has an m rating .,(0: name) (18: rating) (28: playerperspective) (41: genres) (62: hasmultiplayer) (96: developer) (125: esrb)
"name[Half-Life 2], developer[Valve Corporation], esrb[M (for Mature)], rating[excellent], genres[shooter], player_perspective[first person], has_multiplayer[no]","if you 're looking for an engaging first person shooter , look no further . half-life 2 by valve corporation has received excellent ratings . it does n't have multiplayer support and has been rated m ( for mature ) .",(35: playerperspective) (48: genres) (76: name) (91: developer) (121: rating) (156: hasmultiplayer) (190: esrb)
"name[Half-Life 2], developer[Valve Corporation], esrb[M (for Mature)], rating[excellent], genres[shooter], player_perspective[first person], has_multiplayer[no]",half-life 2 by valve corporation is an excellent single-player first person shooter . it is rated m ( for mature ) .,(0: name) (15: developer) (39: rating) (49: hasmultiplayer) (63: playerperspective) (76: genres) (92: esrb)
"name[Madden NFL 15], release_year[2014], rating[average], genres[simulation; sport], player_perspective[bird view; third person], has_multiplayer[yes], platforms[PlayStation; Xbox]","madden nfl 15 is an okay sport simulator . it was released in 2014 on playstation and xbox , sporting both bird view and third person perspectives . multiplayer is available .",(0: name) (20: rating) (25: genres) (62: releaseyear) (70: platforms) (105: playerperspective) (146: hasmultiplayer)
"name[Madden NFL 15], release_year[2014], rating[average], genres[simulation; sport], player_perspective[bird view; third person], has_multiplayer[yes], platforms[PlayStation; Xbox]",madden nfl 15 can be played on playstation and xbox . it is a sport simulation game that was released in 2014. it can be played multiplayer in the bird view and third person perspective . most players rate it as average .,(0: name) (31: platforms) (62: genres) (105: releaseyear) (126: hasmultiplayer) (145: playerperspective) (212: rating)
"name[Madden NFL 15], release_year[2014], rating[average], genres[simulation; sport], player_perspective[bird view; third person], has_multiplayer[yes], platforms[PlayStation; Xbox]",madden nfl 15 is a bird view and third person sport simulation game from 2014. it has multiplayer and has average ratings . it runs on playstation and xbox only .,(0: name) (19: playerperspective) (46: genres) (73: releaseyear) (85: hasmultiplayer) (106: rating) (135: platforms)
"name[Outlast II], release_year[2017], developer[Red Barrels], genres[adventure; indie], platforms[PlayStation; Xbox; Nintendo Switch; PC], available_on_steam[yes]","if you enjoy indie adventure games , check out outlast ii . it was released in 2017 by red barrels and can be played on playstation , xbox , nintendo switch , and pc . it is available on steam .",(13: genres) (47: name) (79: releaseyear) (87: developer) (120: platforms) (181: availableonsteam)
"name[Outlast II], release_year[2017], developer[Red Barrels], genres[adventure; indie], platforms[PlayStation; Xbox; Nintendo Switch; PC], available_on_steam[yes]","outlast ii is an indie adventure title developed by red barrels . it was released in 2017 on the playstation , xbox , nintendo switch , and pc platforms , including availability on steam .",(0: name) (17: genres) (52: developer) (85: releaseyear) (97: platforms) (176: availableonsteam)
"name[Outlast II], release_year[2017], developer[Red Barrels], genres[adventure; indie], platforms[PlayStation; Xbox; Nintendo Switch; PC], available_on_steam[yes]","outlast ii by red barrels in 2017 is an indie adventure game for playstation , xbox , nintendo switch , and pc . it is available on steam .",(0: name) (14: developer) (29: releaseyear) (40: genres) (65: platforms) (128: availableonsteam)
"name[StarCraft], release_year[1998], rating[good], genres[real-time strategy], player_perspective[bird view], has_multiplayer[yes]",starcraft is a pretty good bird view real-time strategy game . it was originally released in 1998 and has multiplayer .,(0: name) (22: rating) (27: playerperspective) (37: genres) (93: releaseyear) (105: hasmultiplayer)
"name[StarCraft], release_year[1998], rating[good], genres[real-time strategy], player_perspective[bird view], has_multiplayer[yes]",starcraft was released in 1998 as a real-time strategy played from the bird view perspective . it is a good game and even has a multiplayer mode .,(0: name) (26: releaseyear) (36: genres) (71: playerperspective) (102: rating) (127: hasmultiplayer)
"name[StarCraft], release_year[1998], rating[good], genres[real-time strategy], player_perspective[bird view], has_multiplayer[yes]",starcraft is a fun real-time strategy from 1998. it has a bird view and features a multiplayer mode .,(0: name) (15: rating) (19: genres) (43: releaseyear) (57: playerperspective) (82: hasmultiplayer)
"name[Crysis], release_year[2007], esrb[M (for Mature)], rating[good], genres[action-adventure; shooter], has_multiplayer[yes]","crysis is an action-adventure shooter that was released in 2007 , rated m ( for mature ) . it is considered good quality , and has multiplayer mode .",(0: name) (13: genres) (59: releaseyear) (66: esrb) (106: rating) (128: hasmultiplayer)
"name[Crysis], release_year[2007], esrb[M (for Mature)], rating[good], genres[action-adventure; shooter], has_multiplayer[yes]","a solid m-rated action-adventure shooter , crysis , came out in 2007. the game offers multiplayer .",(2: rating) (8: esrb) (16: genres) (43: name) (64: releaseyear) (83: hasmultiplayer)
"name[Crysis], release_year[2007], esrb[M (for Mature)], rating[good], genres[action-adventure; shooter], has_multiplayer[yes]","an action-adventure shooter game for mature audiences is the 2007 game , crysis . it was a fun game offering also a multiplayer mode .",(3: genres) (37: esrb) (61: releaseyear) (73: name) (89: rating) (114: hasmultiplayer)
"name[Need for Speed: Payback], release_year[2017], developer[Ghost Games], esrb[T (for Teen)], rating[poor], genres[driving/racing]","ghost games released need for speed : payback , a racing game , in 2017. it has poor ratings and a t ( for teen ) rating .",(0: developer) (21: name) (50: genres) (67: releaseyear) (77: rating) (104: esrb)
"name[Need for Speed: Payback], release_year[2017], developer[Ghost Games], esrb[T (for Teen)], rating[poor], genres[driving/racing]",need for speed : payback is a pretty poor racing game by ghost games released in 2017 with a t rating ( for teen ) .,(0: name) (37: rating) (42: genres) (57: developer) (81: releaseyear) (93: esrb)
"name[Need for Speed: Payback], release_year[2017], developer[Ghost Games], esrb[T (for Teen)], rating[poor], genres[driving/racing]",need for speed : payback by ghost games is a poorly-rated racing game . it is rated t ( for teen ) and was released in 2017 .,(0: name) (28: developer) (45: rating) (58: genres) (78: esrb) (119: releaseyear)
"name[Payday 2], release_year[2013], rating[average], genres[role-playing; shooter], player_perspective[first person], platforms[PlayStation; Xbox; Nintendo Switch; PC], has_linux_release[no], has_mac_release[no]","payday 2 was released in 2013. it 's an average role-playing shooter that you play in first person . it is available for playstation , xbox , nintendo switch , and pc , but was not released for linux or mac .",(0: name) (25: releaseyear) (39: rating) (48: genres) (86: playerperspective) (121: platforms) (188: haslinuxrelease) (197: hasmacrelease)
"name[Payday 2], release_year[2013], rating[average], genres[role-playing; shooter], player_perspective[first person], platforms[PlayStation; Xbox; Nintendo Switch; PC], has_linux_release[no], has_mac_release[no]","payday 2 is an average role-playing first person shooter game that came out in 2013. the game is available on playstation , xbox , nintendo switch , and pc , but is not on linux or mac .",(0: name) (15: rating) (23: genres) (36: playerperspective) (79: releaseyear) (110: platforms) (167: haslinuxrelease) (176: hasmacrelease)
"name[Payday 2], release_year[2013], rating[average], genres[role-playing; shooter], player_perspective[first person], platforms[PlayStation; Xbox; Nintendo Switch; PC], has_linux_release[no], has_mac_release[no]","payday 2 is an okay first person shooter game from 2013 where role-playing elements are present . it does n't have a mac or linux release but works on playstation , xbox , nintendo switch and pc .",(0: name) (15: rating) (20: playerperspective) (33: genres) (51: releaseyear) (116: hasmacrelease) (123: haslinuxrelease) (151: platforms)
"name[Heroes of Might and Magic III: The Restoration of Erathia], release_year[1999], genres[turn-based strategy], player_perspective[bird view]",heroes of might and magic iii : the restoration of erathia is a bird view turn-based strategy game from 1999 .,(0: name) (64: playerperspective) (74: genres) (104: releaseyear)
"name[Heroes of Might and Magic III: The Restoration of Erathia], release_year[1999], genres[turn-based strategy], player_perspective[bird view]",heroes of might and magic iii : the restoration of erathia is a turn-based strategy released in 1999. the player sees the world from a bird view .,(0: name) (64: genres) (96: releaseyear) (134: playerperspective)
"name[Heroes of Might and Magic III: The Restoration of Erathia], release_year[1999], genres[turn-based strategy], player_perspective[bird view]",heroes of might and magic iii : the restoration of erathia is a bird view turn-based strategy game . it was released in 1999 .,(0: name) (64: playerperspective) (74: genres) (120: releaseyear)
"name[Spider-Man], exp_release_date[September 7 __comma__ 2018], genres[action-adventure], player_perspective[third person], platforms[PlayStation]","spider-man is an action-adventure game that is played in the third person perspective . the game is expected to be released on september 7 , 2018 exclusively for playstation .",(0: name) (17: genres) (61: playerperspective) (127: expreleasedate) (162: platforms)
"name[Spider-Man], exp_release_date[September 7 __comma__ 2018], genres[action-adventure], player_perspective[third person], platforms[PlayStation]","on september 7 , 2018 , the new third person action-adventure game , spider-man , is being released . it will be available on playstation only .",(3: expreleasedate) (32: playerperspective) (45: genres) (69: name) (126: platforms)
"name[Spider-Man], exp_release_date[September 7 __comma__ 2018], genres[action-adventure], player_perspective[third person], platforms[PlayStation]","spider-man will be released on september 7 , 2018. it 's a third person action-adventure game for playstation .",(0: name) (31: expreleasedate) (59: playerperspective) (72: genres) (98: platforms)
"name[The Forest of Doom], release_year[2014], developer[Tin Man Games], rating[average], genres[role-playing; text adventure], has_multiplayer[no]",tin man games released a single-player text adventure rpg in 2014 called the forest of doom . it received average reviews .,(0: developer) (25: hasmultiplayer) (39: genres) (61: releaseyear) (73: name) (106: rating)
"name[The Forest of Doom], release_year[2014], developer[Tin Man Games], rating[average], genres[role-playing; text adventure], has_multiplayer[no]","the forest of doom was developed by tin man games , and was released in 2014. it 's an average role-playing text adventure game . there is no multiplayer mode .",(0: name) (36: developer) (72: releaseyear) (86: rating) (95: genres) (139: hasmultiplayer)
"name[The Forest of Doom], release_year[2014], developer[Tin Man Games], rating[average], genres[role-playing; text adventure], has_multiplayer[no]","the forest of doom is a role-playing text adventure game released in 2014 by tin man games . it has an average rating , but no multiplayer .",(0: name) (24: genres) (69: releaseyear) (77: developer) (103: rating) (125: hasmultiplayer)
"name[The Crew 2], exp_release_date[June 29 __comma__ 2018], developer[Ivory Tower], genres[driving/racing], player_perspective[third person], has_multiplayer[yes], platforms[PlayStation; Xbox; PC]","the crew 2 by ivory tower is a multiplayer third person driving/racing game . it is expected to be released for playstation , xbox , and pc on june 29 , 2018 .",(0: name) (14: developer) (31: hasmultiplayer) (43: playerperspective) (56: genres) (112: platforms) (143: expreleasedate)
"name[The Crew 2], exp_release_date[June 29 __comma__ 2018], developer[Ivory Tower], genres[driving/racing], player_perspective[third person], has_multiplayer[yes], platforms[PlayStation; Xbox; PC]","the crew 2 , expected to be released june 29 , 2018 , is being developed by ivory tower as a third person driving/racing game . it will be released for playstation , xbox and pc with multiplayer capabilities .",(0: name) (37: expreleasedate) (76: developer) (93: playerperspective) (106: genres) (152: platforms) (178: hasmultiplayer)
"name[The Crew 2], exp_release_date[June 29 __comma__ 2018], developer[Ivory Tower], genres[driving/racing], player_perspective[third person], has_multiplayer[yes], platforms[PlayStation; Xbox; PC]","the crew 2 is a third person driving/racing game by ivory tower . it has multiplayer and will be available on playstation , xbox , and pc . it will be out on june 29 , 2018 .",(0: name) (16: playerperspective) (29: genres) (52: developer) (72: hasmultiplayer) (110: platforms) (158: expreleasedate)
"name[A Way Out], release_year[2018], developer[Hazelight Studios], rating[good], genres[action-adventure], player_perspective[third person], has_multiplayer[yes]",a way out is a good third person action-adventure game with multiplayer services in it . it was released in 2018 and developed by hazelight studios .,(0: name) (15: rating) (20: playerperspective) (33: genres) (60: hasmultiplayer) (108: releaseyear) (130: developer)
"name[A Way Out], release_year[2018], developer[Hazelight Studios], rating[good], genres[action-adventure], player_perspective[third person], has_multiplayer[yes]",a way out is a 2018 multiplayer third person action-adventure game by hazelight studios . it has good ratings .,(0: name) (15: releaseyear) (20: hasmultiplayer) (32: playerperspective) (45: genres) (70: developer) (96: rating)
"name[A Way Out], release_year[2018], developer[Hazelight Studios], rating[good], genres[action-adventure], player_perspective[third person], has_multiplayer[yes]","the third person action-adventure game , a way out , was released in 2018 and offers multiplayer . hazelight studios developed the game , and it has a positive ratings .",(4: playerperspective) (17: genres) (41: name) (69: releaseyear) (83: hasmultiplayer) (99: developer) (151: rating)
"name[Anthem], exp_release_date[February 22 __comma__ 2019], genres[action-adventure; role-playing; shooter], player_perspective[third person], platforms[PlayStation; Xbox; PC]","anthem is a role-playing , action-adventure third person shooter that will be released for playstation , xbox , and pc on february 22 , 2019 .",(0: name) (12: genres) (44: playerperspective) (91: platforms) (122: expreleasedate)
"name[Anthem], exp_release_date[February 22 __comma__ 2019], genres[action-adventure; role-playing; shooter], player_perspective[third person], platforms[PlayStation; Xbox; PC]","an upcoming action-adventure rpg shooter you 'll be able to play in third person is anthem . it 'll be released on february 22 , 2019 for playstation , xbox , and pc .",(12: genres) (68: playerperspective) (84: name) (115: expreleasedate) (138: platforms)
"name[Anthem], exp_release_date[February 22 __comma__ 2019], genres[action-adventure; role-playing; shooter], player_perspective[third person], platforms[PlayStation; Xbox; PC]","anthem is an upcoming action-adventure third person shooter rpg . it 's coming to playstation , xbox and pc with a launch date of february 22 , 2019 .",(0: name) (22: genres) (39: playerperspective) (82: platforms) (130: expreleasedate)
"name[Assassin's Creed II], genres[action-adventure; platformer], player_perspective[third person], has_multiplayer[no], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[yes]","assassin 's creed ii is a third person action-adventure platformer with no multiplayer . it is out on playstation , xbox , pc , and mac but not linux .",(0: name) (26: playerperspective) (39: genres) (75: hasmultiplayer) (102: platforms) (128: hasmacrelease) (140: haslinuxrelease)
"name[Assassin's Creed II], genres[action-adventure; platformer], player_perspective[third person], has_multiplayer[no], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[yes]","assassin 's creed ii is a third person action-adventure platforming game that you can play on playstation , xbox , and pc . it 's even available on mac , but not linux . unfortunately , there 's no multiplayer .",(0: name) (26: playerperspective) (39: genres) (94: platforms) (145: hasmacrelease) (158: haslinuxrelease) (192: hasmultiplayer)
"name[Assassin's Creed II], genres[action-adventure; platformer], player_perspective[third person], has_multiplayer[no], platforms[PlayStation; Xbox; PC], has_linux_release[no], has_mac_release[yes]","assassin 's creed ii is a third person action-adventure platformer available for playstation , xbox , pc and mac . there is no linux release and the game has no multiplayer mode .",(0: name) (26: playerperspective) (39: genres) (81: platforms) (107: hasmacrelease) (124: haslinuxrelease) (158: hasmultiplayer)
"name[Crysis], release_year[2007], rating[good], genres[action-adventure; shooter], player_perspective[first person], has_multiplayer[yes]","2007 's crysis is an action-adventure fps . it 's a game with positive reviews , and it even has multiplayer .",(0: releaseyear) (8: name) (21: genres) (38: playerperspective) (60: rating) (95: hasmultiplayer)
"name[Crysis], release_year[2007], rating[good], genres[action-adventure; shooter], player_perspective[first person], has_multiplayer[yes]",crysis is a good action-adventure game that came out in 2007. this first person shooter can be played multiplayer .,(0: name) (12: rating) (17: genres) (56: releaseyear) (67: playerperspective) (101: hasmultiplayer)
"name[Crysis], release_year[2007], rating[good], genres[action-adventure; shooter], player_perspective[first person], has_multiplayer[yes]","crysis is a multiplayer first person action-adventure , shooter . it was released in 2007 and has good ratings .",(0: name) (12: hasmultiplayer) (24: playerperspective) (37: genres) (85: releaseyear) (96: rating)
"name[The Room], genres[indie; point-and-click; puzzle], has_multiplayer[no]",the room is an indie point-and-click puzzle game . there is no multiplayer feature .,(0: name) (15: genres) (62: hasmultiplayer)
"name[The Room], genres[indie; point-and-click; puzzle], has_multiplayer[no]","the room is an indie point-and-click puzzle game , that is single-player only .",(0: name) (15: genres) (59: hasmultiplayer)
"name[The Room], genres[indie; point-and-click; puzzle], has_multiplayer[no]",the room is an indie point-and-click game that involves puzzle solving . no multiplayer mode is available .,(0: name) (15: genres) (75: hasmultiplayer)
"name[F1 2014], rating[average], genres[driving/racing; simulation; sport], has_multiplayer[yes]",f1 2014 is a multiplayer sport racing simulator with average ratings .,(0: name) (13: hasmultiplayer) (25: genres) (53: rating)
"name[F1 2014], rating[average], genres[driving/racing; simulation; sport], has_multiplayer[yes]","f1 2014 is a driving and sport racing simulation game . most people rate it as average , but there is a multiplayer mode .",(0: name) (13: genres) (79: rating) (102: hasmultiplayer)
"name[F1 2014], rating[average], genres[driving/racing; simulation; sport], has_multiplayer[yes]","if you like to play sport racing simulators with friends , you can try f1 2014 with its multiplayer mode . it received average ratings from the gamers .",(20: genres) (71: name) (87: hasmultiplayer) (119: rating)
"name[Stronghold 2], release_year[2005], genres[real-time strategy; simulation], has_multiplayer[yes]",stronghold 2 is a real-time strategy simulation game released in 2005 with multiplayer support .,(0: name) (18: genres) (65: releaseyear) (75: hasmultiplayer)
"name[Stronghold 2], release_year[2005], genres[real-time strategy; simulation], has_multiplayer[yes]","the simulation and real-time strategy game , stronghold 2 , was released in 2005 and has multiplayer .",(4: genres) (45: name) (76: releaseyear) (87: hasmultiplayer)
"name[Stronghold 2], release_year[2005], genres[real-time strategy; simulation], has_multiplayer[yes]",stronghold 2 is a multiplayer real-time strategy-simulation that was released in 2005 .,(0: name) (18: hasmultiplayer) (30: genres) (81: releaseyear)
"name[Euro Truck Simulator], genres[driving/racing; simulation], has_multiplayer[no]",euro truck simulator is driving simulation game . the game is single-player only .,(0: name) (24: genres) (62: hasmultiplayer)
"name[Euro Truck Simulator], genres[driving/racing; simulation], has_multiplayer[no]","euro truck simulator has no multiplayer , but is good for people who like the experience of simulated driving .",(0: name) (11: genres) (28: hasmultiplayer)
"name[Euro Truck Simulator], genres[driving/racing; simulation], has_multiplayer[no]",euro truck simulator is a single-player driving simulation game .,(0: name) (26: hasmultiplayer) (40: genres)
"name[The Legend of Zelda: Ocarina of Time], release_year[1998], developer[Nintendo EAD], esrb[E (for Everyone)], rating[excellent], genres[action-adventure; puzzle; role-playing], player_perspective[bird view; third person], has_multiplayer[no]","the legend of zelda : ocarina of time is an excellent single-player action-adventure , puzzle , and role-playing game developed by nintendo ead . released in 1998 , the legend of zelda : ocarina of time supports both third person and bird view perspectives , and received a rating of e ( for everyone ) .",(0: name) (44: rating) (54: hasmultiplayer) (68: genres) (131: developer) (158: releaseyear) (217: playerperspective) (292: esrb)
